"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
10115025408,"042111",NA,NA,"0009000000"
10115025408,"044111",NA,1,"0000220000"
10115025408,"045111",NA,1,"0000400000"
10115025408,"045211",NA,1,"0000520000"
10115025411,"042111",NA,NA,"0008000000"
10115025411,"044111",NA,1,"0000150000"
10115025411,"045111",NA,1,"0000560000"
10115025411,"045211",NA,1,"0000400000"
10106018602,"042111",NA,NA,"0005200000"
10106018602,"044111",NA,1,"0000220000"
10106018602,"045111",NA,1,"0000280000"
10106018602,"045211",NA,1,"0000290000"
10106018614,"041111",NA,1,"0001200000"
10106018614,"042212","0120000000",1,"0003600000"
10106018614,"044111",NA,1,"0000120000"
10106018614,"045111",NA,1,"0000150000"
10106018614,"045211",NA,1,"0000280000"
10107019008,"042111",NA,NA,"0008500000"
10107019008,"044111",NA,1,"0001300000"
10107019008,"045111",NA,1,"0000250000"
10107019008,"045211",NA,1,"0000420000"
10107019017,"042111",NA,NA,"0011000000"
10107019017,"044111",NA,1,"0000110000"
10107019017,"044411",NA,1,"0000100000"
10107019017,"044412",NA,1,"0000100000"
10107019017,"045111",NA,1,"0000210000"
10107019017,"045211",NA,1,"0000100000"
10107019414,"042111",NA,NA,"0009000000"
10107019414,"044411",NA,1,"0000200000"
10107019414,"044412",NA,1,"0000300000"
10107019414,"045111",NA,1,"0000300000"
10107019414,"045211",NA,1,"0000250000"
10107019417,"042111",NA,NA,"0008000000"
10107019417,"044411",NA,1,"0000300000"
10107019417,"044412",NA,1,"0000200000"
10107019417,"045111",NA,1,"0000450000"
10107019417,"045211",NA,1,"0000300000"
10107019405,"042111",NA,NA,"0009000000"
10107019405,"044111",NA,1,"0000230000"
10107019405,"044411",NA,1,"0000150000"
10107019405,"044412",NA,1,"0000100000"
10107019405,"045111",NA,1,"0000620000"
10107019405,"045211",NA,1,"0000185000"
10107019411,"042111",NA,NA,"0008500000"
10107019411,"045111",NA,1,"0000550000"
10107019411,"045211",NA,1,"0000250000"
10107019408,"042111",NA,NA,"0009500000"
10107019408,"045111",NA,1,"0000600000"
10107019408,"045211",NA,1,"0000350000"
10116025811,"042214",NA,8,"0002500000"
10108019802,"042111",NA,NA,"0009000000"
10108019802,"044111",NA,1,"0000600000"
10108019802,"044411",NA,1,"0000300000"
10108019802,"044412",NA,1,"0000100000"
10108019802,"045111",NA,1,"0000540000"
10108019802,"045211",NA,1,"0000390000"
10108020211,"042111",NA,NA,"0009500000"
10108020211,"044111",NA,1,"0000180000"
10108020211,"044411",NA,1,"0000250000"
10108020211,"044412",NA,1,"0000170000"
10110021811,"041111",NA,1,"0001500000"
10110021811,"042212","0040000000",1,"0001200000"
10110021811,"044111",NA,1,"0000150000"
10110021811,"045111",NA,1,"0000250000"
10110021811,"045211",NA,1,"0000220000"
10110021817,"042111",NA,NA,"0015000000"
10110021817,"044111",NA,1,"0000200000"
10110021817,"045111",NA,1,"0000300000"
10110021817,"045211",NA,1,"0000150000"
10110021814,"042111",NA,NA,"0013000000"
10110021814,"044111",NA,1,"0000350000"
10110021814,"045111",NA,1,"0000800000"
10110021814,"045211",NA,1,"0000355000"
10113024214,"042111",NA,NA,"0006000000"
10113024214,"044111",NA,1,"0000180000"
10113024214,"045111",NA,1,"0000320000"
10110021802,"042212","0300000000",1,"0009000000"
10110021802,"044111",NA,1,"0000145000"
10110021802,"045111",NA,1,"0000180000"
10110021802,"045211",NA,1,"0000150000"
10110021805,"042212","0370000000",1,"0011100000"
10110021805,"044111",NA,1,"0000280000"
10110021805,"045211",NA,1,"0000330000"
10110021808,"042111",NA,NA,"0009500000"
10110021808,"044111",NA,1,"0000034000"
10110021808,"045111",NA,1,"0000075000"
10110021808,"045211",NA,1,"0000100000"
10113024214,"045211",NA,1,"0000220000"
10113024217,"042111",NA,NA,"0006500000"
10113024217,"044111",NA,1,"0000220000"
10113024217,"045111",NA,1,"0000250000"
10113024217,"045211",NA,1,"0000330000"
10113024211,"042214",NA,8,"0009000000"
10113024211,"044111",NA,1,"0000200000"
10113024211,"044412",NA,1,"0000030000"
10113024211,"045111",NA,1,"0000350000"
10113024211,"045211",NA,1,"0000250000"
10113024205,"042111",NA,NA,"0012500000"
10113024205,"044111",NA,1,"0000030000"
10113024205,"044411",NA,1,"0000300000"
10113024205,"044412",NA,1,"0000100000"
10113024205,"045111",NA,1,"0000350000"
10113024205,"045211",NA,1,"0000120000"
10113024202,"042111",NA,NA,"0012000000"
10113024202,"044111",NA,1,"0000300000"
10113024202,"045111",NA,1,"0000600000"
10113024202,"045211",NA,1,"0000200000"
10113024208,"042111",NA,NA,"0009000000"
10113024208,"044111",NA,1,"0000150000"
10113024208,"044412",NA,1,"0000030000"
10113024208,"045111",NA,1,"0001000000"
10113024208,"045211",NA,1,"0000250000"
10105015005,"041111",NA,1,"0004000000"
10105015005,"042212","0050000000",1,"0002000000"
10105015005,"044111",NA,1,"0000150000"
10105015005,"045111",NA,1,"0000280000"
10105015005,"045211",NA,1,"0000550000"
10105015011,"042111",NA,NA,"0005500000"
10105015011,"044111",NA,1,"0000160000"
10105015011,"045111",NA,1,"0000270000"
10105015011,"045211",NA,1,"0000235000"
10105015002,"042111",NA,NA,"0004000000"
10105015002,"044111",NA,1,"0000180000"
10105015002,"045111",NA,1,"0000150000"
10105015002,"045211",NA,1,"0000480000"
10105015008,"041111",NA,1,"0003500000"
10105015008,"042212","0060000000",1,"0001800000"
10105015008,"045111",NA,1,"0000380000"
10105015008,"045211",NA,1,"0000110000"
10103012602,"042111",NA,NA,"0012000000"
10103012602,"044111",NA,1,"0000350000"
10103012602,"044411",NA,1,"0000350000"
10103012602,"044412",NA,1,"0000150000"
10103012602,"045111",NA,1,"0000700000"
10103012602,"045211",NA,1,"0000500000"
10103012602,"045412",NA,1,"0000060000"
10103012617,"041111",NA,1,"0007000000"
10103012617,"042212","0100000000",1,"0003000000"
10103012617,"044111",NA,1,"0000100000"
10103012617,"044411",NA,1,"0000200000"
10103012617,"044412",NA,1,"0000200000"
10103012617,"045111",NA,1,"0000350000"
10103012617,"045211",NA,1,"0000180000"
10103012605,"041111",NA,1,"0004000000"
10103012605,"042212","0120000000",1,"0003600000"
10103012605,"044111",NA,1,"0000280000"
10103012605,"045111",NA,1,"0000650000"
10103012605,"045211",NA,1,"0000400000"
10103012608,"042111",NA,NA,"0001200000"
10103012608,"044411",NA,1,"0000150000"
10103012608,"044412",NA,1,"0000100000"
10103012608,"045111",NA,1,"0000250000"
10103012608,"045211",NA,1,"0000375000"
10103012611,"042111",NA,NA,"0009000000"
10103012611,"044111",NA,1,"0000230000"
10103012611,"044411",NA,1,"0000100000"
10103012611,"044412",NA,1,"0000100000"
10103012611,"045111",NA,1,"0000180000"
10103012611,"045211",NA,1,"0000350000"
10105017411,"042111",NA,NA,"0005000000"
10105017411,"045111",NA,1,"0000200000"
10105017411,"045211",NA,1,"0000150000"
10105017408,"042111",NA,NA,"0007500000"
10105017408,"045111",NA,1,"0000320000"
10105017408,"045211",NA,1,"0000370000"
10105017402,"042111",NA,NA,"0003800000"
10105017402,"045111",NA,1,"0000800000"
10105017402,"045211",NA,1,"0000500000"
10105017405,"042111",NA,NA,"0010000000"
10105017405,"044114",NA,1,"0000150000"
10105017405,"045111",NA,1,"0000150000"
10105017405,"045211",NA,1,"0000280000"
10105017417,"042111",NA,NA,"0004500000"
10105017417,"045111",NA,1,"0000600000"
10105017417,"045211",NA,1,"0000500000"
10105017414,"041111",NA,1,"0003000000"
10105017414,"042212","0030000000",1,"0000900000"
10105017414,"045111",NA,1,"0000300000"
10105017414,"045211",NA,1,"0000500000"
10105017414,"045412",NA,1,"0000030000"
10103012614,"042111",NA,NA,"0009500000"
10103012614,"044111",NA,1,"0000100000"
10103012614,"044411",NA,1,"0000200000"
10103012614,"044412",NA,1,"0000200000"
10103012614,"045111",NA,1,"0000280000"
10103012614,"045211",NA,1,"0000240000"
10110022211,"042111",NA,NA,"0004000000"
10110022211,"045111",NA,1,"0000200000"
10110022211,"045211",NA,1,"0000250000"
10110022217,"042111",NA,NA,"0004300000"
10110022217,"045111",NA,1,"0000280000"
10110022217,"045211",NA,1,"0000350000"
10110022208,"042111",NA,NA,"0004000000"
10110022208,"044111",NA,1,"0000120000"
10110022208,"045111",NA,1,"0000150000"
10110022208,"045211",NA,1,"0000350000"
10110022202,"042111",NA,NA,"0008500000"
10110022202,"044111",NA,1,"0000120000"
10110022202,"045111",NA,1,"0000450000"
10110022202,"045211",NA,1,"0000680000"
10110022205,"042111",NA,NA,"0005500000"
10110022205,"044111",NA,1,"0000100000"
10110022205,"045111",NA,1,"0000500000"
10110022205,"045211",NA,1,"0000450000"
10110022214,"042111",NA,NA,"0004000000"
10110022214,"044111",NA,1,"0000170000"
10110022214,"045111",NA,1,"0000200000"
10110022214,"045211",NA,1,"0000350000"
10116025817,"042212","0150000000",1,"0004500000"
10116025817,"044111",NA,1,"0000230000"
10116025817,"044411",NA,1,"0000080000"
10116025817,"044412",NA,1,"0000080000"
10116025817,"045111",NA,1,"0000130000"
10116025817,"045211",NA,1,"0000445000"
10116025814,"042111",NA,NA,"0006000000"
10116025814,"044111",NA,1,"0000250000"
10116025802,"042111",NA,NA,"0009500000"
10116025802,"044111",NA,1,"0000200000"
10116025802,"044411",NA,1,"0000170000"
10116025802,"045111",NA,1,"0000300000"
10116025802,"045211",NA,1,"0000350000"
10116025805,"042111",NA,NA,"0010500000"
10116025805,"044111",NA,1,"0000120000"
10116025805,"044411",NA,1,"0000150000"
10116025805,"045111",NA,1,"0000760000"
10116025805,"045211",NA,1,"0000850000"
10116025805,"045412",NA,1,"0000060000"
10116025808,"042111",NA,NA,"0005700000"
10116025808,"044111",NA,1,"0000250000"
10116025808,"045111",NA,1,"0000450000"
10116025808,"045211",NA,1,"0001300000"
10116025814,"045111",NA,1,"0000130000"
10116025814,"045211",NA,1,"0000370000"
10108019805,"042111",NA,NA,"0007500000"
10108019805,"044111",NA,1,"0000600000"
10108019805,"044411",NA,1,"0000300000"
10108019805,"044412",NA,1,"0000100000"
10108019805,"045111",NA,1,"0000254000"
10108019805,"045211",NA,1,"0000235000"
10108019814,"042111",NA,NA,"0006500000"
10108019814,"044111",NA,1,"0000200000"
10108019814,"045111",NA,1,"0000175000"
10108019814,"045211",NA,1,"0000800000"
10108019817,"042111",NA,NA,"0004000000"
10108019817,"044111",NA,1,"0000200000"
10108019817,"045111",NA,1,"0000400000"
10108019817,"045211",NA,1,"0000800000"
10108019808,"042111",NA,NA,"0004500000"
10108019808,"044111",NA,1,"0000100000"
10108019808,"045111",NA,1,"0000200000"
10108019808,"045211",NA,1,"0000450000"
10108020211,"045111",NA,1,"0000300000"
10108020211,"045211",NA,1,"0000350000"
10108020214,"042111",NA,NA,"0008000000"
10108020214,"044111",NA,1,"0000150000"
10108020214,"044411",NA,1,"0000100000"
10108020214,"044412",NA,1,"0000200000"
10114025014,"042212","0270000000",1,"0008100000"
10108020205,"042214",NA,8,"0010000000"
10108020205,"044411",NA,1,"0000200000"
10108020205,"045111",NA,1,"0000230000"
10114024617,"042111",NA,NA,"0004500000"
10114024617,"044111",NA,1,"0000300000"
10114024617,"045111",NA,1,"0000170000"
10114024617,"045211",NA,1,"0000530000"
10114024608,"042111",NA,NA,"0007500000"
10114024608,"044111",NA,1,"0000120000"
10114024608,"045111",NA,1,"0000150000"
10114024608,"045211",NA,1,"0000250000"
10105017802,"041111",NA,1,"0001500000"
10105017802,"042212","0100000000",1,"0003000000"
10105017802,"044111",NA,1,"0000060000"
10114025014,"045211",NA,1,"0000097000"
10105017802,"045111",NA,1,"0000100000"
10105017802,"045211",NA,1,"0000250000"
10108020217,"042111",NA,NA,"0008000000"
10108020217,"044111",NA,1,"0000150000"
10108020217,"044411",NA,1,"0000100000"
10108020217,"044412",NA,1,"0000200000"
10108020217,"045111",NA,1,"0000200000"
10108020217,"045211",NA,1,"0000600000"
10105015405,"042111",NA,NA,"0009000000"
10105015405,"044111",NA,1,"0000200000"
10105015405,"044412",NA,1,"0000080000"
10105015405,"045111",NA,1,"0000150000"
10105015405,"045211",NA,1,"0000300000"
10108020208,"042214",NA,8,"0006000000"
10107019402,"042111",NA,NA,"0012000000"
10107019402,"044111",NA,1,"0000270000"
10107019402,"045111",NA,1,"0000230000"
10107019402,"045211",NA,1,"0000320000"
10114025011,"042111",NA,NA,"0005000000"
10114025011,"044111",NA,1,"0000240000"
10114025011,"045111",NA,1,"0000200000"
10114025011,"045211",NA,1,"0000440000"
10108020202,"042111",NA,NA,"0009000000"
10108020202,"044111",NA,1,"0000300000"
10108020202,"045111",NA,1,"0000600000"
10108020202,"045211",NA,1,"0000750000"
10108020214,"045111",NA,1,"0000150000"
10108020214,"045211",NA,1,"0000400000"
10109020602,"044111",NA,1,"0000180000"
10109020602,"045111",NA,1,"0001400000"
10109020602,"045211",NA,1,"0000150000"
10105017805,"042111",NA,NA,"0005000000"
10105017805,"044111",NA,1,"0000080000"
10105017805,"045111",NA,1,"0000150000"
10105017805,"045211",NA,1,"0000450000"
10105017817,"042111",NA,NA,"0005000000"
10105017817,"044111",NA,1,"0000300000"
10105017817,"045111",NA,1,"0000220000"
10105017817,"045211",NA,1,"0000260000"
10105017811,"042111",NA,NA,"0005500000"
10105017811,"044111",NA,1,"0000400000"
10105017811,"045111",NA,1,"0000300000"
10105017811,"045211",NA,1,"0000310000"
10105017808,"041111",NA,1,"0003000000"
10105017808,"042212","0060000000",1,"0001800000"
10802096817,"045311",NA,1,"0000200000"
10803097202,"041111",NA,1,"0001800000"
10803097202,"044111",NA,1,"0000080000"
10803097202,"045111",NA,1,"0000150000"
10803097202,"045212",NA,1,"0000100000"
10803097202,"045311",NA,1,"0000500000"
10812104017,"041111",NA,1,"0002500000"
10812104017,"044111",NA,1,"0000275000"
10812104017,"045111",NA,1,"0000400000"
10812104017,"045212",NA,1,"0000100000"
10812104017,"045311",NA,1,"0000300000"
10818105611,"042111",NA,NA,"0003500000"
10818105611,"044111",NA,1,"0000150000"
10818105611,"045111",NA,1,"0000200000"
10818105611,"045211",NA,1,"0000150000"
10818105608,"042212","0010000000",1,"0003500000"
10818105608,"044111",NA,1,"0000400000"
10818105608,"045111",NA,1,"0000300000"
10818105608,"045211",NA,1,"0000160000"
10818105602,"042111",NA,NA,"0006000000"
10818105602,"044111",NA,1,"0000200000"
10818105602,"045111",NA,1,"0001000000"
10818105602,"045211",NA,1,"0000300000"
10818105605,"042212","0170000000",1,"0004100000"
10818105605,"044111",NA,1,"0000200000"
10818105605,"045111",NA,1,"0002500000"
10818105605,"045211",NA,1,"0001200000"
10813104414,"042111",NA,NA,"0002000000"
10813104414,"044111",NA,1,"0000300000"
10813104414,"045111",NA,1,"0000350000"
10813104414,"045212",NA,1,"0000160000"
10813104408,"042111",NA,NA,"0002000000"
10813104408,"044111",NA,1,"0000250000"
10813104408,"045111",NA,1,"0000300000"
10813104408,"045212",NA,1,"0000080000"
10813104408,"045311",NA,1,"0000200000"
10817105205,"042111",NA,NA,"0002000000"
10817105205,"044111",NA,1,"0000400000"
10817105205,"045111",NA,1,"0000300000"
10817105205,"045212",NA,1,"0000160000"
10817105205,"045311",NA,1,"0000500000"
10817105202,"042111",NA,NA,"0002000000"
10817105202,"044111",NA,1,"0000400000"
10817105202,"045111",NA,1,"0000400000"
10817105202,"045212",NA,1,"0000080000"
10817105202,"045311",NA,1,"0000400000"
10817105208,"042111",NA,NA,"0002500000"
10817105208,"044111",NA,1,"0000200000"
10817105208,"045111",NA,1,"0000300000"
10817105208,"045212",NA,1,"0000160000"
10817105208,"045311",NA,1,"0000450000"
10806099602,"042111",NA,NA,"0005500000"
10806099602,"044111",NA,1,"0000150000"
10806099602,"045111",NA,1,"0000250000"
10806099602,"045211",NA,1,"0000450000"
10807100817,"042111",NA,NA,"0005000000"
10807100817,"044111",NA,1,"0000150000"
10807100817,"045111",NA,1,"0000100000"
10807100817,"045211",NA,1,"0000270000"
10807100805,"042111",NA,NA,"0002000000"
10807100805,"044111",NA,1,"0000100000"
10807100805,"045111",NA,1,"0000150000"
10807100805,"045211",NA,1,"0000250000"
10807100802,"042111",NA,NA,"0003500000"
10807100802,"044111",NA,1,"0000300000"
10807100802,"045111",NA,1,"0000200000"
10807100802,"045211",NA,1,"0000250000"
10807100814,"042111",NA,NA,"0002000000"
10806099608,"042111",NA,NA,"0009500000"
10806099608,"044111",NA,1,"0000250000"
10806099608,"045111",NA,1,"0000300000"
10806099608,"045211",NA,1,"0000145000"
10807100808,"042111",NA,NA,"0002500000"
10807100808,"044111",NA,1,"0000120000"
10807100808,"045111",NA,1,"0000180000"
10807100808,"045211",NA,1,"0000350000"
10807100811,"042111",NA,NA,"0002000000"
10807100811,"044111",NA,1,"0000100000"
10807100811,"045111",NA,1,"0000150000"
10807100811,"045211",NA,1,"0000230000"
10807100814,"044111",NA,1,"0000200000"
10807100814,"045111",NA,1,"0000300000"
10807100814,"045211",NA,1,"0000255000"
10806100017,"042111",NA,NA,"0007000000"
10806100017,"044111",NA,1,"0000350000"
10806100017,"045111",NA,1,"0000230000"
10806100017,"045211",NA,1,"0000157000"
10813104405,"042111",NA,NA,"0002500000"
10813104405,"044111",NA,1,"0000350000"
10813104405,"045111",NA,1,"0000450000"
10813104405,"045212",NA,1,"0000160000"
10813104417,"042111",NA,NA,"0002000000"
10813104417,"044111",NA,1,"0000400000"
10813104417,"045111",NA,1,"0000600000"
10813104417,"045212",NA,1,"0000080000"
10813104417,"045311",NA,1,"0000150000"
10813104411,"042111",NA,NA,"0002000000"
10813104411,"044111",NA,1,"0000400000"
10813104411,"045111",NA,1,"0000300000"
10813104411,"045212",NA,1,"0000080000"
10813104402,"042111",NA,NA,"0002500000"
10813104402,"044111",NA,1,"0000200000"
10813104402,"045111",NA,1,"0000300000"
10813104402,"045212",NA,1,"0000080000"
10808101617,"044111",NA,1,"0000350000"
10808101617,"045111",NA,1,"0000380000"
10808101617,"045211",NA,1,"0000280000"
10815104817,"042111",NA,NA,"0003500000"
10815104817,"044111",NA,1,"0000520000"
10815104817,"045111",NA,1,"0001500000"
10815104817,"045212",NA,1,"0000160000"
10802096417,"042212","0030000000",1,"0005000000"
10802096417,"044111",NA,1,"0000350000"
10802096417,"045111",NA,1,"0000300000"
10802096417,"045212",NA,1,"0000220000"
10806100014,"041111",NA,1,"0008000000"
10806100014,"042212","0080000000",1,"0002400000"
10806100014,"044111",NA,1,"0000120000"
10806100014,"045111",NA,1,"0000150000"
10806100014,"045211",NA,1,"0000130000"
10803097208,"042214",NA,8,"0002000000"
10803097208,"044111",NA,1,"0000125000"
10803097208,"045111",NA,1,"0000225000"
10803097208,"045212",NA,1,"0000100000"
10803097208,"045311",NA,1,"0000500000"
10806100002,"042111",NA,NA,"0006000000"
10806100002,"044111",NA,1,"0000150000"
10806100002,"045111",NA,1,"0000150000"
10806100002,"045211",NA,1,"0000160000"
10806100008,"042111",NA,NA,"0007000000"
10806100008,"044111",NA,1,"0000130000"
10806100008,"045111",NA,1,"0000070000"
10806100008,"045211",NA,1,"0000145000"
10814106005,"041111",NA,1,"0005000000"
10814106005,"044111",NA,1,"0000150000"
10814106005,"045111",NA,1,"0000700000"
10814106005,"045211",NA,1,"0000700000"
10814106017,"042111",NA,NA,"0005000000"
10814106017,"044111",NA,1,"0000150000"
10814106017,"045111",NA,1,"0000350000"
10814106017,"045211",NA,1,"0000550000"
10814106002,"042111",NA,NA,"0005000000"
10814106002,"044111",NA,1,"0000150000"
10814106002,"045111",NA,1,"0000700000"
10814106002,"045211",NA,1,"0000700000"
10815104811,"042111",NA,NA,"0003500000"
10815104811,"044111",NA,1,"0000050000"
10815104811,"045111",NA,1,"0000200000"
10815104811,"045212",NA,1,"0000080000"
10815104808,"042111",NA,NA,"0003500000"
10815104808,"044111",NA,1,"0000150000"
10815104808,"045111",NA,1,"0000300000"
10815104808,"045212",NA,1,"0000160000"
10815104802,"041111",NA,1,"0001500000"
10815104802,"044111",NA,1,"0000160000"
10815104802,"045111",NA,1,"0001500000"
10815104802,"045212",NA,1,"0000160000"
10803097611,"042212","0020000000",1,"0004000000"
10803097611,"044111",NA,1,"0000150000"
10803097611,"045111",NA,1,"0000200000"
10803097611,"045212",NA,1,"0000160000"
10803097611,"045311",NA,1,"0000500000"
10803097602,"042212","0015000000",1,"0004500000"
10803097602,"044111",NA,1,"0001500000"
