"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1160017256,"045211",NA,1,"0000223000"
1160077067,"042111",NA,NA,"0000800000"
1160077067,"044111",NA,1,"0000110000"
1160077067,"045111",NA,1,"0000075000"
1160077067,"045212",NA,1,"0000126000"
1160077054,"042111",NA,NA,"0001000000"
1160077054,"044111",NA,1,"0000071000"
1160077054,"045111",NA,1,"0000300000"
1160077054,"045212",NA,1,"0000280000"
1160017253,"042111",NA,NA,"0001800000"
1160017253,"044111",NA,1,"0000050000"
1160017253,"045111",NA,1,"0000150000"
1160017253,"045211",NA,1,"0000250000"
1160017247,"042111",NA,NA,"0001800000"
1160017247,"044111",NA,1,"0000100000"
1160017247,"045111",NA,1,"0000100000"
1160017245,"042111",NA,NA,"0002000000"
1160017245,"044111",NA,1,"0000110000"
1160017245,"045111",NA,1,"0000175000"
1160077064,"042111",NA,NA,"0001500000"
1160077064,"044111",NA,1,"0000065000"
1160077064,"045111",NA,1,"0000092500"
1160077064,"045212",NA,1,"0000140000"
1160061157,"041111",NA,1,"0001200000"
1160029013,"042111",NA,NA,"0001500000"
1160029013,"044111",NA,1,"0000260000"
1160029013,"045111",NA,1,"0000420000"
1160065305,"042111",NA,NA,"0001200000"
1160065305,"044111",NA,1,"0000058500"
1160065305,"045111",NA,1,"0000060000"
1160065305,"045212",NA,1,"0000034000"
1160065309,"042111",NA,NA,"0001300000"
1160065309,"044111",NA,1,"0000032000"
1160065309,"045111",NA,1,"0000075000"
1160065309,"045212",NA,1,"0000032000"
1160061157,"042212","0010000000",1,"0000100000"
1160061157,"044111",NA,1,"0000040000"
1160061157,"045111",NA,1,"0000050000"
1160061157,"045212",NA,1,"0000136000"
1160061146,"042111",NA,NA,"0001000000"
1160061146,"044111",NA,1,"0000035000"
1160061146,"045111",NA,1,"0000222500"
1160061146,"045212",NA,1,"0000068000"
1160061155,"042111",NA,NA,"0001300000"
1160061155,"044111",NA,1,"0000020000"
1160061155,"045111",NA,1,"0000040000"
1160017250,"042111",NA,NA,"0002000000"
1160017250,"044111",NA,1,"0000025000"
1160017250,"045111",NA,1,"0000150000"
1160017250,"045211",NA,1,"0000300000"
1160085111,"042111",NA,NA,"0002500000"
1160061153,"042111",NA,NA,"0001200000"
1160061153,"044111",NA,1,"0000055000"
1160061153,"045111",NA,1,"0000057500"
1160061153,"045212",NA,1,"0000170000"
1160025012,"041111",NA,1,"0001250000"
1160025012,"042212","0020000000",1,"0000200000"
1160025012,"044111",NA,1,"0000032300"
1160025014,"042111",NA,NA,"0001000000"
1160025014,"044111",NA,1,"0000105000"
1160025014,"045111",NA,1,"0000127000"
1160025014,"045211",NA,1,"0000235000"
1160025009,"042111",NA,NA,"0001000000"
1160025009,"044111",NA,1,"0000450000"
1160025009,"045111",NA,1,"0000150000"
1160025009,"045212",NA,1,"0000175000"
1160025012,"045111",NA,1,"0000083000"
1160025016,"042111",NA,NA,"0001000000"
1160025016,"044111",NA,1,"0000075000"
1160025016,"045113",NA,1,"0000100000"
1160025016,"045212",NA,1,"0000225000"
1160053058,"045111",NA,1,"0000050000"
1160053058,"045212",NA,1,"0000070000"
1160053070,"045212",NA,1,"0000105000"
1160053063,"045111",NA,1,"0000032100"
1160053063,"045212",NA,1,"0000140000"
1160029013,"045211",NA,1,"0000625000"
1160041011,"042213",NA,3,"0001500000"
1160041011,"044111",NA,1,"0000105000"
1160041011,"045111",NA,1,"0000070000"
1160041011,"045212",NA,1,"0000136000"
1160041013,"042213",NA,3,"0001200000"
1160041013,"044111",NA,1,"0000300000"
1160041013,"045111",NA,1,"0000060000"
1160053060,"045212",NA,1,"0000175000"
1160017247,"045211",NA,1,"0000250000"
1160041013,"045211",NA,1,"0000136000"
1160041008,"041112",NA,1,"0001700000"
1160041008,"042212","0030000000",1,"0000300000"
1160041008,"044111",NA,1,"0000145000"
1160041008,"045111",NA,1,"0000040000"
1160041008,"045212",NA,1,"0000070000"
1160041005,"045211",NA,1,"0000600000"
1160041018,"045211",NA,1,"0000215000"
1160077060,"042111",NA,NA,"0001200000"
1160077060,"044111",NA,1,"0000125000"
1160077060,"045111",NA,1,"0000070000"
1160077060,"045212",NA,1,"0000175000"
1160089256,"042111",NA,NA,"0001700000"
1160089256,"044111",NA,1,"0000035000"
1160089256,"045111",NA,1,"0000045000"
1160089256,"045211",NA,1,"0000150000"
1160089263,"042111",NA,NA,"0001600000"
1160077057,"042111",NA,NA,"0001200000"
1160077057,"044111",NA,1,"0000023000"
1160077057,"045111",NA,1,"0000049000"
1160077057,"045212",NA,1,"0000102000"
1160089263,"044111",NA,1,"0000074000"
1160089263,"045111",NA,1,"0000089400"
1160089263,"045211",NA,1,"0000365000"
1160089267,"042111",NA,NA,"0001500000"
1160089267,"044111",NA,1,"0000032000"
1160089267,"045111",NA,1,"0000043000"
1160089267,"045211",NA,1,"0000315000"
1160089258,"042111",NA,NA,"0001800000"
1160089258,"044111",NA,1,"0000052000"
1160089258,"045111",NA,1,"0000049000"
1160089258,"045211",NA,1,"0000200000"
1160089260,"042111",NA,NA,"0001500000"
1160089260,"044111",NA,1,"0000410000"
1160089260,"045111",NA,1,"0000050000"
1160089260,"045211",NA,1,"0000070000"
1160013008,"045211",NA,1,"0000250000"
1160049183,"045212",NA,1,"0000210000"
1160049176,"045212",NA,1,"0000140000"
1160049173,"045212",NA,1,"0000108000"
1160025012,"045211",NA,1,"0000243000"
1160025005,"042111",NA,NA,"0001000000"
1160025005,"044111",NA,1,"0000021500"
1160025005,"045111",NA,1,"0000022000"
1160025005,"045211",NA,1,"0000051500"
1160037004,"045212",NA,1,"0000140000"
1160061155,"045212",NA,1,"0000070000"
1160085111,"044111",NA,1,"0000125000"
1160085111,"045111",NA,1,"0000240000"
1160085111,"045212",NA,1,"0000400000"
1160085106,"042111",NA,NA,"0001200000"
1160085106,"044111",NA,1,"0000063500"
1160085106,"045111",NA,1,"0000038500"
1160085106,"045212",NA,1,"0000133000"
1160085105,"042111",NA,NA,"0001000000"
1160085105,"044111",NA,1,"0000030000"
1160061149,"042111",NA,NA,"0001500000"
1160061149,"044111",NA,1,"0000065000"
1160061149,"045111",NA,1,"0000090000"
1160061149,"045212",NA,1,"0000175000"
1160073063,"045111",NA,1,"0000010000"
1160085105,"045111",NA,1,"0000200000"
1160073068,"045212",NA,1,"0000140000"
1160085105,"045212",NA,1,"0000108000"
1160085113,"042111",NA,NA,"0001200000"
1160085113,"044111",NA,1,"0000050000"
1160085113,"045111",NA,1,"0000075000"
1160085113,"045212",NA,1,"0000270000"
1160085101,"042111",NA,NA,"0001500000"
1160085101,"044111",NA,1,"0000090000"
1160085101,"045111",NA,1,"0000075000"
1160085101,"045212",NA,1,"0000099000"
1160073060,"045212",NA,1,"0000035000"
1160093018,"041111",NA,1,"0001300000"
1160093018,"044111",NA,1,"0000050000"
1160093018,"045111",NA,1,"0000060000"
1160093018,"045211",NA,1,"0000155000"
1160069004,"042111",NA,NA,"0007000000"
1160069004,"044111",NA,1,"0000040000"
1160069004,"045111",NA,1,"0000120000"
1160069004,"045211",NA,1,"0000155000"
1160069016,"042214",NA,8,"0001000000"
1160069016,"044111",NA,1,"0000040000"
1160069016,"045111",NA,1,"0000045000"
1160069016,"045211",NA,1,"0000350000"
1160069007,"042111",NA,NA,"0001500000"
1160069007,"044111",NA,1,"0000275000"
1160069007,"045111",NA,1,"0000080000"
1160069007,"045211",NA,1,"0000405000"
1160009165,"042111",NA,NA,"0001500000"
1160009165,"045111",NA,1,"0000080000"
1160009165,"045211",NA,1,"0000020000"
1160021213,"042111",NA,NA,"0002000000"
1160021213,"044111",NA,1,"0000200000"
1160021213,"044311",NA,1,"0000100000"
1160021213,"045111",NA,1,"0000200000"
1160021213,"045211",NA,1,"0001400000"
1160021204,"042214",NA,8,"0001200000"
1160021204,"044111",NA,1,"0000085000"
1160021204,"044311",NA,1,"0000015000"
1160021204,"045111",NA,1,"0000050000"
1160021204,"045211",NA,1,"0000400000"
1160009169,"042111",NA,NA,"0001500000"
1160009169,"044111",NA,1,"0000035000"
1160009169,"044311",NA,1,"0000030000"
1160009169,"045111",NA,1,"0000050000"
1160057067,"042111",NA,NA,"0001500000"
1160057067,"044111",NA,1,"0001500000"
1160057067,"044311",NA,1,"0000050000"
1160057067,"045111",NA,1,"0000135000"
1160057067,"045212",NA,1,"0000070000"
1160057069,"042111",NA,NA,"0001600000"
1160057069,"044111",NA,1,"0000050000"
1160057069,"044311",NA,1,"0000070000"
1160057069,"045111",NA,1,"0000100000"
1160057073,"041112",NA,1,"0001500000"
1160057073,"044111",NA,1,"0000850000"
1160057073,"044311",NA,1,"0000030000"
1160057073,"045111",NA,1,"0000062000"
1160057073,"045212",NA,1,"0000140000"
1160021200,"042111",NA,NA,"0001000000"
1160021200,"044111",NA,1,"0000147000"
1160021200,"044311",NA,1,"0000020000"
1160021200,"045111",NA,1,"0000070000"
1160057063,"042111",NA,NA,"0001000000"
1160057063,"044111",NA,1,"0000150000"
1160057063,"044311",NA,1,"0000050000"
1160057063,"045111",NA,1,"0000135000"
1160057063,"045212",NA,1,"0000070000"
1160057059,"042111",NA,NA,"0001300000"
1160057059,"044111",NA,1,"0000065000"
1160057059,"044311",NA,1,"0000100000"
1160057059,"045111",NA,1,"0000047000"
1160057059,"045212",NA,1,"0000070000"
1160033013,"042111",NA,NA,"0001000000"
1160033013,"044111",NA,1,"0000083000"
1160033013,"044311",NA,1,"0000017000"
1160033013,"045111",NA,1,"0000040000"
1160045147,"042111",NA,NA,"0002500000"
1160045147,"044111",NA,1,"0000130000"
1160009166,"042111",NA,NA,"0002000000"
1160009166,"044111",NA,1,"0000200000"
1160009169,"045211",NA,1,"0000150000"
1160009157,"042111",NA,NA,"0001500000"
1160009157,"044111",NA,1,"0000100000"
1160009157,"044311",NA,1,"0000040000"
1160009157,"045111",NA,1,"0000082000"
1160009157,"045211",NA,1,"0000120000"
1160009161,"042111",NA,NA,"0001300000"
1160009161,"044111",NA,1,"0000045000"
1160009161,"044311",NA,1,"0000030000"
1160009161,"045111",NA,1,"0000140000"
1160009161,"045211",NA,1,"0000070000"
1160021208,"042111",NA,NA,"0001500000"
1160021208,"044111",NA,1,"0000030000"
1160009166,"044311",NA,1,"0000040000"
1160009166,"045111",NA,1,"0000080000"
1160009166,"045211",NA,1,"0000150000"
1160033011,"042214",NA,8,"0001500000"
1160033011,"044111",NA,1,"0000085000"
1160033011,"045111",NA,1,"0000080000"
1160093004,"042111",NA,NA,"0002000000"
1160093007,"042111",NA,NA,"0001500000"
1160093007,"044111",NA,1,"0000092000"
1160093007,"045211",NA,1,"0000340000"
1160093007,"045314",NA,1,"0000105000"
1160021211,"042111",NA,NA,"0001000000"
1160021211,"044111",NA,1,"0000078000"
1160021211,"045111",NA,1,"0000055000"
1160093010,"042111",NA,NA,"0000500000"
1160093010,"044111",NA,1,"0000050000"
1160093010,"045111",NA,1,"0000090000"
1160093010,"045211",NA,1,"0000135000"
1160021208,"044311",NA,1,"0000019000"
1160021208,"045111",NA,1,"0000075000"
1160021208,"045314",NA,1,"0000140000"
1160021208,"045412",NA,1,"0000070000"
1160045151,"042111",NA,NA,"0002500000"
1160045151,"044111",NA,1,"0000090000"
1160045151,"044312",NA,1,"0000040000"
1160045151,"045111",NA,1,"0000047500"
1160045143,"042111",NA,NA,"0001500000"
1160045143,"044111",NA,1,"0000090000"
1160045143,"044311",NA,1,"0000030000"
1160045155,"042111",NA,NA,"0001500000"
1160093004,"044111",NA,1,"0000045000"
1160093004,"045111",NA,1,"0000090000"
1160093004,"045211",NA,1,"0000060000"
1160033013,"045212",NA,1,"0000400000"
1160033007,"042111",NA,NA,"0002500000"
1160033007,"044111",NA,1,"0000100000"
1160033007,"044311",NA,1,"0000150000"
1160033007,"045111",NA,1,"0000060000"
1160033007,"045211",NA,1,"0000195000"
1160057069,"045212",NA,1,"0000105000"
1160081017,"042111",NA,NA,"0000800000"
1160081017,"044111",NA,1,"0000019000"
1160045149,"042111",NA,NA,"0001500000"
1160045149,"045212",NA,1,"0000017500"
1160081017,"045111",NA,1,"0000029000"
1160081017,"045212",NA,1,"0000070000"
1160045147,"044311",NA,1,"0000150000"
1160045147,"045111",NA,1,"0000108000"
1160045151,"045211",NA,1,"0000215000"
1160081014,"042111",NA,NA,"0000900000"
1160081014,"044111",NA,1,"0000007000"
1160081014,"045111",NA,1,"0000040000"
1160081014,"045212",NA,1,"0000105000"
1160081008,"042111",NA,NA,"0001000000"
1160081008,"044111",NA,1,"0000275000"
1160081008,"045111",NA,1,"0000050000"
1160081008,"045212",NA,1,"0000070000"
1160081011,"042111",NA,NA,"0001000000"
1160081005,"042111",NA,NA,"0000800000"
1160081005,"044111",NA,1,"0000033000"
1160081005,"045111",NA,1,"0000025000"
1160081005,"045212",NA,1,"0000105000"
1160033011,"045211",NA,1,"0000125000"
1160081011,"044111",NA,1,"0000065000"
1160081011,"045111",NA,1,"0000700000"
1160081011,"045212",NA,1,"0000105000"
1160069015,"042111",NA,NA,"0001200000"
1160069015,"044111",NA,1,"0000130000"
1160069011,"042111",NA,NA,"0001300000"
1160069011,"044111",NA,1,"0000120000"
1160069011,"045111",NA,1,"0000105000"
1160069011,"045212",NA,1,"0000210000"
1160069015,"045111",NA,1,"0000120000"
1160069015,"045211",NA,1,"0000780000"
1160073063,"045212",NA,1,"0000080000"
1160005011,"042111",NA,NA,"0001200000"
1160005011,"044111",NA,1,"0000040000"
1160005011,"045111",NA,1,"0000040000"
1160005011,"045211",NA,1,"0000250000"
1160045147,"045211",NA,1,"0000380000"
1160021200,"045211",NA,1,"0000008000"
1160045143,"045111",NA,1,"0000052500"
1160074270,"042111",NA,NA,"0000300000"
1160074281,"042111",NA,NA,"0000500000"
1160074281,"044111",NA,1,"0000028500"
1160074281,"045111",NA,1,"0000030000"
1160074281,"045212",NA,1,"0000140000"
1160026011,"042111",NA,NA,"0001000000"
1160026011,"044111",NA,1,"0000196000"
1160026011,"044311",NA,1,"0000040000"
1160026011,"045111",NA,1,"0000057500"
1160026011,"045212",NA,1,"0000150000"
1160026004,"042111",NA,NA,"0002500000"
1160026007,"042111",NA,NA,"0003000000"
1160026007,"044111",NA,1,"0000040000"
1160026007,"044311",NA,1,"0000060000"
1160026007,"045111",NA,1,"0000100000"
1160026013,"042111",NA,NA,"0002000000"
1160050118,"042111",NA,NA,"0001000000"
1160074279,"042111",NA,NA,"0000700000"
1160050123,"042111",NA,NA,"0001000000"
1160050123,"044111",NA,1,"0000090000"
1160062064,"042111",NA,NA,"0001500000"
1160062064,"044111",NA,1,"0000010000"
1160062064,"044311",NA,1,"0000018500"
1160062064,"045111",NA,1,"0000060000"
1160062059,"042111",NA,NA,"0002000000"
1160062059,"044111",NA,1,"0000045000"
1160062059,"044311",NA,1,"0000045000"
1160062059,"045111",NA,1,"0000150000"
1160050123,"045111",NA,1,"0000080000"
1160050123,"045212",NA,1,"0000115000"
1160014197,"042111",NA,NA,"0004000000"
1160014197,"044111",NA,1,"0000040000"
1160014197,"044311",NA,1,"0000075000"
1160014197,"045111",NA,1,"0000310000"
1160014197,"045211",NA,1,"0000055000"
1160062056,"042111",NA,NA,"0002000000"
1160062061,"042111",NA,NA,"0002500000"
1160086165,"041111",NA,1,"0001300000"
1160086173,"042111",NA,NA,"0001000000"
1160062068,"042111",NA,NA,"0001500000"
1160062068,"044111",NA,1,"0000090000"
1160062068,"044311",NA,1,"0000060000"
1160062068,"045111",NA,1,"0000250000"
1160062068,"045212",NA,1,"0000070000"
1160050116,"042111",NA,NA,"0000600000"
1160050116,"044111",NA,1,"0000050000"
1160050116,"045111",NA,1,"0000050000"
1160050116,"045212",NA,1,"0000105000"
1160050118,"044111",NA,1,"0000250000"
1160050118,"045111",NA,1,"0000100000"
1160050118,"045212",NA,1,"0000280000"
1160038114,"042111",NA,NA,"0004000000"
1160038114,"044111",NA,1,"0000100000"
1160038114,"044311",NA,1,"0000040000"
1160038114,"045111",NA,1,"0000135000"
1160002061,"042111",NA,NA,"0001500000"
1160002061,"044111",NA,1,"0000075000"
1160002061,"045111",NA,1,"0000250000"
1160002062,"042111",NA,NA,"0000800000"
1160002062,"044111",NA,1,"0000100000"
1160002062,"045111",NA,1,"0000150000"
1160002062,"045211",NA,1,"0000500000"
1160002067,"042111",NA,NA,"0001200000"
1160038102,"042111",NA,NA,"0002500000"
1160002067,"044111",NA,1,"0000200000"
1160002067,"045111",NA,1,"0000050000"
1160002067,"045211",NA,1,"0000006000"
1160002068,"042111",NA,NA,"0001000000"
1160002068,"044111",NA,1,"0000097000"
1160026004,"044111",NA,1,"0000125000"
1160026004,"044311",NA,1,"0000050000"
1160086165,"044111",NA,1,"0000020000"
1160086165,"045111",NA,1,"0000040000"
1160002058,"042111",NA,NA,"0001000000"
1160002058,"044111",NA,1,"0000150000"
1160086165,"045212",NA,1,"0000105000"
1160086173,"044111",NA,1,"0000035000"
1160086173,"045111",NA,1,"0000025000"
1160086173,"045212",NA,1,"0000150000"
1160086177,"042111",NA,NA,"0002000000"
1160086177,"044111",NA,1,"0000075000"
1160086177,"045111",NA,1,"0000050000"
1160086177,"045212",NA,1,"0000105000"
1160014201,"042214",NA,8,"0002500000"
1160014201,"044111",NA,1,"0000090000"
1160014201,"044311",NA,1,"0000040000"
1160014201,"045111",NA,1,"0000200000"
1160014201,"045211",NA,1,"0000500000"
1160014209,"042111",NA,NA,"0002000000"
1160086170,"042111",NA,NA,"0000500000"
1160086170,"044111",NA,1,"0000025000"
1160086170,"045111",NA,1,"0000020000"
1160014209,"044111",NA,1,"0000200000"
1160014209,"044311",NA,1,"0000050000"
1160014209,"045111",NA,1,"0000050000"
1160014209,"045211",NA,1,"0000200000"
1160062056,"044111",NA,1,"0000180000"
1160062056,"044311",NA,1,"0000090000"
1160062056,"045111",NA,1,"0000300000"
1160062056,"045212",NA,1,"0000160000"
1160062061,"044111",NA,1,"0000080000"
1160062061,"044311",NA,1,"0000070000"
1160062061,"045111",NA,1,"0000175000"
1160062061,"045212",NA,1,"0000115000"
1160066113,"042111",NA,NA,"0000700000"
1160066113,"044111",NA,1,"0000075000"
1160066113,"045111",NA,1,"0000065000"
1160066108,"042111",NA,NA,"0001000000"
1160066108,"044111",NA,1,"0000100000"
1160066108,"045111",NA,1,"0000200000"
1160066104,"041111",NA,1,"0000200000"
1160066104,"045111",NA,1,"0000058000"
1160066104,"045212",NA,1,"0000070000"
1160054061,"042111",NA,NA,"0001500000"
1160054071,"041111",NA,1,"0001600000"
1160054071,"044111",NA,1,"0000190000"
1160066108,"045212",NA,1,"0000200000"
1160078065,"042111",NA,NA,"0001000000"
1160078065,"044111",NA,1,"0000085000"
1160078065,"045212",NA,1,"0000140000"
1160078057,"042111",NA,NA,"0002500000"
1160078057,"044111",NA,1,"0000035000"
1160078057,"044311",NA,1,"0000030000"
1160078057,"045111",NA,1,"0000052500"
1160078053,"042111",NA,NA,"0002300000"
1160078053,"044111",NA,1,"0000060000"
1160054071,"045111",NA,1,"0002100000"
1160054071,"045212",NA,1,"0000070000"
1160090009,"042111",NA,NA,"0002000000"
1160090009,"044111",NA,1,"0000300000"
1160090009,"045111",NA,1,"0000670000"
1160090015,"042111",NA,NA,"0001000000"
1160090015,"044111",NA,1,"0000085000"
1160090015,"045111",NA,1,"0000075000"
1160090015,"045211",NA,1,"0000050000"
1160090017,"042111",NA,NA,"0002500000"
1160090017,"044111",NA,1,"0000080000"
1160090017,"045111",NA,1,"0000040000"
1160078053,"045111",NA,1,"0000250000"
1160078053,"045212",NA,1,"0000140000"
1160078062,"042111",NA,NA,"0001500000"
1160078062,"044111",NA,1,"0000050000"
1160078062,"045111",NA,1,"0000200000"
1160006066,"042111",NA,NA,"0001000000"
1160006066,"044111",NA,1,"0000015000"
1160006066,"044311",NA,1,"0000010000"
1160006066,"045111",NA,1,"0000085000"
1160018018,"042111",NA,NA,"0000250000"
1160018018,"044111",NA,1,"0000005000"
1160018018,"044311",NA,1,"0000100000"
1160018018,"045111",NA,1,"0000175000"
1160018018,"045211",NA,1,"0000050000"
1160018007,"042111",NA,NA,"0003000000"
1160018007,"044111",NA,1,"0000057000"
1160018007,"044311",NA,1,"0000080000"
1160018007,"045111",NA,1,"0000205000"
1160018007,"045211",NA,1,"0000077000"
1160018004,"042212","0120000000",1,"0000100000"
1160018004,"044111",NA,1,"0000090000"
1160018004,"044311",NA,1,"0000040000"
