"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
12316515323,"041111",NA,1,"0003000000"
12316515323,"042212","0020000000",1,"0000600000"
12316515323,"044111",NA,1,"0000080000"
12316515323,"045111",NA,1,"0000160000"
12316515323,"045211",NA,1,"0000080000"
12316515312,"042111",NA,NA,"0006000000"
12316515312,"044111",NA,1,"0000080000"
12316515312,"045111",NA,1,"0000305000"
12316515312,"045211",NA,1,"0000170000"
12301491913,"042111",NA,NA,"0025000000"
12301491913,"044111",NA,1,"0000090000"
12301491913,"044413",NA,1,"0000150000"
12301491913,"045111",NA,1,"0000450000"
12301491913,"045211",NA,1,"0000150000"
12301491920,"042111",NA,NA,"0030000000"
12301491908,"042111",NA,NA,"0030000000"
12301491908,"044111",NA,1,"0000100000"
12301491908,"044413",NA,1,"0000500000"
12301491908,"045111",NA,1,"0000700000"
12301491908,"045211",NA,1,"0000125000"
12301491912,"041111",NA,1,"0015000000"
12301491912,"044111",NA,1,"0000080000"
12301491912,"044413",NA,1,"0000300000"
12301491912,"045111",NA,1,"0000900000"
12301491912,"045211",NA,1,"0000120000"
12301491923,"042111",NA,NA,"0030000000"
12301491923,"044111",NA,1,"0000300000"
12301491923,"044413",NA,1,"0000500000"
12301491923,"045111",NA,1,"0000450000"
12301491923,"045211",NA,1,"0000200000"
12316515308,"042111",NA,NA,"0004500000"
12316515308,"044111",NA,1,"0000150000"
12316515308,"045111",NA,1,"0000350000"
12316515308,"045211",NA,1,"0000280000"
12301491920,"044111",NA,1,"0000220000"
12301491920,"044413",NA,1,"0000500000"
12301491920,"045111",NA,1,"0000300000"
12301491920,"045211",NA,1,"0000200000"
12301492816,"042111",NA,NA,"0007000000"
12301492820,"042111",NA,NA,"0006000000"
12301492820,"044111",NA,1,"0000100000"
12301492820,"045111",NA,1,"0000600000"
12301492820,"045211",NA,1,"0000150000"
12309511708,"042212","0080000000",1,"0002400000"
12309511708,"044111",NA,1,"0000080000"
12309511708,"045111",NA,1,"0000080000"
12309511708,"045211",NA,1,"0000153000"
12309511712,"042212","0140000000",1,"0004200000"
12309511712,"044111",NA,1,"0000040000"
12309511712,"045111",NA,1,"0000180000"
12309511712,"045211",NA,1,"0000075000"
12309511713,"042111",NA,NA,"0004500000"
12309511713,"044111",NA,1,"0000075000"
12309511713,"045111",NA,1,"0000200000"
12309511713,"045211",NA,1,"0000150000"
12310512920,"042111",NA,NA,"0004500000"
12310512920,"044111",NA,1,"0000080000"
12310512920,"045111",NA,1,"0000185000"
12310512920,"045211",NA,1,"0000080000"
12301492809,"041111",NA,1,"0001000000"
12301492809,"042212","0100000000",1,"0003000000"
12301492809,"044111",NA,1,"0000080000"
12301492809,"045111",NA,1,"0000150000"
12301492809,"045211",NA,1,"0000120000"
12301492811,"042111",NA,NA,"0007000000"
12301492811,"044111",NA,1,"0000200000"
12301492811,"045111",NA,1,"0000300000"
12301492811,"045211",NA,1,"0000120000"
12301492816,"044111",NA,1,"0000060000"
12301492816,"045111",NA,1,"0000160000"
12301492816,"045211",NA,1,"0000080000"
12301492823,"042111",NA,NA,"0006000000"
12301492823,"044111",NA,1,"0000220000"
12301492823,"045111",NA,1,"0000210000"
12301492823,"045211",NA,1,"0000150000"
12310512912,"042212","0210000000",1,"0006300000"
12310512912,"044111",NA,1,"0000090000"
12310512912,"045111",NA,1,"0000240000"
12310512912,"045211",NA,1,"0000110000"
12310512915,"042111",NA,NA,"0006000000"
12310512915,"044111",NA,1,"0000090000"
12310512915,"045111",NA,1,"0000300000"
12310512915,"045211",NA,1,"0000140000"
12301495623,"042111",NA,NA,"0028000000"
12301495623,"044111",NA,1,"0000050000"
12301495623,"044413",NA,1,"0000250000"
12301495623,"045111",NA,1,"0000250000"
12301495623,"045211",NA,1,"0000150000"
12310512908,"041111",NA,1,"0001500000"
12310512908,"042212","0180000000",1,"0005400000"
12310512908,"044111",NA,1,"0000070000"
12310512908,"045111",NA,1,"0000350000"
12310512908,"045211",NA,1,"0000080000"
12310512923,"042111",NA,NA,"0004800000"
12310512923,"044111",NA,1,"0000030000"
12310512923,"045111",NA,1,"0000200000"
12310512923,"045211",NA,1,"0000095000"
12301495613,"042111",NA,NA,"0032000000"
12301495612,"042111",NA,NA,"0028000000"
12301495612,"044111",NA,1,"0000100000"
12301495612,"044413",NA,1,"0000300000"
12301495612,"045111",NA,1,"0000350000"
12301495612,"045211",NA,1,"0000150000"
12301505711,"041111",NA,1,"0005000000"
12301505711,"042212","0060000000",1,"0001800000"
12301505711,"044111",NA,1,"0000100000"
12301505711,"045111",NA,1,"0000260000"
12301505711,"045211",NA,1,"0000150000"
12301505716,"042111",NA,NA,"0007000000"
12301505716,"044111",NA,1,"0000150000"
12301505716,"045111",NA,1,"0000350000"
12301505716,"045211",NA,1,"0000125000"
12301505720,"042214",NA,8,"0005000000"
12301505720,"044111",NA,1,"0000080000"
12301505720,"045111",NA,1,"0000160000"
12301505720,"045211",NA,1,"0000170000"
12301495613,"044111",NA,1,"0000150000"
12301495613,"044413",NA,1,"0000500000"
12301495613,"045111",NA,1,"0000480000"
12301495613,"045211",NA,1,"0000200000"
12301499212,"042212","0200000000",1,"0006000000"
12301499212,"044111",NA,1,"0000050000"
12301499212,"044411",NA,1,"0000050000"
12301499212,"044412",NA,1,"0000050000"
12301499212,"045111",NA,1,"0000300000"
12301499212,"045211",NA,1,"0000100000"
12301499208,"042111",NA,NA,"0008000000"
12301499208,"044111",NA,1,"0000020000"
12301496420,"042111",NA,NA,"0018000000"
12301496420,"044111",NA,1,"0000070000"
12301496420,"045111",NA,1,"0000200000"
12301496420,"045211",NA,1,"0000135000"
12301496413,"042111",NA,NA,"0015000000"
12301496413,"044111",NA,1,"0000140000"
12301496413,"045111",NA,1,"0000350000"
12301496413,"045211",NA,1,"0000150000"
12301496408,"042111",NA,NA,"0015000000"
12301496408,"044111",NA,1,"0000107000"
12301496408,"045111",NA,1,"0000700000"
12301496408,"045211",NA,1,"0000080000"
12301499208,"044411",NA,1,"0000050000"
12301499208,"044412",NA,1,"0000050000"
12301499208,"045111",NA,1,"0000175000"
12301499208,"045211",NA,1,"0000045000"
12301499220,"042111",NA,NA,"0008000000"
12301499220,"044111",NA,1,"0000120000"
12301499220,"044411",NA,1,"0000050000"
12301499220,"045111",NA,1,"0000550000"
12301499220,"045211",NA,1,"0000125000"
12310513308,"041111",NA,1,"0000500000"
12310513308,"042212","0150000000",1,"0004500000"
12310513308,"044111",NA,1,"0000085000"
12301502508,"042111",NA,NA,"0004000000"
12301502508,"044111",NA,1,"0000040000"
12301502508,"045111",NA,1,"0000450000"
12301502508,"045211",NA,1,"0000050000"
12301502518,"042111",NA,NA,"0005000000"
12301502523,"042111",NA,NA,"0004000000"
12301502523,"044111",NA,1,"0000081000"
12301502523,"045111",NA,1,"0000320000"
12301502523,"045211",NA,1,"0000250000"
12310513308,"045111",NA,1,"0000200000"
12310513308,"045211",NA,1,"0000090000"
12310513310,"042212","0170000000",1,"0005100000"
12310513310,"044111",NA,1,"0000045000"
12310513310,"045111",NA,1,"0000235000"
12310513310,"045211",NA,1,"0000190000"
12310513320,"042111",NA,NA,"0004800000"
12310513320,"044111",NA,1,"0000070000"
12310513320,"045111",NA,1,"0000300000"
12310513320,"045211",NA,1,"0000060000"
12310513323,"041111",NA,1,"0001500000"
12310513323,"042212","0150000000",1,"0004500000"
12310513323,"044111",NA,1,"0000070000"
12310513323,"045111",NA,1,"0000320000"
12310513323,"045211",NA,1,"0000140000"
12301496812,"042111",NA,NA,"0020000000"
12301496812,"044111",NA,1,"0000120000"
12301496812,"045111",NA,1,"0000650000"
12301496812,"045211",NA,1,"0000150000"
12301496817,"042111",NA,NA,"0018000000"
12301496817,"044111",NA,1,"0000070000"
12301496817,"045111",NA,1,"0000250000"
12301496817,"045211",NA,1,"0000140000"
12301493210,"042111",NA,NA,"0030000000"
12301493210,"044111",NA,1,"0000100000"
12301493210,"044413",NA,1,"0000250000"
12301493210,"045111",NA,1,"0000400000"
12301493210,"045211",NA,1,"0000150000"
12301493213,"042214",NA,8,"0030000000"
12301493213,"044111",NA,1,"0000150000"
12301493213,"045111",NA,1,"0000700000"
12301493213,"045211",NA,1,"0000200000"
12301493220,"041111",NA,1,"0025000000"
12301493220,"042212","0600000000",1,"0018000000"
12301493220,"044111",NA,1,"0000200000"
12301493220,"045111",NA,1,"0000650000"
12301493220,"045211",NA,1,"0000220000"
12301496808,"041111",NA,1,"0008000000"
12301496823,"041111",NA,1,"0003500000"
12301496823,"042212","0050000000",1,"0001500000"
12301496823,"044111",NA,1,"0000115000"
12301496823,"045111",NA,1,"0000520000"
12301496823,"045211",NA,1,"0000300000"
12301493223,"041111",NA,1,"0006000000"
12306510913,"042111",NA,NA,"0003900000"
12306510913,"044111",NA,1,"0000062000"
12306510913,"045111",NA,1,"0000250000"
12306510913,"045211",NA,1,"0000050000"
12306510912,"042111",NA,NA,"0004000000"
12306510912,"044111",NA,1,"0000148000"
12306510912,"045111",NA,1,"0000298000"
12306510912,"045211",NA,1,"0000105000"
12306510920,"042111",NA,NA,"0010000000"
12306510920,"044111",NA,1,"0000068000"
12306510920,"045111",NA,1,"0000350000"
12306510920,"045211",NA,1,"0000318000"
12306510916,"042111",NA,NA,"0005000000"
12306510916,"044111",NA,1,"0000150000"
12306510916,"045111",NA,1,"0000570000"
12306510916,"045211",NA,1,"0000120000"
12301503720,"042111",NA,NA,"0006000000"
12301503720,"044111",NA,1,"0000125000"
12301503712,"042111",NA,NA,"0006000000"
12301503712,"044111",NA,1,"0000425000"
12301503712,"045111",NA,1,"0000550000"
12301503712,"045211",NA,1,"0000150000"
12302509720,"042111",NA,NA,"0005000000"
12302509720,"044111",NA,1,"0000050000"
12302509720,"045111",NA,1,"0000185000"
12302509720,"045211",NA,1,"0000065000"
12302509723,"042111",NA,NA,"0007000000"
12302509723,"044111",NA,1,"0000027000"
12302509723,"045111",NA,1,"0000270000"
12302509723,"045211",NA,1,"0000243000"
12301503708,"042111",NA,NA,"0005000000"
12301503708,"044111",NA,1,"0000044000"
12301503708,"044411",NA,1,"0000075000"
12301503708,"045111",NA,1,"0000500000"
12301503708,"045211",NA,1,"0000060000"
12301503713,"042212","0400000000",1,"0012000000"
12301503713,"044111",NA,1,"0000350000"
12301503713,"045111",NA,1,"0000200000"
12301503713,"045211",NA,1,"0000090000"
12302509712,"041111",NA,1,"0005000000"
12302509712,"042212","0150000000",1,"0004500000"
12302509712,"044111",NA,1,"0000120000"
12302509712,"045111",NA,1,"0000290000"
12302509712,"045211",NA,1,"0000070000"
12301507320,"042111",NA,NA,"0007000000"
12301507320,"044111",NA,1,"0000100000"
12301507320,"045111",NA,1,"0000200000"
12301507320,"045211",NA,1,"0000100000"
12301507312,"042111",NA,NA,"0008000000"
12301507312,"044111",NA,1,"0000065000"
12301507312,"045111",NA,1,"0000200000"
12301507315,"042111",NA,NA,"0007000000"
12301507315,"044111",NA,1,"0000042000"
12301507315,"045111",NA,1,"0000380000"
12301507315,"045211",NA,1,"0000030000"
12301507323,"042111",NA,NA,"0006000000"
12301507323,"044111",NA,1,"0000080000"
12301507323,"044411",NA,1,"0000160000"
12301507323,"045111",NA,1,"0000460000"
12301507323,"045211",NA,1,"0000150000"
12301507312,"045211",NA,1,"0000060000"
12301507308,"041111",NA,1,"0002000000"
12301507308,"044111",NA,1,"0000060000"
12301507308,"045111",NA,1,"0000200000"
12301507308,"045211",NA,1,"0000070000"
12301497209,"042111",NA,NA,"0015000000"
12301497209,"044111",NA,1,"0000100000"
12301497209,"044311",NA,1,"0000400000"
12301497209,"044413",NA,1,"0000200000"
12301497209,"045111",NA,1,"0000350000"
12301497209,"045211",NA,1,"0000100000"
12301504907,"041111",NA,1,"0004500000"
12301504907,"042212","0060000000",1,"0001800000"
12301504907,"044111",NA,1,"0000100000"
12301504907,"045111",NA,1,"0000550000"
12301504907,"045211",NA,1,"0000060000"
12301504912,"042111",NA,NA,"0006000000"
12301504912,"044111",NA,1,"0000166500"
12301504912,"045111",NA,1,"0000826000"
12301504912,"045211",NA,1,"0000105000"
12301504914,"041111",NA,1,"0003300000"
12301504914,"042212","0060000000",1,"0001800000"
12301504914,"044111",NA,1,"0000100000"
12301504914,"044411",NA,1,"0000100000"
12301504914,"044412",NA,1,"0000050000"
12301504914,"045111",NA,1,"0000125000"
12301504914,"045211",NA,1,"0000070000"
12301504916,"041111",NA,1,"0003600000"
12301504916,"042212","0200000000",1,"0006000000"
12301504916,"044111",NA,1,"0000070000"
12301504916,"044411",NA,1,"0000050000"
12301504916,"045111",NA,1,"0000130000"
12301504920,"042111",NA,NA,"0006000000"
12301504920,"044111",NA,1,"0000070000"
12301504920,"045111",NA,1,"0000400000"
12301504920,"045211",NA,1,"0000100000"
12301504923,"042214",NA,8,"0005000000"
12301504923,"044111",NA,1,"0000055000"
12301504923,"045111",NA,1,"0000370000"
12301504923,"045211",NA,1,"0000050000"
12301498023,"042111",NA,NA,"0010000000"
12301498023,"044111",NA,1,"0000050000"
12301498023,"044411",NA,1,"0000100000"
12301498023,"044412",NA,1,"0000050000"
12301498023,"045111",NA,1,"0000080000"
12301498023,"045211",NA,1,"0000100000"
12301498013,"042214",NA,8,"0010000000"
12301498013,"044111",NA,1,"0000250000"
12301498013,"044411",NA,1,"0000050000"
12301498013,"045111",NA,1,"0001500000"
12301498013,"045211",NA,1,"0000070000"
12301498020,"041111",NA,1,"0001500000"
12301498020,"042212","0280000000",1,"0008400000"
12301498020,"044111",NA,1,"0000050000"
12301498020,"044411",NA,1,"0000100000"
12301498020,"044412",NA,1,"0000050000"
12301498020,"045111",NA,1,"0000400000"
12301498020,"045211",NA,1,"0000100000"
12319517313,"042111",NA,NA,"0003600000"
12301498016,"041111",NA,1,"0004500000"
12301498016,"042212","0040000000",1,"0001200000"
12301498016,"044111",NA,1,"0000110000"
12301498016,"045111",NA,1,"0000100000"
12301498008,"041111",NA,1,"0003500000"
12301498008,"042212","0150000000",1,"0004500000"
12301498008,"044111",NA,1,"0000085000"
12301498008,"044411",NA,1,"0000090000"
12301498008,"045111",NA,1,"0000800000"
12301498008,"045211",NA,1,"0000080000"
12319517308,"041111",NA,1,"0003500000"
12319517308,"042212","0070000000",1,"0002100000"
12319517308,"044111",NA,1,"0000080000"
12319517308,"045111",NA,1,"0000300000"
12319517308,"045211",NA,1,"0000210000"
12319517316,"042212","0130000000",1,"0003900000"
12319517316,"044111",NA,1,"0000060000"
12319517316,"045111",NA,1,"0000160000"
12319517316,"045211",NA,1,"0000090000"
12319517312,"041111",NA,1,"0001000000"
12319517312,"042212","0100000000",1,"0003000000"
12319517312,"044111",NA,1,"0000050000"
12319517312,"045111",NA,1,"0000170000"
12319517312,"045211",NA,1,"0000110000"
12301505313,"041111",NA,1,"0002300000"
12301505313,"042212","0150000000",1,"0004500000"
12301505313,"044111",NA,1,"0000126000"
12301505313,"045111",NA,1,"0000370000"
12301505313,"045211",NA,1,"0000190000"
12301505308,"041111",NA,1,"0002000000"
12301505308,"042212","0110000000",1,"0003300000"
12301505308,"044111",NA,1,"0000070000"
12319517313,"044111",NA,1,"0000050000"
12319517313,"045111",NA,1,"0000200000"
12319517313,"045211",NA,1,"0000160000"
12319517320,"042111",NA,NA,"0004500000"
12319517320,"044111",NA,1,"0000080000"
12319517320,"045111",NA,1,"0000650000"
12319517320,"045211",NA,1,"0000140000"
12301505308,"044411",NA,1,"0000100000"
12301505308,"045111",NA,1,"0000360000"
12301505308,"045211",NA,1,"0000065000"
12301499608,"042111",NA,NA,"0009000000"
12301499608,"044111",NA,1,"0000060000"
12301499608,"044411",NA,1,"0000050000"
12301499608,"045111",NA,1,"0000350000"
12301499608,"045211",NA,1,"0000290000"
12301499620,"042214",NA,8,"0010000000"
12301499620,"044111",NA,1,"0000070000"
12301499620,"044411",NA,1,"0000100000"
12301499620,"044412",NA,1,"0000100000"
12301505312,"042214",NA,8,"0003000000"
12301505312,"044111",NA,1,"0000050000"
12301505312,"045111",NA,1,"0000400000"
12301505312,"045211",NA,1,"0000070000"
12301505316,"042111",NA,NA,"0007000000"
12301505316,"044111",NA,1,"0000072000"
12301505316,"045111",NA,1,"0000390000"
12301505316,"045211",NA,1,"0000065000"
12301490323,"042111",NA,NA,"0035000000"
12301490323,"044111",NA,1,"0000200000"
12301490323,"044413",NA,1,"0001000000"
12301490323,"045111",NA,1,"0000390000"
12301490323,"045211",NA,1,"0000300000"
12301490308,"041111",NA,1,"0020000000"
12301490308,"042212","0400000000",1,"0012000000"
12301490313,"042111",NA,NA,"0035000000"
12301490313,"044111",NA,1,"0000200000"
12301490313,"044413",NA,1,"0001500000"
12301490313,"045111",NA,1,"0000900000"
12301490313,"045211",NA,1,"0000300000"
12301499611,"042111",NA,NA,"0008000000"
12301499611,"044111",NA,1,"0000060000"
12301499611,"044411",NA,1,"0000050000"
12301499611,"045111",NA,1,"0000250000"
12301499611,"045211",NA,1,"0000090000"
12301499620,"045111",NA,1,"0000800000"
12301499620,"045211",NA,1,"0000100000"
12319517323,"042214",NA,8,"0003900000"
12301490308,"044111",NA,1,"0000300000"
12301490308,"044413",NA,1,"0001200000"
12301490308,"045111",NA,1,"0001800000"
12301490308,"045211",NA,1,"0000350000"
12301490311,"042111",NA,NA,"0035000000"
12301490311,"044111",NA,1,"0000100000"
12301490311,"044413",NA,1,"0001500000"
12301490311,"045111",NA,1,"0001000000"
12301490311,"045211",NA,1,"0000400000"
12301504520,"041111",NA,1,"0005000000"
12301504520,"042212","0130000000",1,"0003900000"
12301504520,"044111",NA,1,"0000104000"
12301504520,"044411",NA,1,"0000050000"
12301504520,"044412",NA,1,"0000050000"
12301504520,"044414",NA,1,"0000080000"
12301504520,"045111",NA,1,"0000400000"
12301504520,"045211",NA,1,"0000056000"
12319517323,"044111",NA,1,"0000070000"
12319517323,"045111",NA,1,"0000250000"
12319517323,"045211",NA,1,"0000150000"
12301496023,"042111",NA,NA,"0018000000"
12301496023,"044111",NA,1,"0000035000"
12301496023,"045111",NA,1,"0000300000"
12301496023,"045211",NA,1,"0000120000"
12301490320,"042111",NA,NA,"0035000000"
12301490320,"044111",NA,1,"0000150000"
12301490320,"044413",NA,1,"0001000000"
12301490320,"045111",NA,1,"0000700000"
12301490320,"045211",NA,1,"0000230000"
12301492416,"041111",NA,1,"0016000000"
12301492416,"042212","0100000000",1,"0003000000"
12301492416,"044111",NA,1,"0000200000"
12301492416,"044413",NA,1,"0000800000"
12301492416,"045111",NA,1,"0000690000"
12301492416,"045211",NA,1,"0000300000"
12301492413,"042111",NA,NA,"0035000000"
12301492413,"044111",NA,1,"0000150000"
12301492413,"044413",NA,1,"0000700000"
12301492413,"045111",NA,1,"0000560000"
12301492413,"045211",NA,1,"0000200000"
12301490316,"041111",NA,1,"0030000000"
12301490316,"042212","0100000000",1,"0003000000"
12301490316,"044111",NA,1,"0000125000"
12301490316,"044413",NA,1,"0000900000"
12301490316,"045111",NA,1,"0000480000"
12301490316,"045211",NA,1,"0000185000"
12301492412,"042111",NA,NA,"0035000000"
12301492412,"044111",NA,1,"0000100000"
12301492412,"045111",NA,1,"0000490000"
12301492412,"045211",NA,1,"0000220000"
12301492420,"042111",NA,NA,"0035000000"
12301492420,"044111",NA,1,"0000200000"
12301492420,"044413",NA,1,"0001000000"
12301492420,"045111",NA,1,"0000720000"
12301492420,"045211",NA,1,"0000300000"
12301505713,"042212","0050000000",1,"0001500000"
12301505713,"044111",NA,1,"0000080000"
12301505713,"045111",NA,1,"0001250000"
12301505713,"045211",NA,1,"0000100000"
12301505723,"042111",NA,NA,"0005000000"
12301505723,"044111",NA,1,"0000100000"
12301505723,"045111",NA,1,"0000300000"
12301505723,"045211",NA,1,"0000180000"
12301506512,"042111",NA,NA,"0006000000"
12301506512,"044111",NA,1,"0000070000"
12301506512,"045111",NA,1,"0000340000"
12301506512,"045211",NA,1,"0000500000"
12301506513,"042111",NA,NA,"0006000000"
12301506513,"044111",NA,1,"0000200000"
12301506513,"044411",NA,1,"0000100000"
12301506513,"044412",NA,1,"0000100000"
12301506513,"045111",NA,1,"0000350000"
