"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
11701367229,"022113",1,NA,"00300","0000001200","0000360000"
11707375617,"022113",1,NA,"00200","0000000500","0000100000"
11704373229,"022113",1,NA,"00600","0000001500","0000900000"
11805391926,"022115",1,NA,NA,NA,"0000240000"
11804390716,"022115",1,NA,NA,NA,"0000240000"
11805391913,"022113",1,NA,"00200","0000001500","0000300000"
11806393126,"022115",1,NA,NA,NA,"0000070000"
11807394326,"022115",1,NA,NA,NA,"0000100000"
11806392317,"022115",1,NA,NA,NA,"0000300000"
11809395529,"022115",1,NA,NA,NA,"0000350000"
11807393517,"022113",1,NA,"00600","0000000500","0000300000"
11803389923,"022115",1,NA,NA,NA,"0000300000"
11803389516,"022115",1,NA,NA,NA,"0000350000"
11802387924,"022113",1,NA,"00600","0000001000","0000600000"
11801386320,"022113",1,NA,"00400","0000001000","0000400000"
11807393926,"022115",1,NA,NA,NA,"0000150000"
11807393923,"022113",1,NA,"00100","0000001000","0000100000"
11807393923,"022115",1,NA,NA,NA,"0000350000"
11806392713,"022115",1,NA,NA,NA,"0000300000"
11806392729,"022115",1,NA,NA,NA,"0000200000"
11804390323,"022115",1,NA,NA,NA,"0000300000"
11804390318,"022115",1,NA,NA,NA,"0000300000"
11803388726,"022115",1,NA,NA,NA,"0000200000"
11803389515,"022115",1,NA,NA,NA,"0000350000"
11801387516,"022113",1,NA,"00600","0000000500","0000300000"
11803389126,"022115",1,NA,NA,NA,"0001000000"
11808394726,"022113",1,NA,"00800","0000000600","0000480000"
11808394726,"022115",1,NA,NA,NA,"0000300000"
11801387121,"022113",1,NA,"00600","0000003500","0002100000"
11807393515,"022113",1,NA,"01200","0000003400","0004080000"
11808394719,"022115",1,NA,NA,NA,"0000150000"
11801386713,"022115",1,NA,NA,NA,"0000350000"
11808394713,"022111",1,NA,"00900","0000000500","0000450000"
11808394713,"022115",1,NA,NA,NA,"0000350000"
11909415216,"022111",1,NA,"00160","0000000800","0000128000"
11904411216,"022111",1,NA,"00600","0000000650","0000390000"
11904411216,"023111",1,NA,NA,NA,"0000600000"
11906412816,"022111",1,NA,"00300","0000000900","0000270000"
11903408016,"022111",1,NA,"00300","0000000900","0000270000"
11901407226,"022111",1,NA,"00010","0000000800","0000008000"
11901406016,"023111",1,NA,NA,NA,"0000500000"
11908414429,"022111",1,NA,"00150","0000000700","0000105000"
11903407616,"022111",1,NA,"00600","0000000600","0000360000"
11903407626,"022111",1,NA,"00300","0000000650","0000195000"
11901406829,"022111",1,NA,"00200","0000000900","0000180000"
11903407617,"022111",1,NA,"00900","0000000700","0000630000"
11903407621,"022111",1,NA,"00600","0000000750","0000450000"
11907413622,"022115",1,NA,NA,NA,"0000050000"
11907413619,"022111",1,NA,"00300","0000000750","0000225000"
11901406419,"022111",1,NA,"00600","0000000900","0000540000"
11901406413,"022111",1,NA,"01200","0000000700","0000840000"
11904410023,"022111",1,NA,"00600","0000000800","0000480000"
11901405623,"022111",1,NA,"00200","0000000800","0000160000"
11901405626,"022111",1,NA,"01200","0000000900","0001080000"
11904409619,"022111",1,NA,"00030","0000000750","0000022500"
11904410416,"022111",1,NA,"00300","0000000800","0000240000"
11904411621,"022111",1,NA,"00600","0000000750","0000450000"
11904411621,"023111",1,NA,NA,NA,"0000750000"
11901405216,"022111",1,NA,"00600","0000000600","0000360000"
11903408426,"022111",1,NA,"00600","0000000700","0000420000"
12004430319,"022111",1,NA,"00040","0000000400","0000016000"
12004430315,"022111",1,NA,"00060","0000000400","0000024000"
12001425529,"022111",1,NA,"00600","0000000600","0000360000"
12003429521,"022113",1,NA,"00300","0000001500","0000450000"
12003429516,"022111",1,NA,"01200","0000000650","0000780000"
12001424313,"022115",1,NA,NA,NA,"0000280000"
12003429523,"022111",1,NA,"01200","0000000500","0000600000"
12005432326,"022111",1,NA,"00200","0000000400","0000080000"
12001425113,"022111",1,NA,"00600","0000000750","0000450000"
12005432329,"022111",1,NA,"00300","0000000400","0000120000"
12001425129,"022113",1,NA,"00600","0000001000","0000600000"
12101441513,"022111",1,NA,"00400","0000000500","0000200000"
12103443113,"022111",1,NA,"00600","0000001500","0000900000"
12103443118,"023111",1,NA,NA,NA,"0000070000"
12105444719,"022111",1,NA,"00600","0000000600","0000360000"
12101441929,"022111",1,NA,"00200","0000000500","0000100000"
12102442320,"022111",1,NA,"00300","0000000750","0000225000"
12105447113,"022111",1,NA,"00600","0000000700","0000420000"
12107449129,"022111",1,NA,"00600","0000000750","0000450000"
12108450321,"022111",1,NA,"00300","0000000750","0000225000"
12111452323,"022111",1,NA,"00600","0000000750","0000450000"
12111452326,"022111",1,NA,"00060","0000000750","0000045000"
12109450713,"022111",1,NA,"00600","0000000750","0000450000"
12109450726,"022111",1,NA,"00600","0000000750","0000450000"
12106448316,"022111",1,NA,"00300","0000000500","0000150000"
12104443923,"022111",1,NA,"00600","0000000750","0000450000"
12105447529,"022113",1,NA,"00600","0000002000","0001200000"
12105446720,"022111",1,NA,"00700","0000000900","0000630000"
12106448716,"022111",1,NA,"00200","0000000500","0000100000"
12109450716,"022111",1,NA,"00600","0000000500","0000300000"
12202466924,"022111",1,NA,"00020","0000001500","0000030000"
12202467418,"022113",1,NA,"00080","0000004000","0000320000"
12202467424,"022111",1,NA,"00120","0000001250","0000150000"
12206471513,"022113",1,NA,"00025","0000004000","0000100000"
12213475216,"022115",1,NA,NA,NA,"0000100000"
12213475213,"023111",1,NA,NA,NA,"0000250000"
12204469826,"023111",1,NA,NA,NA,"0000050000"
12309511820,"022113",1,NA,"00600","0000000750","0000450000"
12301502626,"022111",1,NA,"00600","0000001000","0000600000"
12301507416,"022111",1,NA,"00600","0000001000","0000600000"
12316515420,"022113",1,NA,"00300","0000001500","0000450000"
12309511416,"022113",1,NA,"00300","0000001500","0000450000"
12309511426,"022113",1,NA,"00300","0000001000","0000300000"
12301501329,"022113",1,NA,"00600","0000001200","0000720000"
12301504216,"022113",1,NA,"00210","0000001500","0000315000"
12301505816,"022111",1,NA,"00160","0000001500","0000240000"
12306511026,"022113",1,NA,"00600","0000002000","0001200000"
12301493316,"022113",1,NA,"00600","0000001000","0000600000"
12313514623,"022111",1,NA,"00600","0000001200","0000720000"
12313514223,"022113",1,NA,"00600","0000001250","0000750000"
12301506613,"022111",1,NA,"00600","0000000750","0000450000"
12318516613,"022113",1,NA,"00300","0000001000","0000300000"
12301503013,"022111",1,NA,"00300","0000000750","0000225000"
12301507013,"022111",1,NA,"00060","0000001500","0000090000"
12301497326,"022113",1,NA,"00600","0000001250","0000750000"
12301508226,"022113",1,NA,"00300","0000001250","0000375000"
12301495326,"022113",1,NA,"00125","0000004000","0000500000"
12301497713,"022113",1,NA,"00600","0000001150","0000690000"
12301490013,"022113",1,NA,"00300","0000001500","0000450000"
12301490426,"022111",1,NA,"00100","0000001000","0000100000"
12301491626,"022113",1,NA,"00150","0000002000","0000300000"
12301493319,"022111",1,NA,"00300","0000000800","0000240000"
12301493716,"022113",1,NA,"00600","0000001500","0000900000"
12301494129,"022113",1,NA,"00600","0000001000","0000600000"
12301496118,"022115",1,NA,NA,NA,"0000040000"
12301496129,"022111",1,NA,"00300","0000002000","0000600000"
12301496520,"022113",1,NA,"00600","0000001600","0000960000"
12301496913,"022113",1,NA,"00600","0000002000","0001200000"
12301498116,"022113",1,NA,"00600","0000001000","0000600000"
12301498916,"022111",1,NA,"00150","0000000850","0000127500"
12301498922,"022113",1,NA,"00090","0000002000","0000180000"
12301499721,"022111",1,NA,"00600","0000001250","0000750000"
12301506620,"022111",1,NA,"00600","0000000750","0000450000"
12301506629,"022111",1,NA,"00600","0000001000","0000600000"
12301508615,"022113",1,NA,"00300","0000000750","0000225000"
12302509416,"022113",1,NA,"00300","0000001500","0000450000"
12302509420,"022113",1,NA,"00600","0000000800","0000480000"
12302509821,"022111",1,NA,"00600","0000001200","0000720000"
12303510220,"022113",1,NA,"00300","0000001000","0000300000"
12309511826,"022113",1,NA,"00600","0000001250","0000750000"
12310513029,"022113",1,NA,"00100","0000001500","0000150000"
12313514216,"022113",1,NA,"00600","0000000750","0000450000"
12316515013,"022113",1,NA,"00300","0000001000","0000300000"
12316515429,"022113",1,NA,"00180","0000000750","0000135000"
12301503026,"022113",1,NA,"00600","0000002500","0001500000"
12301508629,"022113",1,NA,"00300","0000001500","0000450000"
12301489616,"022111",1,NA,"00300","0000001000","0000300000"
12301495729,"022113",1,NA,"00060","0000003500","0000210000"
12301490423,"022113",1,NA,"00060","0000002500","0000150000"
12301493329,"022113",1,NA,"00600","0000002000","0001200000"
12317515816,"022113",1,NA,"00300","0000001500","0000450000"
12317516218,"022115",1,NA,NA,NA,"0000040000"
12317516226,"022113",1,NA,"00600","0000000500","0000300000"
12319517023,"022111",1,NA,"00300","0000001000","0000300000"
12402529523,"022113",1,NA,"00600","0000001500","0000900000"
12402529526,"022113",1,NA,"00600","0000001500","0000900000"
12401527116,"022113",1,NA,"00600","0000001400","0000840000"
12404531513,"022111",1,NA,"00600","0000001000","0000600000"
12405532720,"022113",1,NA,"00050","0000002000","0000100000"
12401529126,"022113",1,NA,"00140","0000001250","0000175000"
12401527123,"022113",1,NA,"00080","0000001250","0000100000"
12404531516,"022113",1,NA,"00600","0000001750","0001050000"
12404531526,"022111",1,NA,"00600","0000000750","0000450000"
12404531113,"022111",1,NA,"00600","0000000750","0000450000"
12406533523,"022113",1,NA,"00600","0000000600","0000360000"
12406533516,"022113",1,NA,"00200","0000001500","0000300000"
12402529929,"022111",1,NA,"00600","0000000500","0000300000"
12402529926,"022113",1,NA,"00600","0000001250","0000750000"
12402529923,"022113",1,NA,"00600","0000000750","0000450000"
12402529913,"022113",1,NA,"00600","0000000750","0000450000"
12401528726,"022113",1,NA,"00600","0000001250","0000750000"
12401526326,"022111",1,NA,"00600","0000000650","0000390000"
12401526329,"022113",1,NA,"00600","0000001250","0000750000"
12410535926,"022111",1,NA,"00600","0000001000","0000600000"
12403530323,"022113",1,NA,"00300","0000000750","0000225000"
12408535126,"022111",1,NA,"00120","0000000850","0000102000"
12407534326,"022113",1,NA,"00600","0000001350","0000810000"
12406533129,"022113",1,NA,"00600","0000000500","0000300000"
12403530713,"022111",1,NA,"00600","0000000600","0000360000"
12408535120,"022111",1,NA,"01200","0000000750","0000900000"
12401527520,"022113",1,NA,"00600","0000001350","0000810000"
12401527917,"022113",1,NA,"00600","0000001150","0000690000"
12401528729,"022113",1,NA,"00600","0000001250","0000750000"
12404531529,"022111",1,NA,"00600","0000000750","0000450000"
12407534316,"022113",1,NA,"01200","0000001250","0001500000"
12407534319,"022113",7,NA,"00150","0000001500","0000225000"
12409535516,"022113",1,NA,"00300","0000001250","0000375000"
12409535523,"022113",1,NA,"00210","0000001500","0000315000"
12403530722,"022111",1,NA,"00600","0000000750","0000450000"
12401528329,"022113",1,NA,"00150","0000001250","0000187500"
12401527129,"022111",1,NA,"00300","0000000750","0000225000"
12501547216,"022111",1,NA,"00300","0000000900","0000270000"
12501547223,"022111",1,NA,"00600","0000000900","0000540000"
12501547213,"022111",1,NA,"00600","0000000800","0000480000"
12501547229,"022111",1,NA,"00600","0000001000","0000600000"
12501546422,"022111",1,NA,"00600","0000001250","0000750000"
12501548823,"022111",1,NA,"00300","0000000900","0000270000"
12501548829,"022111",1,NA,"00600","0000000800","0000480000"
12501547629,"022111",1,NA,"00600","0000000900","0000540000"
12501547624,"022111",1,NA,"00200","0000000800","0000160000"
12501551620,"022113",1,NA,"00240","0000000900","0000216000"
12501551620,"022115",1,NA,NA,NA,"0000120000"
12501550426,"022111",1,NA,"00600","0000000900","0000540000"
12501550420,"022111",1,NA,"00600","0000000800","0000480000"
12501546829,"022113",1,NA,"00030","0000002000","0000060000"
12501546826,"022111",1,NA,"00060","0000001150","0000069000"
12501545229,"022111",1,NA,"00600","0000000800","0000480000"
12501547616,"022111",1,NA,"00600","0000000900","0000540000"
12501550017,"022113",1,NA,"00300","0000001100","0000330000"
12501549620,"022113",1,NA,"00150","0000001250","0000187500"
12501549626,"022113",1,NA,"00200","0000001200","0000240000"
12501549617,"022111",1,NA,"00300","0000000750","0000225000"
12501546017,"022111",1,NA,"00600","0000000900","0000540000"
12501550822,"022113",1,NA,"00600","0000000750","0000450000"
12501548023,"022111",1,NA,"00600","0000000900","0000540000"
12501548026,"022113",1,NA,"00600","0000000200","0000120000"
12501551226,"022111",1,NA,"00600","0000000900","0000540000"
12501551213,"022111",1,NA,"00600","0000000800","0000480000"
12601562026,"022111",1,NA,"00600","0000000750","0000450000"
12601562029,"022111",1,NA,"00600","0000000750","0000450000"
12602563215,"022113",1,NA,"00600","0000001500","0000900000"
12602563216,"022111",1,NA,"00600","0000000750","0000450000"
12603564413,"022113",1,NA,"00090","0000001666","0000150000"
12604566816,"022111",1,NA,"00600","0000000600","0000360000"
12602563616,"022111",1,NA,"00600","0000000750","0000450000"
12603565623,"022111",1,NA,"00600","0000000750","0000450000"
12605568014,"022113",1,NA,"00600","0000000750","0000450000"
12603564816,"022113",1,NA,"01200","0000001000","0001200000"
12605568426,"022113",1,NA,"00600","0000001500","0000900000"
12603565614,"022111",1,NA,"00600","0000000750","0000450000"
12603565614,"023111",1,NA,NA,NA,"0000450000"
12603565616,"022113",1,NA,"01800","0000000750","0001350000"
12603565616,"023111",1,NA,NA,NA,"0000800000"
12603565626,"022113",1,NA,"00300","0000001250","0000375000"
12603565215,"022111",1,NA,"00600","0000000750","0000450000"
12605568826,"022111",1,NA,"00600","0000000500","0000300000"
12601562817,"022111",1,NA,"00600","0000000750","0000450000"
12603565220,"022111",1,NA,"01800","0000000750","0001350000"
12605568416,"022111",1,NA,"00600","0000000750","0000450000"
12602564023,"022111",7,NA,"00600","0000000700","0000420000"
12602564029,"022113",1,NA,"00600","0000000750","0000450000"
12605568823,"022113",1,NA,"00160","0000001000","0000160000"
12605568829,"022111",1,NA,"00600","0000000500","0000300000"
12603565220,"023111",1,NA,NA,NA,"0002000000"
12603565213,"022113",1,NA,"00060","0000001500","0000090000"
12714590213,"022113",1,NA,"00600","0000001250","0000750000"
12706584626,"022113",1,NA,"00300","0000001000","0000300000"
12706584617,"022113",1,NA,"00600","0000001500","0000900000"
12702579826,"022111",1,NA,"00010","0000000750","0000007500"
12702579813,"022113",1,NA,"00600","0000001250","0000750000"
12705583426,"022113",1,NA,"00600","0000001200","0000720000"
12703581029,"022111",1,NA,"00080","0000000750","0000060000"
12705583818,"022113",1,NA,"00300","0000001250","0000375000"
12707586213,"022113",1,NA,"00060","0000000600","0000036000"
12707586220,"022113",1,NA,"00600","0000000600","0000360000"
12706585429,"022113",1,NA,"00030","0000000750","0000022500"
12710588214,"023111",1,NA,NA,NA,"0001500000"
12703580624,"022113",1,NA,"00200","0000001500","0000300000"
12703580626,"022113",1,NA,"00080","0000001500","0000120000"
12701579420,"022113",1,NA,"00600","0000001250","0000750000"
12711589016,"022111",1,NA,"00300","0000000750","0000225000"
12707585816,"022113",1,NA,"00300","0000001250","0000375000"
12711588629,"023111",1,NA,NA,NA,"0001000000"
12705583020,"022113",1,NA,"00150","0000001500","0000225000"
12705583023,"022113",1,NA,"00600","0000001250","0000750000"
12705583029,"022113",1,NA,"00600","0000001000","0000600000"
12708586616,"022113",1,NA,"00240","0000001500","0000360000"
12801602213,"023111",1,NA,NA,NA,"0001000000"
12802605015,"022113",1,NA,"00300","0000001000","0000300000"
12802605813,"022113",1,NA,"00300","0000001000","0000300000"
12802605813,"023111",1,NA,NA,NA,"0001000000"
12804610626,"023111",1,NA,NA,NA,"0000600000"
12802604616,"022111",1,NA,"00300","0000000750","0000225000"
12802606223,"022113",1,NA,"00250","0000001000","0000250000"
12802605020,"022113",1,NA,"00300","0000001500","0000450000"
12802606216,"022111",1,NA,"00300","0000000750","0000225000"
12804609426,"023111",1,NA,NA,NA,"0001500000"
12802606229,"023111",1,NA,NA,NA,"0002000000"
12807613413,"022111",1,NA,"00600","0000000500","0000300000"
12801603818,"022111",1,NA,"00300","0000000500","0000150000"
12802607420,"022113",1,NA,"00900","0000001250","0001125000"
12802607429,"022111",1,NA,"00150","0000000500","0000075000"
12802607429,"023111",1,NA,NA,NA,"0004500000"
12804608629,"023111",1,NA,NA,NA,"0000300000"
12804609026,"023111",1,NA,NA,NA,"0001000000"
12804610226,"022111",1,NA,"00300","0000000500","0000150000"
12805611017,"022111",1,NA,"00300","0000001000","0000300000"
12805611017,"023111",1,NA,NA,NA,"0000600000"
12801603026,"022113",1,NA,"00600","0000001500","0000900000"
12802604226,"022113",1,NA,"00120","0000001500","0000180000"
12801602622,"023111",1,NA,NA,NA,"0000800000"
12802604220,"023111",1,NA,NA,NA,"0000700000"
12906632616,"022113",1,NA,"00600","0000001500","0000900000"
