"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
2140124004,"022111",7,NA,"00120","0000000750","0000090000"
2140116002,"022112",1,NA,"00300","0000000250","0000075000"
2140152003,"022111",1,NA,"00600","0000000100","0000060000"
2140140005,"022111",1,NA,"00300","0000000175","0000052500"
2140128001,"022112",1,NA,"00300","0000000250","0000075000"
2140152003,"023111",1,NA,NA,NA,"0000700000"
2140152004,"022111",1,NA,"00300","0000000170","0000051000"
2140156003,"022112",1,NA,"00060","0000000200","0000012000"
2140156004,"022113",1,NA,"00300","0000000900","0000270000"
2140144002,"022112",1,NA,"00600","0000000250","0000150000"
2140156005,"022112",1,NA,"00600","0000000250","0000150000"
2140124003,"022113",1,NA,"00600","0000000250","0000150000"
2140136001,"022112",1,NA,"00250","0000000250","0000062500"
2140136003,"022112",1,NA,"00150","0000000250","0000037500"
2140128002,"022111",1,NA,"00200","0000000200","0000040000"
2140128005,"022112",1,NA,"00300","0000000250","0000075000"
2140188003,"022112",1,NA,"00600","0000000250","0000150000"
2140156002,"022113",1,NA,"00150","0000001000","0000150000"
2140180001,"022115",1,NA,NA,NA,"0000070000"
2140168005,"022112",1,NA,"00600","0000000250","0000150000"
2140132004,"022111",1,NA,"00300","0000000150","0000045000"
2140132003,"022112",1,NA,"00600","0000000250","0000150000"
2140120002,"022112",1,NA,"00300","0000000250","0000075000"
2140129002,"022112",1,NA,"00300","0000000250","0000075000"
2140177001,"022112",1,NA,"00400","0000000250","0000100000"
2140177005,"022111",1,NA,"00300","0000000175","0000052500"
2140117002,"022112",1,NA,"00600","0000000250","0000150000"
2140185003,"022112",1,NA,"00300","0000000200","0000060000"
2140141003,"022112",1,NA,"00300","0000000250","0000075000"
2140117003,"022112",1,NA,"00150","0000000250","0000037500"
2140117004,"022111",1,NA,"00600","0000000150","0000090000"
2140165004,"022111",1,NA,"00600","0000000250","0000150000"
2140125005,"022112",1,NA,"00300","0000000200","0000060000"
2140113001,"022112",1,NA,"00200","0000000250","0000050000"
2140149002,"022112",1,NA,"00600","0000000300","0000180000"
2140113003,"022112",1,NA,"00300","0000000250","0000075000"
2140121003,"022112",1,NA,"00180","0000000250","0000045000"
2140133001,"022112",1,NA,"00300","0000000250","0000075000"
2140133004,"022111",1,NA,"00600","0000000175","0000105000"
2140169003,"022112",1,NA,"00250","0000000250","0000062500"
2140137002,"022112",1,NA,"00600","0000000250","0000150000"
2140137001,"022112",1,NA,"00250","0000000250","0000062500"
2150167002,"022112",1,NA,"00600","0000000350","0000210000"
2150167002,"023111",1,NA,NA,NA,"0001000000"
2150099003,"022113",1,NA,"00600","0000000500","0000300000"
2150099003,"023111",1,NA,NA,NA,"0001200000"
2150159004,"022111",1,NA,"00900","0000000250","0000225000"
2150103003,"022115",1,NA,NA,NA,"0000060000"
2150103003,"023111",1,NA,NA,NA,"0000050000"
2150139001,"022115",1,NA,NA,NA,"0000060000"
2150139003,"022113",1,NA,"600","0000000400","0000240000"
2150139002,"022115",1,NA,NA,NA,"0000030000"
2150139004,"022115",1,NA,NA,NA,"0000210000"
2150139005,"022111",1,NA,"00040","0000000250","0000010000"
2150139005,"023111",1,NA,NA,NA,"0000200000"
2150155005,"022113",1,NA,"00600","0000000400","0000240000"
2150131001,"022111",1,NA,"00300","0000000500","0000150000"
2150131002,"022111",1,NA,"00600","0000000350","0000210000"
2150103001,"022115",1,NA,NA,NA,"0000012000"
2150179001,"022112",1,NA,"01200","0000000250","0000300000"
2150151002,"022113",1,NA,"00600","0000000450","0000270000"
2150151003,"022113",1,NA,"00600","0000000800","0000480000"
2150163005,"022111",1,NA,"00600","0000000220","0000132000"
2150163001,"022111",1,NA,"00600","0000000220","0000132000"
2150175004,"022113",1,NA,"00450","0000000500","0000225000"
2150175003,"022112",1,NA,"00600","0000000220","0000132000"
2150103003,"022111",1,NA,"00300","0000000250","0000075000"
2150151001,"022111",1,NA,"00600","0000000450","0000270000"
2150151001,"022115",1,NA,NA,NA,"0000025000"
2150163003,"022112",1,NA,"00060","0000000220","0000013200"
2150163004,"022112",1,NA,"00600","0000000220","0000132000"
2150119001,"022111",1,NA,"00600","0000000250","0000150000"
2150187003,"023111",1,NA,NA,NA,"0000600000"
2150167004,"022111",1,NA,"00600","0000000120","0000072000"
2150167001,"022111",1,NA,"00600","0000000350","0000210000"
2150107004,"023111",1,NA,NA,NA,"0000400000"
2150107003,"022113",1,NA,"01000","0000000350","0000350000"
2150107003,"023111",1,NA,NA,NA,"0000300000"
2150159001,"022113",1,NA,"00600","0000000500","0000300000"
2150195002,"022113",1,NA,"00090","0000000400","0000036000"
2150147005,"022113",1,NA,"01000","0000000550","0000550000"
2150147002,"022113",1,NA,"00300","0000000300","0000090000"
2150135004,"022113",1,NA,"01200","0000000500","0000600000"
2150135005,"022111",1,NA,"00600","0000000150","0000090000"
2150135005,"023111",1,NA,NA,NA,"0001200000"
2150111004,"023111",1,NA,NA,NA,"0000300000"
2150111005,"022113",1,NA,"00600","0000000250","0000150000"
2150095004,"022113",1,NA,"00300","0000000300","0000090000"
2150095004,"023111",1,NA,NA,NA,"0000600000"
2150095005,"022112",1,NA,"00600","0000000350","0000210000"
2150123004,"022113",1,NA,"00600","0000000500","0000300000"
2150112001,"022113",1,NA,"00300","0000000300","0000090000"
2150112002,"022113",1,NA,"00600","0000000300","0000180000"
2150124004,"022113",1,NA,"01200","0000000350","0000420000"
2150104002,"022111",1,NA,"00600","0000000100","0000060000"
2150104002,"022113",1,NA,"00600","0000000350","0000210000"
2150104002,"023111",1,NA,NA,NA,"0000200000"
2150128001,"022115",1,NA,NA,NA,"0000008000"
2150116005,"022113",1,NA,"00210","0000000250","0000052500"
2150164003,"022111",1,NA,"00600","0000000200","0000120000"
2150164005,"022111",1,NA,"00600","0000000200","0000120000"
2150164002,"022111",1,NA,"00300","0000000200","0000060000"
2150164004,"022111",1,NA,"00300","0000000200","0000060000"
2150132002,"022112",1,NA,"00300","0000000350","0000105000"
2150096002,"022113",1,NA,"01200","0000000600","0000720000"
2150096001,"022113",1,NA,"00600","0000000400","0000240000"
2150096004,"022113",1,NA,"00800","0000000600","0000480000"
2150096003,"022113",1,NA,"00600","0000000600","0000360000"
2150180004,"022112",1,NA,"00600","0000000350","0000210000"
2150180005,"022112",1,NA,"00600","0000000350","0000210000"
2150108005,"022113",1,NA,"00600","0000000250","0000150000"
2150108005,"023111",1,NA,NA,NA,"0000600000"
2150168003,"022111",1,NA,"00300","0000000100","0000030000"
2150168001,"022111",1,NA,"00600","0000000150","0000090000"
2150168005,"022113",1,NA,"00150","0000000250","0000037500"
2150184003,"022113",1,NA,"00400","0000000500","0000200000"
2150152003,"023111",1,NA,NA,NA,"0000500000"
2150152001,"022113",1,NA,"01200","0000000250","0000300000"
2150140002,"022111",1,NA,"00300","0000000150","0000045000"
2150136005,"022112",1,NA,"00600","0000000250","0000150000"
2150136005,"023111",1,NA,NA,NA,"0000300000"
2150136001,"023111",1,NA,NA,NA,"0000400000"
2150120002,"022113",1,NA,"00600","0000000500","0000300000"
2150120002,"023111",1,NA,NA,NA,"0001200000"
2150120004,"022113",1,NA,"00600","0000000500","0000300000"
2150120004,"023111",1,NA,NA,NA,"0001200000"
2150120005,"022112",1,NA,"01200","0000000250","0000300000"
2150120005,"023111",1,NA,NA,NA,"0000400000"
2150100001,"022111",1,NA,"00200","0000000200","0000040000"
2150120001,"022113",1,NA,"01200","0000000400","0000480000"
2150120001,"023111",1,NA,NA,NA,"0001800000"
2150100005,"022112",1,NA,"00600","0000000200","0000120000"
2150120003,"022113",1,NA,"00600","0000000500","0000300000"
2150120003,"023111",1,NA,NA,NA,"0000400000"
2150176004,"022112",1,NA,"00250","0000000250","0000062500"
2150160003,"022112",1,NA,"00600","0000000250","0000150000"
2150160003,"022113",1,NA,"00300","0000000250","0000075000"
2150160003,"023111",1,NA,NA,NA,"0000500000"
2150148005,"022112",1,NA,"00600","0000000200","0000120000"
2150148005,"023111",1,NA,NA,NA,"0000500000"
2150148003,"022113",1,NA,"00600","0000000350","0000210000"
2150148003,"023111",1,NA,NA,NA,"0000200000"
2150124003,"022113",1,NA,"00600","0000000350","0000210000"
2150124003,"023111",1,NA,NA,NA,"0001500000"
2150169005,"022113",1,NA,"00600","0000000300","0000180000"
2150177001,"022113",1,NA,"00300","0000000300","0000090000"
2150141001,"022113",1,NA,"00150","0000000250","0000037500"
2150141001,"023111",1,NA,NA,NA,"0000200000"
2150141004,"022113",1,NA,"00600","0000000250","0000150000"
2150141004,"023111",1,NA,NA,NA,"0000600000"
2150141003,"022113",1,NA,"00600","0000000250","0000150000"
2150141002,"022113",1,NA,"00600","0000000250","0000150000"
2150141002,"023111",1,NA,NA,NA,"0000600000"
2150141005,"022113",1,NA,"00600","0000000250","0000150000"
2150141005,"023111",1,NA,NA,NA,"0000600000"
2150153005,"022113",1,NA,"00600","0000000250","0000150000"
2150117004,"022113",1,NA,"00600","0000000300","0000180000"
2150189001,"022112",1,NA,"00100","0000000250","0000025000"
2150169003,"022113",1,NA,"00600","0000000300","0000180000"
2150169003,"023111",1,NA,NA,NA,"0000600000"
2150161003,"022113",1,NA,"00250","0000000250","0000062500"
2150177004,"022113",1,NA,"00090","0000000300","0000027000"
2150133002,"022113",1,NA,"00600","0000000300","0000180000"
2150133002,"023111",1,NA,NA,NA,"0000600000"
2150185004,"022113",1,NA,"00600","0000000300","0000180000"
2150137003,"022111",1,NA,"00600","0000000150","0000090000"
2150157001,"022113",1,NA,"00800","0000000400","0000320000"
2150157001,"023111",1,NA,NA,NA,"0000250000"
2150101003,"022113",1,NA,"00600","0000000300","0000180000"
2150137002,"022113",1,NA,"00600","0000000400","0000240000"
2150137002,"023111",1,NA,NA,NA,"0000300000"
2150173005,"022112",1,NA,"00600","0000000200","0000120000"
2150101003,"023111",1,NA,NA,NA,"0000400000"
2150097001,"022111",1,NA,"00090","0000000150","0000013500"
2150137004,"022112",1,NA,"00600","0000000250","0000150000"
2150137004,"023111",1,NA,NA,NA,"0000300000"
2150157004,"022113",1,NA,"00600","0000000400","0000240000"
2150193005,"022112",1,NA,"00600","0000000250","0000150000"
2150137005,"023111",1,NA,NA,NA,"0000200000"
2150149001,"022113",1,NA,"00600","0000000250","0000150000"
2150149003,"022113",1,NA,"00600","0000000300","0000180000"
2150149005,"022113",1,NA,"01200","0000000300","0000360000"
2150149002,"022113",1,NA,"00600","0000000300","0000180000"
2150113002,"022112",1,NA,"01200","0000000250","0000300000"
2150113002,"023111",1,NA,NA,NA,"0000300000"
2150109002,"022113",1,NA,"00600","0000000300","0000180000"
2150109002,"023111",1,NA,NA,NA,"0000800000"
2150193002,"022113",1,NA,"00600","0000000500","0000300000"
2150097004,"022113",1,NA,"00600","0000000250","0000150000"
2150142004,"022113",1,NA,"00600","0000000300","0000180000"
2150154002,"022113",1,NA,"00150","0000000500","0000075000"
2150154003,"022111",1,NA,"00400","0000000150","0000060000"
2150186004,"022112",1,NA,"00300","0000000250","0000075000"
2150186004,"022113",1,NA,"00300","0000000500","0000150000"
2150186001,"022113",1,NA,"00600","0000000500","0000300000"
2150102003,"022115",1,NA,NA,NA,"0000007000"
2150178002,"022113",1,NA,"00600","0000000300","0000180000"
2150178001,"022113",1,NA,"00600","0000000300","0000180000"
2150150003,"022113",1,NA,"00600","0000000300","0000180000"
2150150001,"022113",1,NA,"00300","0000000300","0000090000"
2150150001,"023111",1,NA,NA,NA,"0001000000"
2150190005,"022113",1,NA,"00300","0000000300","0000090000"
2150190002,"022113",1,NA,"00600","0000000300","0000180000"
2150190002,"023111",1,NA,NA,NA,"0000300000"
2150190003,"023111",1,NA,NA,NA,"0000600000"
2150114002,"022115",1,NA,NA,NA,"0000020000"
2150110001,"022113",1,NA,"00450","0000000300","0000135000"
2150170003,"022113",1,NA,"00300","0000000300","0000090000"
2150170001,"022113",1,NA,"00600","0000000250","0000150000"
2150170001,"023111",1,NA,NA,NA,"0000030000"
2150122002,"022112",1,NA,"00900","0000000300","0000270000"
2150122002,"023111",1,NA,NA,NA,"0001000000"
2150194005,"022113",1,NA,"00600","0000000500","0000300000"
2150194002,"022112",1,NA,"00900","0000000250","0000225000"
2150194002,"023111",1,NA,NA,NA,"0000300000"
2150174004,"022112",1,NA,"00120","0000000200","0000024000"
2150194003,"022113",1,NA,"00600","0000000500","0000300000"
2150166002,"022113",1,NA,"01200","0000000300","0000360000"
2150166002,"023111",1,NA,NA,NA,"0001000000"
2150166005,"022111",1,NA,"00600","0000000200","0000120000"
2150166004,"022113",1,NA,"00600","0000000300","0000180000"
2150094005,"023111",1,NA,NA,NA,"0000200000"
2150130005,"022113",1,NA,"00600","0000000300","0000180000"
2150106002,"022112",1,NA,"00090","0000000350","0000031500"
2150106005,"022113",1,NA,"00600","0000000300","0000180000"
2150158005,"022113",1,NA,"00600","0000000350","0000210000"
2150158004,"022113",1,NA,"00600","0000000300","0000180000"
2150158003,"022113",1,NA,"00600","0000000300","0000180000"
2150158003,"023111",1,NA,NA,NA,"0001500000"
2150178004,"022113",1,NA,"00600","0000000300","0000180000"
2150162002,"022113",1,NA,"00300","0000000300","0000090000"
2150134001,"022113",1,NA,"00300","0000000500","0000150000"
2150182004,"022113",1,NA,"00600","0000000250","0000150000"
2150182001,"022113",1,NA,"00600","0000000500","0000300000"
2160182003,"022113",1,NA,"00200","0000000500","0000100000"
2160190001,"022113",1,NA,"00310","0000000750","0000232500"
2160146002,"022113",1,NA,"00600","0000000500","0000300000"
2160190003,"022113",1,NA,"00300","0000000300","0000090000"
2160110003,"022113",1,NA,"00600","0000000500","0000300000"
2160110005,"022113",1,NA,"00090","0000000500","0000045000"
2160170002,"022113",1,NA,"00620","0000000500","0000310000"
2160186005,"022115",1,NA,NA,NA,"0000050000"
2160186004,"022113",1,NA,"00320","0000000500","0000160000"
2160186003,"022113",1,NA,"01200","0000000450","0000540000"
2160186002,"022113",1,NA,"00600","0000000500","0000300000"
2160186001,"022113",1,NA,"00600","0000000500","0000300000"
2160114004,"022113",1,NA,"00600","0000000300","0000180000"
2160094002,"022113",1,NA,"00620","0000000700","0000434000"
2160094005,"022112",1,NA,"00600","0000000500","0000300000"
2160106005,"022113",1,NA,"00060","0000000500","0000030000"
2160090003,"022111",1,NA,"01200","0000000100","0000120000"
2160090005,"022113",1,NA,"00600","0000000500","0000300000"
2160150004,"022113",1,NA,"00300","0000000400","0000120000"
2160102005,"022113",1,NA,"00600","0000000500","0000300000"
2160102003,"022113",1,NA,"00600","0000000450","0000270000"
2160138001,"022113",1,NA,"01200","0000001000","0001200000"
2160138003,"022113",1,NA,"00040","0000000600","0000024000"
2160138003,"022115",1,NA,NA,NA,"0000020000"
2160154002,"022113",1,NA,"00600","0000000500","0000300000"
2160158003,"022111",1,NA,"00150","0000000150","0000022500"
2160158005,"022113",1,NA,"00600","0000000500","0000300000"
2160122004,"022113",1,NA,"00300","0000000500","0000150000"
2160130003,"022113",1,NA,"00100","0000000350","0000035000"
2160130004,"022111",1,NA,"00310","0000000200","0000062000"
2160130005,"022113",1,NA,"00600","0000000450","0000270000"
2160158001,"022113",1,NA,"00600","0000000500","0000300000"
2160158004,"022111",1,NA,"00600","0000000150","0000090000"
2160158002,"022112",1,NA,"00300","0000000250","0000075000"
2160134001,"022111",1,NA,"00620","0000000150","0000093000"
2160134002,"022111",1,NA,"01800","0000000300","0000540000"
2160134003,"022111",1,NA,"01200","0000000250","0000300000"
2160134004,"022111",1,NA,"00600","0000000250","0000150000"
2160134005,"022113",1,NA,"00150","0000000500","0000075000"
2160098003,"022113",1,NA,"00620","0000001000","0000620000"
2160155003,"022111",1,NA,"01200","0000000125","0000150000"
2160155001,"022112",1,NA,"00600","0000000100","0000060000"
2160119001,"022111",1,NA,"00600","0000000150","0000090000"
2160135004,"022115",1,NA,NA,NA,"0000100000"
2160099003,"022112",1,NA,"00600","0000000100","0000060000"
2160131004,"022113",1,NA,"00620","0000001000","0000620000"
2160127002,"022115",1,NA,NA,NA,"0000010000"
2160171003,"022113",1,NA,"01200","0000000700","0000840000"
2160183005,"022113",1,NA,"00600","0000000500","0000300000"
2160167001,"022113",1,NA,"00600","0000001100","0000660000"
2160167002,"022113",1,NA,"00300","0000001000","0000300000"
2160095003,"022113",1,NA,"00450","0000000350","0000157500"
2160175001,"022111",1,NA,"00300","0000000500","0000150000"
2160139004,"022113",1,NA,"00620","0000000500","0000310000"
2160139002,"022113",1,NA,"00600","0000000500","0000300000"
2160175003,"022113",1,NA,"00150","0000000500","0000075000"
2160159001,"022111",1,NA,"01240","0000000150","0000186000"
2160147002,"022113",1,NA,"00620","0000000500","0000310000"
2160147004,"022113",1,NA,"00150","0000000500","0000075000"
2160103002,"022113",1,NA,"00180","0000000550","0000099000"
2160115002,"022113",1,NA,"00310","0000000600","0000186000"
2160131003,"022111",1,NA,"00600","0000000300","0000180000"
2160131001,"022113",1,NA,"00600","0000000300","0000180000"
2160143001,"022111",1,NA,"01200","0000000125","0000150000"
2160143002,"022113",1,NA,"00060","0000000500","0000030000"
2160179002,"022113",1,NA,"01200","0000000500","0000600000"
2160171002,"022113",1,NA,"00600","0000000300","0000180000"
2160160004,"022113",1,NA,"00600","0000000500","0000300000"
2160160002,"022113",1,NA,"00300","0000000350","0000105000"
2160148005,"022112",1,NA,"00600","0000000150","0000090000"
2160184004,"022113",1,NA,"00300","0000000450","0000135000"
2160184002,"022113",1,NA,"00600","0000000500","0000300000"
2160136001,"022113",1,NA,"00600","0000000300","0000180000"
