"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06","DYCOL07","DYCOL08","DYCOL09","DYCOL10","DYCOL11","DYCOL12","DYCOL13","DYCOL14","DYCOL15"
1113070001,"03",1,5220,"5223",3,2,"5",6,NA,NA,NA,NA,NA,0,0
1113070001,"04",1,5220,"5223",3,2,"4",6,NA,NA,NA,NA,NA,0,0
1113070003,"01",1,5220,"5223",2,2,"7",7,"0","0080000000","0","0005000000","0",101500000,16500000
1113018005,"03",1,5220,"5259",2,2,"6",4,"0","0017200000","0","0","0",22600000,5400000
1113046005,"01",1,5220,"5231",2,2,"8",6,"0","0065000000","0","0000620000","0",9.6e+07,30380000
1113042002,"01",1,5220,"5259",2,2,"10",6,"0","0070200000","0","0006200000","0",112250000,35850000
1113022004,"01",1,9112,"5259",2,2,"5",4,"0","0340000000","0","0005000000","0",4.2e+08,7.5e+07
1113022004,"06",1,9112,"5259",3,2,"5",6,NA,NA,NA,NA,NA,0,0
1113002004,"01",1,8322,"6022",2,2,"10",7,NA,"0020000000","0000600000","0001000000","0",5.5e+07,33400000
1113014003,"01",1,5220,"5238",2,2,"12",7,NA,"0151000000","0","0010000000","0",1.85e+08,2.4e+07
1113014003,"03",1,9111,"5259",2,2,"10",6,NA,"0054000000","0","0008000000","0",6.8e+07,6e+06
1113014003,"10",1,9111,"5259",2,2,"10",7,NA,"0068500000","0","0005000000","0",8.3e+07,9500000
1112958003,"01",1,5220,"5223",2,2,"12",7,"0","0220000000","0","0010000000","0",2.74e+08,4.4e+07
1112958005,"01",1,5220,"5223",2,2,"12",7,NA,"0280000000","0","0006000000","0",3.36e+08,5e+07
1113014001,"01",1,8322,"6022",2,2,"5",7,"0","0016040000","0002000000","0001200000","0",38560000,19320000
1113018004,"01",1,5220,"5259",2,2,"4",5,"0","0012600000",NA,NA,NA,4.5e+07,32400000
1113022005,"01",1,8322,"6022",2,2,"8",7,"0","0014000000","0","0","0",7e+07,5.6e+07
1113014005,"01",1,8322,"6022",2,2,"8",6,"0","0010540000","0000400000","0000200000","0",39850000,28710000
1113026004,"01",1,7417,"1545",1,2,"7",7,"0140000000","0220000000","0004500000","0010000000","0",7.2e+08,345500000
1113038002,"01",1,8322,"6022",2,2,"8",6,NA,"0012000000","0007000000","0","0",4e+07,2.1e+07
1112974001,"01",1,6111,"0111",1,1,"3",5,"0007000000","0005590000","0","0000600000","0",6.1e+07,47810000
1112974003,"03",1,8322,"6022",2,2,"9",5,"0","0014340000","0","0001500000","0007200000",42650000,19610000
1112974004,"01",1,6111,"0111",1,1,"5",6,"0014000000","0003350000","0","0005500000","0",54500000,31650000
1112974005,"01",1,6111,"0111",2,1,"3",6,"0","0002500000","0","0000800000","0",1.4e+07,10700000
1112974005,"01",1,6121,"0124",1,1,"2",5,"0002500000","0002000000","0","0","0",6e+06,1500000
1113054005,"01",1,5220,"5221",2,2,"6",6,"0","0064800000","0002500000","0009100000","0",112500000,36100000
1113030003,"01",1,6111,"0111",1,1,"2",6,"0040000000","0035950000","0001500000","0040700000","0",1.72e+08,53850000
1113030003,"01",1,6121,"0124",1,1,"3",7,"0015000000","0030000000","0","0004500000","0",8e+07,30500000
1113094002,"01",1,5220,"5222",2,2,"10",7,NA,"0090000000","0","0008000000","0",1.28e+08,3e+07
1112986001,"01",1,7126,"4540",1,2,"9",6,"0003000000","0002000000","0","0000500000","0",3.2e+07,26500000
1112986004,"01",1,8322,"6023",2,2,"8",4,"0","0004000000","0","0","0",16500000,12500000
1112962003,"01",1,5220,"5223",2,2,"8",6,"0","0150000000","0","0","0",1.92e+08,4.2e+07
1112962004,"01",1,8322,"6022",2,2,"10",6,"0","0010000000","0001500000","0002500000","0",6e+07,4.6e+07
1113050003,"01",1,2222,"3311",1,2,"4",6,"0030000000","0010000000","0002500000","0040000000","0",2.8e+08,197500000
1113050004,"01",1,5220,"6429",2,2,"8",6,"00","0240000000","0","0037000000","0",3.1e+08,3.3e+07
1113074003,"01",1,5220,"5238",2,2,"9",7,"0","0195000000","0","0000490000","0",243500000,48010000
1112966003,"01",1,7433,"1810",2,2,"10",6,"0",NA,"0010000000","0002500000","0",4.8e+07,35500000
1112966005,"01",1,5220,"5223",2,2,"12",7,"0","0080000000","00","0","0",1.25e+08,4.5e+07
1113098002,"01",1,6121,"0124",2,1,"4",7,"0","0070000000","0","0000100000","0",9.5e+07,24900000
1112970001,"01",1,5220,"5238",2,2,"7",6,"0","1950000000","0008000000","0019800000","0001800000",2054600000,7.5e+07
1112970003,"01",1,6111,"0111",1,1,"2",5,"0001800000","0001700000","0","0001350000","0",6300000,1450000
1112970004,"01",1,2429,"7411",1,2,"8",6,"0012500000","0006520000","0001600000","0002400000","0000650000",91750000,68080000
1112970005,"01",1,7241,"5260",2,2,"11",7,NA,"0000200000","0","0006420000","0",37820000,31200000
1113034002,"01",1,8322,"6022",2,2,"11",6,"0","0022000000","0","0","0",7.2e+07,5e+07
1113098005,"01",1,5220,"9249",2,2,"10",7,"0","0015000000","0","0010000000","0000500000",6e+07,34500000
1123285005,"03",1,8322,"6022",2,2,"8",6,NA,"0018000000","0006000000","0001900000",NA,5.4e+07,28100000
1123285002,"01",1,6112,"0113",2,1,"8",7,NA,"0000200000",NA,"0001500000",NA,7e+06,5300000
1123285002,"03",1,8322,"6022",2,2,"8",7,NA,"0018000000","0007000000","0002000000",NA,5.9e+07,3.2e+07
1123261004,"01",1,8322,"6022",2,2,"10",6,NA,"0023400000","0002000000","0002100000",NA,7.2e+07,44500000
1123261004,"01",1,9112,"5259",2,2,"4",2,NA,"0420000000",NA,NA,NA,4.44e+08,2.4e+07
1123261003,"01",1,9111,"5259",2,2,"10",6,NA,"0120000000",NA,"0006000000",NA,1.5e+08,2.4e+07
1123261005,"01",1,7218,"7240",2,2,"10",6,NA,"0020000000",NA,"0006000000","0001500000",65500000,3.8e+07
1123309002,"01",1,5220,"5240",2,2,"12",7,NA,"0130000000",NA,"0036000000","0000800000",204800000,3.8e+07
1123309002,"02",1,5220,"5222",3,2,"9",7,"0","0","0","0","0",0,0
1123309003,"01",1,5220,"5223",2,2,"8",6,NA,"0160000000",NA,"0039000000","0001000000",2.5e+08,5e+07
1123309005,"02",1,5141,"9302",2,2,"4",6,NA,"0000700000","0006000000","0000300000",NA,21400000,14400000
1123289001,"01",1,7433,"1810",1,2,"9",6,"0045384000","0000500000",NA,"0006000000",NA,105884000,5.4e+07
1123225005,"01",1,8322,"6022",2,2,"8",7,NA,"0009000000","0003500000",NA,NA,48500000,3.6e+07
1123233001,"01",1,6111,"0111",2,1,"8",7,NA,"0003000000",NA,"0004000000",NA,55480000,48480000
1123233001,"04",1,6111,"0111",3,1,"8",7,"0","0","0","0","0",0,0
1123233003,"01",1,8322,"6023",2,2,"10",6,NA,"0014000000","0001000000","0003200000",NA,47200000,2.9e+07
1123233004,"01",1,6111,"0111",2,1,"5",5,NA,"0004980000",NA,"0005300000",NA,53500000,43220000
1123233004,"01",1,6121,"0124",2,1,"3",6,"0001400000","0014000000","0000060000",NA,NA,53900000,38440000
1123233004,"02",1,6121,"0124",3,1,"4",6,"0","0","0","0","0",0,0
1123233005,"01",1,7437,"1721",2,2,"8",6,NA,"0030000000",NA,"0008200000",NA,74200000,3.6e+07
1123233002,"01",1,8323,"6021",2,2,"10",7,NA,"0005000000","0007000000","0005000000",NA,8.9e+07,7.2e+07
1123249002,"01",1,5141,"9302",2,2,"8",6,NA,"0000120000","0000320000","0000650000",NA,13090000,1.2e+07
1123265002,"01",1,7221,"2892",1,2,"8",6,"0052000000","0150000000","0000500000","0002000000","0001010000",251510000,4.6e+07
1123265001,"01",1,5220,"5222",2,2,"10",7,NA,"0100000000",NA,"0017000000",NA,1.53e+08,3.6e+07
1123265004,"01",1,7433,"1810",2,2,"8",7,NA,"0000500000","0000500000","0000200000",NA,3.6e+07,34800000
1123237001,"01",1,8322,"6023",2,2,"10",6,NA,"0018000000","0005000000","0002500000",NA,7.2e+07,46500000
1123237002,"04",1,8322,"6022",2,2,"8",6,NA,"0018000000","0005000000","0002000000",NA,5.5e+07,3e+07
1123237003,"01",1,5220,"5223",2,2,"10",7,NA,"0040000000",NA,"0004800000","0001000000",69800000,2.4e+07
1123313003,"01",1,8322,"6023",2,2,"8",6,NA,"0010000000","0003000000","0002100000",NA,57600000,42500000
1123313005,"01",1,6111,"0111",2,1,"4",3,"0000600000","0001120000",NA,"0001250000",NA,6500000,3530000
1123313002,"01",1,8322,"6023",2,2,"8",6,NA,"0012000000","0005000000","0002500000",NA,64800000,45300000
1123225003,"01",1,2223,"8520",1,2,"8",6,"0007200000","0064000000",NA,"0022800000","0002500000",156500000,6e+07
1123225001,"01",1,5220,"5240",2,2,"9",7,NA,"0038000000","0000180000","0000860000",NA,81040000,4.2e+07
1123225002,"01",1,9112,"5259",2,2,"9",7,NA,"0053000000",NA,"0001800000",NA,84800000,3e+07
1123225002,"02",1,9112,"5259",2,2,"9",7,NA,"0041000000",NA,"0000800000",NA,65800000,2.4e+07
1123229001,"01",1,3413,"7020",1,2,"8",7,"0012000000",NA,NA,"0019800000",NA,103800000,7.2e+07
1123229003,"01",1,5220,"5238",2,2,"10",7,NA,"0050000000",NA,"0014000000",NA,7.9e+07,1.5e+07
1123229003,"01",2,8322,"6023",2,2,NA,NA,NA,"0072000000","0012000000",NA,NA,1.74e+08,9e+07
1123229003,"03",1,8322,"6023",2,2,"8",6,NA,"0008000000","0001800000",NA,NA,30800000,2.1e+07
1123229004,"01",1,5220,"5238",2,2,"10",7,NA,"0081000000",NA,"0043000000",NA,1.96e+08,7.2e+07
1123241002,"01",1,5220,"5222",2,2,"9",7,NA,"0350000000",NA,"0009200000",NA,431200000,7.2e+07
1123241005,"01",1,9112,"5259",2,2,"8",7,NA,"0041000000",NA,"0000300000",NA,50900000,9600000
1123241005,"04",1,9112,"5259",2,2,"8",7,NA,"0035000000",NA,"0000250000",NA,43650000,8400000
1123313001,"01",1,8322,"6022",2,2,"10",7,NA,"0018000000","0006000000","0002500000",NA,7.2e+07,45500000
1123297003,"01",1,8323,"6021",2,2,"6",7,"0","0002000000","0008000000","0006000000",NA,3.6e+07,2e+07
1123273003,"03",1,5220,"5223",2,2,"12",7,"0018000000","0420000000","0002000000","0033600000","0001500000",520100000,4.5e+07
1123273005,"01",1,7433,"1810",2,2,"11",6,"0003600000","0006000000","0000300000","0008200000",NA,54100000,3.6e+07
1123269001,"01",1,6111,"0111",2,1,"6",3,NA,"0010700000","0001000000","0003750000",NA,57600000,42150000
1123269001,"02",1,8322,"6023",2,2,"8",6,NA,"0011500000","0001500000","0002800000",NA,40800000,2.5e+07
1123301002,"01",1,5220,"5223",2,2,"7",7,NA,"0060000000",NA,"0000500000","0000400000",7.6e+07,15100000
1123281004,"01",1,8322,"6022",2,2,"8",6,NA,"0022000000","0001000000","0003130000",NA,64800000,38670000
1123281003,"01",1,9112,"5259",2,2,"7",6,NA,"0015000000",NA,NA,NA,3.5e+07,2e+07
1123281002,"03",1,7122,"4540",1,2,"8",6,"0010000000","0008000000",NA,NA,NA,5.8e+07,4e+07
1123281002,"01",1,7131,"4521",2,2,"7",6,NA,"0020000000",NA,NA,NA,3.5e+07,1.5e+07
1123273002,"01",1,6111,"0111",2,1,"6",5,NA,"0002940000",NA,"0005200000",NA,2.5e+07,16860000
1123273002,"03",1,8323,"6022",2,2,"10",7,NA,"0011500000","0010000000","0008000000",NA,69500000,4e+07
1123277002,"01",1,5220,"5126",2,2,"9",5,NA,"0980000000","0000300000","0078000000","0008000000",1134300000,6.8e+07
1123293001,"01",1,6111,"0111",2,1,"4",5,NA,"0001975000",NA,"0000100000",NA,1.6e+07,13925000
1123293002,"01",1,6111,"0111",2,1,"5",4,NA,"0001600000",NA,"0003350000",NA,28500000,23550000
1123293003,"01",1,8322,"6022",2,2,"10",6,NA,"0009500000","0001950000","0006000000",NA,47450000,3e+07
1123293004,"01",1,6111,"0111",2,1,"3",4,NA,"0001170000",NA,"0000770000",NA,9e+06,7060000
1123297001,"01",1,6111,"0111",2,1,"3",2,NA,"0002070000",NA,"0001900000",NA,1.2e+07,8030000
1123297004,"02",1,7433,"1810",2,2,"2",6,NA,"0000650000","0000300000","0000050000",NA,6e+06,5e+06
1123301004,"01",1,5220,"5221",2,2,"8",7,NA,"0100000000",NA,"0015000000","0002400000",157400000,4e+07
1123301005,"01",2,5220,"5240",2,2,NA,NA,NA,"0060000000",NA,"0020000000",NA,1.05e+08,2.5e+07
1123257004,"01",1,8322,"6023",2,2,"8",6,NA,"0008500000","0004000000","0003000000",NA,51500000,3.6e+07
1123257001,"01",1,7433,"1810",2,2,"12",6,"0007200000","0002500000",NA,"0000480000",NA,50180000,4e+07
1123257005,"01",1,9112,"5259",2,2,"6",4,NA,"0012000000",NA,"0001000000",NA,3.1e+07,1.8e+07
1123293003,"01",1,6111,"0111",2,1,"3",3,NA,"0003650000",NA,"0004050000",NA,1.8e+07,10300000
1123305001,"01",1,8322,"6023",2,2,"7",7,NA,"0025000000","0005500000","0010000000",NA,8.9e+07,48500000
1123249002,"05",2,7501,"1724",3,2,NA,NA,NA,NA,NA,NA,NA,NA,0
1123249002,"06",2,7501,"1724",3,2,NA,NA,NA,NA,NA,NA,NA,NA,0
1123249002,"04",2,7501,"1724",2,2,NA,NA,NA,"0004000000",NA,NA,NA,1.3e+07,9e+06
1123305005,"01",1,7123,"4521",1,2,"9",4,"0020000000",NA,"0003000000","0007000000",NA,6.5e+07,3.5e+07
1123310004,"01",1,8324,"6023",2,2,"8",6,"0012000000","0004500000","0010000000","0004000000",NA,1.08e+08,77500000
1123310003,"01",1,6111,"0111",2,1,"8",7,NA,"0003300000",NA,"0003700000",NA,2.6e+07,1.9e+07
1123310003,"03",1,5220,"5223",2,2,"10",7,NA,"0010000000","0000200000","0001800000",NA,3e+07,1.8e+07
1123310001,"01",1,9112,"5259",2,2,"7",6,NA,"0002500000",NA,NA,NA,4500000,2e+06
1123314003,"03",1,7136,"4531",2,2,"8",6,NA,"0050000000","0003000000","0014400000","0000500000",109900000,4.2e+07
1123314004,"01",1,6111,"0111",2,1,"4",4,"0001200000","0002270000",NA,"0003200000",NA,1.3e+07,6330000
1123286003,"01",1,7311,"5260",2,2,"8",7,"0","0001000000","0000300000","0000500000","0001000000",5.4e+07,51200000
1123286005,"01",1,8322,"6022",2,2,"10",7,"0","0018000000","0005000000","0002200000","0",61200000,3.6e+07
1123290005,"01",1,6111,"0111",2,1,"8",4,"0001000000","0001990000",NA,"0000060000",NA,1.7e+07,13950000
1123298002,"01",1,5220,"5020",1,2,"10",7,"0030000000","0120000000","0","0014400000","0001700000",220100000,5.4e+07
1123310002,"01",1,7231,"7020",1,2,"9",7,"0012000000","0040000000","0002000000","0013000000",NA,1.21e+08,5.4e+07
1123310005,"01",1,7131,"4521",2,2,"8",7,NA,"0005000000","0002000000",NA,NA,3e+07,2.3e+07
1123314001,"01",1,9112,"5259",2,2,"5",7,NA,"0005000000",NA,NA,NA,1e+07,5e+06
1123314003,"01",1,7136,"4531",1,2,"8",7,"0015000000",NA,"0002000000",NA,NA,6.7e+07,5e+07
1123266003,"04",1,7126,"4521",2,2,"10",6,"0","0","0020000000","0","0",6.5e+07,4.5e+07
1123266001,"01",1,7241,"5030",2,2,"10",7,"0","0","0003000000","0012000000","0",5.8e+07,4.3e+07
1123266002,"02",1,7417,"1545",2,2,"10",7,"0024000000","0050000000","0001100000","0013400000","0",1.31e+08,42500000
1123266002,"01",1,5220,"1545",3,2,"10",7,NA,NA,NA,NA,NA,NA,0
1123314002,"01",1,9112,"5259",2,2,"10",7,NA,"0050000000",NA,"0004000000",NA,9.4e+07,4e+07
1123314005,"01",1,7241,"7020",2,2,"8",6,NA,"0002000000",NA,NA,"0001200000",32700000,29500000
1123266005,"01",1,8322,"6022",2,2,"10",6,"0003600000","0012000000","0005000000","0002400000","0",66200000,43200000
1123250002,"01",1,8322,"6022",2,2,"8",7,"0","0007200000","0006500000","0","0",55700000,4.2e+07
1123238002,"01",1,8322,"6023",2,2,"9",6,NA,"0010800000",NA,"0008800000",NA,73600000,5.4e+07
1123238004,"01",1,7413,"7020",2,2,"8",7,NA,NA,NA,"0007200000",NA,37200000,3e+07
1123226005,"01",1,5220,"5223",2,2,"7",7,NA,"0060000000",NA,"0000480000",NA,72480000,1.2e+07
1123226001,"01",1,4113,"7290",2,2,"5",7,NA,"0001500000",NA,"0000480000",NA,19980000,1.8e+07
1123238001,"01",1,5220,"5223",2,2,"8",7,NA,"0104000000",NA,"0000800000",NA,126400000,21600000
1123238003,"01",1,9112,"5259",2,2,"9",7,NA,"0098000000",NA,"0002500000",NA,130500000,3e+07
1123246004,"01",1,8322,"6022",2,2,"7",7,"0","0005600000","0002000000","0","0",25600000,1.8e+07
1123250001,"01",1,5220,"5030",2,2,"9",7,"0","0014000000","0","0001780000","0",21780000,6e+06
1123250005,"01",1,5220,"5223",2,2,"9",7,"0","0120000000","0","0001600000","0",145600000,2.4e+07
1123254001,"03",1,8322,"6022",2,2,"8",7,"0","0018000000","0005000000","0002000000","0",4.7e+07,2.2e+07
1123246005,"01",1,9112,"5259",2,2,"10",6,"0","0137200000","0003100000","0000150000","0",188450000,4.8e+07
1123246005,"03",1,9112,"5259",3,2,"10",6,"0",NA,NA,NA,NA,NA,0
1123302003,"01",1,8322,"6022",2,2,"8",6,NA,"0015500000","0003000000","0002500000",NA,4.8e+07,2.7e+07
1123302001,"01",1,8322,"6023",2,2,"10",7,NA,"0025000000","0005000000","0002000000",NA,7.5e+07,4.3e+07
1123294004,"01",1,6111,"0111",2,1,"8",7,NA,"0003550000",NA,"0005000000",NA,28800000,20250000
1123294005,"01",1,6111,"0111",2,1,"4",7,"0003000000","0003100000",NA,"0004200000",NA,32500000,22200000
1123234002,"01",1,8322,"6023",2,2,"12",7,NA,"0013600000","0005000000","0002500000",NA,5e+07,28900000
1123234001,"01",1,9112,"5259",2,2,"11",6,NA,"0140000000",NA,"0002500000",NA,167700000,25200000
1123270005,"01",1,6112,"0113",2,1,"7",4,NA,"0000250000",NA,"0000710000",NA,7e+06,6040000
1123270002,"01",1,6111,"0111",2,1,"4",3,NA,"0002150000",NA,"0001850000",NA,4e+06,0
1123270001,"01",1,9111,"5259",2,2,"12",6,NA,"0120000000",NA,"0004000000",NA,157600000,33600000
1123262002,"01",1,7433,"1810",2,2,"10",6,NA,"0002800000","0000200000","0011000000",NA,4.4e+07,3e+07
1123234004,"01",1,7231,"7230",2,2,"8",6,NA,"0003000000","0001500000","0000500000","0001000000",4.2e+07,3.6e+07
1123278004,"01",1,5220,"5020",2,2,"9",6,NA,"0600000000",NA,"0007500000",NA,679500000,7.2e+07
1123234003,"01",1,3421,"3420",2,2,"9",7,NA,"1800000000","0003000000","0002500000",NA,1855500000,5e+07
1123306001,"01",1,8322,"6023",2,2,"12",6,"0018000000","0081500000","0003000000","0002000000",NA,1.22e+08,17500000
1123306001,"01",2,9332,"6023",2,2,NA,NA,NA,"0010000000",NA,"0008000000",NA,7.8e+07,6e+07
1123274005,"01",1,5220,"5221",2,2,"11",7,NA,"0230000000",NA,"0009600000",NA,289600000,5e+07
1123306005,"01",1,5220,"5259",2,2,"8",5,NA,"0035000000",NA,"0006000000",NA,6.2e+07,2.1e+07
1123279001,"01",1,8322,"6022",2,2,"8",6,NA,"0005500000","0004000000","0002500000",NA,6.6e+07,5.4e+07
1123279003,"01",1,7231,"5020",1,2,"8",6,"0006000000",NA,"0001000000","0010000000","0001250000",61450000,43200000
1123263001,"01",1,5220,"3699",2,2,"9",6,NA,"0070000000","0003200000","0006000000","0001500000",145500000,64800000
1123263004,"01",1,7221,"2892",1,2,"3",7,"0038000000","0001000000","0040000000","0008000000","0005000000",1.62e+08,7e+07
1123315001,"01",1,6111,"0111",2,1,"3",7,NA,"0002750000",NA,"0000700000",NA,3e+05,-3150000
1123315003,"01",1,7231,"5020",2,2,"7",6,NA,"0030000000","0000600000","0001300000","0000500000",68400000,3.6e+07
1123255003,"01",1,5220,"5234",1,2,"8",6,"0008400000","0120000000",NA,"0038000000","0003500000",229900000,6e+07
1123315002,"01",1,6111,"0111",2,1,"8",7,NA,"0003250000",NA,"0009000000",NA,6e+07,47750000
1123315005,"01",1,7221,"2892",2,2,"8",7,NA,"0050000000","0002000000","0003000000","0001500000",96500000,4e+07
1123315005,"01",1,6111,"0111",2,1,"4",7,NA,"0001950000",NA,"0003000000",NA,0,-4950000
1123311002,"04",1,5141,"9302",2,2,"6",6,NA,"0001500000","0000500000",NA,"0000190000",30990000,28800000
1123311004,"01",2,9211,"5259",2,2,NA,NA,NA,"0004000000",NA,NA,NA,1e+07,6e+06
1123311005,"01",1,8322,"6022",1,2,"9",7,"0009600000","0014400000","0007000000","0002200000",NA,76400000,43200000
1123311003,"01",1,5220,"5222",2,2,"10",7,NA,"0065000000",NA,"0007000000",NA,1.08e+08,3.6e+07
1123311003,"01",2,5141,"9302",1,2,NA,NA,"0014400000",NA,"0007000000","0005000000",NA,44400000,1.8e+07
1123275001,"01",1,9111,"5259",2,2,"6",6,NA,"0150000000",NA,"0007500000",NA,179500000,2.2e+07
1123275003,"01",1,5220,"5222",2,2,"7",7,NA,"0140000000",NA,"0004000000",NA,1.69e+08,2.5e+07
1123227005,"01",1,5220,"5223",2,2,"8",7,NA,"0165000000",NA,"0001200000",NA,214200000,4.8e+07
1123227002,"01",1,7433,"1810",2,2,"9",7,NA,"0005000000","0000250000","0000880000",NA,54130000,4.8e+07
1123227001,"01",1,5220,"5234",2,2,"7",6,NA,"1170000000",NA,"0002500000","0003600000",1351600000,175500000
1123303003,"01",1,9111,"5259",2,2,"6",7,NA,"0001500000",NA,"0000300000",NA,1.3e+07,11200000
1123287005,"04",1,5220,"5222",2,2,"10",7,NA,"0200000000","0000500000","0002500000",NA,2.37e+08,3.4e+07
1123287005,"01",1,5220,"5222",3,2,"6",6,NA,"0","0","0","0",0,0
1123287003,"01",1,7433,"1810",2,2,"4",6,NA,"0000500000",NA,"0000120000",NA,5120000,4500000
1123287003,"01",1,6111,"0111",2,1,"4",4,NA,"0001085000",NA,"0000950000",NA,1.1e+07,8965000
1123287003,"01",1,6112,"0113",2,1,"3",5,NA,"0000210000",NA,"0000300000",NA,6e+06,5490000
1123287004,"01",1,8324,"6023",2,2,"6",5,"0010000000","0003000000","0010000000","0001000000",NA,5e+07,2.6e+07
1123287004,"04",1,5220,"5222",2,2,"9",7,NA,"0240000000",NA,"0002500000",NA,287500000,4.5e+07
1123303002,"01",1,9111,"5259",2,2,"7",7,NA,"0035000000",NA,"0000500000",NA,53500000,1.8e+07
1123299005,"01",2,5220,"5126",2,2,NA,NA,NA,"0300000000",NA,"0030000000","0004000000",3.8e+08,4.6e+07
1123299001,"03",1,5220,"5232",2,2,"7",7,NA,"0080000000",NA,"0049000000",NA,1.71e+08,4.2e+07
1123299002,"01",1,8322,"6022",2,2,"6",7,NA,"0010000000","0007000000","0001000000",NA,5.4e+07,3.6e+07
1123267004,"01",1,9112,"5259",2,2,"7",5,NA,"0120000000",NA,"0003000000",NA,1.41e+08,1.8e+07
1123267003,"01",1,6111,"0111",2,1,"4",2,NA,"0002070000",NA,"0002500000",NA,6800000,2230000
1123291003,"01",1,6111,"0111",2,1,"9",6,"0010000000","0004600000",NA,"0010180000",NA,5.7e+07,32220000
1123243003,"01",1,7136,"4531",2,2,"9",6,NA,"0003200000","0000300000","0005800000",NA,51300000,4.2e+07
1123291001,"02",1,5220,"5222",2,2,"7",7,NA,"0035000000","0000170000","0000400000",NA,49570000,1.4e+07
1123291005,"01",1,9111,"5259",2,2,"8",6,NA,"0120000000",NA,"0006000000",NA,1.5e+08,2.4e+07
1123291005,"01",1,6111,"0111",2,1,"4",3,NA,"0001350000",NA,"0002400000",NA,6500000,2750000
1123239003,"01",1,9112,"5259",2,2,"7",6,NA,"0042800000",NA,"0000300000",NA,62300000,19200000
1123239003,"03",1,8322,"6023",2,2,"10",5,NA,"0007400000","0012000000",NA,NA,61400000,4.2e+07
1123239004,"01",1,9111,"5259",2,2,"7",7,NA,"0060000000",NA,"0000350000",NA,84350000,2.4e+07
1123239001,"01",1,7422,"2022",2,2,"8",7,NA,"0012500000",NA,"0002000000",NA,68500000,5.4e+07
1123239001,"03",1,7422,"2022",3,2,"7",7,NA,"0","0","0","0",0,0
1123239001,"07",1,7422,"2022",3,2,"7",7,"0","0","0","0",NA,0,0
1123251004,"01",1,5220,"5222",2,2,"8",7,NA,"0156000000",NA,"0001600000",NA,193600000,3.6e+07
1123251005,"03",1,8322,"6022",2,2,"9",7,NA,"0003080000","0001800000",NA,NA,22880000,1.8e+07
1123235001,"01",1,7433,"1810",2,2,"7",6,NA,"0000400000",NA,"0004000000",NA,21400000,1.7e+07
1123247003,"01",1,2429,"7411",2,2,"3",7,NA,"0000400000",NA,"0001600000",NA,2e+07,1.8e+07
1123295002,"01",1,8323,"6022",2,2,"8",7,NA,"0012600000","0004000000","0009500000",NA,51600000,25500000
