"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
2164287005,"022112",1,NA,"01200","0000000300","0000360000"
2164287001,"022113",1,NA,"00300","0000000300","0000090000"
2164287003,"022113",1,NA,"00600","0000000300","0000180000"
2164251002,"022113",1,NA,"00300","0000000300","0000090000"
2164303002,"022113",1,NA,"00900","0000000300","0000270000"
2164251005,"022113",1,NA,"00600","0000000500","0000300000"
2164303004,"022113",1,NA,"00600","0000000500","0000300000"
2164331004,"022113",1,NA,"00600","0000000300","0000180000"
2164331001,"022113",1,NA,"00600","0000000300","0000180000"
2164323005,"022113",1,NA,"00600","0000000200","0000120000"
2164339003,"022113",1,NA,"00600","0000000350","0000210000"
2164252003,"022113",1,NA,"00600","0000000350","0000210000"
2164300001,"022113",1,NA,"00620","0000000300","0000186000"
2164264003,"022111",1,NA,"00620","0000000250","0000155000"
2164264004,"022113",1,NA,"00600","0000000300","0000180000"
2164308005,"022113",1,NA,"00100","0000000400","0000040000"
2164308001,"022113",1,NA,"00030","0000000400","0000012000"
2164344005,"022113",1,NA,"00600","0000000900","0000540000"
2164344004,"022111",1,NA,"00600","0000000100","0000060000"
2164272004,"022113",1,NA,"00060","0000000300","0000018000"
2164248004,"022111",1,NA,"00300","0000000100","0000030000"
2164260002,"022113",1,NA,"00150","0000000600","0000090000"
2164256001,"022113",1,NA,"00300","0000000400","0000120000"
2164328003,"022111",1,NA,"01200","0000000150","0000180000"
2164272003,"022113",1,NA,"00300","0000000300","0000090000"
2164296004,"022113",1,NA,"00300","0000000250","0000075000"
2164256003,"022113",1,NA,"00620","0000000350","0000217000"
2164316001,"022111",1,NA,"00600","0000000200","0000120000"
2164316002,"022115",1,NA,NA,NA,"0000090000"
2164288002,"022113",1,NA,"01200","0000000750","0000900000"
2164288003,"022113",1,NA,"00620","0000000300","0000186000"
2164324004,"022113",1,NA,"00060","0000000250","0000015000"
2164324001,"022113",1,NA,"00620","0000000300","0000186000"
2164312001,"022115",1,NA,NA,NA,"0000040000"
2164312002,"022113",1,NA,"00600","0000000350","0000210000"
2164312005,"022113",1,NA,"00100","0000000350","0000035000"
2164312005,"023111",1,NA,NA,NA,"0000050000"
2164320003,"022113",1,NA,"00600","0000000300","0000180000"
2164320004,"022113",1,NA,"00600","0000000300","0000180000"
2164256002,"022113",1,NA,"00600","0000000400","0000240000"
2164304001,"022113",1,NA,"00180","0000000400","0000072000"
2164280004,"022113",1,NA,"00620","0000000350","0000217000"
2164348004,"022113",1,NA,"00200","0000001000","0000200000"
2164276003,"022113",1,NA,"00200","0000000300","0000060000"
2164336005,"022113",1,NA,"00300","0000000500","0000150000"
2164336001,"022113",1,NA,"00300","0000000300","0000090000"
2164269001,"022113",1,NA,"00600","0000000400","0000240000"
2164317001,"022113",1,NA,"01200","0000000600","0000720000"
2164317004,"022113",1,NA,"01200","0000000400","0000480000"
2164317004,"023111",1,NA,NA,NA,"0000300000"
2164301003,"022113",1,NA,"00300","0000000500","0000150000"
2164257001,"022113",1,NA,"00600","0000000650","0000390000"
2164305004,"022111",1,NA,"00300","0000000100","0000030000"
2164305004,"022113",1,NA,"00600","0000000200","0000120000"
2164341001,"022113",1,NA,"00060","0000000500","0000030000"
2164329004,"022113",1,NA,"00600","0000000300","0000180000"
2164329003,"022111",1,NA,"00300","0000000100","0000030000"
2164293005,"022113",1,NA,"00600","0000000400","0000240000"
2164285004,"022111",1,NA,"01000","0000000100","0000100000"
2164321002,"022113",1,NA,"00600","0000000300","0000180000"
2164321004,"022111",1,NA,"01200","0000000100","0000120000"
2164321005,"022111",1,NA,"00600","0000000100","0000060000"
2164321001,"022111",1,NA,"00600","0000000100","0000060000"
2164293003,"022111",1,NA,"00100","0000000100","0000010000"
2164293003,"022115",1,NA,NA,NA,"0000010000"
2164273004,"022113",1,NA,"00300","0000000350","0000105000"
2164261001,"022113",1,NA,"00600","0000000350","0000210000"
2164261003,"022113",1,NA,"00600","0000000400","0000240000"
2164345002,"022113",1,NA,"00600","0000001000","0000600000"
2164345004,"022113",1,NA,"00040","0000000400","0000016000"
2164309002,"022115",1,NA,NA,NA,"0000050000"
2164333005,"022113",1,NA,"00600","0000000500","0000300000"
2164333003,"022113",1,NA,"00120","0000000500","0000060000"
2164249003,"022111",1,NA,"00800","0000000100","0000080000"
2164249005,"022111",1,NA,"01200","0000000150","0000180000"
2164249002,"022113",1,NA,"00600","0000000350","0000210000"
2164325004,"022111",1,NA,"00600","0000000125","0000075000"
2164289003,"022113",1,NA,"00800","0000000400","0000320000"
2164289002,"022113",1,NA,"00800","0000000400","0000320000"
2164313005,"022115",1,NA,NA,NA,"0000017000"
2164337004,"022113",1,NA,"00700","0000000500","0000350000"
2164313001,"022113",1,NA,"00600","0000000300","0000180000"
2164313001,"022115",1,NA,NA,NA,"0000060000"
2164253002,"022112",1,NA,"00400","0000000200","0000080000"
2164253004,"022111",1,NA,"00400","0000000100","0000040000"
2164253004,"022112",1,NA,"00800","0000000200","0000160000"
2164253004,"023111",1,NA,NA,NA,"0000500000"
2164258001,"022113",1,NA,"00600","0000000400","0000240000"
2164258001,"022115",1,NA,NA,NA,"0000060000"
2164254003,"022112",1,NA,"00600","0000000500","0000300000"
2164278003,"022113",1,NA,"00600","0000001000","0000600000"
2164294003,"022113",1,NA,"00100","0000000350","0000035000"
2164262002,"022113",1,NA,"00600","0000000500","0000300000"
2164298001,"022113",1,NA,"00600","0000000900","0000540000"
2164282001,"022113",1,NA,"00600","0000000400","0000240000"
2164298005,"022111",1,NA,"00600","0000000200","0000120000"
2164298005,"022113",1,NA,"00600","0000000500","0000300000"
2164286004,"022113",1,NA,"00150","0000000300","0000045000"
2164286005,"022115",1,NA,NA,NA,"0000010000"
2164250005,"022113",1,NA,"00600","0000000400","0000240000"
2164346005,"022113",1,NA,"00600","0000000400","0000240000"
2164346001,"022111",1,NA,"00060","0000000100","0000006000"
2164346001,"022115",1,NA,NA,NA,"0000006000"
2164262003,"022111",1,NA,"00200","0000000120","0000024000"
2164342003,"022113",1,NA,"00060","0000001000","0000060000"
2164306004,"022111",1,NA,"00600","0000000100","0000060000"
2164306005,"022113",1,NA,"00600","0000000500","0000300000"
2164266002,"022113",1,NA,"00600","0000001000","0000600000"
2164290002,"022111",1,NA,"00600","0000000250","0000150000"
2164290005,"022113",7,NA,"00600","0000000400","0000240000"
2164314003,"022113",1,NA,"00600","0000001000","0000600000"
2174484003,"022115",1,NA,NA,NA,"0000015000"
2174488003,"022115",1,NA,NA,NA,"0000015000"
2174500004,"022112",1,NA,"00200","0000000300","0000060000"
2174500004,"022115",1,NA,NA,NA,"0000025000"
2174508002,"022112",1,NA,"00600","0000000200","0000120000"
2174520005,"022115",1,NA,NA,NA,"0000020000"
2174520001,"022111",1,NA,"00080","0000000400","0000032000"
2174520001,"022115",1,NA,NA,NA,"0000030000"
2174500005,"022111",1,NA,"00200","0000000400","0000080000"
2174500005,"022115",1,NA,NA,NA,"0000025000"
2174500001,"022111",1,NA,"00100","0000000400","0000040000"
2174500001,"022115",1,NA,NA,NA,"0000025000"
2174500002,"022115",1,NA,NA,NA,"0000030000"
2174456004,"022111",1,NA,"00600","0000000200","0000120000"
2174460005,"022111",1,NA,"00600","0000000125","0000075000"
2174532004,"022115",1,NA,NA,NA,"0000015000"
2174532005,"022113",1,NA,"00300","0000000300","0000090000"
2174536002,"022115",1,NA,NA,NA,"0000008000"
2174536004,"022111",1,NA,"00300","0000000100","0000030000"
2174568002,"022115",1,NA,NA,NA,"0000015000"
2174568005,"022113",1,NA,"00600","0000000300","0000180000"
2174576004,"022111",1,NA,"00400","0000000100","0000040000"
2174584001,"022113",1,NA,"00500","0000000300","0000150000"
2174584002,"022113",1,NA,"00300","0000001000","0000300000"
2174584002,"022115",1,NA,NA,NA,"0000050000"
2174584003,"022112",1,NA,"00400","0000000200","0000080000"
2174588002,"022113",1,NA,"00600","0000000200","0000120000"
2174576001,"022113",1,NA,"00600","0000000300","0000180000"
2174588005,"022115",1,NA,NA,NA,"0000200000"
2174504001,"022113",1,NA,"00600","0000000300","0000180000"
2174504002,"022115",1,NA,NA,NA,"0000010000"
2174548001,"022113",1,NA,"00100","0000000300","0000030000"
2174560002,"022113",1,NA,"00600","0000000300","0000180000"
2174600003,"022115",1,NA,NA,NA,"0000030000"
2174464002,"022111",1,NA,"00600","0000000200","0000120000"
2174464002,"022115",1,NA,NA,NA,"0000015000"
2174624005,"022111",1,NA,"00600","0000000125","0000075000"
2174628005,"022115",1,NA,NA,NA,"0000015000"
2174616001,"022111",1,NA,"00400","0000000200","0000080000"
2174636005,"022111",1,NA,"00200","0000000300","0000060000"
2174636005,"022115",1,NA,NA,NA,"0000020000"
2174476004,"022115",1,NA,NA,NA,"0000015000"
2174512004,"022111",1,NA,"00200","0000000300","0000060000"
2174512004,"022115",1,NA,NA,NA,"0000030000"
2174512005,"022115",1,NA,NA,NA,"0000025000"
2174560004,"022111",1,NA,"00600","0000000100","0000060000"
2174580004,"022113",1,NA,"00200","0000000300","0000060000"
2174544004,"022113",1,NA,"00600","0000000300","0000180000"
2174468005,"022115",1,NA,NA,NA,"0000020000"
2174492005,"022115",1,NA,NA,NA,"0000015000"
2174524002,"022113",1,NA,"00150","0000000300","0000045000"
2174572005,"022113",1,NA,"00600","0000000300","0000180000"
2174648002,"022111",1,NA,"00400","0000000100","0000040000"
2174648005,"022113",1,NA,"00600","0000000300","0000180000"
2174476001,"022111",1,NA,"00400","0000000350","0000140000"
2174648004,"022115",1,NA,NA,NA,"0000015000"
2174596005,"022115",1,NA,NA,NA,"0000030000"
2174608003,"022115",1,NA,NA,NA,"0000030000"
2174612001,"022115",1,NA,NA,NA,"0000015000"
2174628003,"022115",1,NA,NA,NA,"0000015000"
2174472003,"022111",1,NA,"00400","0000000600","0000240000"
2174636001,"022115",1,NA,NA,NA,"0000030000"
2174620005,"022111",1,NA,"00300","0000000200","0000060000"
2174608002,"022112",1,NA,"00150","0000000300","0000045000"
2174600004,"022111",1,NA,"00600","0000000150","0000090000"
2174524004,"022113",1,NA,"00300","0000000300","0000090000"
2174548004,"022113",1,NA,"00300","0000000300","0000090000"
2174592002,"022113",1,NA,"00180","0000000300","0000054000"
2174592005,"022115",1,NA,NA,NA,"0000140000"
2174616005,"022115",1,NA,NA,NA,"0000025000"
2174632002,"022115",1,NA,NA,NA,"0000025000"
2174636003,"022115",1,NA,NA,NA,"0000030000"
2174632003,"022111",1,NA,"00400","0000000300","0000120000"
2174632005,"022115",1,NA,NA,NA,"0000030000"
2174640002,"022113",1,NA,"00300","0000000600","0000180000"
2174640005,"022113",1,NA,"00600","0000000300","0000180000"
2174548003,"022115",1,NA,NA,NA,"0000015000"
2174464003,"022115",1,NA,NA,NA,"0000015000"
2174472005,"022115",1,NA,NA,NA,"0000025000"
2174468003,"022111",1,NA,"00600","0000000100","0000060000"
2174480001,"022115",1,NA,NA,NA,"0000040000"
2174480004,"022111",1,NA,"00600","0000000200","0000120000"
2174484001,"022112",1,NA,"00400","0000000300","0000120000"
2174520002,"022115",1,NA,NA,NA,"0000030000"
2174644001,"022113",1,NA,"00400","0000000300","0000120000"
2174644004,"022113",1,NA,"00600","0000000600","0000360000"
2174644005,"022111",1,NA,"00600","0000000100","0000060000"
2174540002,"022113",1,NA,"00500","0000000300","0000150000"
2174472004,"022111",1,NA,"00600","0000000300","0000180000"
2174472004,"022115",1,NA,NA,NA,"0000025000"
2174500003,"022115",1,NA,NA,NA,"0000030000"
2174644002,"022111",1,NA,"00600","0000000100","0000060000"
2174540004,"022115",1,NA,NA,NA,"0000050000"
2174552002,"022111",1,NA,"01200","0000000125","0000150000"
2174456005,"022115",1,NA,NA,NA,"0000010000"
2174460001,"022111",1,NA,"00600","0000000200","0000120000"
2174460001,"022115",1,NA,NA,NA,"0000010000"
2174460002,"022115",1,NA,NA,NA,"0000010000"
2174580003,"022115",1,NA,NA,NA,"0000014000"
2174508003,"022115",1,NA,NA,NA,"0000020000"
2174524003,"022115",1,NA,NA,NA,"0000010000"
2174552003,"022111",1,NA,"00300","0000000120","0000036000"
2174592001,"022115",1,NA,NA,NA,"0000070000"
2174604002,"022115",1,NA,NA,NA,"0000080000"
2174604003,"022111",1,NA,"00300","0000000200","0000060000"
2174604003,"022113",1,NA,"00400","0000000300","0000120000"
2174604005,"022113",1,NA,"00500","0000000300","0000150000"
2174612002,"022115",1,NA,NA,NA,"0000015000"
2174612004,"022111",1,NA,"00600","0000000300","0000180000"
2174616004,"022111",1,NA,"00060","0000000300","0000018000"
2174616003,"022115",1,NA,NA,NA,"0000025000"
2174588004,"022113",1,NA,"00400","0000000200","0000080000"
2174624003,"022115",1,NA,NA,NA,"0000020000"
2174489005,"022115",1,NA,NA,NA,"0000010000"
2174465004,"022115",1,NA,NA,NA,"0000030000"
2174493005,"022111",1,NA,"01200","0000000125","0000150000"
2174537002,"022115",1,NA,NA,NA,"0000015000"
2174541005,"022113",1,NA,"00300","0000000300","0000090000"
2174549005,"022113",1,NA,"00600","0000000300","0000180000"
2174549002,"022113",1,NA,"00700","0000000300","0000210000"
2174573001,"022113",1,NA,"00600","0000000300","0000180000"
2174621004,"022111",1,NA,"00300","0000000400","0000120000"
2174621005,"022115",1,NA,NA,NA,"0000025000"
2174465001,"022111",1,NA,"00400","0000000300","0000120000"
2174461005,"022115",1,NA,NA,NA,"0000020000"
2174461004,"022111",1,NA,"00800","0000000200","0000160000"
2174461004,"022115",1,NA,NA,NA,"0000010000"
2174465002,"022111",1,NA,"00140","0000000300","0000042000"
2174481005,"022111",1,NA,"00300","0000000700","0000210000"
2174497002,"022115",1,NA,NA,NA,"0000015000"
2174509004,"022115",1,NA,NA,NA,"0000030000"
2174517001,"022115",1,NA,NA,NA,"0000025000"
2174517004,"022115",1,NA,NA,NA,"0000030000"
2174537001,"022115",1,NA,NA,NA,"0000015000"
2174617002,"022115",1,NA,NA,NA,"0000035000"
2174617004,"022111",1,NA,"00300","0000000300","0000090000"
2174621001,"022111",1,NA,"00400","0000000300","0000120000"
2174621001,"022115",1,NA,NA,NA,"0000025000"
2174625004,"022115",1,NA,NA,NA,"0000020000"
2174481004,"022111",1,NA,"00400","0000000300","0000120000"
2174633003,"022115",1,NA,NA,NA,"0000020000"
2174485001,"022115",1,NA,NA,NA,"0000030000"
2174505005,"022115",1,NA,NA,NA,"0000010000"
2174545002,"022113",1,NA,"00600","0000000300","0000180000"
2174533002,"022113",1,NA,"00600","0000000300","0000180000"
2174605005,"022115",1,NA,NA,NA,"0000070000"
2174501004,"022111",1,NA,"00200","0000000500","0000100000"
2174533005,"022113",1,NA,"01200","0000000300","0000360000"
2174473005,"022115",1,NA,NA,NA,"0000025000"
2174477004,"022111",1,NA,"00500","0000000175","0000087500"
2174497001,"022115",1,NA,NA,NA,"0000015000"
2174609002,"022111",1,NA,"00300","0000000250","0000075000"
2174609003,"022111",1,NA,"00400","0000000300","0000120000"
2174589005,"022115",1,NA,NA,NA,"0000035000"
2174593002,"022115",1,NA,NA,NA,"0000150000"
2174593004,"022113",1,NA,"00600","0000000300","0000180000"
2174613002,"022115",1,NA,NA,NA,"0000015000"
2174521003,"022111",1,NA,"00400","0000000250","0000100000"
2174521003,"022115",1,NA,NA,NA,"0000010000"
2174545001,"022115",1,NA,NA,NA,"0000015000"
2174465003,"022111",1,NA,"00400","0000000200","0000080000"
2174509001,"022111",1,NA,"00400","0000000300","0000120000"
2174553004,"022115",1,NA,NA,NA,"0000016000"
2174577004,"022111",1,NA,"00600","0000000150","0000090000"
2174577002,"022111",1,NA,"00600","0000000100","0000060000"
2174597004,"022113",1,NA,"00200","0000000300","0000060000"
2174597002,"022115",1,NA,NA,NA,"0000050000"
2174597001,"022113",1,NA,"00600","0000000300","0000180000"
2174617003,"022115",1,NA,NA,NA,"0000025000"
2174625002,"022111",1,NA,"00200","0000000300","0000060000"
2174625002,"022115",1,NA,NA,NA,"0000030000"
2174629002,"022111",1,NA,"00600","0000000200","0000120000"
2174629002,"022115",1,NA,NA,NA,"0000015000"
2174629005,"022111",1,NA,"00200","0000000200","0000040000"
2174457004,"022111",1,NA,"00200","0000000300","0000060000"
2174457003,"022115",1,NA,NA,NA,"0000030000"
2174481002,"022115",1,NA,NA,NA,"0000030000"
2174501005,"022115",1,NA,NA,NA,"0000025000"
2174509003,"022111",1,NA,"00060","0000000300","0000018000"
2174525005,"022113",1,NA,"00120","0000000300","0000036000"
2174541002,"022113",1,NA,"00200","0000000400","0000080000"
2174633004,"022113",1,NA,"00200","0000000500","0000100000"
2174633001,"022111",1,NA,"00600","0000000300","0000180000"
2174637005,"022115",1,NA,NA,NA,"0000015000"
2174581002,"022113",1,NA,"00600","0000000300","0000180000"
2174557005,"022113",1,NA,"00600","0000000300","0000180000"
2174469005,"022113",1,NA,"00500","0000000350","0000175000"
2174609005,"022113",1,NA,"00300","0000000500","0000150000"
2174469004,"022113",1,NA,"00600","0000000300","0000180000"
2174497004,"022111",1,NA,"00600","0000000200","0000120000"
2174509002,"022111",1,NA,"00400","0000000400","0000160000"
2174509002,"022115",1,NA,NA,NA,"0000025000"
2174645003,"022111",1,NA,"00600","0000000150","0000090000"
2174509005,"022115",1,NA,NA,NA,"0000030000"
2174473003,"022115",1,NA,NA,NA,"0000020000"
2174473002,"022111",1,NA,"00200","0000000400","0000080000"
2174529004,"022111",1,NA,"01200","0000000250","0000300000"
2174537004,"022111",1,NA,"00600","0000000100","0000060000"
2174561003,"022111",1,NA,"00600","0000000100","0000060000"
2174569001,"022113",1,NA,"00060","0000000900","0000054000"
2174601001,"022113",1,NA,"00200","0000000300","0000060000"
2174601001,"022115",1,NA,NA,NA,"0000050000"
2174601003,"022111",1,NA,"00500","0000000100","0000050000"
2174601003,"022115",1,NA,NA,NA,"0000060000"
2174613005,"022115",1,NA,NA,NA,"0000010000"
2174617001,"022111",1,NA,"00600","0000000300","0000180000"
2174617005,"022115",1,NA,NA,NA,"0000025000"
2174629003,"022115",1,NA,NA,NA,"0000015000"
2174637003,"022113",1,NA,"00600","0000000300","0000180000"
2174633002,"022115",1,NA,NA,NA,"0000030000"
2174461003,"022113",1,NA,"00300","0000000350","0000105000"
2174457002,"022111",1,NA,"00500","0000000300","0000150000"
2174497003,"022111",1,NA,"00400","0000000300","0000120000"
