"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1287372003,33214,1,"0001500000",NA
1287348005,33236,1,"0006000000",NA
1287348001,33236,1,"0004000000",NA
1287384001,33145,1,"0170000000",NA
1287384005,33190,1,"0014000000",NA
1287360001,33145,1,"0240000000",NA
1287368001,34159,NA,NA,"2500000000"
1287356002,33112,1,"7500000000",NA
1287356002,33123,1,"0020000000",NA
1287388002,33112,1,"0065000000",NA
1287412002,33349,1,"0210000000","0300000000"
1287412002,33350,1,"0001500000",NA
1287412002,33360,1,"0001000000",NA
1287412002,33393,1,"0080000000",NA
1287392005,33112,1,"0030000000",NA
1287396001,33316,1,"0080000000",NA
1287400005,33190,1,"0017000000",NA
1287344002,33123,1,"0027650000",NA
1287356002,33145,1,"0250000000",NA
1287421001,33134,NA,NA,"0100000000"
1287421001,33145,NA,NA,"0100000000"
1287421001,33156,1,"0000800000",NA
1287397001,33112,1,"0080000000",NA
1287397002,33112,1,"0150000000",NA
1287389002,34127,1,"0195000000",NA
1287389005,33112,1,"0300000000",NA
1287389005,33123,1,"0004000000",NA
1287389005,33145,1,"0170000000","0140000000"
1287377001,33190,1,"0010000000",NA
1287377004,33112,1,"0070000000",NA
1287381005,33112,1,"0065000000",NA
1287381005,33123,1,"0000750000",NA
1287393002,33112,1,"0090000000",NA
1287313005,33316,1,"0150000000",NA
1287365001,33214,1,"0001700000",NA
1287297005,33214,1,"0002500000",NA
1287389004,33145,NA,NA,"0260000000"
1287433002,33190,1,"0060000000",NA
1287385005,33190,1,"0008000000",NA
1287385001,33190,1,"0008500000",NA
1287385001,33214,1,"0001500000",NA
1287301004,33269,1,"0007000000",NA
1287449004,33112,1,"0185000000",NA
1287449004,33214,1,"0002550000",NA
1287449004,33269,1,"0005000000",NA
1287401003,33112,1,"0080000000",NA
1287401004,33236,1,"0001450000",NA
1287401005,33236,1,"0003200000",NA
1287389004,33112,1,"0460000000",NA
1287349002,33236,1,"0004600000",NA
1287349001,33214,1,"0001350000",NA
1287337001,33134,1,"0900000000","0640000000"
1287337001,33178,1,"0001000000",NA
1287337001,33179,1,"0000700000",NA
1287337005,33190,1,"0060000000",NA
1287449002,33214,1,"0002200000",NA
1287329003,33214,1,"0002500000",NA
1287321002,33190,1,"0008000000",NA
1287333004,33190,1,"0070000000",NA
1287305004,33190,1,"0020000000",NA
1287313005,33327,1,"0012000000",NA
1287393004,33112,1,"0050000000",NA
1287393004,33123,1,"0001830000",NA
1287393004,33258,1,"0005000000",NA
1287413004,33189,1,"0004200000",NA
1287441003,33145,1,NA,"0100000000"
1287441003,33214,1,"0001200000",NA
1287350005,33236,1,"0001500000",NA
1287350002,33214,1,"0001600000",NA
1287342005,33112,1,"0025000000",NA
1287326002,33134,1,"1100000000",NA
1287426001,33214,1,"0002000000",NA
1287330003,33145,NA,NA,"0100000000"
1287342005,33214,1,"0001800000",NA
1287406005,33190,1,"0005000000",NA
1287406005,33214,1,"0001500000",NA
1287370004,34115,1,"0120000000",NA
1287446002,33112,1,"0350000000",NA
1287446002,33123,1,"0002500000",NA
1287390002,33112,1,"0090000000",NA
1287418003,33112,1,"0200000000",NA
1287418003,33316,1,"0800000000",NA
1287418003,33440,1,"0005000000",NA
1287418003,33451,1,"0008000000",NA
1287390005,33145,NA,NA,"0250000000"
1297582002,33145,1,"2500000000",NA
1297582002,33167,1,"0003000000",NA
1297582005,33112,1,"0240000000",NA
1297570004,34272,8,"0010000000",NA
1297570005,34272,8,"0010000000",NA
1297674003,34272,8,"0005000000",NA
1297586003,34272,1,"0006000000",NA
1297570001,34272,8,"0010000000",NA
1297586001,33190,1,"0050000000",NA
1297702001,33190,1,"0007000000",NA
1297634001,33190,1,"0050000000",NA
1297574002,33134,1,"0800000000",NA
1297574002,33156,1,"0002000000",NA
1297574002,33167,1,"0002000000",NA
1297574002,33189,1,"0001000000",NA
1297642004,33190,1,"0200000000",NA
1297626003,33190,1,"0004500000",NA
1297626001,33190,1,"0005000000",NA
1297670003,33190,1,"0010000000",NA
1297670003,33214,1,"0001400000",NA
1297670004,34272,8,"0010000000",NA
1297634005,33134,1,"1950000000",NA
1297634005,33190,1,"0100000000",NA
1297646003,33190,1,"0014000000",NA
1297654004,33134,1,"0350000000",NA
1297686004,34272,8,"0020000000",NA
1297690001,34272,8,"0005000000",NA
1297694005,33190,1,"0020000000",NA
1297694005,33214,1,"0001500000",NA
1297710004,34272,8,"0005000000",NA
1297682003,33214,1,"0002300000",NA
1297583005,33145,1,"0300000000",NA
1297707003,34272,8,"0010000000",NA
1297571001,34272,8,"0010000000",NA
1297571002,34272,8,"0005000000",NA
1297679004,34272,8,"0005000000",NA
1297643004,33190,1,"0020000000",NA
1297571003,34272,1,"0010000000",NA
1297667002,34272,8,"0005000000",NA
1297683003,34272,8,"0005000000",NA
1297591005,33190,1,"0020000000",NA
1297607005,33190,1,"0010000000",NA
1297607003,33190,1,"0005000000",NA
1297599001,33112,1,"0010000000",NA
1297599001,33190,1,"0015000000",NA
1297599001,33236,1,"0005000000",NA
1297579004,34272,8,"0015000000",NA
1297699004,33349,NA,NA,"0250000000"
1297599001,33269,1,"0005000000",NA
1297599005,33349,NA,NA,"0090000000"
1297627004,33190,1,"0022000000",NA
1297579003,33190,1,"0026000000",NA
1297651005,34272,8,"0015000000",NA
1297675002,34272,8,"0020000000",NA
1297711002,34272,8,"0025000000",NA
1297699002,33112,1,"0015000000",NA
1297579003,34272,8,"0020000000",NA
1297688002,34272,8,"0010000000",NA
1297684005,33190,1,"0010000000",NA
1297684004,34272,8,"0005000000",NA
1297684001,34272,8,"0015000000",NA
1297700001,34272,8,"0015000000",NA
1297652001,34272,8,"0005000000",NA
1297652002,34272,8,"0025000000",NA
1297620001,33258,1,"0007000000",NA
1297620005,33258,1,"0005000000",NA
1297648001,34272,8,"0020000000",NA
1297584004,33190,1,"0020000000",NA
1297584005,33258,1,"0005000000",NA
1297632002,33190,1,"0001700000",NA
1297692005,34272,8,"0015000000",NA
1297692004,34272,8,"0020000000",NA
1297692003,34272,8,"0010000000",NA
1297660001,33190,1,"0020000000",NA
1297660001,33269,1,"0006000000",NA
1297660002,33258,1,"0006000000",NA
1297660005,33258,1,"0007000000",NA
1297660004,33258,1,"0005000000",NA
1297660003,33258,1,"0006000000",NA
1297592004,33258,1,"0011000000",NA
1297592003,33258,1,"0008000000",NA
1297668002,34272,8,"0005000000",NA
1297692002,34272,1,"0020000000",NA
1297676001,34272,8,"0020000000",NA
1297600004,33258,1,"0006000000",NA
1297676004,34272,8,"0005000000",NA
1297580005,33123,1,"0000500000",NA
1297580005,33190,1,"0049500000",NA
1297712002,34272,8,"0015000000",NA
1297704005,34272,8,"0010000000",NA
1297704004,34272,8,"0020000000",NA
1297713002,34272,8,"0010000000",NA
1297649002,33190,1,"0007000000",NA
1297649004,33214,1,"0002400000",NA
1297617003,33258,1,"0005000000",NA
1297617001,33258,1,"0003800000",NA
1297617005,33258,1,"0004500000",NA
1297629001,33258,1,"0006000000",NA
1297629005,33258,1,"0008000000",NA
1297605001,33258,1,"0008000000",NA
1297657002,33258,1,"0007000000",NA
1297657005,33258,1,"0007500000",NA
1297673001,33112,1,"0130000000",NA
1297673005,34272,8,"0025000000",NA
1297673002,34272,8,"0010000000",NA
1297673003,34272,8,"0010000000",NA
1297673004,34272,8,"0005000000",NA
1297689005,33134,1,"0070000000",NA
1297589004,33112,1,"0017000000",NA
1297701001,33190,1,"0007000000",NA
1297701003,34272,8,"0020000000",NA
1297701005,33112,1,"0013000000",NA
1297689004,33190,1,"0008000000",NA
1297577002,33214,1,"0005950000",NA
1297577002,33258,1,"0006500000",NA
1297577003,33258,1,"0007000000",NA
1297577005,33258,1,"0006850000",NA
1297693002,34272,8,"0010000000",NA
1297693004,34272,8,"0010000000",NA
1297661001,33258,1,"0005200000",NA
1297601002,33258,1,"0004500000",NA
1297601003,33258,1,"0005400000",NA
1297677003,33190,1,"0090000000",NA
1297677003,34272,8,"0050000000",NA
1297677005,34272,8,"0020000000",NA
1297653001,33258,1,"0006000000",NA
1297653003,33258,1,"0007000000",NA
