"ADDRESS","COL1","COL3","COL4"
"016013003","056139",1,3000
"016013003","056142",1,4000
"016013007","054011",1,25000
"016013007","054017",1,15000
"016013007","054019",1,95000
"016013007","054036",1,10000
"016013007","055221",1,10000
"016013007","056116",1,4000
"016013007","056131",1,1500
"016013007","056133",1,3000
"016013007","056139",1,6000
"016013007","056142",1,10000
"016013004","056112",1,4000
"016013004","056115",1,20000
"016013004","056116",1,6000
"016013004","056118",1,9000
"016013004","056139",1,4500
"016013006","054015",1,40000
"016013006","055221",1,5000
"016013006","055224",1,3000
"016013006","056112",1,5000
"016013006","056115",1,10000
"016013006","056116",1,5000
"016013006","056139",1,500
"016013006","056142",1,5000
"016013008","054011",1,60000
"016013008","054019",1,2e+05
"016013008","054027",1,15000
"016013008","056115",1,30000
"016013008","056116",1,6000
"016013008","056139",1,1500
"016013009","055221",1,7500
"016013009","056111",1,10000
"016013009","056112",1,10000
"016013009","056115",1,16000
"016013009","056116",1,18000
"016013009","056139",1,3000
"016013010","055221",1,7000
"016013010","056115",1,12500
"016013010","056116",1,7500
"016013010","056118",1,4500
"016013010","056131",1,1200
"016013010","056134",1,2000
"016013010","056142",1,4500
"016043036","055221",1,4000
"016043036","055222",1,4500
"016043036","056111",1,6000
"016043036","056112",1,12000
"016043036","056115",1,5000
"016043036","056116",1,5000
"016043036","056118",1,3000
"016043036","056119",1,2500
"016043036","056133",1,1000
"016043036","056139",1,1500
"016043036","056145",1,1000
"016043037","054011",1,30000
"016043037","054015",1,25000
"016043037","054017",1,22000
"016043037","055224",1,8000
"016043037","056115",1,10000
"016043037","056116",1,6000
"016043037","056139",1,1500
"016043038","055221",1,15000
"016043038","055224",1,2000
"016043038","056111",1,2000
"016043038","056112",1,4000
"016043038","056115",1,12500
"016043038","056116",1,6000
"016043038","056118",1,15000
"016043038","056123",1,2500
"016043038","056124",1,1500
"016043038","056139",1,1500
"016043038","056142",1,2500
"016043040","055221",1,4000
"016043040","056111",1,5000
"016043040","056112",1,5000
"016043040","056116",1,12000
"016043040","056118",1,8000
"016043040","056133",1,4000
"016043040","056134",1,1000
"016043040","056139",1,1500
"016043040","056142",1,2500
"016043041","052116",1,20000
"016043041","054011",1,140000
"016043041","054012",1,12000
"016043041","054013",1,10000
"016043041","054017",1,40000
"016043041","055221",1,4000
"016043041","056111",7,10000
"016043041","056115",7,10000
"016043041","056116",7,10500
"016043041","056119",7,2000
"016043041","056139",7,3000
"016043042","052116",1,3000
"016043042","054032",1,25000
"016043042","055221",1,8000
"016043041","056142",7,3000
"016043039","055221",1,5000
"016043039","055224",1,2000
"016043039","056112",1,15000
"016043039","056115",1,27500
"016043039","056116",1,7000
"016043039","056131",1,25000
"016043039","056133",1,4000
"016043039","056139",1,4500
"016043039","056142",1,8000
"016043039","056149",1,30000
"016043042","055224",1,3000
"016043042","056111",1,2000
"016043042","056112",1,2000
"016043042","056115",1,11500
"016043042","056116",1,2500
"016043042","056119",1,1500
"016043042","056129",1,2000
"016043042","056133",1,3000
"016043042","056139",1,1500
"016043042","056142",1,2500
"016043043","056115",1,8800
"016043043","056116",1,5000
"016043043","056119",1,1800
"016043043","056139",1,3000
"016043044","055221",1,7500
"016043044","056111",1,2000
"016043044","056112",1,3000
"016043044","056115",1,7500
"016043044","056116",1,7500
"016043044","056139",1,2500
"016043046","056112",1,10000
"016043046","056115",1,5000
"016043046","056116",1,4000
"016043046","056118",1,2500
"016043047","052112",1,36000
"016043047","052125",1,80000
"016043047","054011",1,30000
"016043048","056115",1,37500
"016043045","055221",1,10000
"016043045","055224",1,3000
"016043045","056111",1,4500
"016043045","056112",1,5000
"016043045","056115",1,15000
"016043045","056116",1,10000
"016043045","056118",1,4000
"016043045","056133",1,1000
"016043045","056139",1,4500
"016043045","056142",1,10000
"016043045","056145",1,3000
"016043045","056147",1,1500
"016043045","056148",1,500
"016043047","055224",1,5000
"016043047","056111",1,8000
"016043047","056115",1,50000
"016043047","056116",1,9000
"016043047","056131",1,9000
"016043047","056134",1,4000
"016043047","056139",1,6000
"016043047","056142",1,2000
"016043048","056116",1,25000
"016043048","056139",1,15000
"016043049","055221",1,7500
"016043049","056111",1,7000
"016043049","056112",1,5000
"016043049","056115",1,23000
"016043049","056116",1,7500
"016043049","056139",1,3000
"016043056","055221",1,5000
"016043056","055224",1,2000
"016043056","056111",1,4500
"016043056","056112",1,12000
"016043060","055221",1,10000
"016043060","055224",1,2000
"016043056","056115",1,10000
"016043056","056116",1,7500
"016043056","056118",1,5000
"016043056","056129",1,3000
"016043056","056141",1,3000
"016043056","056142",1,5000
"016043057","056112",1,15000
"016043057","056115",1,50000
"016043057","056116",1,10000
"016043057","056118",1,8000
"016043057","056139",1,10000
"016043057","056142",1,15000
"016043050","052112",1,205000
"016043050","052116",1,10000
"016043050","052121",1,50000
"016043050","054012",1,50000
"016043050","054019",1,30000
"016043050","054027",1,10000
"016043050","054032",1,10000
"016043050","054035",1,50000
"016043050","055212",1,30000
"016043050","055221",1,5000
"016043050","056111",1,6000
"016043050","056112",1,10000
"016043050","056115",1,15000
"016043050","056116",1,7500
"016043050","056118",1,8000
"016043050","056131",1,17000
"016043050","056133",1,5000
"016043058","052112",1,80000
"016043058","052121",6,180000
"016043058","052125",1,6000
"016043060","056111",1,6000
"016043060","056112",1,9000
"016043060","056115",1,50000
"016043060","056116",1,8000
"016043060","056139",1,4500
"016043060","056142",1,4000
"016043059","052113",1,150000
"016043059","054011",1,70000
"016043059","054029",1,50000
"016043059","055221",1,30000
"016043059","055224",1,30000
"016043059","056111",1,20000
"016043059","056112",1,20000
"016043059","056115",1,70000
"016043059","056116",1,12000
"016043059","056139",1,6000
"016043059","056142",1,10000
"016043059","056147",1,5000
"016063070","054032",1,3000
"016063070","055221",1,2000
"016063070","056115",1,12500
"016063070","056116",1,12500
"016063070","056118",1,2000
"016063070","056139",1,2000
"016063070","056142",1,2000
"016063068","052111",1,430000
"016063068","055221",1,8000
"016063068","055224",1,25000
"016063068","056111",1,12000
"016063068","056115",1,48000
"016043058","054012",1,60000
"016043058","055221",1,12000
"016043058","056111",1,4500
"016043058","056112",1,4500
"016043058","056115",1,48000
"016043058","056116",1,30000
"016043058","056118",1,48000
"016043058","056139",1,4500
"016043058","056141",1,3000
"016043058","056142",1,6000
"016063068","056116",1,32000
"016063068","056118",1,12000
"016043059","056148",1,5000
"016063069","052113",1,8e+05
"016063069","054028",1,50000
"016063069","055214",1,50000
"016063069","055224",1,25000
"016063069","056111",1,6000
"016063069","056115",1,33000
"016063069","056116",1,12000
"016063069","056131",1,10000
"016063069","056139",1,6000
"016063066","054011",1,20000
"016063066","054012",1,45000
"016063066","054019",1,40000
"016063066","055215",1,9000
"016063066","055221",1,2500
"016063066","055222",1,4500
"016063066","055224",1,2000
"016063066","056112",1,10000
"016063066","056115",1,11000
"016063066","056116",1,12000
"016063066","056118",1,10000
"016063066","056126",1,9000
"016063066","056131",1,2000
"016063066","056139",1,1500
"016063066","056142",1,3000
"016063068","056119",1,2000
"016063068","056126",1,9500
"016063068","056139",1,13000
"016063068","056147",1,3500
"016063067","052112",1,360000
"016063067","052115",1,40000
"016063067","055215",1,30000
"016063067","055221",1,4500
"016063067","056111",1,15000
"016063067","056115",1,48000
"016063067","056116",1,35000
"016063067","056118",1,5000
"016063067","056119",1,3000
"016063067","056126",1,10000
"016063067","056139",1,15000
"016053061","052112",1,60000
"016053061","052113",1,54000
"016053063","056111",1,10000
"016053063","056112",1,12500
"016053063","056115",1,12500
"016053063","056116",1,10000
"016053061","052114",1,120000
"016053061","052125",1,10000
"016053061","054011",1,55000
"016053061","055221",1,15000
"016053061","056111",1,15000
"016053061","056112",1,15000
"016053061","056115",1,50000
"016053061","056116",1,7500
"016053061","056119",1,3000
"016053061","056126",1,9000
"016053061","056134",1,2000
"016053061","056139",1,1500
"016053064","054011",1,1e+05
"016053064","054032",1,8000
"016053064","055221",1,10000
"016053064","055222",1,15000
"016053064","056111",1,10000
"016053064","056112",1,12000
"016053064","056114",1,12500
"016053064","056115",1,12500
"016053064","056116",1,9000
"016053064","056118",1,11000
"016053064","056135",1,3000
"016063071","054032",1,30000
"016053065","054021",1,30000
"016053065","054027",1,12000
"016053065","054032",1,12000
"016053065","055221",1,12000
"016053065","056111",1,12000
"016053065","056112",1,12000
"016053062","052115",1,18000
"016053062","056111",1,9000
"016053062","056112",1,14000
"016053062","056115",1,48000
"016053062","056116",1,15000
"016053062","056127",1,12000
"016053062","056139",1,2000
"016053063","056127",1,4500
"016063073","054012",1,25000
"016063073","054019",1,20000
"016063073","054032",1,40000
"016063073","055224",1,34000
"016063073","056111",1,4000
"016063073","056115",1,18000
"016063073","056116",1,7500
"016063073","056139",1,1500
"016063073","056142",1,3000
"016063073","056145",1,500
"016063073","056148",1,5000
"016063073","056149",1,50000
"016063074","054032",1,30000
"016063074","056112",1,2000
"016063074","056115",1,5000
"016063074","056116",1,5000
"016063074","056139",1,1500
"016073077","054019",1,50000
"016073077","054032",1,90000
"016073077","056111",1,6000
"016073077","056112",1,6000
"016073077","056116",1,12500
"016073077","056118",1,10000
"016063071","055224",1,20000
"016063071","056115",1,10000
"016063071","056116",1,12500
"016063071","056139",1,6000
"016063071","056142",1,1000
"016053065","056115",1,12500
"016053065","056116",1,13000
"016053065","056133",1,5000
"016053065","056139",1,2000
"016053065","056144",1,3000
"016073076","055221",1,2500
"016073076","056111",1,12500
"016073076","056112",1,20000
"016073076","056115",1,25000
"016073076","056116",1,12500
"016073076","056118",1,12000
"016073076","056126",1,2500
"016073076","056139",1,3000
"016073077","056126",1,16000
"016073077","056139",1,1500
"016073077","056145",1,2000
"016073080","052112",1,120000
"016073080","052114",1,90000
"016073080","054032",1,6000
"016073080","055221",1,4000
"016073078","052112",1,94000
"016073078","052121",1,160000
"016073078","054011",1,125000
"016073078","054033",1,12000
"016073078","054042",1,80000
"016073078","055221",1,10000
"016073078","056111",1,8000
"016073078","056112",1,12000
"016073078","056115",1,25000
"016073078","056116",1,18000
"016073078","056118",1,16000
"016073078","056131",1,5000
"016073078","056139",1,1500
"016073078","056142",1,1000
"016073080","056111",1,6000
"016073080","056112",1,6000
"016073080","056115",1,10000
"016073080","056116",1,6000
"016073080","056118",1,10000
"016073080","056139",1,4500
"016073080","056151",1,9000
"016023015","056139",1,4500
"016043032","056151",1,5000
"016043035","056139",1,1500
"016043035","056142",1,4000
"016043045","056151",1,6000
"016053063","056139",1,1500
"016063069","056142",1,16000
"016073078","056151",1,14000
"016073079","052111",1,30000
"016073079","052112",1,250000
"016073079","052113",1,3e+05
"016073079","052114",6,320000
"016073079","054015",1,20000
"016073079","054017",1,2e+05
"016073079","054019",1,260000
"016073079","054027",1,20000
"016073079","054028",1,20000
"016073079","054032",1,70000
"016073079","054036",1,10000
"016073079","055221",1,12000
"016073079","055224",1,230000
"016073079","056111",1,10000
"016073079","056112",1,16000
"016073079","056115",1,15000
"016073079","056116",1,12000
"016073079","056118",1,10000
"016073079","056123",1,2000
"016073079","056139",1,3000
"016073079","056145",1,6000
"016033030","056142",1,17000
"016033030","056147",1,3000
"016033030","056151",1,5000
"016043034","056142",1,6000
"016043050","056139",1,3000
"016043050","056142",1,8000
"016053061","056141",1,3000
"016053064","056139",1,3000
"016053065","056148",1,2000
"016063072","054012",1,40000
"016063072","054026",1,30000
"016063072","055224",1,50000
"016063072","056112",1,10000
"016063072","056115",1,15000
"016063072","056116",1,20000
"016063072","056139",1,3000
"016063072","056142",1,5000
"016063072","056143",1,10000
"016063072","056149",1,30000
"016063075","052113",1,45000
"016063075","054032",1,35000
"016063075","055224",1,45000
"016063075","056115",1,12500
"016063075","056116",1,10000
"016063075","056139",1,3000
"016063075","056143",1,5000
"016063075","056145",1,1000
"016053065","056151",1,6000
"016023018","054011",1,60000
"016023018","054012",1,1e+05
"016023018","055221",1,2500
"016023018","055224",1,150000
"016023018","056111",1,10000
"016023018","056112",1,10000
"016023018","056115",1,10000
"016023018","056116",1,20000
"016023018","056118",1,10000
"016023018","056126",1,4500
"016023018","056139",1,4500
"016014001","052112",1,50000
"016014001","054032",1,50000
"016014001","055221",1,40000
"016014001","055223",1,28000
"016014001","055224",1,20000
"016014001","056111",1,30000
"016014001","056114",1,50000
"016014001","056115",1,10000
"016014001","056116",1,20000
"016014001","056117",1,20000
"016014001","056118",1,20000
"016014001","056119",1,15000
"016014001","056126",1,20000
"016014001","056127",1,25000
"016014001","056128",1,10000
"016014001","056129",1,10000
"016014001","056131",1,20000
"016014001","056132",1,10000
"016014001","056133",1,5000
"016014001","056134",1,5000
"016014002","052111",1,480000
"016014002","052112",1,35000
"016014001","056135",1,30000
"016014001","056139",1,10000
"016014001","056141",1,15000
"016014001","056144",1,5000
"016014001","056149",1,15000
"016014005","055221",1,5000
"016014005","056111",1,12000
"016014005","056112",1,12000
"016024011","055221",1,5000
"016024011","056115",1,10000
"016024011","056116",1,8000
"016024011","056118",1,6000
"016024011","056119",1,2500
"016024011","056139",1,1500
"016024011","056141",1,4000
"016024011","056142",1,4000
"016014010","055221",1,15000
"016014010","055224",1,10000
