"ADDRESS","COL1","COL3","COL4"
112034017,"094216",1,33000
112044035,"091418",1,4000
112034021,"091419",1,4000
112034022,"094216",1,20000
112034022,"095211",1,4000
112034022,"095212",1,5000
112034022,"095411",1,5000
112034022,"095413",1,1500
112034022,"095415",1,2000
112034011,"093113",1,110000
112034017,"095411",1,3000
112034017,"095415",1,2000
112034019,"095411",1,5000
112034019,"095413",1,1500
112034019,"095418",1,2000
112034020,"094216",1,40000
112034020,"095211",1,2500
112034020,"095212",1,5000
112034023,"093113",1,1e+05
112034024,"091419",1,3500
112084087,"095211",1,3000
112084087,"095411",1,10000
112084087,"095413",1,3000
112084087,"095415",1,1000
112084087,"095419",1,1500
112034018,"094216",1,14000
112034018,"095211",1,3000
112034018,"095212",1,5000
112034018,"095413",1,1500
112034018,"095415",1,2000
112034012,"095211",1,5000
112034012,"095212",1,5000
112034012,"095411",1,3000
112034012,"095415",1,2000
112034012,"095418",1,1000
112034012,"095426",1,1500
112064076,"091418",1,12000
112034025,"095411",1,4000
112034025,"095415",1,2000
112034025,"095418",1,2000
112034025,"095426",1,2000
112034011,"095211",1,4000
112034013,"091418",1,20000
112034013,"093114",1,80000
112034014,"091419",1,12000
112034015,"095211",1,6000
112034015,"095212",1,5000
112044058,"091416",1,14000
112044058,"091417",1,10000
112044058,"095413",1,3000
112044060,"091417",1,15000
112044060,"095211",1,3000
112044059,"093114",1,10000
112044059,"095211",1,8000
112044060,"095212",1,6000
112044060,"095411",1,10000
112044060,"095415",1,2000
112044060,"095418",1,1500
112044036,"091418",1,16000
112044036,"093114",1,6000
112044036,"094112",1,20000
112044036,"095211",1,12000
112044036,"095212",1,7000
112044036,"095411",1,9000
112044036,"095413",1,800
112044037,"091418",1,5000
112044039,"091414",1,30000
112044039,"091415",1,5000
112044039,"091418",1,10000
112044039,"094112",1,25000
112044039,"095211",1,6000
112044039,"095413",1,2000
112044057,"095211",1,3000
112044057,"095212",1,6000
112044037,"095211",1,10000
112044037,"095212",1,15000
112044037,"095411",1,5000
112044037,"095413",1,3000
112044056,"091417",1,10000
112044056,"094112",1,50000
112044056,"095212",1,6000
112084089,"091417",1,5000
112084089,"093113",1,30000
112044038,"094112",1,25000
112044038,"095211",1,10000
112044038,"095212",1,4000
112044038,"095412",1,4500
112044045,"095211",1,10000
112044045,"095411",1,6500
112044045,"095413",1,1000
112044045,"095415",1,1500
112044045,"095426",1,3000
112054073,"095211",1,5000
112054073,"095212",1,6000
112044041,"093314",1,30000
112044041,"095122",1,6000
112044041,"095411",1,16000
112044041,"095416",1,8000
112044042,"093113",1,30000
112044042,"093114",1,30000
112044042,"095411",1,5000
112044042,"095413",1,2000
112054075,"095411",1,10000
112054075,"095413",1,3000
112054075,"095415",1,3000
112054071,"093113",1,10000
112054071,"093114",1,10000
112054071,"095211",3,5000
112054071,"095411",1,8000
112054071,"095415",1,2000
112054071,"095418",1,2000
112044027,"091216",1,50000
112044027,"091415",1,12000
112044027,"091417",1,10000
112044049,"095411",1,16000
112044049,"095413",1,1500
112044027,"093113",1,35000
112044027,"095211",1,4000
112044027,"095212",1,6000
112044027,"095411",1,18000
112044027,"095413",1,3000
112044029,"091417",1,10000
112044029,"093113",1,22000
112044029,"095211",1,5000
112044029,"095212",1,3000
112044029,"095411",1,15000
112044029,"095413",1,3000
112044026,"091216",1,50000
112044026,"091417",1,50000
112044026,"093114",1,20000
112044026,"095211",1,3000
112044026,"095212",1,3000
112044026,"095411",1,10000
112044026,"095413",1,2000
112044030,"091216",1,40000
112044046,"091417",1,20000
112044046,"095211",1,6000
112044046,"095212",1,6000
112044061,"093114",1,20000
112044061,"095211",1,5000
112044061,"095411",1,20000
112044061,"095413",1,5000
112044063,"091417",1,15000
112044063,"095211",1,7000
112044063,"095212",1,7000
112044065,"093114",1,15000
112044065,"095211",1,12000
112044065,"095212",1,6000
112044030,"095211",1,2000
112044030,"095212",1,3000
112044046,"095411",1,26000
112044046,"095413",1,6000
112044046,"095415",1,3000
112044046,"095418",1,8000
112044046,"095419",1,4000
112044054,"095212",1,8000
112044054,"095411",1,10000
112024009,"095211",1,3000
112014001,"095426",1,2000
112034011,"095212",1,10000
112034014,"094216",1,30000
112034017,"095418",1,1500
112034019,"095426",1,3000
112044051,"091417",1,5000
112044051,"094112",1,160000
112044051,"095211",1,15000
112044051,"095212",1,6000
112054066,"091418",1,20000
112054068,"091418",1,10000
112054068,"093113",1,20000
112054068,"095211",1,3000
112064085,"091418",1,20000
112064085,"095211",1,2000
112064085,"095413",1,10000
112064085,"095415",1,5000
112064082,"095211",1,2500
112064082,"095212",1,2500
112064082,"095411",1,2000
112064082,"095413",1,3000
112064082,"095415",1,1000
112064082,"095422",1,1000
112044052,"095411",1,40000
112044052,"095413",1,6000
112064081,"093114",1,15000
112064081,"095122",1,6000
112064081,"095411",1,3000
112064081,"095413",1,2000
112064081,"095415",1,2000
112064076,"095212",1,10000
112064079,"095411",1,2000
112064079,"095413",1,1000
112064079,"095415",1,1000
112064079,"095418",1,500
112064080,"095211",1,3000
112064080,"095212",1,5000
112044032,"095418",1,500
112044059,"095212",1,12000
112064083,"095411",1,6000
112064083,"095413",1,4000
112064083,"095415",1,1500
112064085,"095418",1,5000
112044034,"091418",1,16000
112044034,"093114",1,7500
112044034,"094112",1,20000
112044034,"095122",1,2500
112044034,"095211",1,13000
112044034,"095212",1,5000
112044034,"095411",1,5000
112044034,"095415",1,2000
112044034,"095418",1,1000
112044034,"095426",1,3500
112044035,"095211",1,4000
112044035,"095212",1,3500
112044035,"095411",1,4500
112044035,"095413",1,3000
112044035,"095415",1,500
112044035,"095418",1,1000
112044035,"095419",1,1000
112044035,"095426",1,2500
112044036,"095415",1,1500
112044036,"095418",1,1000
112044036,"095426",1,2500
112034022,"095418",1,1000
112044027,"095418",1,2000
112044028,"091417",1,20000
112044028,"094211",1,5000
112044028,"095211",1,5000
112044038,"095413",1,1500
112044061,"095415",1,2000
112084089,"095211",1,2500
112044028,"095212",1,3000
112054073,"095411",1,25000
112054073,"095413",1,4000
112054073,"095418",1,4000
112044041,"095418",1,2000
112044041,"095426",1,7000
112044042,"095415",1,2000
112044047,"095212",1,6000
112044050,"095411",1,27000
112044050,"095413",1,2500
112044050,"095415",1,1000
112044050,"095416",1,8500
112044050,"095418",1,2000
112054066,"094216",1,120000
112054068,"095212",1,6000
112054068,"095411",1,18000
112054069,"091418",1,8000
112054069,"095211",1,5000
112054075,"095418",1,2500
112054069,"095212",1,3500
112054069,"095413",1,2000
112034017,"095426",1,2000
112014005,"091419",1,4000
112014005,"095415",1,1500
112014005,"095418",1,2000
112044030,"095413",1,1000
112044047,"095411",1,10000
112044047,"095413",1,6000
112044047,"095418",1,3000
112044047,"095419",1,4000
112044064,"091413",1,15000
112044064,"091417",1,10000
112044064,"093113",1,30000
112044064,"093114",1,5000
112044064,"095211",1,3000
112044064,"095212",1,3000
112044065,"095411",1,25000
112044065,"095413",1,10000
112054066,"095211",1,5000
112054066,"095212",1,4500
112054066,"095411",1,4000
112054066,"095413",1,2000
112054066,"095415",1,1000
112054066,"095426",1,2500
112054067,"091417",1,10000
112054067,"093114",1,5000
112054067,"095211",1,3000
112054067,"095212",1,5000
112054067,"095411",1,6000
112054067,"095413",1,1000
112054067,"095418",1,1500
112054068,"095413",1,3000
112054068,"095415",1,2000
112054068,"095418",1,3000
113011005,"091417",1,8000
113011005,"091419",1,30000
113041048,"091418",1,10000
113041048,"091419",1,10000
113041048,"095411",1,2500
113041048,"095413",1,2000
113041049,"095411",1,3500
113041049,"095413",1,2000
113041078,"095411",1,5000
113041076,"091418",1,5000
113041076,"091419",1,7500
113041076,"095122",1,5000
113081091,"095211",1,2500
113081091,"095212",1,7500
113011005,"095211",1,3500
113041031,"091419",1,6000
113041032,"091419",1,2000
113041032,"095411",1,2500
113041032,"095413",1,1000
113041033,"093211",1,1500
113041033,"095411",1,2000
113041033,"095415",1,700
113081091,"095411",1,8500
113041046,"091418",1,5000
113041046,"091419",1,10000
113041035,"095411",1,1500
113041035,"095413",1,1500
113041035,"095418",1,1000
113041066,"095413",1,2500
113041067,"091418",1,10000
113041067,"095411",1,2500
113041067,"095413",1,2000
113081094,"091415",1,11000
113081094,"091417",1,20000
113081094,"091419",1,10000
113021022,"095413",1,2500
113041074,"095413",1,1200
113041055,"094211",1,20000
113011001,"093211",1,5000
113011001,"093312",1,17000
113011001,"093314",1,50000
113011001,"095116",1,10000
113021025,"095413",1,1500
113041040,"091418",1,8000
113041040,"095413",1,3000
113041041,"093314",1,285000
113011003,"091417",1,11000
113011003,"091419",1,25000
113011003,"093211",1,5000
113011003,"095116",1,4000
113011003,"095211",1,4500
113011003,"095212",1,15000
113011003,"095411",1,33000
113041075,"095413",1,1000
113041039,"091418",1,10000
113041039,"091419",1,6000
113041039,"095211",1,7500
113041039,"095411",1,2000
113041039,"095413",1,5000
113041042,"091419",1,6000
113041042,"095211",1,2000
113021012,"095122",1,20000
113021018,"091418",1,5000
113041045,"091418",1,5000
113041045,"091419",1,10000
113081093,"091418",1,20000
113081093,"091419",1,16000
113081093,"093211",1,2500
113081093,"095116",1,13000
113081093,"095122",1,7000
113081093,"095211",1,13000
113081093,"095212",1,15000
113021015,"091418",1,5000
113061085,"091417",1,20000
113061085,"095411",1,3500
113061085,"095413",1,2000
113061085,"095415",1,1500
113011005,"095212",1,5000
113041076,"095211",1,2000
113041056,"091419",1,10000
113041056,"093311",1,50000
113041056,"095211",1,12500
113041059,"095413",1,2000
113011002,"093211",1,3000
113011002,"093312",1,1700
113041055,"095413",1,2500
113021018,"093114",1,5000
113041060,"093114",1,10000
113041065,"091419",1,5000
113041080,"091419",1,7500
113041080,"095411",1,3000
113041080,"095415",1,1000
113041080,"095418",1,1000
113041080,"095419",1,500
113081093,"095411",1,26000
113081093,"095412",1,3000
113081093,"095413",1,5000
113081093,"095418",1,15000
113041054,"091415",1,10000
113041070,"091418",1,1e+05
113041070,"094211",1,8000
113071086,"091418",1,10000
113071086,"095412",1,3000
113071087,"091418",1,5000
113071087,"091419",1,4000
113071088,"091419",1,8000
113071090,"091418",1,5000
113071090,"095411",1,1000
113081095,"091417",1,14000
113081095,"091419",1,13000
113081091,"095413",1,2500
113081091,"095418",1,15000
113081094,"094212",1,65000
113071088,"093114",1,30000
113081095,"095211",1,3000
113081095,"095212",1,12000
113081095,"095411",1,8000
113081095,"095412",1,1500
113081095,"095413",1,2000
113081095,"095415",1,2000
113081095,"095418",1,3500
113081095,"095419",1,6000
113021016,"091411",1,14000
113021017,"091418",1,5000
113021017,"091419",1,10000
113021017,"095211",1,6500
113031029,"091418",1,10000
113031029,"091419",1,4000
113031029,"093114",1,10000
113041031,"095413",1,1800
113021019,"095211",1,9500
113021017,"095411",1,2500
113021017,"095413",1,2000
113021021,"095211",1,10000
113021021,"095411",1,1500
113021021,"095413",1,2000
113031027,"091418",1,5000
113031027,"091419",1,6000
113031028,"091419",1,8000
113031028,"095413",1,2500
113041051,"095413",1,2000
113041036,"091419",1,20000
113041036,"093312",1,30000
113041037,"091419",1,10000
113041037,"095413",1,1500
113041038,"091411",1,140000
113041038,"091412",1,24000
113041038,"093113",1,75000
113041038,"093314",1,45000
113041038,"094216",1,25000
113041038,"094219",1,1e+05
113041038,"095212",1,20000
113041045,"093114",1,50000
113041045,"095211",1,4500
113041045,"095413",1,1000
113041061,"091419",1,5000
113041061,"095413",1,1500
113041061,"095428",1,75000
113041062,"093114",1,4000
113041063,"095411",1,1500
113041063,"095415",1,1000
113041054,"095122",1,30000
113041064,"091418",1,10000
113041064,"091419",1,5000
113041064,"095211",1,3000
113041065,"094214",1,1000
113041036,"094214",1,3000
113041052,"091418",1,10000
113041052,"095411",1,3000
113041052,"095413",1,1500
113041053,"091418",1,20000
113041036,"095122",1,30000
113041036,"095211",1,11500
113041071,"091419",1,6000
113041078,"095413",1,1000
113041078,"095415",1,2000
113041079,"091419",1,5000
113041079,"095312",1,5000
113041079,"095411",1,1500
113041079,"095415",1,1500
113041079,"095418",1,2000
113021007,"093114",1,5000
113041068,"095122",1,10000
113041068,"095411",1,2000
113041068,"095413",1,2500
113041068,"095415",1,2000
113041069,"091419",1,6000
113041070,"095122",1,50000
113041070,"095211",1,12500
113041072,"091418",1,80000
113041072,"095413",1,3000
113061081,"095411",1,1500
113061081,"095413",1,2000
113061081,"095415",1,800
113011003,"095413",1,6000
113011003,"095415",1,2500
113011001,"095211",1,5000
113011001,"095212",1,17000
113061084,"091416",1,16000
113061084,"091417",1,6000
113061084,"095411",1,2500
113061084,"095413",1,2200
113011004,"091417",1,12000
113011004,"093114",1,25000
113011004,"095116",1,6000
113061082,"091417",1,6000
113021009,"093211",1,1500
113021009,"095413",1,1000
113011001,"095411",1,31000
113011001,"095412",1,3000
113011001,"095413",1,6000
113011001,"095415",1,2500
113011001,"095419",1,5000
113011004,"095212",1,6000
113081091,"095422",1,5000
113041069,"095211",1,5000
113011003,"095419",1,3000
113011001,"095424",1,2500
113011002,"095122",1,10000
113021018,"095211",1,1500
113041053,"095413",1,3000
113031027,"093114",1,35000
113041042,"095413",1,3000
113041046,"095411",1,1500
113041050,"094216",1,36000
113021010,"091418",1,6000
113021015,"091419",1,10000
113081094,"095211",1,1500
113081094,"095411",1,14000
113081094,"095413",1,3500
113081094,"095418",1,10000
113081094,"095422",1,5000
113011001,"095426",1,6000
113011002,"095211",1,6000
113011002,"095212",1,16000
113011002,"095212",3,15000
113011002,"095411",1,18000
113011002,"095412",1,5000
113011002,"095413",1,3500
113011002,"095414",1,7000
113011002,"095415",1,3000
113011002,"095418",1,15500
113011002,"095419",1,8500
113021014,"093114",1,50000
113041036,"095212",1,5000
113041038,"095411",1,65000
113041038,"095413",1,10000
113041046,"095413",1,1000
113041047,"091412",1,22000
113041050,"095411",1,1700
113011003,"095422",1,5000
113012002,"091419",1,4000
113022020,"091419",1,4000
113042033,"091419",1,4000
113042033,"093311",1,15000
113042033,"094216",1,15000
113042032,"091419",1,4000
113042048,"091419",1,4000
113022017,"091418",1,5000
113022017,"091419",1,10000
113022017,"093312",1,5000
113042031,"091418",1,45000
113042031,"095211",1,15000
113042046,"091418",1,5000
113042046,"091419",1,10000
113012001,"091418",1,2500
113012001,"091419",1,8000
113012005,"091419",1,10000
113022016,"095211",1,2000
113022018,"095211",1,2500
113022018,"095212",1,3000
113022019,"091417",1,1e+05
113022020,"095211",1,5500
113022020,"095212",1,7000
113032029,"095411",1,7000
113032029,"095413",1,2000
113032027,"095411",1,11000
113042040,"091419",7,40000
113012003,"091411",1,15000
113012003,"091413",1,23000
113012003,"095116",1,20000
113082091,"091419",1,10000
113082091,"093114",1,20000
113082091,"093116",1,25000
113082091,"095122",1,4000
113082095,"091419",1,4000
113042037,"091413",1,15000
113042037,"091419",1,50000
113042037,"093114",1,1500
113042037,"095122",1,27000
113042072,"095411",1,5000
113042055,"091418",1,10000
113042055,"095211",1,80000
113042073,"095413",1,2500
113042073,"095415",1,1000
113042074,"095413",1,3000
113042074,"095415",1,1000
113042075,"093114",1,13000
113042075,"095211",1,2400
113042075,"095411",1,70000
113042075,"095413",1,70000
113042075,"095415",1,5000
113042052,"091418",1,20000
113042052,"091419",1,2500
113042051,"091419",1,10000
113042072,"095413",1,3500
113042068,"095411",1,5000
113042068,"095413",1,5000
113042070,"091419",1,10000
113042069,"091419",1,8000
113042067,"091418",1,6000
113042067,"094215",1,15000
113042066,"091413",1,12000
113022025,"091418",1,5000
113022025,"091419",1,8000
113022023,"091419",1,4000
113042053,"091419",1,8000
113042053,"095411",1,2500
113042053,"095413",1,1500
113042053,"095415",1,1000
113022021,"091419",1,8000
113062085,"091419",1,4000
113062084,"091415",1,2000
113062082,"094216",1,40000
113062081,"091419",1,8000
113032028,"091419",1,4000
113032028,"095411",1,42000
113032028,"095413",1,7000
113032027,"095413",1,5000
113032026,"095411",1,10000
113032026,"095413",1,5000
113032026,"095415",1,2000
113032026,"095418",1,1000
113022010,"091417",1,20000
113022008,"091415",1,50000
113042043,"095411",1,5000
113022011,"095411",1,5000
113022011,"095413",1,3000
113022011,"095415",1,1000
113042078,"091418",1,10000
113042079,"091419",1,6000
113042079,"093311",1,1e+05
113022012,"094211",1,12000
113022012,"094212",1,4500
113022012,"094216",1,20000
113042044,"095411",1,5000
113042044,"095413",1,2000
113042080,"094216",1,18000
