"ADDRESS","COL1","COL3","COL4"
"010153100","072211",1,64000
"010183111","072211",1,16000
"010183111","072214",1,10000
"010183112","072211",1,16000
"010183112","072318",1,15000
"010183112","073216",1,50000
"010033039","072211",1,16000
"010033039","073211",1,10000
"010033039","073215",1,15000
"010033039","073216",1,10000
"010033040","073211",1,12000
"010033040","073215",1,8000
"010033040","073217",1,1e+05
"010033038","072211",1,40000
"010033038","073212",1,8000
"010033036","073211",1,12000
"010033036","073215",1,8000
"010033036","073216",1,10000
"010033037","073212",1,6000
"010033037","073215",1,5000
"010063051","073217",1,120000
"010183111","072318",1,10000
"010183111","073215",1,5000
"010183113","072211",1,8000
"010183113","073215",1,35000
"010183115","072211",1,24000
"010183115","073217",1,10000
"010183114","072211",1,22400
"010183114","073211",1,2000
"010183114","073215",1,42000
"010183114","073216",1,2000
"010023021","072211",1,16000
"010023021","072214",1,7000
"010023023","072211",1,35000
"010023023","072214",1,15000
"010023023","073217",1,37000
"010023021","073217",1,35000
"010023022","073211",1,2e+05
"010023022","073212",1,144000
"010023022","073216",1,81000
"010023024","072211",1,8000
"010023025","072211",1,10000
"010063053","073213",1,20000
"010063053","073217",1,40000
"010063054","073213",1,12000
"010063054","073217",1,14000
"010063055","073211",1,35000
"010063055","073213",1,20000
"010063055","073217",1,20000
"010113085","072211",1,16000
"010113085","073215",1,15000
"010113085","073217",1,10000
"010113082","072211",1,20000
"010113082","072318",1,10000
"010113082","073215",1,20000
"010113082","073217",1,15000
"010113084","072211",1,1e+05
"010113084","073215",1,10000
"010113084","073217",1,28000
"010123090","073213",1,6000
"010123090","073216",1,5000
"010023011","072211",1,80000
"010023011","073222",1,13000
"010023012","073217",1,10000
"010113083","073217",1,50000
"010153098","073213",1,40000
"010093071","073213",1,25000
"010093072","072211",1,16000
"010093072","072214",1,5000
"010093072","073211",1,140000
"010093072","073213",1,7000
"010093072","073222",1,60000
"010113081","073215",1,25000
"010093074","073217",1,80000
"010093073","073213",1,6000
"010093075","073213",1,15000
"010093075","073217",1,20000
"010023026","073211",1,10000
"010023026","073212",1,15000
"010023030","073211",1,20000
"010023030","073212",1,10000
"010023027","073211",1,70000
"010023027","073212",1,30000
"010023027","073213",1,50000
"010023028","073212",1,3000
"010023029","073211",1,12000
"010083056","073215",1,20000
"010083056","073217",1,6000
"010083056","073222",1,30000
"010083057","073215",1,20000
"010083057","073216",1,15000
"010163101","072211",1,10000
"010163101","072214",1,20000
"010163101","073215",1,60000
"010163101","073216",1,10000
"010163101","073217",1,25000
"010163104","073213",1,6000
"010163104","073215",1,12000
"010083058","072211",1,56000
"010083058","072214",1,80000
"010083058","073215",1,15000
"010083058","073222",1,40000
"010083059","073217",1,50000
"010083060","072211",1,72000
"010083060","073222",1,70000
"010163102","073211",1,27000
"010163102","073213",1,1400
"010163102","073215",1,54000
"010163102","073216",1,108000
"010163105","073215",1,47000
"010193116","072211",1,32000
"010193116","073213",1,6000
"010193119","073213",1,12000
"010193119","073216",1,3000
"010193120","073213",1,9000
"010023013","072211",1,72000
"010023015","072211",1,48000
"010023015","073217",1,20000
"010123089","072211",1,32000
"010123089","072214",1,80000
"010123089","073215",1,10000
"010123086","073214",1,5000
"010123086","073217",1,150000
"010123087","073213",1,5000
"010023014","072211",1,20000
"010023014","072316",1,50000
"010023014","073219",1,2e+05
"010123088","072211",1,16000
"010123088","073217",1,60000
"010123088","073222",1,20000
"010193118","073213",1,10000
"010193118","073217",1,50000
"010053041","073211",1,7000
"010053041","073217",1,30000
"010053045","073213",1,13000
"010053042","073213",1,21000
"010023024","073217",1,15000
"010023025","073217",1,50000
"010053043","073213",1,24000
"010053044","073211",1,8000
"010053044","073213",1,16000
"010053044","073217",1,24000
"010083065","073213",1,25000
"010083065","073216",1,12000
"010153097","072211",1,16000
"010153097","073213",1,21000
"010153097","073216",1,10000
"010153097","073217",1,150000
"010153098","073216",1,10000
"010084062","072211",1,32000
"010084064","072211",1,22400
"010084064","073217",1,20000
"010084065","072211",1,16000
"010084065","073213",1,7000
"010024016","073213",1,10000
"010144092","072211",1,80000
"010144092","073211",1,10000
"010144092","073216",1,10000
"010144094","072211",1,16000
"010144094","073213",1,5000
"010144095","073213",1,8000
"010024016","073215",1,24000
"010084061","072211",1,16000
"010084061","073213",1,8000
"010084061","073217",1,20000
"010084061","073222",1,120000
"010084063","072211",1,80000
"010084063","073217",1,1e+05
"010144091","073211",1,3000
"010144091","073217",1,13000
"010144093","072211",1,40000
"010144093","073211",1,2000
"010174106","072211",1,16000
"010174106","073217",1,150000
"010174107","072211",1,16000
"010174107","072316",1,13000
"010024016","073217",1,20000
"010024001","072211",1,16000
"010034031","073212",1,7000
"010034031","073215",1,5000
"010034032","073213",1,40000
"010034032","073215",1,42000
"010034032","073217",1,45000
"010104076","072211",1,24000
"010104076","073217",1,30000
"010104077","073216",1,15000
"010104077","073222",1,150000
"010104078","073213",1,20000
"010104078","073217",1,1e+05
"010104079","073217",1,150000
"010104080","073211",1,30000
"010104080","073213",1,20000
"010024018","073212",1,5000
"010024018","073213",1,10000
"010024018","073215",1,35000
"010024018","073217",1,15000
"010024017","072211",1,32000
"010024017","072214",1,10000
"010024017","073217",1,68000
"010064046","073213",1,55000
"010064047","073213",1,24000
"010024003","073217",1,1e+05
"010024004","073217",1,1e+05
"010034033","073211",1,12000
"010034034","073217",1,30000
"010034035","073217",1,7000
"010024024","073212",1,20000
"010024024","073213",1,4000
"010024024","073214",1,10000
"010024024","073216",1,50000
"010024024","073217",1,40000
"010024020","073213",1,10000
"010024001","073213",1,20000
"010024001","073215",1,5000
"010024002","073217",1,50000
"010024019","072211",1,60000
"010024019","072214",1,10000
"010104080","073217",1,80000
"010074051","073213",1,6000
"010074051","073217",1,20000
"010024017","073218",1,35000
"010024023","073212",1,1000
"010044037","073211",1,60000
"010044037","073213",1,20000
"010044039","073213",1,10000
"010094066","072211",1,48000
"010094066","072316",1,150000
"010094067","072211",1,16000
"010094067","073213",1,15000
"010094067","073215",1,40000
"010094067","073216",1,10000
"010074053","073213",1,12000
"010074053","073217",1,20000
"010024023","073214",1,1000
"010024025","073212",1,10000
"010024025","073216",1,15000
"010024025","073217",1,20000
"010044036","073213",1,4500
"010044036","073215",1,5000
"010044038","073213",1,30000
"010044038","073217",1,80000
"010044040","073213",1,6000
"010044040","073216",1,5000
"010074052","073213",1,70000
"010074052","073217",1,120000
"010124081","073213",1,10000
"010124081","073215",1,20000
"010124082","073213",1,6000
"010124084","072211",1,18000
"010124084","073213",1,10000
"010124084","073217",1,125000
"010124085","072211",1,80000
"010124085","072318",1,5800
"010094068","073213",1,18000
"010094068","073216",1,7000
"010094069","073213",1,7000
"010124083","073213",1,7000
"010164099","073211",1,60000
"010164099","073213",1,50000
"010164099","073217",1,20000
"010164096","072211",1,180000
"010164096","072214",1,28000
"010164096","072317",1,5000
"010164096","072318",1,3000
"010164097","072211",1,3e+05
"010164097","073217",1,12000
"010164098","072211",1,16000
"010164098","072214",1,4000
"010164098","073211",1,60000
"010164098","073213",1,30000
"010164098","073215",1,30000
"010164100","072211",1,8000
"010164100","072214",1,10000
"010164100","073211",1,30000
"010164096","072411",1,45000
"010194119","073213",1,20000
"010064041","073215",1,8000
"010064042","072211",1,24000
"010064042","073211",1,33000
"010064043","073213",1,4000
"010064044","073215",1,16000
"010064045","072211",1,16000
"010064045","073213",1,15000
"010094070","072211",1,16000
"010094070","073211",1,25000
"010094070","073213",1,20000
"010094070","073215",1,30000
"010194116","072211",1,6e+05
"010194116","072214",1,7000
"010194116","072314",1,3e+05
"010194116","072411",1,2000
"010194117","072211",1,21000
"010094071","073213",1,40000
"010094072","073213",1,25000
"010094074","073213",1,10000
"010094075","073211",1,12000
"010094075","073213",1,18000
"010134088","072211",1,24000
"010134088","073211",1,108000
"010064043","073215",1,40000
"010134086","072211",1,48000
"010134087","072211",1,38000
"010134087","073211",1,44000
"010134087","073216",1,10000
"010134089","072211",1,16000
"010134089","073211",1,60000
"010194118","072211",1,12000
"010194118","072214",1,6000
"010194118","072318",1,4000
"010194118","073213",1,40000
"010084056","073211",1,16000
"010134090","072211",1,32000
"010134090","073215",1,10000
"010084057","073213",1,10000
"010084057","073216",1,8000
"010084057","073217",1,50000
"010084059","073217",1,16000
"010024013","072211",1,128000
"010024013","073213",1,15000
"010024011","072211",1,60000
"010024011","072214",1,10000
"010024011","072316",1,30000
"010024011","073211",1,40000
"010024014","072211",1,140000
"010024006","073211",1,1e+05
"010024006","073216",1,20000
"010024007","072211",1,32000
"010024007","072214",1,6000
"010024007","073211",1,40000
"010024007","073212",1,20000
"010024008","073211",1,130000
"010024008","073215",1,1e+05
"010024008","073216",1,50000
"010024008","073217",1,50000
"010024008","073222",1,18000
"010024009","072211",1,40000
"010024009","072214",1,9000
"010024009","072316",1,50000
"010024009","072318",1,3000
"010024009","073211",1,2e+05
"010024009","073212",1,10000
"010024009","073215",1,50000
"010024009","073216",1,4000
"010024009","073219",1,40000
"010024010","073211",1,12000
"010024010","073213",1,4000
"010024010","073217",1,5000
"010024012","073211",1,15000
"010024012","073212",1,5000
"010024012","073216",1,6000
"010024014","072214",1,62000
"010024014","072315",1,32000
"010024015","073211",1,120000
"010024015","073212",1,60000
"010024015","073215",1,30000
"010024019","072316",1,8000
"010024019","073212",1,12000
"010024019","073213",1,10000
"010024019","073215",1,20000
"010024019","073217",1,52000
"010024021","073211",1,120000
"010024021","073216",1,20000
"010024021","073217",1,70000
"010024022","073211",1,12000
"010024022","073212",1,3000
"010024023","073215",1,40000
"010024026","072211",1,20000
"010024028","072211",1,27000
"010024029","073211",1,10000
"010024029","073215",1,4000
"010024030","073211",1,120000
"010024030","073217",1,70000
"010064048","073217",1,15000
"010064048","073222",1,20000
"010064049","073213",1,41000
"010064050","073213",1,12000
"010074054","073213",1,16000
"010074055","072211",1,40000
"010084056","073213",1,30000
"010084056","073217",1,150000
"010084060","073211",1,80000
"010084060","073217",1,90000
"010164101","073217",1,20000
"010164103","073211",1,59000
"010164103","073213",1,500
"010164103","073217",1,5000
"010164104","072211",1,40000
"010164104","072316",1,30000
"010164104","072318",1,7000
"010164104","073211",1,30000
"010164104","073215",1,120000
"010164105","072211",1,48000
"010164105","072214",1,25000
"010174107","073217",1,70000
"010174107","073222",1,1e+05
"010174108","072211",1,40000
"010174109","073217",1,16000
"010174110","072211",1,16000
"010174110","072316",1,30000
"010174110","073213",1,10000
"010194111","072211",1,80000
"010194111","073213",1,24000
"010194112","072211",1,160000
"010194112","073213",1,8000
"010194113","072211",1,32000
"010194113","073213",1,15000
"010194113","073222",1,24000
"010194114","072211",1,4000
"010194114","073213",1,30000
"010194114","073216",1,15000
"010194115","073213",1,20000
"010194116","072412",1,13000
"010194120","073213",1,40000
"010194117","072411",1,2000
"011081121","073218",1,15000
"011081122","073215",1,30000
"011081123","073213",1,140000
"011081123","073216",1,50000
"011081124","073218",1,15000
"011081125","072211",1,35000
"011081125","073215",1,10000
"011061091","072211",1,1e+05
"011061091","072214",1,10000
"011061091","072318",1,5000
"011061091","073218",1,20000
"011011001","073218",1,6000
"011011002","072211",1,25000
"011011002","072214",1,5000
"011011002","073218",1,150000
"011011003","072211",1,75000
"011011003","072214",1,20000
"011011004","073215",1,30000
"011011005","073215",1,5000
"011081127","072211",1,5e+05
"011081127","072214",1,1e+05
"011081127","072318",1,230000
"011081128","073218",1,8000
"011011006","073218",1,6000
"011071115","073213",1,15000
"011021024","072211",1,80000
"011021024","072214",1,10000
"011021025","072211",1,120000
"011021025","072214",1,25000
"011031036","072211",1,120000
"011031036","072214",1,15000
"011031036","073218",1,2e+05
"011031037","073218",1,20000
"011031038","073218",1,1e+05
"011031039","073218",1,30000
"011031040","073215",7,40000
"011031040","073219",7,30000
"011041051","073211",1,48000
"011041051","073216",1,25000
"011041054","072211",1,118000
"011041054","072214",1,35000
"011041054","072316",1,105000
"011041054","073213",1,42000
"011041054","073216",1,28000
"011041055","073216",1,10000
"011041055","073218",1,25000
"011041053","072211",1,148000
"011041053","072214",1,55000
"011041053","072317",1,15000
"011011007","073218",1,10000
"011061096","073213",1,130000
"011061098","072211",1,1e+05
"011061098","072214",1,14000
"011021031","072211",1,60000
"011021031","072214",1,30000
"011021031","073215",5,45000
"011021032","073216",1,7000
"011021032","073218",1,35000
"011021033","072211",1,38000
"011021033","072214",1,20000
"011021033","073216",1,15000
"011021033","073218",1,30000
"011021034","073213",5,55000
"011021034","073216",1,30000
"011021035","073216",1,25000
"011021035","073218",1,50000
"011021026","073217",1,32000
"011021027","072211",1,40000
"011021027","072214",1,6000
"011021027","072318",1,20000
"011021027","073217",1,60000
"011021017","073213",1,45000
"011021017","073216",1,25000
"011021016","072211",1,75000
