"ADDRESS","COL1","COL3","COL4"
121052053,"062111",1,12000
121052054,"061111",1,6000
121052054,"062111",1,15000
121052079,"061111",1,8000
121052080,"061111",1,10000
121052080,"062111",1,15000
121052055,"061111",1,10000
121052055,"062111",1,15000
121052072,"061111",1,10000
121052072,"062111",1,15000
121052077,"061111",1,8000
121052077,"062111",1,15000
121052078,"061111",1,17000
121052058,"061111",1,7000
121052058,"062111",1,10000
121052056,"061111",1,10000
121052056,"062111",1,15000
121052057,"061111",1,10000
121052059,"061111",1,5000
121052059,"062111",1,10000
121052060,"061111",1,15000
121052060,"062111",1,15000
121052079,"062111",1,10000
121012004,"061111",1,17000
121012002,"061111",1,75000
121012002,"062111",1,4500
121022015,"061111",1,10000
121012001,"061111",1,60000
121012001,"061112",1,4000
121012001,"061115",1,5000
121012001,"062112",1,15000
121022015,"062111",1,15000
121022014,"061111",1,7000
121022014,"062111",1,15000
121022012,"061111",1,15000
121022012,"062111",1,15000
121022011,"061111",1,5000
121012003,"061111",1,26000
121012003,"061112",1,15000
121012003,"061115",1,5000
121022011,"062111",1,10000
121062084,"061111",1,35000
121062084,"061216",1,1500
121062084,"061316",1,20000
121022013,"061111",1,7000
121022013,"062111",1,10000
121052028,"061111",1,15000
121052028,"062111",1,15000
121052021,"061111",1,10000
121052021,"062111",1,15000
121082092,"063315",1,7000
121102100,"061111",1,15000
121102100,"061112",1,5000
121102100,"061218",1,2500
121102100,"062111",1,2800
121102100,"062112",1,16000
121102100,"062317",1,12000
121012003,"062111",1,15000
121102097,"061111",1,20000
121102097,"061112",1,5000
121102097,"062111",1,13000
121062081,"061111",1,80000
121062081,"061112",1,30000
121062081,"062111",1,5000
121062081,"062112",1,15000
121062082,"061111",1,25000
121062082,"061112",1,5000
121062082,"062111",1,5000
121062082,"062112",1,18000
121062082,"062218",1,40000
121053025,"061111",1,12000
121053049,"061111",1,8000
121013002,"061111",1,150000
121013002,"062111",1,15000
121013002,"063314",1,4e+05
121103100,"061111",1,310000
121103100,"062111",1,7000
121103100,"062112",1,45000
121103099,"061111",1,48000
121103099,"063315",1,18000
121103099,"063316",1,12000
121103098,"061111",1,19000
121103098,"062111",1,2500
121103098,"062112",1,15000
121103096,"061111",1,16500
121103096,"062111",1,3000
121013004,"061111",1,58500
121013004,"061112",1,6500
121013004,"061115",1,5000
121013004,"062111",1,5500
121013001,"061111",1,45000
121013001,"062112",1,15000
121013003,"061111",1,150000
121013003,"062111",1,5000
121013003,"062112",1,15000
121053025,"062111",1,15000
121063084,"061111",1,29000
121063084,"061112",1,5000
121063084,"061114",1,3000
121063084,"062111",1,3000
121063084,"062112",1,12000
121063083,"061111",3,31000
121063082,"061111",1,17500
121063082,"061115",1,5000
121063082,"062111",1,5000
121053049,"062111",1,15000
121053047,"061111",1,15000
121053047,"062111",1,15000
121023006,"061111",1,60000
121023006,"062111",1,15000
121033012,"061111",1,35000
121033012,"062111",1,4000
121063085,"061111",1,45000
121063085,"062111",1,5000
121053048,"061111",1,10000
121053048,"062111",1,15000
121053063,"061111",1,5000
121053046,"061111",1,5000
121053063,"062111",1,15000
121053062,"061111",1,10000
121053062,"062111",1,10000
121053065,"061111",1,8000
121053065,"062111",1,15000
121053064,"061111",1,10000
121053064,"062111",1,15000
121053061,"061111",1,10000
121053061,"062111",1,15000
121053056,"061111",1,38500
121053056,"062112",1,15000
121053056,"063315",1,7500
121053056,"063316",1,9700
121053056,"063317",1,8500
121053074,"061111",1,1e+05
121053074,"061112",1,15000
121053074,"061115",1,4000
121053074,"062111",1,15000
121053074,"062112",1,45000
121053074,"063121",1,25000
121053074,"063135",1,275000
121053073,"061111",1,39700
121053073,"061112",1,6500
121053073,"061115",1,4500
121053073,"062111",1,6000
121053073,"063315",1,14000
121053071,"061111",1,38000
121053071,"061115",1,5000
121053071,"062112",1,28000
121053071,"063123",1,150000
121053060,"061111",1,76000
121053060,"062111",1,8000
121053060,"062112",1,10000
121053060,"063315",1,7000
121053060,"063316",1,8500
121053059,"061111",1,45000
121053058,"061111",1,50000
121053058,"062111",1,6000
121053058,"062221",1,520000
121053058,"063315",1,8500
121053058,"063316",1,9600
121053057,"061111",1,650000
121053057,"062111",1,25000
121053057,"062112",1,35000
121053057,"062218",1,80000
121053057,"063313",1,45000
121043019,"061111",1,8000
121043019,"062111",1,15000
121043018,"061111",1,10000
121043018,"062111",1,10000
121043016,"061111",1,10000
121043016,"062111",1,15000
121053076,"061111",1,13700
121053076,"062111",1,6000
121053076,"062112",1,15000
121053076,"063315",1,7500
121053076,"063316",1,6700
121053070,"061111",1,5000
121053068,"061111",1,4000
121053068,"062111",1,15000
121053067,"061111",1,10000
121053067,"062111",1,15000
121053066,"061111",1,8000
121063083,"062111",3,4000
121063082,"062112",1,12000
121053051,"061111",1,5000
121053051,"062111",1,15000
121053052,"061111",1,10000
121053055,"061111",1,7000
121053069,"061111",1,10000
121053069,"062111",1,15000
121053036,"061111",1,7000
121053037,"061111",1,10000
121053037,"062111",1,15000
121053038,"061111",1,10000
121053035,"061111",1,8000
121053034,"061111",1,10000
121053034,"062111",1,15000
121053033,"061111",1,7000
121053033,"062111",1,15000
121053032,"061111",1,15000
121053032,"062111",1,15000
121053059,"062111",1,6000
121053057,"063315",1,25000
121053071,"063135",1,3500000
121103100,"063313",1,15000
121103099,"063318",1,8000
121103096,"063315",1,8700
121053038,"062111",1,15000
121053039,"061111",1,10000
121053039,"062111",1,15000
121053040,"061111",1,7000
121053040,"062111",1,15000
121083095,"061111",1,8000
121053021,"061111",1,5000
121053021,"062111",1,15000
121053022,"061111",1,10000
121053022,"062111",1,15000
121053023,"061111",1,8000
121053023,"062111",1,15000
121053024,"061111",1,15000
121053024,"062111",1,15000
121053045,"061111",1,10000
121053045,"062111",1,15000
121043020,"061111",1,5000
121103100,"063315",1,9000
121103100,"063316",1,11000
121023006,"063318",1,2500
121083092,"061111",1,55000
121083092,"062111",1,5000
121083092,"062112",1,6000
121063081,"061111",1,60000
121063081,"061112",1,6000
121063081,"061115",1,5000
121063081,"062111",1,5000
121063081,"062112",1,40000
121063081,"063315",1,8500
121053031,"061111",1,5000
121053031,"062111",1,15000
121023009,"061111",1,20000
121013005,"061111",1,15000
121053044,"061111",1,8000
121053044,"062111",1,10000
121053043,"061111",1,10000
121053043,"062111",1,15000
121053042,"061111",1,9000
121053042,"062111",1,15000
121053052,"062111",1,15000
121053053,"061111",1,15000
121053053,"062111",1,15000
121073090,"061111",1,220000
121073090,"062111",1,15000
121073090,"063318",1,10000
121073088,"061111",1,160000
121073088,"062111",1,16000
121073088,"063318",1,20000
121013004,"062112",1,15000
121073088,"063417",1,75000
121053030,"061111",1,7000
121053030,"062111",1,10000
121053029,"061111",1,10000
121053029,"062111",1,15000
121053028,"061111",1,5000
121053027,"061111",1,8000
121053027,"062111",1,15000
121053026,"061111",1,12000
121053026,"062111",1,15000
121053072,"061111",1,25000
121053072,"061112",1,5000
121053072,"062112",1,25000
121053071,"063313",1,2e+05
121053071,"063315",1,50000
121053071,"063321",1,1e+06
121053071,"063322",1,5100000
121033013,"061111",1,40000
121083095,"062111",1,12000
121083095,"063318",1,2000
121103097,"061111",1,38000
121103097,"062111",1,6000
121054044,"061111",1,3000
121054040,"061111",1,10000
121024009,"061111",1,10000
121024009,"062111",1,15000
121094091,"061111",1,45000
121024010,"061111",1,5000
121074088,"062111",1,10000
121074089,"061111",1,84520
121074089,"062111",1,24000
121074089,"063315",1,20000
121074086,"061111",1,30000
121074086,"062111",1,15000
121034012,"061111",1,1e+05
121034012,"061314",1,6e+06
121034012,"062111",1,36000
121034012,"062112",1,25000
121034012,"063117",1,5e+05
121014004,"061111",1,180000
121014004,"061115",1,5000
121014004,"062111",1,5000
121014004,"062112",1,30000
121054036,"061111",1,5000
121054037,"061111",1,25000
121054037,"062111",1,15000
121054038,"061111",1,35000
121054038,"062111",1,15000
121054040,"062111",1,15000
121014005,"061111",1,35000
121014005,"062111",1,5000
121054039,"061111",1,5000
121054039,"062111",1,15000
121054043,"061111",1,15000
121054043,"062111",1,15000
121094091,"062111",1,30000
121054021,"061111",1,20000
121054021,"062111",1,15000
121054022,"061111",1,7500
121054023,"061111",1,10000
121014005,"063315",1,125000
121034011,"061111",1,30000
121034011,"062112",1,30000
121034011,"063318",1,31500
121034011,"063412",1,50000
121054045,"061111",1,10000
121054045,"062111",1,15000
121054023,"062111",1,25000
121104096,"061111",1,39000
121104096,"062111",1,6000
121104096,"062112",1,15000
121104096,"063315",1,15000
121104096,"063316",1,18000
121104097,"061111",1,25500
121104097,"062111",1,6000
121104097,"062112",1,35000
121104097,"062218",1,2700000
121024006,"061111",1,10000
121094095,"061111",1,10000
121094095,"062111",1,15000
121104100,"061111",1,20000
121104100,"062111",1,6000
121094093,"061111",1,5e+05
121094093,"062112",1,40000
121094093,"063117",1,7e+05
121024008,"061111",1,15000
121024008,"062111",1,15000
121024007,"061111",1,8000
121024007,"062111",1,15000
121054035,"061111",1,7000
121054035,"062111",1,15000
121054033,"061111",1,10000
121054033,"062111",1,15000
121054032,"061111",1,3000
121054031,"061111",1,4500
121054031,"062111",1,15000
121094093,"063411",1,50000
121094093,"063412",1,150000
121094093,"063413",1,150000
121054016,"061111",1,30000
121054016,"062111",1,15000
121054016,"062212",1,60000
121054016,"062218",1,3500000
121054016,"063315",1,25000
121054016,"063316",1,28000
121054050,"061111",1,1e+05
121054050,"062111",1,6000
121054050,"062112",1,28000
121054048,"061111",1,32000
121054048,"062111",1,32000
121054028,"061111",1,150000
121054028,"061112",1,15000
121054028,"062112",1,38000
121054029,"061111",1,360000
121054029,"062112",1,15000
121054029,"063315",1,7500
121054029,"063316",1,8700
121054047,"061111",1,1e+05
121054047,"062111",1,35000
121054047,"062112",1,30000
121054047,"063315",1,18000
121054047,"063316",1,12000
121064081,"061111",1,47000
121064081,"062112",1,50000
121064085,"061111",1,25000
121064085,"062112",1,20000
121054018,"061111",1,12000
121054018,"062111",1,7500
121054017,"061111",1,2e+05
121064083,"061111",1,1e+05
121064083,"062112",1,40000
121054017,"062111",1,40000
121054027,"061111",1,25000
121054027,"062112",1,18000
121054027,"062218",1,80000
121054027,"063315",1,9500
121054027,"063316",1,8000
121054028,"062214",1,90000
121054024,"061111",1,5000
121054024,"062111",1,15000
121054025,"061111",1,15000
121054025,"062111",1,15000
121054041,"061111",1,25000
121054041,"062111",1,15000
121014001,"061111",8,65000
121014001,"062111",1,5000
121014001,"062112",1,15000
121014001,"063111",1,12000
121014001,"063411",8,65000
121014001,"063412",8,95000
121014001,"063413",8,76000
121014001,"063416",8,48000
121054071,"061111",1,8000
121054071,"062111",1,15000
121054053,"061111",1,26000
121054053,"062111",1,5000
121054053,"062112",1,25000
121054053,"063313",1,15000
121054069,"061111",1,10000
121054069,"062111",1,15000
121054066,"061111",1,15000
121054066,"062111",1,15000
121054080,"061111",1,3000
121054079,"061111",1,5000
121054079,"062111",1,15000
121054078,"061111",1,7000
121054077,"061111",1,10000
121054077,"062111",1,15000
121054056,"061111",1,45000
121054056,"062111",1,6000
121054056,"063318",1,3000
121054058,"061312",1,225000
121054067,"061111",1,5000
121054070,"061111",1,3500
121054075,"061111",1,15000
121054075,"062111",1,15000
121034011,"063416",1,50000
121034012,"063411",1,1e+05
121054073,"061111",1,15000
121054074,"061111",1,7000
121054074,"062111",1,15000
121034012,"063412",1,1500000
121054076,"061111",1,5000
121054076,"062111",1,15000
121034012,"063416",1,1750000
121034012,"063417",1,150000
121054019,"061111",1,15000
121054019,"062111",1,10000
121054028,"063313",1,7500
121054042,"061111",1,5000
121054062,"061111",1,25000
121054063,"061111",1,45000
121054063,"062111",1,15000
121054065,"061111",1,21000
121054065,"061115",1,3500
121054065,"062111",1,3000
121054065,"062112",1,18000
121054072,"061111",1,5000
121054073,"062111",1,15000
121074087,"061111",1,5000
121094093,"063414",1,40000
121094093,"063416",1,310000
121094093,"063417",1,6e+05
122051072,"061318",1,44000
122051072,"062112",1,60000
122051072,"063124",1,70000
122051072,"063421",1,2e+05
122051072,"063421",8,1e+06
122051072,"063422",1,160000
122051072,"063422",8,5840000
122051066,"061111",1,50000
122051067,"061111",1,150000
122051067,"062112",1,23000
122051068,"061111",1,2e+05
122051068,"061116",1,2500
122051068,"062111",1,1e+05
122051068,"062212",1,25000
122051068,"062221",1,20000
122051069,"061112",1,60000
122051069,"061116",8,5000
122051069,"062111",1,30000
122051069,"062321",1,25000
122021032,"061111",1,45000
122021032,"062111",1,17000
122021034,"061111",1,11000
122021034,"061215",1,1000
122021034,"062111",1,16000
122021035,"061111",1,8500
122021035,"061216",1,3000
122051066,"062111",1,15000
122051072,"063426",1,22000
122021035,"062112",1,105000
122021035,"062313",1,60000
122021035,"062317",1,40000
122021035,"062322",1,7500
122021046,"061116",1,1e+05
122021046,"061216",1,1000
122021046,"061312",1,2e+05
122021046,"062313",1,22600
122021046,"062313",8,22400
122021046,"062316",1,11000
122021046,"062316",8,19000
122021046,"062319",8,5000
122021046,"063111",5,10000
122021046,"063112",1,4600
122021048,"061114",1,2000
122021007,"061111",1,10000
122021007,"061111",5,25000
122021007,"062112",1,36000
122021007,"062112",5,20000
122021007,"062212",1,22000
122021007,"062218",1,4e+05
122021007,"062316",1,30000
122021007,"062316",5,15000
122021007,"062318",1,150000
122021008,"062112",1,3000
122021008,"062112",3,27000
122021010,"061111",1,45000
122021010,"061111",3,12000
122021010,"062112",1,20000
122021010,"062112",3,20000
122021017,"061111",3,70000
122021017,"062111",3,150000
122021017,"063313",3,50000
122021017,"063316",3,25000
122031051,"061111",1,20000
122031051,"061112",1,10000
122031051,"063114",1,28000
122031052,"061111",1,64000
122031052,"063111",1,12000
122021041,"061111",1,18000
122021044,"061111",1,10000
122021044,"061112",1,10000
122041061,"061111",1,37000
122041061,"062112",1,35000
122041062,"061111",1,50000
122041062,"062111",1,15000
122041063,"061111",1,150000
122041063,"062111",1,60000
122041063,"063111",1,60000
122041063,"063412",1,2e+05
122041063,"063414",1,1e+06
122041064,"061111",1,240000
122041064,"061312",1,90000
122041064,"061312",8,80000
122041064,"062111",1,815000
122041064,"062112",1,30000
122041065,"061111",1,20000
122021021,"061112",1,12000
122021021,"061115",1,6000
122021021,"061117",1,95000
122021021,"062111",1,216000
122021043,"061111",1,10000
122021043,"061111",5,12000
122021043,"062111",1,10000
122021043,"062111",5,15000
122021043,"062212",1,30000
122021043,"062218",1,4e+05
122021041,"062111",1,22000
122021045,"061111",1,3000
122021045,"061215",1,11000
122021045,"062212",1,22000
122021045,"062313",8,50000
122021045,"062317",8,50000
122021045,"063111",8,80000
122021036,"061111",1,168000
122021036,"061111",5,53000
122021036,"061115",1,4000
122021036,"061317",1,20000
122021036,"062111",1,36000
122021036,"062313",1,15000
122021036,"062313",5,15000
122021036,"062316",1,40000
122021036,"062316",5,110000
122021036,"062317",1,10000
122021036,"062317",5,40000
122021036,"062321",1,9000
122021036,"063111",1,16000
122021038,"061111",1,90000
122021011,"061111",1,90000
122021011,"061115",1,5000
122021011,"062115",1,50000
122021011,"062321",1,60000
122021038,"061112",1,20000
122021038,"061115",1,40000
122021038,"062112",1,30000
122021026,"061111",1,77000
122021026,"061111",3,28000
122021026,"061117",1,30000
122021026,"061117",3,20000
122021026,"062111",1,10000
122021026,"062111",3,15000
122021026,"062112",1,60000
122021026,"062313",1,6000
122021026,"062313",3,29000
122021026,"062321",1,3000
122021027,"061111",1,15000
122021027,"061111",3,25000
122021027,"062111",1,6000
122021027,"062111",3,19000
122021028,"061111",1,70000
122021028,"061111",5,20000
122021028,"062111",1,6000
122021028,"062111",5,19000
122031059,"061111",1,30000
122031059,"061111",3,15000
122031059,"061117",1,17000
122031059,"062111",1,10000
122031059,"062111",3,15000
122021022,"061111",8,4000
122021022,"063111",8,18000
122021024,"061111",1,84000
122021024,"061117",1,230000
122021024,"061311",1,120000
