"ADDRESS","COL1","COL3","COL4"
112043057,121333,1,3500
112043057,121337,1,3500
112043058,121111,1,24000
112043058,121113,1,15000
112043058,121314,1,1000
112043058,121333,1,7000
112043058,121348,1,5000
112043058,121354,1,5000
112043059,121111,1,15000
112043044,121113,1,8000
112043044,121311,1,3000
112043044,121319,1,7500
112043044,121333,1,6500
112043044,121337,1,3000
112043044,121346,1,7500
112043044,121354,1,5000
112023009,121111,1,11000
112023010,121113,1,12000
112023010,121311,1,2500
112023010,121319,1,7000
112043059,121113,1,10000
112043059,121313,1,2500
112043059,121319,1,10000
112043059,121333,1,3500
112043060,121113,1,10500
112043060,121314,1,1000
112043060,121319,1,4000
112043060,121337,1,10000
112043060,121355,1,2000
112043060,123219,1,20000
112043063,121113,1,5000
112023010,121333,1,5000
112023006,121111,1,20000
112023006,121113,1,12000
112023006,121311,1,2500
112023006,121337,1,5000
112023007,121111,1,15000
112023007,121113,1,17000
112023007,121319,1,16000
112023007,121333,1,6000
112023007,121337,1,8000
112023007,121354,1,2000
112023009,121113,1,15000
112023009,121314,1,1100
112023009,121321,1,15000
112023006,121344,1,50000
112023006,121349,1,11000
112023006,121354,1,4000
112043050,121111,1,6000
112043050,121113,1,11000
112043050,121311,1,2500
112043050,121337,1,6000
112043046,121113,1,15000
112043046,121311,1,2000
112043046,121344,1,45000
112043046,121347,1,10000
112043046,121349,1,10000
112043046,121354,1,4000
112043048,121111,1,5000
112043048,121112,1,5000
112043048,121113,1,5000
112043048,121311,1,2500
112043048,121354,1,2000
112043065,121113,1,6000
112043065,121311,7,2500
112043065,121337,1,8000
112043065,121354,7,4000
112043046,123219,1,20000
112053066,121111,1,5000
112053066,121112,1,5000
112053066,121113,1,10000
112053066,121311,1,2500
112053066,121333,1,3500
112053067,121311,1,2500
112053071,121113,1,5000
112023012,121111,1,6000
112023012,121113,1,6000
112023013,121111,1,10000
112023013,121113,1,10000
112023013,121311,1,2000
112023013,121354,1,2000
112023013,125311,1,46665
112053067,121337,1,4500
112053067,125111,1,16875
112053067,125311,1,46665
112053067,125315,1,8480
112053068,121113,1,15000
112053068,121311,1,5000
112053068,121334,1,3500
112043051,121111,1,7000
112043051,121113,1,5000
112043051,121342,1,5000
112043051,121345,1,15000
112053071,121311,1,2500
112053071,121315,1,2500
112053071,121319,1,2500
112053071,121333,1,3500
112053071,121337,1,5000
112053071,121344,1,30000
112053071,121354,1,6000
112033018,121111,1,7000
112033018,121113,1,10000
112033018,121311,1,3000
112033018,121312,1,4000
112043041,121113,1,10000
112043041,121311,1,5000
112043042,121311,1,500
112043042,121337,1,5000
112043042,121354,1,5000
112043043,121111,1,10000
112043043,121113,1,10000
112043053,121111,1,16000
112043053,121113,1,15000
112043055,121111,1,8000
112043055,121113,1,5000
112043055,121311,1,2500
112043055,121315,1,3000
112043055,121332,1,12000
112043055,121333,1,4000
112043055,121338,1,10000
112043055,121342,1,7000
112043055,121343,1,9000
112043055,121344,1,30000
112043055,121345,1,12000
112043055,121354,1,2000
112043055,125311,1,18667
112033016,121111,1,12000
112033016,121112,1,7000
112033016,121113,1,6000
112033016,121311,1,3000
112033017,121343,1,4000
112033018,121332,1,8000
112033018,121333,1,6000
112033018,121337,1,4500
112033018,121353,1,10000
112033018,121354,1,2500
112043043,121311,1,2500
112043043,121314,1,1000
112043043,121315,1,3500
112043043,121319,1,4000
112043043,121333,1,7500
112043043,121337,1,8000
112043043,121354,1,5000
112013003,121111,1,10000
112033016,121315,1,5000
112033016,121332,1,7000
112033016,121333,1,9000
112033016,121336,1,10000
112033016,121338,1,12000
112033016,121342,1,3000
112033016,121343,1,3000
112033016,121345,1,6000
112033016,121353,1,7500
112033016,121354,1,5000
112033016,123213,1,40000
112033018,123227,1,1000
112033018,125313,1,42000
112033019,121113,1,10000
112033019,121311,1,5000
112033019,121321,1,12000
112033019,121333,1,3500
112033019,121334,1,6000
112033019,121337,1,5000
112033019,121354,1,2500
112013001,121332,1,5000
112013001,121334,1,6000
112013001,121338,1,12000
112013001,121342,1,4000
112013001,121343,1,4000
112013001,121353,1,7500
112013001,121354,1,7500
112013001,125311,1,920000
112013002,121113,1,15000
112013002,121311,1,10000
112013002,121321,1,8000
112013002,121333,1,6000
112013002,121334,1,5000
112013002,121337,1,4000
112013003,121112,1,10000
112013003,121113,1,10000
112013003,121114,1,20000
112013003,121311,1,6000
112013003,121321,1,10000
112013003,121332,1,10000
112013003,121334,1,7000
112013003,121337,1,5000
112013003,121353,1,15000
112013003,121354,1,12500
112013003,123211,1,2e+05
112013002,121354,1,5000
112023008,121113,1,10000
112023008,121311,1,10000
112023008,121337,1,10000
112023008,121354,1,6000
112023009,121333,1,4500
112023009,121354,1,4000
112023009,125311,1,37332
112023010,121349,1,5000
112043029,121111,1,10000
112043029,121113,1,6000
112043029,121311,1,2500
112043029,121333,1,4000
112043029,121337,1,5000
112043029,121346,1,3000
112043031,121111,1,10000
112043031,121113,1,9000
112043031,121311,1,3000
112043031,121312,1,10000
112043031,121319,1,5000
112043031,121333,1,7000
112043031,121337,1,5000
112043031,121346,1,7000
112043031,121354,1,5000
112043031,123213,1,40000
112043031,125112,1,18000
112043032,121113,1,12000
112043032,121211,1,60000
112043033,121311,1,2000
112043033,121354,1,5000
112043033,125311,1,22000
112043034,121342,1,9000
112043034,121343,1,3000
112043061,121113,1,15000
112043061,121311,1,2500
112043061,121319,1,3000
112053071,123219,1,18000
112053071,125313,1,29167
112043053,121311,1,2000
112043053,121319,1,10000
112043053,121333,1,11000
112043054,121111,1,15000
112043054,121113,1,11000
112043054,121311,1,1000
112043054,121333,1,4500
112043054,121337,1,7000
112043054,121354,1,8000
112043054,125311,1,31500
112043056,125312,1,24417
112043058,125313,1,42140
112043058,125314,3,138460
112043063,121311,1,5000
112043063,121338,1,12000
112053072,121311,1,2500
112053072,121312,1,12000
112053072,121315,1,4000
112043063,121346,1,7000
112043063,121354,1,5000
112043063,123219,1,18000
112043064,121111,1,7000
112043065,125313,1,22167
112053066,121354,1,2500
112053069,121111,1,6000
112043041,121312,1,30000
112043046,125313,1,28000
112043047,121311,1,1000
112043047,121313,1,1000
112043062,121111,1,15000
112043062,121113,1,10000
112043047,121333,1,5000
112043047,121337,1,7000
112043047,121354,1,4000
112043047,125313,1,21350
112023007,125411,1,1650000
112033024,121111,1,7000
112033024,121113,1,5000
112033024,121319,1,3500
112033024,121333,1,3500
112033023,121113,1,5000
112033023,121311,1,2500
112033023,121315,1,5000
112033023,121319,1,6000
112033023,121333,1,7000
112033023,121337,1,5000
112033023,121353,1,12000
112033023,121354,1,2500
112043049,121113,1,8000
112043049,121311,7,1600
112043049,121333,7,5000
112063079,125311,1,28000
112063079,125313,1,56000
112063080,125312,1,56000
112043049,121337,1,6500
112043049,121354,7,4000
112043049,125112,1,24000
112043050,121354,1,4000
112043050,125112,1,12000
112033022,121111,1,7000
112033022,121113,1,5000
112033022,121319,1,5000
112043041,121333,1,10000
112043041,121338,1,14000
112043041,121342,1,8500
112043041,121343,1,11000
112043041,121344,1,35000
112043041,121345,1,9000
112043041,121346,1,7000
112043041,121354,1,4000
112043041,123212,1,220000
112043041,123213,1,34000
112043041,123223,1,50000
112043041,123227,1,3000
112043041,125313,1,80266
112043041,125314,5,263721
112043042,123223,1,8000
112043043,125311,1,74665
112043043,125312,3,93335
112043045,121111,1,10000
112013004,123213,1,37000
112013004,125311,1,65333
112013004,125312,1,18667
112013005,123216,1,3000
112033016,125311,1,77777
112033016,125312,1,18667
112033017,121347,1,10000
112033017,121353,1,7500
112033017,121354,1,2500
112033018,125314,5,138000
112033019,123213,1,25000
112033020,121111,1,10000
112033020,121112,1,10000
112033020,121113,1,6000
112033020,121321,1,7000
112033020,121332,1,9000
112033020,121333,1,7000
112033020,121341,1,14000
112033020,121342,1,3000
112033020,121343,1,3000
112033020,121353,1,20000
112033020,121354,1,2500
112023006,125112,1,12000
112033025,121111,1,7000
112033025,121112,1,7000
112033025,121113,1,6000
112033025,121311,1,2500
112033025,121319,1,4000
112033025,121332,1,5000
112033025,121333,1,3500
112033025,121337,1,5000
112033025,121353,1,10000
112033024,121338,1,10000
112033024,121342,1,3000
112033024,121343,1,3000
112033024,121353,1,7500
112033024,123216,1,2000
112033022,121332,1,6000
112033022,121333,1,3000
112033022,121337,1,4000
112033022,121347,1,15000
112033022,121355,1,2500
112033022,125313,1,38500
112033022,125314,5,126500
112033021,121113,1,6000
112033021,121311,1,2500
112033021,121319,1,4000
112033021,121332,1,6000
112033021,121333,1,3000
112033021,121337,1,6000
112033021,123216,1,2500
112033021,123227,1,1000
112043026,121354,1,4000
112043026,125313,1,46999
112043026,125314,1,84333
112043027,125312,3,31340
112043028,121113,1,4500
112043028,121211,1,120000
112043028,121311,1,2500
112043028,121319,1,5000
112043028,121333,1,6500
112043028,121337,1,5000
112043028,121354,1,4000
112043028,125112,1,12000
112043028,125313,1,21344
112043029,125112,1,6000
112043030,121111,1,7000
112043030,121113,1,8000
112043030,121311,1,3000
112043030,121319,1,3500
112043030,121333,1,4000
112043030,121337,1,5000
112043030,121354,1,2000
112043030,125112,1,12000
112043030,125313,1,21200
112023006,125313,1,140000
112043032,121311,1,1000
112043032,121315,1,4000
112043032,121333,1,6000
112043032,121338,1,13000
112043032,121354,1,4000
112043032,125112,1,12000
112043032,125313,1,28000
112043032,125314,5,92000
112043034,121344,1,25000
112043034,121345,1,12000
112043034,121347,1,12000
112043034,121354,1,4000
112043034,125112,1,12000
112043034,125313,1,53667
112043034,125314,5,176333
112043035,121113,1,5000
112043035,121311,1,2500
112043035,121337,1,5000
112043035,121354,1,5000
112043035,125112,1,6000
112043035,125313,1,21333
112023013,125312,3,93335
112063085,121113,1,5000
112063085,121311,1,2500
112063085,121319,1,2000
112063085,121333,1,2500
112063085,123219,1,25000
112063081,121113,1,9000
112063081,121319,1,12000
112043036,121346,1,2500
112043037,123227,1,2500
112043043,125315,1,48000
112043045,121113,1,12000
112043045,121311,1,2500
112043045,121333,1,5000
112043045,121338,1,5000
112043045,121344,1,50000
112043045,121347,1,20000
112043045,121354,1,4000
112043046,125314,1,92000
112043051,121354,1,2000
112043052,121113,1,15000
112063081,121333,1,9000
112063081,121354,1,9000
112063082,121113,1,3000
112063082,121211,1,70000
112063082,121319,1,4000
112063082,121333,1,4000
112063082,121347,1,15000
112063082,121354,1,2000
112063082,123219,1,10000
112063082,125311,1,136887
112063082,125312,3,93335
112063083,121113,1,6000
112063083,121311,1,2500
112063083,121319,1,1500
112063083,121333,1,3500
112063084,121112,1,5000
112063084,121113,1,5000
112043052,121311,1,2500
112043052,121333,1,6000
112043052,121338,1,12000
112043052,121354,1,4000
112043052,124111,1,20000
112043052,125311,1,50000
112043052,125312,3,62000
112043052,125315,1,32000
112043053,121354,1,2000
112043053,125311,1,27999
112043053,125312,3,56001
112043054,125312,3,52500
112043055,125312,3,37333
112043057,125112,1,18000
112043058,125411,1,1620000
112043059,121354,1,5000
112043059,125313,1,35000
112043061,121333,1,5000
112043061,121354,1,2000
112043061,125112,1,6000
112043061,125313,1,140000
112043063,125311,1,21200
112043064,121113,1,8000
112043064,121311,1,2500
112043064,121333,1,5000
112043064,121337,1,8000
112043064,121342,1,6000
112043064,121343,1,3000
112043064,121344,1,12000
112043064,121347,1,15000
112043064,121354,1,4000
112043064,125112,1,6000
112043064,125311,1,24200
112043064,125312,3,59800
112043064,125313,1,25200
112043064,125314,5,82800
112043065,125314,5,72833
112053066,125313,1,70303
112053066,125314,5,230997
112053066,125511,1,43000
112053068,121354,1,2000
112053069,121112,1,6000
112053069,121113,1,15000
112053069,121311,1,2500
112053069,121313,1,2500
112053069,121314,1,2500
112053069,121333,1,3000
112053069,121346,1,7000
112053069,121354,1,2000
112043062,121311,1,2500
112043062,121333,1,10000
112043062,121337,1,4000
112043062,121354,1,10000
112043062,125112,1,6000
112043062,125311,1,71554
112043062,125312,3,74668
112043062,125315,1,44000
112053070,121111,1,5000
112053070,121112,1,5000
112053070,121113,1,5000
112053070,121311,1,2500
112053070,121333,1,3000
112053070,121346,1,7500
112053070,121353,1,4000
112053070,123227,7,5000
112053071,125314,5,95833
112053072,121346,1,4000
112053072,123219,1,24000
112053072,123221,1,4000
112053073,121113,1,5000
112023011,121113,1,10000
112023011,121311,1,2500
112023011,121319,1,12000
112023011,121333,1,12000
112023011,121337,1,10000
112023011,125311,1,37332
112023011,125312,3,74668
112023011,125315,1,32000
112023012,121314,1,1000
112023012,121319,1,4000
112023012,121334,1,4000
112023012,124113,1,90000
112023012,125311,1,27999
112023012,125312,3,56001
112053073,125311,1,20700
112053074,121111,1,5000
112053074,121112,1,5000
112053074,121113,1,5000
112053074,121342,1,5000
112053074,121352,1,30000
112053074,121354,1,6000
112053074,124113,1,160000
112053075,121333,1,2500
112053075,121346,1,4000
112053075,125311,1,9333
112053075,125312,3,18667
112063076,121337,1,5000
112063076,121354,1,2500
112063076,123212,1,35000
112063076,125313,1,196000
112063077,125311,1,28000
112063077,125312,1,56000
112063078,123212,1,50000
112083086,125313,1,44333
112083086,125314,5,145667
112083087,121354,1,2500
112083089,121346,1,5000
112083089,121354,1,6000
112083088,121354,1,2000
112083088,125112,1,6000
112023014,121113,1,5000
112023014,121311,1,2500
112023014,121314,1,2000
112023014,121332,1,5000
112023014,121333,1,5000
112023014,121337,1,10000
112023014,121341,1,12000
112023014,121342,1,5000
112023014,121343,1,3000
112023014,121344,1,50000
112023014,121354,1,4000
112023014,125112,1,18000
112023014,125315,1,40000
112023015,121111,1,10000
112023015,121113,1,10000
112023015,121314,1,1000
112023015,121333,1,4000
112023015,121337,1,3000
112023015,121354,1,2000
112023015,123219,1,20000
112023015,125311,1,37332
112023015,125312,3,74668
112044032,121113,1,4000
112044032,121311,1,2500
112044032,121333,1,3000
112044032,121337,1,6000
112044032,121354,1,4000
112044034,121111,1,30000
112044034,121113,1,5000
112044031,125311,1,2120
112044033,121113,1,12000
112044033,121311,1,2500
112044033,121319,1,3000
112044033,121333,1,5000
112044033,121337,1,8000
112044033,121346,1,6000
112044033,121354,1,4000
112034016,121111,1,7000
112034016,121113,1,6000
112034016,121114,1,40000
112034016,121311,1,2500
112034016,121333,1,3500
112034016,121337,1,5000
112034016,121341,1,28000
112024006,121111,1,15000
112024006,121113,1,6000
112024006,121313,1,2000
112024006,121354,1,3000
112024007,121111,1,15000
112024007,121113,1,12000
112024007,121311,1,2500
112024007,121319,1,4000
112024007,121333,1,5000
112024007,121337,1,7000
112024007,121344,1,30000
112024007,121354,1,4000
112024007,125313,1,32667
112024009,121111,1,7000
112024009,121113,1,5000
112024009,121311,1,3000
112024009,121313,1,1500
112024009,121333,1,4500
112024009,121337,1,5000
112024010,121111,1,10000
112024010,121113,1,15000
112024008,121113,1,6000
112024008,121311,1,2000
112024010,121311,1,1000
112024010,121319,1,2500
112024010,121344,1,5000
112024010,121345,1,10000
112014001,121113,1,10000
112014001,121311,1,2500
112014001,121314,1,2000
112014001,121319,1,7000
112014001,121333,1,5000
112014001,121337,1,4000
112014001,121344,1,50000
112014001,121353,1,10000
112014001,121354,1,2500
112014001,123211,1,45000
112014002,121111,1,7000
112014002,121113,1,6000
112014002,121311,1,3000
112014002,121319,1,4000
112014002,121333,1,3500
112014002,121337,1,5000
112014002,121354,1,2500
112014003,121113,1,6000
112014003,121311,1,2500
112014003,121312,1,5000
112044034,121311,1,3000
112044034,121321,1,1500
112044034,121333,1,2500
112044034,121337,1,7500
112044034,121342,1,6000
112044034,121343,1,5000
112014003,121321,1,5000
112014003,121332,1,6000
112014003,121333,1,3500
112014003,121337,1,5000
112014004,121111,1,7000
112014004,121112,1,7000
112014004,121113,1,7000
112014004,121311,1,5000
112014004,121319,1,3500
112014004,121321,1,6000
112014004,121334,1,10000
112044035,121333,1,5000
112044035,121337,1,5000
112044035,121354,1,2000
112034021,121113,1,6000
112034021,121311,1,2000
112034021,121313,1,1500
112034021,121319,1,4000
112034021,121333,1,3500
112034021,121336,1,5000
112034021,121353,1,7000
112034021,121354,1,2500
112034021,123216,1,2500
112034021,123227,1,500
112034022,121111,1,7000
112034022,121112,1,7000
112034022,121113,1,12000
112034022,121311,1,5000
112034022,121319,1,4500
112034022,121332,1,6000
112034022,121333,1,3000
112034022,121337,1,5000
112034022,121344,1,50000
