"ADDRESS","COL1","COL3","COL4"
"013084097",111115,1,30000
"013084097",111121,1,12000
"013084097",111123,1,6000
"013084097",111124,1,12000
"013084097",111132,1,3000
"013084097",111133,1,4500
"013084097",111141,1,5000
"013054066",111132,5,20000
"013054066",111133,1,5000
"013054070",111115,1,15000
"013054070",111121,1,5000
"013054070",111122,1,5000
"013054070",111123,1,15000
"013054070",111132,1,2500
"013054070",111133,1,4500
"013054070",111146,1,3000
"013044053",111111,5,30000
"013044053",111112,5,50000
"013044053",111113,5,65000
"013044053",111115,5,50000
"013054069",111124,1,8000
"013054069",111133,1,3000
"013054069",111141,1,14000
"013054069",111145,1,4000
"013054069",111146,1,3000
"013014007",111126,1,3000
"013014007",111132,5,10000
"013014007",111141,1,6000
"013014007",111146,1,3000
"013044052",111146,1,3000
"013044055",111115,1,75000
"013044055",111132,1,3000
"013044055",111133,1,2500
"013044055",111141,1,5000
"013044053",111119,5,70000
"013044053",111125,5,20000
"013044053",111128,5,12000
"013044053",111129,5,15000
"013044053",111131,5,20000
"013044053",111132,5,20000
"013044053",111133,5,11000
"013044053",111141,1,5000
"013044053",111145,1,3000
"013044053",111146,1,3500
"013044051",111141,1,4000
"013044051",111145,1,3000
"013024016",111146,1,3000
"013014001",111145,1,2500
"013054077",111121,1,8000
"013054077",111123,1,7500
"013054077",111124,1,7500
"013054077",111132,1,2500
"013054077",111141,1,1500
"013054077",111145,1,3000
"013054079",111114,1,20000
"013074093",111116,1,70000
"013074093",111123,1,10000
"013074093",111124,1,30000
"013074093",111132,1,3000
"013074093",111133,1,5000
"013074093",111135,1,6000
"013074093",111141,1,8000
"013074093",111145,1,5000
"013074093",111146,1,20000
"013044046",111141,1,4000
"013044048",111124,1,15000
"013044048",111132,1,4000
"013044048",111133,1,2500
"013044048",111145,1,3000
"013044049",111111,1,30000
"013044049",111128,1,6000
"013044049",111132,1,10000
"013054079",111121,1,5000
"013054079",111124,1,12000
"013054079",111132,1,3000
"013054079",111133,1,3000
"013054079",111141,1,5000
"013084108",111112,3,45000
"013084108",111113,3,30000
"013084108",111119,3,60000
"013084108",111122,3,20000
"013084108",111128,3,30000
"013084108",111131,3,15000
"013084108",111132,3,8000
"013084108",111133,3,4000
"013084108",111141,1,5000
"013084108",111145,1,5000
"013084108",111146,1,6000
"013024016",111124,1,6000
"013024016",111133,1,2500
"013024016",111141,1,3000
"013024018",111124,1,8000
"013024018",111132,1,2500
"013024018",111133,1,3000
"013024018",111141,1,6000
"013024018",111144,1,3000
"013024018",111145,1,3000
"013024018",111146,1,2500
"013024017",111124,1,8000
"013024019",111132,1,2500
"013024019",111141,1,5000
"013024019",111145,1,2000
"013034033",111132,3,15000
"013034033",111133,1,4000
"013084107",111141,1,6000
"013084107",111145,1,4000
"013084107",111146,1,3000
"013084110",111133,1,3000
"013084110",111141,1,6000
"013084110",111145,1,3000
"013024017",111132,1,3000
"013024017",111133,1,2500
"013024017",111141,1,4500
"013054062",111141,1,10000
"013084109",111141,1,4500
"013084109",111145,1,3000
"013054062",111144,1,5000
"013054062",111145,1,3000
"013054065",111115,1,20000
"013054065",111121,1,10000
"013054065",111132,1,3000
"013054065",111133,1,3000
"013054065",111141,1,4000
"013054063",111141,1,6000
"013054063",111145,1,4000
"013034033",111141,1,10000
"013034033",111145,1,4000
"013034032",111132,1,2500
"013034032",111133,1,3500
"013034032",111141,1,5000
"013034032",111145,1,3500
"013034035",111124,1,15000
"013034035",111132,1,3000
"013034035",111133,1,3000
"013014002",111141,1,5500
"013024021",111123,1,7000
"013024021",111124,1,10000
"013024021",111132,1,3000
"013014005",111124,1,12000
"013014005",111132,1,2500
"013014005",111133,1,2500
"013014005",111141,1,7000
"013014005",111144,1,3500
"013014005",111146,1,3000
"013054064",111124,1,8000
"013054064",111132,1,3000
"013054064",111141,1,8000
"013054064",111144,1,4000
"013034036",111124,1,10000
"013034036",111132,1,5000
"013034036",111141,1,6000
"013034037",111133,1,3000
"013034037",111141,1,6000
"013034037",111145,1,4000
"013034037",111146,1,3000
"013034039",111112,5,45000
"013034039",111113,5,45000
"013034039",111114,5,75000
"013034039",111119,5,60000
"013034039",111122,5,30000
"013034039",111123,5,15000
"013034039",111125,5,20000
"013034039",111128,5,16000
"013034039",111129,5,20000
"013034039",111131,5,30000
"013024021",111141,1,6000
"013024022",111141,1,7000
"013024022",111145,1,3000
"013024025",111123,1,7000
"013024025",111124,1,15000
"013024025",111132,1,3000
"013024025",111133,1,2500
"013024025",111141,1,7500
"013024025",111145,1,4000
"013024025",111146,1,3000
"013014008",111141,1,7000
"013024024",111124,1,10000
"013024024",111133,1,4000
"013024024",111141,1,8000
"013024024",111146,1,3000
"013034038",111133,1,2500
"013034038",111141,1,3500
"013014008",111145,1,5000
"013064081",111141,1,4000
"013064081",111145,1,3000
"013064083",111115,1,15000
"013064083",111123,1,7000
"013064083",111124,1,12000
"013064083",111132,1,4000
"013064083",111133,1,5000
"013064083",111141,1,6000
"013064083",111145,1,4000
"013064083",111146,1,3500
"013064084",111123,1,10000
"013064084",111124,1,20000
"013064084",111133,1,3000
"013064084",111141,1,5000
"013064084",111145,1,3500
"013064084",111146,1,3500
"013064085",111115,1,20000
"013064085",111132,1,2000
"013064085",111133,1,1500
"013064085",111141,1,5000
"013034039",111132,5,20000
"013034039",111133,5,12000
"013034039",111141,1,6000
"013034039",111145,1,3000
"013034039",111146,1,5000
"013034040",111124,1,5000
"013034040",111126,1,3000
"013034040",111132,1,2000
"013034040",111133,1,2500
"013034040",111141,1,4000
"013034038",111146,1,3000
"013054068",111113,5,60000
"013054068",111114,5,60000
"013054068",111119,5,50000
"013054068",111124,1,20000
"013054068",111128,5,15000
"013054068",111129,5,18000
"013054068",111131,5,20000
"013054068",111132,5,15000
"013054068",111133,5,6000
"013054068",111141,1,12000
"013024027",111124,1,12000
"013024027",111132,1,8000
"013024027",111133,1,3000
"013024027",111141,1,7000
"013024027",111145,1,3000
"013024028",111115,1,50000
"013024028",111123,1,20000
"013024028",111124,1,30000
"013024028",111128,5,30000
"013024028",111129,5,20000
"013024028",111131,5,15000
"013024028",111132,5,20000
"013024028",111133,1,10000
"013024028",111141,1,20000
"013024029",111124,1,8000
"013024029",111133,1,3000
"013024029",111141,1,5000
"013024029",111145,1,5000
"013054071",111114,1,24000
"013054071",111115,1,15000
"013054071",111123,1,5000
"013054071",111124,1,12000
"013054071",111132,1,4000
"013054071",111133,1,4000
"013054071",111141,1,5000
"013054071",111145,1,3000
"013054073",111141,1,8000
"013024026",111132,1,7000
"013024026",111141,1,7000
"013034044",111124,1,12000
"013034044",111132,1,3000
"013034041",111141,1,5000
"013034041",111145,1,3000
"013034043",111123,1,5000
"013034043",111124,1,8000
"013034043",111128,5,20000
"013034043",111129,5,12000
"013034043",111131,5,15000
"013034043",111132,5,15000
"013034043",111141,1,10000
"013034043",111146,1,3000
"013044059",111128,5,25000
"013044059",111129,5,20000
"013044059",111131,5,25000
"013044059",111132,5,10000
"013044059",111133,5,10000
"013044059",111141,1,3000
"013044058",111124,1,10000
"013044058",111133,1,4500
"013044058",111141,1,6000
"013044060",111123,1,6000
"013044060",111124,1,12000
"013044060",111133,1,4000
"013044060",111141,1,6000
"013024028",111145,1,5000
"013024028",111146,1,10000
"013054071",111146,1,5000
"013034042",111113,5,30000
"013034042",111114,5,30000
"013034042",111128,5,15000
"013034042",111129,5,12000
"013034042",111131,5,15000
"013034042",111132,5,13000
"013034042",111134,5,8000
"013034042",111141,1,5000
"013084105",111112,5,60000
"013084105",111113,5,40000
"013084105",111114,5,24000
"013084105",111122,5,20000
"013084105",111123,1,20000
"013084105",111124,1,40000
"013054073",111145,1,3000
"013054073",111146,1,4000
"013054075",111141,1,5000
"013054075",111145,1,5000
"013054072",111114,1,30000
"013054072",111124,1,30000
"013054072",111132,1,3000
"013054072",111133,1,2000
"013054072",111141,1,5000
"013084101",111113,5,45000
"013084101",111114,5,50000
"013084101",111119,5,60000
"013084101",111123,1,12000
"013084101",111124,1,15000
"013084101",111128,5,15000
"013084101",111129,5,12000
"013084101",111131,5,20000
"013084101",111132,5,15000
"013084101",111141,1,12000
"013084101",111145,1,3000
"013084101",111146,1,3500
"013034044",111141,1,6000
"013024012",111114,1,42000
"013024011",111123,1,15000
"013024011",111124,1,30000
"013024012",111115,1,25000
"013024012",111124,1,22000
"013024012",111132,1,4000
"013024012",111133,1,5000
"013024012",111141,1,10000
"013024011",111132,1,15000
"013024011",111133,1,15000
"013024015",111124,1,10000
"013024015",111132,1,2500
"013024015",111134,1,2000
"013024015",111141,1,5000
"013024015",111145,1,5000
"013054074",111141,1,3000
"013084105",111132,5,20000
"013084105",111133,1,10000
"013084105",111141,1,6000
"013024011",111135,1,5000
"013024011",111141,1,20000
"013024011",111145,1,5000
"013024011",111146,1,8000
"013044057",111141,1,5000
"013044057",111145,1,4000
"013074087",111124,1,12000
"013074087",111133,1,3000
"013074087",111141,1,15000
"013074087",111145,1,6000
"013074090",111124,1,15000
"013074090",111133,1,5000
"013074090",111141,1,10000
"013074090",111145,1,5000
"013024030",111124,1,15000
"013024030",111133,1,3000
"013024030",111141,1,5000
"013074086",111124,1,8000
"013074086",111133,1,2000
"013074086",111141,1,6000
"013074086",111145,1,3000
"013074088",111141,1,6000
"013074088",111145,1,4000
"013074089",111133,1,3000
"013074089",111141,1,5000
"013074089",111145,1,6000
"013084105",111145,1,4000
"013084105",111146,1,5000
"014031045",111141,1,7000
"014031045",111143,1,10000
"014041073",111111,1,19000
"014041073",111123,1,8500
"014041073",111124,1,12000
"014041073",111127,1,15000
"014051083",111123,1,6000
"014051083",111124,1,12000
"014051083",111127,1,13000
"014051083",111132,1,5000
"014051083",111133,1,2400
"014021028",111142,1,20000
"014021028",111145,1,4000
"014021028",111146,1,12000
"014021030",111123,1,9000
"014051084",111123,1,6000
"014051084",111124,1,12500
"014051084",111133,1,2000
"014051084",111142,1,12000
"014051084",111145,1,2500
"014051084",111146,1,5000
"014051082",111124,1,7000
"014051082",111133,1,1200
"014051085",111123,1,4000
"014051085",111124,1,12000
"014021026",111123,1,6000
"014041058",111124,1,21000
"014041058",111133,1,3800
"014041058",111142,1,14000
"014041058",111143,1,3000
"014041058",111145,1,5000
"014061099",111133,1,5000
"014061099",111141,1,7000
"014061099",111143,1,10000
"014061100",111141,1,15000
"014061100",111143,1,6000
"014061098",111141,1,10000
"014061098",111143,1,10000
"014021015",111112,1,80000
"014041060",111123,1,8500
"014041060",111124,1,12000
"014041060",111127,1,15000
"014041060",111133,1,2500
"014021015",111117,1,1e+05
"014021015",111121,1,50000
"014021015",111129,1,20000
"014021015",111133,1,20000
"014011004",111111,1,35000
"014011004",111112,1,34000
"014011004",111113,1,25000
"014011004",111114,1,20000
"014011004",111121,1,20000
"014041055",111124,1,12000
"014041055",111133,1,2000
"014041055",111142,1,10000
"014021015",111143,1,10000
"014021016",111124,1,5000
"014021016",111133,1,3000
"014041064",111114,1,18000
"014041064",111132,1,1500
"014041063",111114,1,32000
"014041063",111133,1,3000
"014041062",111114,1,18000
"014041062",111115,1,30000
"014041062",111132,1,3000
"014041062",111133,1,4000
"014051086",111133,1,7000
"014051086",111135,1,8000
"014051086",111141,1,10000
"014051086",111143,1,9000
"014051088",111132,1,5000
"014051088",111133,1,8000
"014051088",111135,1,15000
"014051088",111141,1,10000
"014021032",111123,1,9000
"014021032",111126,1,8000
"014011004",111123,1,20000
"014011004",111128,1,15000
"014011004",111132,1,10000
"014031041",111133,1,10000
"014031041",111141,1,20000
"014031042",111133,1,7000
"014031042",111141,1,5000
"014031042",111143,1,10000
"014041054",111113,1,32000
"014041058",111146,1,12000
"014051083",111141,1,7000
"014031044",111123,1,20000
"014041052",111124,1,12000
"014041071",111123,1,8000
"014041075",111112,1,56000
"014041053",111123,1,10000
"014041053",111124,1,7500
"014041056",111112,1,32000
"014041056",111123,1,8500
"014041073",111133,1,3000
"014041073",111143,1,3000
"014041066",111113,1,15000
"014041066",111124,1,20000
"014041066",111132,1,4000
"014041066",111142,1,5000
"014021030",111146,1,12000
"014031044",111132,1,10000
"014021037",111124,1,10000
"014041056",111124,1,12000
"014041056",111133,1,3000
"014041056",111142,1,20000
"014041056",111146,1,10000
"014031050",111123,1,15000
"014031050",111124,1,10000
"014041066",111146,1,10000
"014041067",111124,1,12000
"014041067",111127,1,5000
"014041067",111132,1,2500
"014041067",111133,1,2000
"014041067",111142,1,7500
"014041068",111113,1,16000
"014041068",111123,1,6800
"014041068",111124,1,11000
"014041068",111132,1,3000
"014041068",111133,1,3500
"014051091",111112,1,17000
"014051091",111123,1,9000
"014051094",111111,1,45000
"014051094",111119,1,30000
"014051094",111124,1,10000
"014051094",111133,1,50000
"014051094",111142,1,15000
"014051094",111145,1,3000
"014051094",111146,1,12000
"014011003",111124,1,12000
"014011004",111135,1,7000
"014041052",111133,1,2000
"014041068",111142,1,9000
"014041068",111146,1,7500
"014041071",111124,1,14000
"014041071",111127,1,12000
"014041071",111131,1,7000
"014041071",111132,1,2500
"014041071",111133,1,2000
"014041071",111142,1,5000
"014041071",111143,1,4000
"014041071",111145,1,2000
"014041072",111124,1,8500
"014041072",111133,1,1600
"014041072",111142,1,5000
"014041072",111145,1,6000
"014041072",111146,1,8000
"014041075",111123,1,6000
"014041077",111115,1,30000
"014041077",111133,1,3000
"014041060",111142,1,20000
"014041080",111123,1,6000
"014041080",111133,1,2000
"014051090",111124,1,15000
"014051090",111132,1,5000
"014051090",111133,1,5000
"014051090",111141,1,7000
"014051090",111143,1,10000
"014041061",111115,1,30000
"014041061",111133,1,2000
"014041078",111111,3,2e+05
"014041078",111112,3,120000
"014041078",111113,3,80000
"014011004",111143,1,10000
"014041078",111133,3,30000
"014041078",111141,1,20000
"014041079",111124,1,9000
"014041079",111133,1,2000
"014041073",111145,1,4000
"014011010",111124,1,10000
"014041054",111123,1,7500
"014041054",111124,1,5000
"014041054",111127,1,5000
"014041054",111133,1,2000
"014041054",111141,1,4000
"014041054",111142,1,10000
"014041054",111143,1,3000
"014041071",111146,1,15000
"014041074",111124,1,15000
"014041074",111133,1,2000
"014041074",111142,1,7000
"014041074",111143,1,4000
"014041074",111145,1,2500
"014041074",111146,1,7000
"014041075",111124,1,12000
"014041075",111127,1,15000
"014041075",111128,1,8000
"014041075",111132,1,2400
"014041075",111133,1,2000
"014041075",111141,1,2500
"014041075",111142,1,12500
"014041075",111146,1,11000
"014011008",111124,1,10000
"014031044",111143,1,15000
"014041051",111112,1,45000
"014041051",111113,1,15000
"014041051",111123,1,10000
"014041051",111124,1,15000
"014041051",111133,1,10000
"014041052",111145,1,2500
"014051089",111124,1,15000
"014051089",111132,1,7000
"014051089",111141,1,8000
"014051089",111143,1,10000
"014041073",111146,1,10000
"014051091",111124,1,7000
"014051091",111132,1,3000
"014051091",111133,1,4000
"014041060",111146,1,10000
"014051085",111133,1,2200
"014041051",111145,1,5000
"014041055",111143,1,5000
"014041055",111145,1,2000
"014041055",111146,1,3500
"014051087",111132,1,5000
"014051087",111141,1,10000
"014051087",111143,1,10000
"014041053",111133,1,2000
"014041053",111143,1,4000
"014041053",111145,1,5000
"014041053",111146,1,12000
"014022037",111124,1,12000
"014022037",111133,1,5000
"014022037",111135,1,8000
"014022037",111143,1,7000
"014022037",111145,1,4000
"014022038",111133,1,15000
"014022038",111135,1,20000
"014022038",111143,1,10000
"014022038",111145,1,8000
"014022039",111133,1,6000
"014022039",111135,1,10000
"014022039",111143,1,15000
"014022040",111123,1,20000
"014022040",111135,1,10000
"014022040",111143,1,15000
"014022040",111145,1,8000
"014022036",111112,1,27000
"014022036",111133,1,8000
"014022036",111135,1,10000
"014022036",111143,1,7000
"014022036",111145,1,10000
"014022027",111141,1,8000
"014022027",111143,1,10000
"014022027",111145,1,7000
"014042057",111123,1,10000
"014042057",111124,1,15000
"014032049",111112,1,360000
"014032049",111121,1,50000
"014032049",111124,1,60000
"014032049",111128,1,40000
"014022016",111133,1,5000
"014022016",111135,1,10000
"014022016",111143,1,8000
"014022017",111135,1,7000
"014022017",111141,1,5000
"014022017",111143,1,10000
"014022017",111145,1,7000
"014032049",111132,1,15000
"014032049",111135,1,20000
"014032049",111143,1,30000
"014032047",111133,1,6000
"014032047",111135,1,7000
"014032047",111141,1,5000
"014042078",111115,1,70000
