"ADDRESS","COL1","COL3","COL4"
117014002,"031234",1,2e+05
117044087,"032121",1,40000
117034074,"031112",1,190000
117034074,"031211",1,120000
117034074,"031216",1,45000
117034074,"031236",1,30000
117034074,"031251",1,180000
117034074,"031252",1,30000
117034076,"031212",1,1e+05
117034076,"031234",1,160000
117034080,"031216",1,75000
117034080,"031219",1,8000
117034080,"031222",1,13000
117014028,"031211",1,5e+05
117014028,"032141",1,45000
117034056,"031115",1,450000
117034056,"031212",1,180000
117034058,"031117",1,20000
117034058,"031251",1,30000
117034058,"031253",1,25000
117034058,"031254",1,20000
117034058,"032111",1,80000
117034058,"032121",1,90000
117034060,"031117",1,50000
117034060,"031212",1,120000
117034060,"031219",1,8000
117034060,"031222",1,7000
117034060,"031235",1,75000
117034071,"031212",1,1e+05
117034071,"031222",1,4000
117034071,"031235",1,40000
117034071,"031236",1,60000
117034071,"032111",1,150000
117034071,"032121",1,80000
117034072,"031212",1,120000
117034072,"031219",1,8000
117034082,"031113",1,50000
117034081,"031216",1,50000
117034081,"031253",1,28000
117024052,"031212",1,280000
117024052,"031216",1,140000
117024052,"031238",1,270000
117034056,"031219",1,30000
117034056,"031238",1,60000
117034056,"031252",1,50000
117034056,"031254",1,70000
117034056,"031271",1,30000
117034056,"031275",1,40000
117034056,"031312",1,50000
117034072,"031233",1,140000
117034072,"031236",1,20000
117034072,"031271",1,40000
117034072,"031275",1,50000
117034082,"031216",1,80000
117034082,"031252",1,39000
117034082,"031254",1,28000
117034082,"032111",1,160000
117034081,"031312",1,26000
117034081,"032121",1,75000
117024034,"031112",1,125000
117024034,"031117",1,45000
117024052,"032111",1,180000
117034057,"031117",1,38000
117034057,"031217",1,35000
117034064,"031115",1,80000
117034064,"031212",1,120000
117034064,"031217",1,60000
117034084,"031112",1,150000
117034084,"032111",1,140000
117024034,"031251",1,15000
117024051,"032113",1,10000
117034064,"031235",1,70000
117034064,"032111",1,180000
117024045,"031251",1,30000
117024045,"031253",1,40000
117024045,"031254",1,1e+05
117034077,"031115",1,80000
117034077,"031211",1,150000
117034077,"031221",1,16000
117034077,"031233",1,120000
117034077,"032121",1,40000
117014007,"031317",1,13000
117014006,"031117",1,6e+05
117014006,"031211",1,7e+05
117024039,"031219",1,5000
117024048,"031112",1,160000
117034066,"031212",1,6e+05
117034066,"031219",1,21000
117014001,"032211",1,35000
117014002,"032121",1,120000
117014006,"031251",1,120000
117014010,"031111",1,3e+05
117014010,"031216",1,260000
117014010,"031233",1,160000
117014010,"031235",1,80000
117014010,"031312",1,40000
117014010,"032121",1,90000
117014013,"031222",1,4000
117014014,"032221",1,4000
117014015,"032111",1,130000
117014006,"031254",1,150000
117014017,"032121",1,110000
117014018,"032111",1,130000
117014016,"031115",1,60000
117014016,"031251",1,130000
117014016,"031253",1,160000
117014016,"031415",1,10000
117024034,"032113",1,31000
117024035,"031212",1,1e+05
117024035,"031216",1,50000
117024035,"031235",1,110000
117024035,"031238",1,150000
117024035,"031251",1,2e+05
117024035,"031253",1,10000
117034061,"031216",1,50000
117034061,"032111",1,250000
117034063,"031217",1,70000
117014016,"032131",1,40000
117014016,"032132",1,48000
117014017,"032131",1,90000
117014020,"031116",1,54000
117014020,"031234",1,70000
117014020,"032211",1,1000
117014022,"032122",1,90000
117014023,"031117",1,110000
117014023,"031222",1,4000
117014023,"031242",1,14000
117024036,"031251",1,40000
117024039,"031251",1,20000
117034056,"032121",1,60000
117034058,"032133",1,12000
117034060,"031251",1,50000
117034060,"031312",1,46000
117034069,"031212",1,1e+05
117024034,"032211",1,10000
117024036,"031254",1,35000
117024036,"031256",1,10000
117024036,"032111",1,40000
117024039,"031271",1,20000
117034080,"031235",1,46000
117034082,"032131",1,160000
117024054,"031111",1,7e+05
117024054,"031234",1,2e+05
117024054,"031256",1,26000
117024054,"031414",1,3e+05
117034083,"031235",1,80000
117034083,"032111",1,120000
117044086,"032221",1,4000
117024047,"031251",1,12000
117024049,"032123",1,45000
117024050,"031212",1,320000
117024050,"031216",1,40000
117024050,"031222",1,10000
117024050,"032111",1,95000
117024051,"032123",1,5000
117034056,"032131",1,80000
117034057,"032123",1,18000
117034066,"032111",1,4e+05
117034073,"032111",1,70000
117014002,"032131",1,150000
117024031,"031233",1,3e+05
117024031,"031238",1,60000
117024031,"031415",1,50000
117024031,"032111",1,35000
117024031,"032112",1,50000
117024033,"031211",1,2e+05
117024033,"031212",1,110000
117024033,"031216",1,20000
117024033,"031233",1,1e+05
117024033,"031238",1,1e+05
117024033,"032113",1,20000
117034079,"031213",1,360000
117034079,"031231",1,170000
117014006,"031255",1,2e+05
117014006,"031256",1,250000
117014006,"031312",1,30000
117014006,"031313",1,40000
117014006,"031415",1,80000
117014006,"032121",1,20000
117014006,"032131",1,15000
117014006,"032221",1,6000
117024039,"032111",1,85000
117024039,"032131",1,31000
117024039,"032141",1,28000
117014010,"032221",1,4500
117014018,"032121",1,105000
117014021,"031222",1,10000
117014021,"032211",1,6000
117014023,"031318",1,4000
117014023,"031319",1,2000
117014023,"031415",1,35000
117014023,"032211",1,4000
117014024,"031233",1,140000
117014024,"031234",1,210000
117014025,"031318",1,1000
117014025,"032121",1,65000
117024035,"032131",1,30000
117024037,"031216",1,30000
117024037,"031251",1,60000
117024037,"032113",1,4700
117034060,"032131",1,30000
117034062,"032111",1,38000
117024048,"031235",1,70000
117024040,"031241",1,64000
117024040,"032131",1,65000
117024055,"031212",1,110000
117034066,"032121",1,1e+05
117034069,"032111",1,180000
117034070,"031212",1,150000
117034070,"031217",1,40000
117034070,"031252",1,20000
117034070,"031261",1,3000
117034070,"032111",1,150000
117034070,"032121",1,80000
117034072,"032121",1,140000
117034074,"031253",1,50000
117034074,"032111",1,150000
117034074,"032131",1,180000
117034074,"032221",1,4000
117034075,"031112",1,1e+05
117034075,"031212",1,150000
117034075,"031217",1,60000
117034075,"031233",1,2e+05
117034075,"031251",1,80000
117034075,"032111",1,1e+05
117034075,"032121",1,120000
117034075,"032221",1,10000
117034067,"032111",1,1e+05
117034067,"032121",1,80000
117034076,"032121",1,120000
117034078,"031217",1,40000
117034078,"031238",1,50000
117034078,"032111",1,150000
117034078,"032121",1,80000
117034078,"032221",1,15000
117034083,"032123",1,20000
117024045,"031271",1,1e+05
117024046,"032111",1,80000
117024046,"032123",1,10000
117014029,"031211",1,3e+05
117014029,"031216",1,450000
117014029,"032111",1,160000
118031045,"031115",1,140000
118031045,"031212",1,95000
118031045,"031216",1,45000
118031045,"031233",1,95000
118031045,"031235",1,95000
118031045,"031271",1,40000
118031045,"032113",1,48000
118031042,"031219",1,28000
118071086,"031233",1,55000
118071088,"031117",1,70000
118071088,"031253",1,56000
118071087,"031117",1,40000
118071087,"031415",1,18000
118071088,"031415",1,35000
118061085,"031116",1,1e+05
118011016,"032113",1,50000
118011020,"031319",1,3000
118011020,"031321",1,7000
118011019,"031117",1,45000
118011019,"031219",1,9000
118011019,"031318",1,2000
118061085,"031212",1,80000
118061085,"031216",1,60000
118061085,"031217",1,20000
118061085,"031219",1,30000
118061085,"031222",1,12000
118061085,"031238",1,20000
118061085,"031242",1,4000
118061085,"032111",1,70000
118061081,"031216",1,64000
118061081,"031222",1,3200
118061081,"031275",1,51000
118061083,"031112",1,135000
118061083,"031415",1,70000
118061082,"031271",1,25000
118061082,"031322",1,3500
118031056,"031236",1,50000
118031056,"031238",1,20000
118031056,"031242",1,10000
118061084,"031222",1,4000
118031059,"031415",1,15000
118071092,"031115",1,55000
118071097,"031212",1,60000
118071097,"031236",1,50000
118061081,"031318",1,2500
118061081,"031319",1,1600
118061081,"031321",1,2600
118071097,"031318",1,2000
118071097,"031415",1,20000
118071097,"032111",1,1e+05
118071091,"031238",1,30000
118071091,"031239",1,150000
118071091,"031318",1,2000
118071091,"031319",1,1000
118071091,"031322",1,2000
118071091,"031415",1,25000
118071091,"032113",1,10000
118031047,"032113",1,5000
118031061,"031219",1,8000
118071092,"031234",1,80000
118011006,"032113",1,8000
118011006,"032133",1,14000
118011008,"031212",1,70000
118011008,"031216",1,40000
118011008,"031219",1,10000
118011008,"031222",1,3000
118011008,"031233",1,1e+05
118011008,"031235",1,50000
118011008,"031236",1,50000
118011008,"031238",1,50000
118071092,"031242",1,10000
118071093,"031233",1,130000
118071093,"031236",1,20000
118071093,"031242",1,5000
118071093,"031318",1,2000
118071093,"031319",1,8000
118011008,"031271",1,40000
118011008,"032111",1,60000
118011027,"032111",1,1e+05
118011027,"032113",1,30000
118011027,"032121",1,150000
118011003,"031216",1,75000
118011003,"031222",1,4000
118011003,"031235",1,55000
118011003,"031236",1,48000
118011003,"031242",1,5000
118011003,"031252",1,28000
118011001,"031273",1,60000
118011001,"031275",1,30000
118011004,"031235",1,60000
118011009,"031273",1,20000
118011009,"032111",1,40000
118011009,"032113",1,6000
118011010,"031255",1,130000
118011002,"031212",1,150000
118011002,"031216",1,80000
118011002,"031219",1,20000
118011002,"031222",1,6000
118011002,"031233",1,80000
118011030,"031219",1,12000
118011030,"031242",1,5000
118011030,"031251",1,20000
118011030,"031318",1,2000
118011002,"031235",1,50000
118011002,"031236",1,50000
118011015,"031242",1,5000
118061085,"032123",1,40000
118011010,"031415",1,205000
118011029,"031217",1,20000
118011029,"032212",1,10000
118061082,"032123",1,36000
118011014,"031216",1,80000
118011013,"031415",1,4e+05
118011013,"032113",1,35000
118011013,"032121",1,1e+05
118011032,"031117",1,55000
118011032,"031233",1,48000
118011032,"031236",1,25000
118011033,"031242",1,5000
118011033,"031318",6,1000
118011035,"031233",1,30000
118071089,"031117",1,20000
118071089,"031212",1,80000
118071089,"031216",1,70000
118071089,"031222",1,7500
118071089,"031415",1,15000
118071089,"032113",1,35000
118031041,"031217",1,35000
118031041,"032113",1,30000
118031045,"032141",1,18000
118071090,"031242",1,4000
118071090,"031251",1,25000
118071090,"031271",1,15000
118031041,"032123",1,18000
118031045,"032212",1,2000
118011035,"032123",1,6000
118031046,"031217",1,80000
118031046,"031312",1,25000
118031046,"032113",1,25000
118031046,"032133",1,12000
118071091,"032212",1,5000
118031048,"031216",1,70000
118031048,"031318",1,1000
118031048,"031415",1,10000
118031048,"032111",1,70000
118031049,"031111",1,150000
118031049,"031212",1,120000
118031049,"031216",1,85000
118031062,"031117",1,50000
118011003,"032212",1,7500
118011002,"031242",1,15000
118011013,"032212",1,5000
118021036,"031236",1,55000
118031061,"031318",1,10000
118011002,"031252",1,25000
118011002,"031254",1,10000
118011002,"031273",1,20000
118011002,"031275",1,10000
118021040,"031254",1,10000
118021040,"031275",1,30000
118021040,"031318",1,2000
118071092,"031415",1,60000
118071093,"031322",1,10000
118031049,"031222",1,9000
118031049,"031236",1,50000
118031049,"031242",1,10000
118031049,"031253",1,70000
118031049,"031255",1,15000
118031049,"031261",1,4000
118011016,"032212",1,10000
118011019,"031414",2,20000
118011022,"031222",1,3500
118011022,"031251",1,2e+05
118011022,"031253",1,40000
118011022,"031271",1,150000
118011017,"031318",1,2000
118011017,"031319",1,5000
118011017,"031321",1,3000
118031060,"031415",1,60000
118011008,"032121",1,90000
118021040,"032141",1,30000
118011014,"031253",1,60000
118011018,"031273",1,5000
118011018,"032212",1,6000
118011022,"032111",1,45000
118011022,"032121",1,45000
118011009,"032123",1,6000
118011024,"031116",1,1e+05
118011024,"031212",1,250000
118011024,"031216",1,80000
118021038,"031253",1,50000
118021038,"031261",1,10000
118021038,"032113",1,30000
118021039,"031318",1,2000
118031058,"031115",1,1e+05
118031056,"032111",1,1e+05
118071097,"032212",1,10000
118051078,"031121",1,50000
118051078,"031415",1,25000
118051078,"032123",1,25000
118011022,"032131",1,90000
118041070,"031242",1,6000
118041075,"031241",1,20000
118041075,"031242",1,12500
118041072,"031221",1,4000
118041074,"031222",1,5000
118041074,"031233",1,50000
118071093,"031415",1,70000
118071094,"032113",1,25000
118051079,"031318",1,4000
118051079,"032111",1,60000
118051079,"032113",1,35000
118051079,"032121",1,20000
118011023,"031121",1,210000
118041070,"031414",1,20000
118041073,"031121",1,80000
118041074,"031235",1,70000
118041074,"031313",1,28000
118051076,"031212",1,120000
118051076,"031216",1,30000
118051076,"031222",1,5000
118051080,"031242",1,5000
118051080,"031261",1,6000
118051080,"032111",1,44000
118051077,"031121",1,70000
118051077,"031212",1,75000
118051077,"031414",1,50000
118051077,"032113",1,38000
118051077,"032121",1,70000
118041066,"031222",1,3000
118031065,"031212",1,2e+05
118031065,"031216",1,120000
118031065,"031219",1,20000
118051076,"031233",1,60000
118051076,"032212",1,10000
118041069,"031112",1,4e+05
118041069,"031115",1,30000
118041069,"031312",1,20000
118041069,"031415",1,40000
118041070,"032113",1,60000
118041072,"032122",1,40000
118031051,"032113",1,45000
118031051,"032133",1,30000
118031051,"032141",1,35000
118011023,"031212",1,30000
118031054,"031119",1,22000
118031056,"032113",1,20000
118031062,"032113",1,20000
118031062,"032123",1,15000
118031062,"032212",1,5000
118031042,"031222",1,7000
118031042,"031238",1,30000
118031042,"031242",1,3000
118011032,"031415",1,5000
118011033,"032212",1,5000
118021036,"031415",1,13000
118021038,"032131",1,55000
118031043,"031116",1,1e+05
118031054,"031234",1,1e+05
118031054,"031251",1,50000
118031054,"031255",1,80000
118031054,"031271",1,44000
118031054,"031273",1,30000
118031054,"031318",1,4000
118031057,"031121",1,30000
118031057,"031254",1,20000
118031057,"031415",1,35000
118031057,"032131",1,25000
118031061,"032123",1,15000
118031063,"031121",1,15000
118031044,"031118",1,20000
118031044,"031221",1,20000
118031044,"031271",1,16000
118031044,"031316",1,5000
118031044,"031318",1,2000
118031044,"031415",1,70000
118031044,"032113",1,55000
118031044,"032123",1,10000
118031044,"032212",1,2000
118031049,"031318",1,2000
118041069,"032123",1,15000
118051077,"032123",1,35000
118071098,"031222",1,8000
118071098,"031238",1,15000
118041073,"031259",1,35000
118041074,"032141",1,65000
118071098,"031242",1,5000
118071098,"031318",1,4000
118071098,"031319",1,2500
118051079,"032133",1,58000
118031043,"031238",1,25000
118031043,"031254",1,15000
118031043,"031318",1,300
118031043,"031319",1,5000
118031043,"031321",1,1500
118031043,"031322",1,400
118031043,"032124",1,25000
118071095,"031211",1,460000
118071095,"031219",1,25000
118071095,"031233",1,70000
118071095,"031236",1,50000
118071095,"031238",1,30000
118071095,"031242",1,5000
118071095,"031251",1,120000
118071095,"031252",1,60000
118071095,"031253",1,160000
118071095,"031255",1,210000
118071095,"031258",1,3e+05
118071095,"031261",1,25000
118071095,"031321",1,5000
118071095,"032111",1,70000
118071095,"032121",1,50000
118071095,"032123",1,4000
118071095,"032132",1,1e+05
118071095,"032212",1,12000
118071098,"031219",1,16000
118051080,"032212",1,6000
118071096,"031115",1,1e+05
118071096,"031318",1,10000
118071096,"031319",1,2500
118071096,"032113",1,22000
118071096,"032123",1,14000
118011023,"031216",1,70000
118011023,"031219",1,8000
118011023,"031235",1,20000
118011023,"031236",1,45000
118011023,"031238",1,20000
118011023,"031251",1,60000
118011023,"031318",1,1000
118031054,"032113",1,35000
118031054,"032121",1,1e+05
118031054,"032131",1,50000
118031054,"032133",1,15000
118031055,"031318",1,4000
118031061,"032212",1,20000
118031063,"031251",1,50000
118031063,"031252",1,30000
118031063,"031254",1,20000
118031063,"032113",1,19000
118031063,"032133",1,22000
118011023,"031415",1,45000
118011023,"032111",1,180000
118011024,"032113",1,30000
118011025,"031219",1,21000
118011025,"031222",1,9000
118011025,"032113",1,15000
118011025,"032212",1,5000
118011031,"032113",1,5000
118011031,"032123",1,12000
118011032,"032133",1,9000
118021036,"032111",1,55000
118021036,"032141",1,30000
118021038,"032133",1,25000
118031043,"032133",1,25000
118031050,"031415",1,25000
118031053,"031121",1,180000
118031053,"031235",1,8000
118031053,"031251",1,35000
118031053,"031252",1,25000
