"ADDRESS","COL1","COL3","COL4"
116013035,"054021",1,210000
116013035,"055221",1,8000
116013035,"055224",1,4000
116013035,"056111",1,3000
116013035,"056112",1,4000
116013035,"056115",1,25000
116013035,"056116",1,12500
116013035,"056118",1,3000
116013035,"056129",1,2000
116013035,"056134",1,10000
116013035,"056139",1,3000
116013034,"056115",1,11000
116013034,"056116",1,12000
116013034,"056139",1,1500
116013034,"056141",1,400
116013032,"056144",1,4000
116013032,"056148",1,3000
116013032,"056151",1,7000
116013031,"056139",1,3000
116013033,"052112",1,65000
116013033,"052115",1,6000
116013033,"054012",1,38000
116013033,"054032",1,63000
116013033,"054036",1,12000
116013033,"054038",1,15000
116013033,"055221",1,5000
116013033,"055222",1,8000
116013033,"056111",1,8000
116013033,"056115",1,14000
116013033,"056116",1,30000
116013033,"056118",1,15000
116013033,"056119",1,3600
116013033,"056126",1,10000
116013033,"056131",1,12000
116013033,"056133",1,5000
116013036,"052116",1,2e+05
116013036,"056111",1,10000
116013036,"056114",1,7000
116013036,"056115",1,13200
116013036,"056116",1,25000
116013036,"056139",1,1500
116013038,"054011",1,60000
116013038,"056111",1,7500
116013038,"056114",1,10500
116013038,"056115",1,11000
116013038,"056144",1,9000
116013040,"052112",1,5e+05
116013040,"052114",1,840000
116013040,"054012",1,1200000
116013040,"054015",1,220000
116013040,"054017",1,190000
116013040,"054032",1,17000
116013040,"054036",1,12000
116013040,"055222",1,10000
116013040,"056112",1,27000
116013040,"056114",1,16000
116013040,"056115",1,5000
116013040,"056116",1,8000
116013040,"056118",1,6000
116013039,"056114",1,35000
116013039,"056115",1,11000
116013039,"056116",1,17500
116013039,"056118",1,35000
116013040,"056119",1,7000
116013040,"056126",1,7000
116013037,"055224",1,4000
116013037,"056111",1,6000
116013037,"056112",1,5000
116013037,"056115",1,16000
116013037,"056116",1,20000
116013037,"056135",1,5000
116013037,"056139",1,3000
116013033,"056134",1,5000
116013033,"056135",1,3000
116013033,"056139",1,3000
116013040,"056134",1,3000
116013040,"056135",1,3000
116013040,"056139",1,3000
116013043,"055221",1,3500
116013043,"055224",1,3000
116013043,"056111",1,6000
116013043,"056112",1,3300
116013043,"056115",1,7500
116013043,"056116",1,3000
116013043,"056133",1,500
116013043,"056134",1,500
116013043,"056139",1,1200
116013043,"056142",1,2500
116013042,"055221",1,4000
116013042,"056111",1,10000
116013042,"056112",1,10000
116013042,"056115",1,5000
116013042,"056116",1,6000
116013042,"056133",1,3000
116013042,"056135",1,2000
116013042,"056139",1,1500
116013041,"054036",1,11000
116013041,"055221",1,2000
116013041,"055224",1,2000
116013041,"056111",1,3300
116013041,"056112",1,4000
116013044,"056114",1,12000
116013044,"056115",1,5000
116013044,"056116",1,15000
116013044,"056118",1,12000
116013041,"056115",1,5000
116013041,"056116",1,14000
116013041,"056118",1,8600
116013041,"056135",1,4000
116013045,"054027",1,3500
116013045,"055222",1,2500
116013045,"056112",1,2500
116013045,"056113",1,3000
116013045,"056115",1,10000
116013045,"056116",1,2000
116013045,"056142",1,2000
116013045,"056145",1,800
116013041,"056139",1,1500
116013041,"056151",1,10000
116033061,"055224",1,5000
116033061,"056115",1,25000
116033061,"056116",1,12000
116033061,"056139",1,1500
116033064,"052111",1,570000
116033064,"052114",1,750000
116033064,"052115",1,39000
116033064,"052125",1,1e+05
116033064,"054011",1,70000
116033064,"054017",1,5000
116033064,"054032",1,15000
116033064,"054037",1,50000
116033065,"056111",1,4000
116033065,"056115",1,5000
116033065,"056116",1,4000
116033065,"056118",1,3000
116033065,"056139",1,1500
116033063,"052112",1,85000
116033062,"055221",1,9000
116033062,"056111",1,40000
116033062,"056114",1,21000
116033062,"056115",1,20000
116033062,"056116",1,15000
116033062,"056118",1,20000
116033062,"056119",1,4000
116033062,"056133",1,2000
116033062,"056135",1,2000
116033063,"052115",1,5000
116033063,"054015",1,10000
116033063,"054017",1,5000
116033063,"054027",1,3000
116033063,"055221",1,9000
116033063,"055224",1,3000
116033063,"056112",1,12500
116033063,"056115",1,25000
116033063,"056116",1,15000
116033063,"056118",1,2500
116033064,"055214",1,40000
116033064,"055221",1,10000
116033064,"055224",1,6000
116033064,"056111",1,15000
116033064,"056112",1,30000
116033064,"056115",1,40000
116033064,"056116",1,30000
116033064,"056118",1,10000
116033064,"056119",1,4000
116033064,"056127",1,5000
116033064,"056131",1,5000
116033064,"056133",1,1000
116033064,"056135",1,4000
116033064,"056139",1,3000
116033064,"056148",1,3000
116033064,"056149",1,2000
116053072,"054032",1,18000
116053072,"055221",1,3000
116053073,"056111",1,10000
116053073,"056115",1,2500
116053073,"056116",1,2000
116053073,"056118",1,4500
116053073,"056131",1,1500
116053073,"056139",1,1500
116053075,"056115",1,55000
116053075,"056116",1,15000
116053075,"056118",1,10000
116053072,"056115",1,7500
116053072,"056116",1,5000
116053072,"056118",1,10000
116053072,"056119",1,3000
116053072,"056135",1,2000
116033063,"056119",1,2500
116033063,"056126",1,10000
116033063,"056135",1,5000
116033063,"056139",1,1500
116053071,"055221",1,10000
116053071,"056111",1,22500
116053071,"056115",1,30000
116053071,"056116",1,15000
116053071,"056118",1,9000
116053071,"056119",1,2000
116053071,"056135",1,6000
116053071,"056139",1,3000
116053074,"052113",1,4e+05
116053074,"056115",1,5000
116053074,"056118",1,4500
116053075,"056119",1,2000
116053075,"056134",1,1000
116053075,"056139",1,3000
116053075,"056142",1,10000
116063076,"054011",1,45000
116063076,"056111",1,2000
116063076,"056115",1,2200
116063076,"056118",1,5000
116063076,"056147",1,4500
116063077,"052116",1,27000
116063077,"056111",1,6000
116063077,"056115",1,20000
116063077,"056116",1,12000
116063077,"056139",1,7500
116063078,"055221",1,15000
116063078,"055224",1,4000
116063078,"056115",1,48000
116063078,"056116",1,28000
116063078,"056118",1,9500
116063078,"056134",1,2000
116063078,"056135",1,1500
116063078,"056139",1,2000
116063077,"056145",1,2000
116063078,"056151",1,5000
116063080,"052111",1,60000
116063080,"052116",1,4000
116063080,"054011",1,50000
116073083,"056111",1,3000
116073083,"056115",1,10000
116073083,"056116",1,7000
116073083,"056119",1,1000
116073083,"056139",1,1500
116073085,"056111",1,5000
116073085,"056115",1,10000
116073085,"056116",1,12000
116073085,"056119",1,2500
116073085,"056139",1,1500
116073085,"056142",1,5000
116073084,"054019",1,13000
116073084,"054034",1,4000
116073084,"056111",1,3000
116073084,"056113",1,25000
116073084,"056115",1,5000
116073084,"056116",1,4000
116073084,"056139",1,750
116073084,"056142",1,10000
116073087,"052113",1,4e+05
116073089,"055221",1,6000
116073089,"056111",1,3500
116073089,"056112",1,3500
116073089,"056115",1,25000
116073089,"056116",1,9000
116073090,"054011",1,190000
116073090,"054012",1,190000
116073090,"054036",1,8000
116073090,"056116",1,9000
116073090,"056118",1,5000
116073090,"056139",1,1500
116063079,"055221",1,6000
116063079,"055224",1,2000
116073089,"056119",1,3600
116073089,"056139",1,3000
116073089,"056142",1,10000
116073087,"055218",1,5000
116073087,"055222",1,20000
116073087,"056111",1,10000
116073087,"056112",1,6000
116073087,"056114",1,3000
116073087,"056115",1,7500
116073087,"056116",1,9000
116073087,"056135",1,2000
116073087,"056139",1,4500
116073087,"056141",1,1500
116073087,"056151",1,15000
116013007,"056139",1,4500
116013026,"056142",1,10000
116013030,"056148",1,2000
116013029,"056142",1,12000
116033056,"055221",1,20000
116033056,"056111",1,5000
116033056,"056112",1,9000
116033056,"056115",1,15000
116033056,"056116",1,12500
116033056,"056118",1,5000
116033056,"056119",1,5000
116033056,"056127",1,5000
116033056,"056133",1,2500
116033056,"056134",1,1000
116033056,"056143",1,6000
116033056,"056145",1,1000
116033063,"056144",1,2500
116033063,"056145",1,5000
116073081,"055221",1,16000
116073081,"055224",1,2000
116013009,"056142",1,6000
116013022,"052112",1,120000
116013022,"054033",1,6000
116013022,"055221",1,5000
116013022,"056111",1,16000
116013022,"056112",1,9000
116013022,"056114",1,10500
116013033,"056145",1,3000
116013033,"056146",1,1000
116023054,"056142",1,5000
116033057,"056111",1,2000
116033057,"056112",1,2000
116033057,"056115",1,42000
116033057,"056116",1,12000
116033057,"056118",1,5500
116033057,"056131",1,2000
116033057,"056134",1,1000
116033057,"056135",1,3000
116033057,"056139",1,2000
116033057,"056141",1,3000
116033057,"056144",1,12000
116033057,"056145",1,1000
116033057,"056148",1,2000
116033057,"056151",1,7500
116063080,"054012",1,25000
116063080,"054029",1,4500
116063080,"055221",1,9000
116063080,"056111",1,12000
116063080,"056115",1,5000
116063080,"056116",1,20000
116063080,"056126",1,19000
116063080,"056135",1,3000
116063080,"056146",1,500
116063080,"056151",1,14000
116073086,"052112",1,50000
116073086,"052125",2,10000
116073082,"055215",1,9000
116073082,"055224",1,2000
116073082,"056111",1,6000
116073082,"056112",1,8000
116073082,"056115",1,9000
116073082,"056116",1,7000
116073082,"056119",1,3000
116073082,"056131",1,2500
116073082,"056133",1,2000
116073082,"056139",1,2000
116073082,"056142",1,4000
116073081,"056111",1,4000
116073081,"056112",1,10000
116073081,"056115",1,33000
116073081,"056116",1,15000
116073081,"056139",1,3000
116073081,"056142",1,3000
116073086,"054012",1,40000
116073086,"056111",1,4000
116073086,"056112",1,4000
116073086,"056114",1,6000
116073086,"056115",1,2500
116073086,"056116",1,9000
116013022,"056115",1,7000
116073086,"056118",1,8000
116073086,"056119",1,3000
116073086,"056142",1,2000
116073088,"056111",1,10000
116073088,"056112",1,15000
116073088,"056115",1,5000
116073088,"056116",1,20000
116073088,"056118",1,9000
116073088,"056127",1,8000
116073088,"056139",1,3000
116073088,"056143",1,12000
116073088,"056151",1,8000
116073082,"056148",1,500
116073082,"056151",1,8000
116013005,"054011",1,145000
116013005,"055218",1,37000
116013005,"055224",1,4000
116013005,"056112",1,10000
116013005,"056114",1,4000
116013005,"056115",1,2500
116013005,"056118",1,34000
116013005,"056129",1,4000
116013005,"056133",1,6000
116013005,"056135",1,2000
116013005,"056147",1,5000
116013005,"056151",1,4500
116073090,"056151",1,6000
116063079,"056114",1,24000
116063079,"056116",1,20000
116063079,"056118",1,9000
116063079,"056134",1,5000
116063079,"056135",1,5000
116063079,"056139",1,1500
116013022,"056116",1,16000
116013022,"056118",1,18000
116013022,"056119",1,4000
116013022,"056131",1,9000
116013022,"056218",1,80000
116014015,"052112",1,30000
116014015,"054011",1,75000
116014015,"055221",1,10000
116014015,"056111",1,10000
116014015,"056112",1,10000
116014015,"056115",1,12500
116014015,"056118",1,9000
116014007,"052113",1,85000
116014007,"054011",1,15000
116014007,"054013",1,14000
116014015,"056119",1,2000
116014015,"056133",1,2000
116014015,"056134",1,2000
116014015,"056139",1,1500
116014015,"056141",1,4000
116014013,"052111",1,56000
116014013,"052125",1,3000
116014013,"054011",1,35000
116014013,"055221",1,8000
116014013,"056111",1,5000
116014013,"056112",1,5000
116014013,"056115",1,7500
116014013,"056116",1,6000
116014013,"056133",1,1000
116014012,"056111",1,2000
116014012,"056112",1,3000
116014012,"056115",1,5000
116014012,"056116",1,8000
116014011,"054011",1,205000
116014011,"055224",1,4000
116014011,"056111",1,10000
116014011,"056112",1,10000
116014011,"056115",1,25000
116014011,"056116",1,20000
116014011,"056118",1,21000
116014011,"056119",1,10000
116014011,"056139",1,4500
116014014,"056116",1,10000
116014014,"056119",1,4000
116014001,"052112",1,50000
116014001,"052113",1,520000
116014001,"054011",1,50000
116014001,"054013",1,70000
116014001,"054036",1,30000
116014001,"055221",1,18000
116014001,"055224",1,9000
116014001,"056112",1,12000
116014001,"056114",1,12000
116014001,"056116",1,10000
116014001,"056118",1,3000
116014001,"056127",1,14000
116014001,"056135",1,4500
116014001,"056139",1,3000
116014001,"056151",1,6000
116014004,"056111",1,6000
116014004,"056112",1,10000
116014004,"056115",1,32500
116014004,"056116",1,16000
116014004,"056119",1,5000
116014004,"056135",1,1500
116014005,"052114",1,120000
116014005,"055221",1,16000
116014005,"056111",1,4000
116014005,"056112",1,6000
116014005,"056115",1,12500
116014005,"056116",1,7000
116014005,"056118",1,5000
116014005,"056133",1,2500
116014005,"056134",1,1000
116014005,"056139",1,1500
116014008,"054036",1,5000
116014010,"054026",1,50000
116014010,"054028",1,3000
116014010,"055221",1,15000
116014010,"056111",1,10000
116014010,"056112",1,10000
116014010,"056115",1,10000
116014010,"056116",1,30000
116014010,"056118",1,5000
116014010,"056119",1,3000
116014010,"056127",1,5000
116014010,"056139",1,3000
116014005,"056151",1,7000
116014007,"055221",1,26000
116014007,"055224",1,20000
116014007,"056111",1,6000
116014007,"056112",1,9500
116014007,"056114",1,15000
116014007,"056115",1,5000
116014007,"056116",1,12000
116014007,"056118",1,13000
116014007,"056119",1,1500
116014007,"056129",1,3500
116014006,"052116",1,50000
116014020,"054012",1,1e+05
116014020,"054015",1,80000
116014020,"056111",1,4000
116014020,"056112",1,8000
116014020,"056114",1,53000
116014020,"056115",1,11000
116014020,"056116",1,107500
116014020,"056118",1,20000
116014020,"056119",1,6000
116014020,"056135",1,10000
116014020,"056137",1,55000
116014020,"056139",1,8500
116014020,"056141",1,4200
116014020,"056142",1,15000
116014018,"055221",1,10000
116014018,"055224",1,2000
116014018,"056111",1,5000
116014018,"056112",1,15000
116014018,"056115",1,9200
116014018,"056116",1,8000
116014018,"056118",1,8000
116014018,"056133",1,3000
116014018,"056134",1,2000
116014018,"056135",1,3000
116014018,"056139",1,6000
116014020,"056144",1,8000
116014018,"056142",1,14000
116014018,"056147",1,9000
116014019,"054011",1,30000
116014019,"055221",1,6000
116014019,"056111",1,7500
116014019,"056118",1,5000
116014019,"056133",1,1000
116014019,"056134",1,1000
116014019,"056139",1,1000
116014019,"056142",1,5000
116014018,"056148",1,2000
116014017,"055221",1,7500
116014017,"056115",1,11000
116014017,"056116",1,3500
116014017,"056133",1,1200
116014016,"052115",1,5000
116014016,"054012",1,12000
116014016,"054027",1,6000
116014016,"054032",1,2500
116014016,"055221",1,5000
116014016,"056111",1,5000
116014016,"056115",1,8800
116014016,"056116",1,4000
116014016,"056129",1,3000
116014016,"056133",1,1500
116014016,"056139",1,1500
116014016,"056141",1,700
116014016,"056142",1,1500
116014021,"055221",7,5000
116014021,"056112",7,5000
116014021,"056115",7,5000
116014021,"056116",7,6000
116014021,"056118",7,5500
116014021,"056119",7,2000
116014021,"056127",1,6000
116014021,"056133",7,1200
116014021,"056134",7,1200
116014021,"056135",7,4200
116014021,"056139",7,1500
116014024,"055221",1,2e+05
116014022,"055221",1,8000
116014025,"055221",1,10000
116014025,"056111",1,40000
116014025,"056114",1,17500
116014025,"056115",1,25000
116014025,"056116",1,50000
116014025,"056118",1,40000
116014025,"056119",1,10000
116014025,"056133",1,5000
116014022,"056111",1,10000
116014022,"056114",1,78000
116014022,"056115",1,50000
116014022,"056116",1,12500
116014022,"056118",1,5000
116014022,"056135",1,5000
116014022,"056139",1,3000
116014022,"056151",1,10000
116014022,"056215",1,70000
116014023,"055218",1,40000
116014023,"055221",1,40000
116014023,"055222",1,80000
116014023,"055225",1,30000
116014023,"056111",1,50000
116014023,"056114",1,20000
116014023,"056115",1,20000
116014023,"056116",1,30000
116014023,"056118",1,50000
116014023,"056119",1,20000
116014023,"056139",1,3000
116014023,"056142",1,12000
116014024,"056118",1,5000
116014029,"056111",1,4000
116014029,"056115",1,7500
116014029,"056116",1,10000
116014029,"056119",1,2000
116014029,"056139",1,1500
116014029,"056141",1,2000
116014030,"052119",1,1e+05
116014030,"054029",1,30000
116014030,"055212",1,30000
116014030,"055221",1,4000
116014030,"055224",1,5000
116014030,"056111",1,15000
116014030,"056115",1,25000
116014030,"056116",1,24000
116014030,"056118",1,8000
116014030,"056119",1,3000
116014030,"056123",1,2000
116014030,"056131",1,2000
116014030,"056134",1,3000
116014025,"056134",1,5000
116014025,"056135",1,20000
116014027,"054032",1,60000
116014027,"055224",1,1000
116014027,"056111",1,4000
116014027,"056115",1,7500
116014027,"056116",1,8000
116014027,"056118",1,20000
116014027,"056135",1,3000
116014027,"056139",1,1500
116014027,"056141",1,3000
116014027,"056142",1,2000
116014030,"056139",1,3000
116014030,"056141",1,2000
116014030,"056142",1,6000
116014028,"056111",1,10000
116014028,"056115",1,10000
116014028,"056116",1,5000
116014028,"056118",1,4000
116014028,"056141",1,5000
116014026,"052115",1,10000
116014026,"054012",1,80000
116014026,"055221",1,15000
116014026,"055224",1,3000
