"ADDRESS","COL1","COL3","COL4"
115064061,"072318",1,18000
115064065,"073213",1,10000
115064065,"073214",1,3000
115054053,"073217",1,12000
115064065,"073215",1,25000
115064065,"073216",1,10000
115064062,"073212",1,14500
115064062,"073213",1,17000
115064062,"073214",1,3000
115064062,"073215",1,45000
115064062,"073216",1,72000
115064062,"073217",1,35000
115064063,"073213",1,24000
115064063,"073214",1,3000
115064063,"073215",1,30000
115064063,"073216",1,85000
115064063,"073217",1,20000
115064061,"073212",1,8500
115064061,"073213",1,22000
115064061,"073214",1,5000
115064061,"073215",1,35000
115064061,"073216",1,78000
115064061,"073217",1,22000
115034042,"072211",1,82000
115034042,"072214",1,37000
115034044,"073211",1,18000
115034044,"073212",1,8000
115034044,"073213",1,25000
115034044,"073214",1,5000
115034044,"073216",1,82000
115034044,"073217",1,35000
115034045,"072211",1,25000
115034045,"072214",1,7000
115034045,"073212",1,8000
115034045,"073213",1,20000
115034045,"073214",1,9000
115034045,"073215",1,22000
115034045,"073216",1,150000
115034045,"073217",1,62000
115034042,"072318",1,8000
115034042,"073212",1,5000
115034042,"073216",1,54000
115034042,"073217",1,10000
115034036,"072211",1,82000
115034036,"072318",1,5000
115024017,"073212",1,3500
115034041,"072211",1,122000
115034041,"072214",1,17000
115034041,"073212",1,5000
115034041,"073214",1,9000
115034041,"073216",1,75000
115034041,"073217",1,12000
115034043,"073212",1,8000
115034043,"073214",1,10000
115034043,"073216",1,75000
115034043,"073217",1,22000
115034034,"073212",1,3000
115034034,"073214",1,12000
115034034,"073216",1,92000
115034034,"073217",1,15000
115024016,"073212",1,3000
115024016,"073214",1,8000
115024016,"073215",1,15000
115024016,"073216",1,178000
115024016,"073217",1,30000
115024017,"073214",1,3000
115024017,"073215",1,25000
115024017,"073216",1,75000
115024017,"073217",1,32000
115034031,"073213",1,12000
115034031,"073214",1,25000
115034031,"073216",1,145000
115034031,"073217",1,62000
115034032,"073212",1,7000
115034032,"073214",1,17000
115034032,"073216",1,135000
115034032,"073217",1,28000
115034033,"072211",1,65000
115034033,"072214",1,28000
115034033,"072316",1,12000
115034033,"072318",1,10000
115034033,"073212",1,3000
115034033,"073214",1,7000
115034033,"073215",1,45000
115034033,"073216",1,12000
115034035,"073212",1,5000
115034035,"073214",1,14000
115034035,"073216",1,150000
115034035,"073217",1,20000
115054057,"073216",1,10000
115054058,"073216",1,20000
115014001,"073212",1,12000
115014001,"073213",1,5000
115014001,"073214",1,7500
115014001,"073215",1,135000
115014001,"073216",1,22000
115014002,"072211",1,85000
115014002,"072214",1,12000
115014002,"072318",1,15000
115014002,"073214",1,5000
115014002,"073215",1,82000
115014002,"073216",1,122000
115014003,"073212",1,3500
115014003,"073214",1,18000
115014003,"073215",1,120000
115014003,"073216",1,22000
115014004,"072211",1,45000
115014004,"072214",1,10000
115014004,"072318",1,5000
115014004,"073212",1,7500
115014004,"073214",1,5000
115014004,"073216",1,85000
115014004,"073217",1,12000
115014005,"073212",1,3000
115014005,"073213",1,10000
115014005,"073214",1,3000
115014005,"073216",1,95000
115014005,"073217",1,25000
115054056,"073216",1,20000
115054059,"073215",1,40000
115054059,"073216",1,30000
115054059,"073217",1,15000
115054060,"072211",1,48000
115054060,"072214",1,24000
115054060,"072316",1,10000
115054060,"072318",1,9000
115024007,"073222",1,50000
115054060,"073211",1,110000
115054060,"073213",1,10000
115054060,"073216",1,20000
115074066,"073214",1,3000
115074066,"073216",1,35000
115074066,"073217",1,10000
115074067,"073212",1,5000
115074067,"073214",1,7500
115074067,"073216",1,220000
115074067,"073217",1,45000
115074068,"073212",1,3000
115074068,"073213",1,17000
115074068,"073215",1,17000
115074068,"073216",1,152000
115074068,"073217",1,29000
115074069,"073111",1,45000
115074069,"073212",1,2000
115074069,"073214",1,2500
115074069,"073216",1,78000
115074069,"073217",1,15000
115064064,"073213",1,18000
115064064,"073214",1,5000
115064064,"073215",1,18000
115064064,"073216",1,45000
115064064,"073217",1,15000
115074070,"073212",1,3000
115074070,"073214",1,5000
115074070,"073216",1,178000
115074070,"073217",1,12000
115094071,"073213",1,30000
115094071,"073215",1,50000
115094071,"073216",1,15000
115094072,"073213",1,120000
115094072,"073215",1,1e+05
115094072,"073216",1,40000
115094073,"073215",1,80000
115094073,"073216",1,10000
115094075,"073213",1,12000
115094075,"073215",1,30000
115094075,"073216",1,5000
116011007,"073215",1,120000
116011021,"073212",1,5000
116011021,"073213",1,8000
116011021,"073217",1,20000
116011002,"073215",1,35000
116011001,"073218",1,65000
116011001,"073219",1,150000
116011004,"073215",1,267000
116011004,"073216",1,30000
116011005,"073215",1,35000
116011006,"073211",1,440000
116011003,"073215",1,210000
116011007,"073216",1,14000
116011008,"073216",1,114000
116011008,"073217",1,140000
116011008,"073219",1,30000
116011009,"073211",1,120000
116011009,"073213",1,32000
116011009,"073217",1,250000
116031060,"073215",1,15000
116061078,"073217",1,50000
116021053,"072211",1,120000
116021053,"072316",1,10000
116021054,"073216",1,15000
116021055,"073216",1,12000
116031057,"073216",1,9000
116031057,"073217",1,15000
116031058,"073216",1,12000
116031059,"073217",1,30000
116061077,"073216",1,7000
116061077,"073217",1,13000
116061080,"073216",1,25000
116061082,"072211",1,120000
116061082,"072317",1,50000
116061083,"073216",1,25000
116061076,"072211",1,12000
116061076,"072214",1,5000
116061076,"073211",1,130000
116061076,"073216",1,65000
116021051,"072211",1,1e+05
116011022,"073211",1,120000
116011022,"073216",1,25000
116011023,"073215",1,10000
116031062,"072211",1,85000
116011024,"073215",1,85000
116011024,"073216",1,20000
116011024,"073219",1,170000
116021053,"072317",1,70000
116041067,"072211",1,6e+05
116041067,"072316",1,1e+05
116041068,"072211",1,1e+05
116031062,"072317",1,45000
116011036,"073216",1,15000
116011036,"073218",1,1e+05
116041070,"073217",1,18000
116011012,"073216",1,20000
116021051,"072317",1,30000
116021052,"072211",1,30000
116021052,"072317",7,6000
116041066,"073215",1,25000
116041066,"073216",1,10000
116011013,"073212",1,5000
116011026,"072211",1,24000
116011026,"072318",1,14000
116011027,"073216",1,20000
116011039,"073215",1,10000
116011039,"073217",1,150000
116011029,"073216",1,90000
116011040,"073213",1,1500
116011040,"073215",1,12000
116011046,"073217",1,45000
116011015,"073216",1,50000
116011010,"073215",1,25000
116011010,"073216",1,2e+05
116011038,"073215",1,2e+05
116011038,"073217",1,20000
116011016,"072211",1,60000
116011006,"073217",1,150000
116011028,"073213",1,50000
116011016,"072214",1,30000
116011016,"072316",1,50000
116011016,"072317",1,20000
116011016,"072318",1,500
116011037,"072211",1,30000
116011037,"073215",1,48000
116011016,"073216",1,6000
116011025,"073215",1,120000
116011025,"073216",1,25000
116011037,"073217",1,30000
116011043,"073215",1,60000
116011043,"073216",1,50000
116011035,"072211",1,80000
116011041,"072211",1,80000
116011041,"073215",1,36000
116011041,"073216",1,15000
116011044,"073216",1,10000
116011047,"072211",1,160000
116011047,"072214",1,60000
116011047,"072314",1,20000
116011047,"072317",1,60000
116011047,"072318",1,25000
116011047,"073217",1,50000
116011047,"073311",1,5e+05
116011047,"073613",1,20000
116011042,"073215",1,1e+05
116011049,"072211",1,2e+05
116011049,"072214",1,50000
116011049,"072316",1,120000
116011048,"072211",1,280000
116011048,"072214",1,35000
116011020,"072211",1,120000
116011020,"072214",1,40000
116011020,"072316",1,60000
116011020,"072318",1,8000
116011020,"073216",1,30000
116011017,"073215",1,40000
116011017,"073216",1,80000
116011018,"073217",1,50000
116011013,"073216",1,30000
116011050,"073216",1,30000
116011030,"073211",1,8e+05
116011030,"073216",1,20000
116021053,"072318",1,3000
116041069,"073215",1,110000
116071086,"073216",1,15000
116011019,"072211",1,250000
116011019,"072214",1,253000
116011019,"072315",1,60000
116011048,"072314",1,1e+06
116011048,"072318",1,20000
116031064,"073217",6,30000
116021052,"073215",1,45000
116061079,"073217",1,50000
116061081,"073216",1,23000
116061081,"073217",1,20000
116011033,"072211",1,120000
116011033,"072214",1,10000
116011033,"072315",1,25000
116011033,"072317",1,48000
116011033,"072318",1,6000
116011033,"073212",1,1000
116061084,"072211",1,1e+05
116061084,"072317",1,36000
116011031,"073216",1,130000
116011034,"073215",1,50000
116011034,"073216",1,20000
116021055,"073217",1,68000
116071090,"072211",1,85000
116071090,"072317",1,40000
116011042,"073216",1,10000
116011014,"073211",1,88000
116011014,"073221",1,120000
116011011,"073215",1,20000
116011011,"073216",1,120000
116051071,"073218",1,50000
116011003,"073216",1,35000
116011019,"073216",1,1e+05
116011019,"073217",1,50000
116011019,"073222",1,80000
116011049,"073222",1,70000
116011045,"073215",1,40000
116011045,"073216",1,70000
116051075,"073215",1,70000
116071087,"073215",1,40000
116071087,"073216",1,6000
116071088,"072211",1,130000
116071088,"072314",1,95000
116071088,"072315",1,30000
116071088,"072316",1,30000
116071088,"072317",1,45000
116071088,"072318",1,5000
116071089,"072211",1,170000
116071089,"072317",1,32000
116011028,"073215",1,1e+05
116061076,"073217",1,50000
116051074,"073215",1,80000
116011028,"073216",1,10000
116061085,"073216",1,20000
116011048,"073216",1,30000
116012003,"073216",1,50000
116012027,"073212",1,5000
116012027,"073216",1,105000
116012004,"073216",1,80000
116012005,"073215",1,80000
116012005,"073216",1,60000
116072084,"073213",1,12000
116072085,"073213",1,35000
116072085,"073216",1,12000
116072086,"072211",1,130000
116072086,"072214",1,95000
116072086,"072314",1,1e+05
116072086,"072317",1,45000
116072087,"073211",1,120000
116072087,"073216",1,5000
116072088,"073213",1,17000
116072083,"073214",1,82000
116072088,"073215",1,211000
116072088,"073216",1,8000
116012030,"073212",1,2000
116012030,"073215",1,40000
116012030,"073217",1,10000
116012030,"073219",1,25000
116012008,"073212",1,3000
116012008,"073216",1,20000
116072086,"073215",1,160000
116012009,"073212",1,10000
116012009,"073215",1,120000
116012009,"073216",1,30000
116012010,"073211",1,160000
116012010,"073216",1,1e+05
116072082,"073214",1,15000
116072081,"073213",1,18000
116072081,"073215",1,25000
116012011,"073213",1,20000
116012011,"073216",1,20000
116012014,"073216",1,15000
116012014,"073217",1,15000
116072089,"073215",1,257000
116012012,"073216",1,25000
116012013,"073216",1,32000
116052071,"073213",1,36000
116012015,"073215",1,10000
116012015,"073216",1,30000
116032061,"073215",1,250000
116032062,"072211",1,75000
116032062,"072214",1,25000
116032062,"072318",1,20000
116032062,"073215",1,120000
116062077,"072211",1,3e+05
116062077,"072317",1,1e+05
116072090,"072211",1,140000
116072090,"072214",1,70000
116032063,"072211",1,60000
116032063,"072214",1,10000
116032063,"072318",1,5000
116032063,"073215",1,60000
116032065,"073215",1,3e+05
116062079,"073215",1,1e+05
116062079,"073217",1,60000
116062078,"072211",1,32000
116062078,"072314",1,6000
116062078,"072316",1,35000
116062078,"072318",1,35000
116062080,"073215",1,1e+05
116062080,"073216",1,50000
116012036,"072211",1,150000
116012036,"073216",1,30000
116012038,"073216",1,1e+05
116012039,"073216",1,30000
116012040,"073215",1,24000
116012037,"073211",1,1e+05
116012037,"073212",1,2000
116012037,"073215",1,60000
116012037,"073216",1,30000
116012040,"073216",1,20000
116012040,"073217",1,24000
116012001,"073215",1,1e+05
116012001,"073217",1,28000
116012002,"073216",1,1e+05
116012003,"073215",1,1e+05
116012021,"073216",1,30000
116012022,"072211",1,24000
116012022,"072214",1,20000
116052072,"073216",1,30000
116052072,"073218",1,120000
116012023,"073211",1,85000
116012023,"073215",1,60000
116012023,"073216",1,60000
116052074,"073215",1,50000
116052074,"073217",1,24000
116052075,"073213",1,9000
116052075,"073216",1,6000
116032056,"073215",1,40000
116032056,"073216",1,5000
116032058,"072211",1,20000
116032058,"073215",1,120000
116032058,"073216",1,10000
116032060,"073211",1,1e+05
116032060,"073213",1,20000
116032060,"073216",1,5000
116032057,"072211",1,30000
116032057,"072214",1,5000
116032057,"072318",1,10000
116032057,"073216",1,30000
116032059,"072211",1,14000
116032059,"072317",1,10000
116032059,"072318",1,10000
116052073,"073215",1,48000
116022054,"072211",1,33000
116032059,"073213",1,30000
116032059,"073216",1,3000
116012041,"072211",1,1e+05
116012041,"072214",1,1e+05
116012041,"072317",1,40000
116012041,"072318",1,10000
116012041,"073217",1,12000
116012045,"073215",1,1e+05
116012045,"073216",1,40000
116012042,"073215",1,6000
116012043,"073215",1,3e+05
116012043,"073216",1,30000
116012043,"073217",1,20000
116012044,"073215",1,25000
116042069,"073212",1,1e+05
116042069,"073216",1,41000
116012044,"073216",1,20000
116012017,"073212",1,3000
116042066,"073216",1,30000
116042068,"073213",1,85000
116012031,"072211",1,120000
116012031,"072214",1,40000
116012031,"072318",1,3000
116012031,"073211",1,110000
116012031,"073216",1,6000
116012020,"073212",1,3000
116012020,"073216",1,20000
116012033,"072211",1,160000
116012033,"072214",1,92000
116012033,"072411",1,60000
116042070,"073216",1,50000
116012034,"073215",1,32000
116012034,"073216",1,60000
116012035,"073215",1,24000
116012035,"073216",1,10000
116012047,"072211",1,150000
116012047,"072214",1,63000
116012018,"073212",1,5000
116012018,"073215",1,120000
116012018,"073216",1,30000
116012047,"072318",1,1000
116012047,"072411",1,3000
116012047,"073212",1,1200
116012047,"073216",1,20000
116012046,"072211",1,120000
116012046,"072214",1,10000
116012046,"073216",1,40000
116012048,"072211",1,1e+05
116012048,"072214",1,32000
116012048,"072318",1,30000
116012049,"072211",1,150000
116012049,"072214",1,18000
116012049,"072315",1,30000
116012049,"072316",1,155000
116012049,"072317",1,20000
116012049,"072318",1,9000
116012049,"073211",1,270000
116012049,"073212",1,3000
116012049,"073215",1,50000
116012050,"072211",1,150000
116012050,"072214",1,49000
116012050,"072316",1,120000
116012050,"072318",1,30000
116012050,"073217",1,40000
116012007,"073211",1,110000
116012007,"073212",1,3000
116012007,"073216",1,45000
116012006,"073215",1,48000
116012006,"073216",1,60000
116012006,"073217",1,8000
116012025,"073216",1,3000
116012026,"073212",1,5000
116012026,"073216",1,15000
116012028,"072211",1,32000
116012028,"072214",1,48000
116012028,"072316",1,12000
116012028,"073212",1,20000
116012028,"073217",1,26000
116012029,"073212",1,5000
116012029,"073215",1,98000
116012029,"073216",1,7000
116022053,"072211",1,160000
116022053,"072314",1,35000
116012018,"073217",1,20000
116022053,"072317",1,130000
116022053,"072318",1,3000
116072089,"073216",1,10000
116022054,"072317",1,65000
116062076,"073211",1,75000
116062076,"073215",1,4e+05
116062076,"073216",1,120000
116042067,"073216",1,25000
116042068,"073216",1,35000
116013020,"073216",1,6000
116013019,"073212",1,3000
116013019,"073216",1,1e+05
116013018,"073211",1,60000
116013018,"073212",1,10000
116013018,"073215",1,10000
116013017,"073211",1,1280000
116013017,"073216",1,250000
116013016,"073212",1,10000
116013016,"073216",1,30000
116053066,"073215",1,24000
116053066,"073216",1,20000
116053067,"073215",1,120000
116053068,"073215",1,1e+05
116053068,"073217",1,16000
116053069,"073215",1,35000
116053069,"073216",1,20000
116053070,"072211",1,1e+05
116053070,"072214",1,40000
116053070,"072318",1,10000
116053070,"073217",1,50000
116033058,"073215",1,150000
116033058,"073216",1,55000
116033060,"073213",1,78750
116033060,"073215",1,80000
116033060,"073217",1,9000
116033059,"073213",1,50000
116033059,"073216",1,6000
116023055,"072211",1,24000
116023055,"073217",1,12000
116023053,"073216",1,500
116023054,"073211",1,1e+05
116023054,"073215",1,40000
116023054,"073216",1,18000
116023054,"073219",1,80000
116023051,"073216",1,70000
116023052,"072211",1,25000
116023052,"072214",1,4000
116023052,"073215",1,70000
116023052,"073216",1,50000
116023046,"073215",1,250000
116023046,"073219",1,15000
116023048,"073211",1,80000
116023049,"072211",1,1e+05
116023049,"072214",1,50000
116023049,"072316",1,30000
116023047,"073211",1,3e+05
116023047,"073212",1,2000
116023047,"073215",1,5000
116023047,"073216",1,1e+05
116023050,"073215",1,24000
116013027,"073212",1,5000
116013027,"073216",1,160000
116013028,"072211",1,20000
116013028,"073212",1,10000
116013028,"073216",1,20000
116013003,"073216",1,50000
