"ADDRESS","COL1","COL3","COL4"
"011084123",121337,1,10000
"011014001",121311,1,3000
"011014001",121337,1,10000
"011014003",121113,1,15000
"011084121",121319,1,4000
"011014003",121345,1,5000
"011084122",121311,1,6000
"011084122",121337,1,7000
"011014004",121113,1,3000
"011014004",121338,1,4000
"011074113",121333,1,3000
"011074113",121338,1,20000
"011084124",121311,1,3000
"011084124",121337,1,10000
"011084124",125511,8,33840
"011084125",121337,1,5000
"011064084",121337,1,3500
"011074114",121333,1,3000
"011074114",121338,1,20000
"011064084",121354,1,2500
"011074112",121113,1,10000
"011074112",121311,1,3000
"011074112",121314,1,2000
"011074112",121333,1,3500
"011074112",121337,1,8000
"011064084",125511,8,11280
"011064085",121113,1,10000
"011064085",121337,1,5000
"011064085",121353,1,5000
"011074096",121333,8,5000
"011074096",121337,1,6000
"011074096",125511,8,28200
"011074097",121113,1,6000
"011074097",121333,8,5000
"011074115",121311,1,3000
"011074115",125511,8,5640
"011074099",121311,1,1000
"011064083",121113,1,8000
"011064083",121337,1,15000
"011064082",121313,1,2500
"011064082",125511,8,12800
"011064081",121345,1,2000
"011064081",125511,8,16920
"011074097",125511,8,16920
"011034036",121311,1,3000
"011034036",121337,1,5000
"011034036",121354,1,3000
"011034037",121314,1,5000
"011034037",121319,1,3000
"011034037",121333,1,5000
"011034037",121337,1,2500
"011034038",121113,1,7000
"011034038",121211,1,2000
"011034038",121314,1,2000
"011034038",125511,8,22560
"011034039",121311,1,3000
"011034039",121313,1,2000
"011034039",121315,1,4000
"011034039",121337,1,10000
"011034040",121113,1,7000
"011034040",121311,1,3000
"011034040",121337,1,5000
"011024022",121112,1,20000
"011024024",121113,1,20000
"011024024",121354,1,20000
"011044047",121113,1,10000
"011044047",121311,1,1000
"011044047",121312,1,4000
"011044047",121313,1,1500
"011044047",121315,1,4000
"011044047",121337,1,6000
"011044048",121313,1,1500
"011044048",121337,1,5000
"011044048",121348,1,15000
"011044048",121354,1,3000
"011024023",121113,1,5000
"011024023",125511,8,11280
"011024025",121337,1,12000
"011044046",121113,1,8000
"011084130",125511,8,5640
"011044046",121311,1,1000
"011044046",121313,1,1500
"011044046",121315,1,3000
"011084126",121311,1,3000
"011084126",121337,1,10000
"011084128",121337,1,5000
"011084127",121311,1,3000
"011084127",121337,1,7000
"011084129",121333,1,5000
"011014005",121114,1,7000
"011014005",121311,1,6000
"011014005",121314,1,2000
"011014005",121333,1,3000
"011014005",121337,1,10000
"011014005",125312,1,21200
"011034040",121354,1,2500
"011024021",121113,1,16000
"011024021",121311,1,6000
"011024021",121333,1,32000
"011024021",121338,1,38000
"011024021",125313,1,49467
"011024021",125314,5,162533
"011014007",125313,1,21200
"011014010",121113,1,7000
"011014010",121311,1,3000
"011014010",121337,1,5000
"011014010",121353,1,4000
"011014010",121354,1,3000
"011014010",125511,8,22560
"011024019",121311,1,2000
"011024019",121313,1,2000
"011024019",121315,1,6000
"011024020",121113,1,6000
"011024020",121311,1,2000
"011024020",121313,1,1500
"011024020",121315,1,3000
"011044049",121113,1,10000
"011044049",121311,1,1000
"011044049",121313,1,1500
"011044049",121314,1,1000
"011044049",121337,1,5000
"011044050",121311,1,1000
"011044050",121312,1,3000
"011044050",121313,1,1500
"011044050",121315,1,3500
"011044050",121336,1,5000
"011044050",121348,1,20000
"011044050",121354,1,6000
"011044051",121113,1,8000
"011044051",121311,1,1000
"011044051",121312,1,4000
"011044051",121313,1,2000
"011044051",121315,1,3000
"011044051",121348,1,10000
"011044051",125313,1,35000
"011044051",125314,3,115000
"011044052",121113,1,10000
"011044052",121312,1,4000
"011044052",121313,1,1500
"011044052",121337,1,5000
"011044052",121348,1,12000
"011044052",121354,1,4000
"011024025",125511,8,45120
"011034032",125511,8,5640
"011044064",121354,1,3000
"011044067",121312,1,3000
"011044067",121313,1,2000
"011044067",121315,1,4000
"011054076",121337,1,5000
"011044061",125312,3,94440
"011044062",125311,1,75552
"011044054",121311,1,2000
"011044054",121313,1,1500
"011044054",121315,1,4000
"011044054",121337,1,5000
"011044069",121113,1,8000
"011044069",121311,1,2000
"011044069",121313,1,1500
"011044069",121315,1,5000
"011044069",121337,1,6000
"011044062",125312,3,94440
"011084126",125511,8,5640
"011074109",125311,1,18666
"011074109",125312,3,37332
"011084127",125511,8,33840
"011084129",121337,1,10000
"011074107",121311,1,1500
"011074107",121312,1,4000
"011074107",121313,1,1500
"011044044",121113,1,7000
"011044044",121311,1,3000
"011044044",121337,1,5000
"011044044",121344,1,25000
"011044044",121354,1,3000
"011044045",121311,1,3500
"011044045",121337,1,6000
"011044071",121311,1,3000
"011044071",121313,1,3000
"011044071",121315,1,3000
"011044071",121337,1,5000
"011044071",121338,1,15000
"011044072",121313,1,3000
"011044072",121337,1,5000
"011044072",121346,1,6000
"011044073",121113,1,20000
"011044073",121211,1,16000
"011044073",121311,1,3000
"011044073",121313,1,8000
"011044073",121315,1,8000
"011044073",121337,1,20000
"011044073",121338,1,40000
"011044073",121346,1,8000
"011044073",121354,1,5000
"011044073",125511,8,33840
"011044074",121113,1,10000
"011044074",121321,1,2000
"011044074",121333,1,2500
"011044074",121337,1,5000
"011044074",125511,8,33840
"011044075",121211,1,120000
"011044075",121319,1,4000
"011044075",121333,1,8000
"011044075",121337,1,12000
"011044075",121346,1,5000
"011044056",121113,1,20000
"011044056",121311,1,5000
"011044056",121312,1,12000
"011044056",121313,1,5000
"011044056",121314,1,5000
"011044056",121315,1,10000
"011044056",121319,1,8000
"011044056",121333,1,8000
"011044056",121337,1,6000
"011044056",121338,1,20000
"011044056",125511,8,22560
"011044057",121113,1,5000
"011044057",121311,1,3000
"011044057",121319,1,2500
"011044057",121333,1,2500
"011044057",121337,1,4000
"011044057",125511,8,5640
"011044058",121311,1,3000
"011044058",121312,1,5000
"011044058",121337,1,6000
"011044058",121354,1,2500
"011044059",121113,1,10000
"011044059",121311,1,3000
"011044059",121337,1,6000
"011044059",125511,8,28200
"011044060",121111,1,10000
"011044060",121113,1,25000
"011044060",121311,1,3000
"011044060",121312,1,2000
"011044060",121315,1,5000
"011044060",121319,1,6000
"011044060",121352,1,4000
"011044060",121354,1,8000
"011044060",125511,8,33840
"011044041",121113,1,8000
"011044041",121311,1,3000
"011044041",121337,1,5500
"011044042",121315,1,4000
"011044042",121337,1,7000
"011044042",121353,1,6000
"011044042",125511,8,39480
"011044043",121113,1,32000
"011044043",121337,1,5000
"011044043",121344,1,70000
"011044043",121354,1,5000
"011064087",121319,1,10000
"011064087",121333,1,8000
"011064087",121337,1,10000
"011064087",125511,8,11280
"011064088",121333,1,2500
"011064088",121337,1,5000
"011064089",121311,1,2000
"011064089",121333,1,5000
"011084116",121316,1,3000
"011084116",121337,1,5500
"011084117",121311,1,3000
"011084117",121337,1,15000
"011084118",121337,1,4000
"011084118",125511,8,16920
"011084119",121311,1,3000
"011084119",121315,1,2500
"011084119",121337,1,6000
"011084120",121311,1,2000
"011084120",121337,1,5000
"011064090",121113,1,15000
"011064090",121354,1,5000
"011064090",125311,1,65332
"011064090",125312,1,16000
"012051052",121111,1,3000
"012051052",121112,1,3000
"012051052",121113,1,20000
"012051052",121311,1,2000
"012051053",121311,1,2000
"012051053",121313,1,500
"012051053",121333,1,4000
"012051054",121338,1,30000
"012051054",121353,1,4000
"012051054",121354,1,4000
"012051056",121113,1,4500
"012051056",121311,1,3000
"012051056",121346,1,7000
"012051058",121113,1,5000
"012051058",121311,1,4000
"012051058",121333,1,2400
"012051058",121337,1,4000
"012051058",121346,1,5000
"012051059",121311,1,2000
"012051059",121353,1,4000
"012051060",121113,1,5000
"012051060",121311,1,2000
"012011007",121311,1,5000
"012011007",121319,1,12000
"012011009",121113,1,6000
"012011009",121311,1,6000
"012011009",121334,1,6000
"012011009",121337,1,4000
"012011006",121338,1,12000
"012011006",121341,1,15000
"012011007",121333,1,3500
"012011007",121353,1,10000
"012011007",121354,1,5000
"012011009",121354,1,5000
"012011010",121113,1,15000
"012011010",121311,1,6000
"012011010",121333,1,20000
"012011010",121354,1,5000
"012011010",123216,1,6000
"012011010",123222,1,10000
"012011010",123227,1,3000
"012031027",121354,1,2500
"012051052",121346,1,4000
"012051052",121353,1,3000
"012051052",121354,1,2200
"012051055",125313,1,95400
"012051058",123211,1,35000
"012041038",121111,1,5000
"012041038",121113,1,6000
"012041038",121311,1,2500
"012041038",121314,1,500
"012041038",121315,1,4500
"012041038",121346,1,5000
"012041038",121354,1,3000
"012041038",123219,1,20000
"012041050",121113,1,3000
"012041050",121311,1,1000
"012041050",121333,1,3000
"012041050",121337,1,4000
"012041047",121113,1,4000
"012041047",121311,7,1000
"012041047",121333,7,3000
"012041039",121111,1,5000
"012041039",121113,1,8000
"012041049",121311,1,3000
"012011006",121112,1,5000
"012011006",121113,1,5000
"012011006",121311,1,2500
"012011006",121314,1,500
"012011006",121321,1,4500
"012011006",121333,1,6000
"012011007",121113,1,6000
"012011008",121113,1,20000
"012011008",121311,1,6000
"012011008",121319,1,3000
"012011008",121333,1,5000
"012011008",121337,1,3500
"012011008",121353,1,5000
"012031026",121311,1,5000
"012031026",121313,1,3000
"012031026",121321,1,6000
"012031026",121333,1,8000
"012031026",121337,1,4000
"012031026",121353,1,7500
"012031026",121354,1,2500
"012031027",121113,1,5000
"012031027",121311,1,3000
"012031027",121313,1,1000
"012031027",121333,1,7000
"012031027",121337,1,4000
"012031027",121353,1,5000
"012031028",121311,1,2000
"012031029",121113,1,5000
"012031029",121311,1,6000
"012031029",121321,1,5000
"012031029",121333,1,7000
"012031029",121337,1,5000
"012031029",121353,1,8000
"012031029",121354,1,2500
"012051053",121113,1,5000
"012051054",121111,1,5000
"012041042",121321,1,6000
"012041042",121333,1,6000
"012041042",121344,1,50000
"012041042",121354,1,5000
"012041042",125313,1,17000
"012041044",121311,1,2500
"012041044",121337,1,9000
"012051054",121112,1,5000
"012051054",121113,1,15000
"012051054",121311,1,4000
"012051055",121111,1,3000
"012051055",121112,1,3000
"012051055",121113,1,5000
"012051055",121311,1,2000
"012051055",121321,1,3500
"012051055",121333,1,2500
"012051055",121353,1,4000
"012051055",121354,1,3000
"012051057",121113,1,10000
"012051057",121311,1,4000
"012051057",121337,1,5000
"012041038",125313,1,28000
"012041038",125314,5,92000
"012041048",121113,1,5000
"012041048",121311,1,2000
"012041048",121315,1,5000
"012041048",121337,1,5400
"012041047",121346,1,6000
"012041036",121111,1,6000
"012041036",121113,1,10000
"012041036",121321,1,12000
"012041036",121334,1,30000
"012041036",121338,1,10000
"012041036",121344,1,30000
"012041036",121354,1,12500
"012041036",123216,1,5000
"012041039",121334,1,5000
"012041039",121351,1,6000
"012041039",121354,1,2500
"012041039",125313,1,36166
"012041039",125314,3,118833
"012041045",121111,1,5000
"012041045",121113,1,10000
"012041045",121311,1,2500
"012041045",121312,1,5000
"012041045",121333,1,7000
"012041045",121337,1,5500
"012041043",121321,1,3000
"012041043",121333,1,2500
"012041043",121346,1,6000
"012041043",121354,1,2000
"012041041",121346,1,5500
"012041040",121111,1,5000
"012041040",121113,1,15000
"012041040",121311,1,2500
"012041040",121354,1,5000
"012041037",121111,1,5000
"012041046",121113,1,6000
"012041042",121113,1,15000
"012041042",121311,1,3000
"012041042",121315,1,6500
"012011008",121354,1,2500
"012051051",121113,1,10000
"012051051",121311,1,2000
"012031025",121113,1,3000
"012041037",121338,1,12500
"012031025",121311,1,3000
"012031025",121332,1,6000
"012031025",121333,1,7000
"012031025",121337,1,5000
"012031025",121353,1,10000
"012031023",121113,1,8000
"012031023",121311,1,6000
"012031023",121321,1,5000
"012031023",121332,1,6500
"012031024",121311,7,3000
"012031024",121319,1,4000
"012031024",121333,1,3000
"012031024",121337,7,5000
"012051066",121111,1,14000
"012031021",121113,1,4000
"012031021",121311,1,3000
"012031021",121319,1,4000
"012031021",121333,1,6000
"012031021",121337,1,5000
"012031021",121353,1,10000
"012031022",121113,1,3500
"012031022",121311,1,3000
"012031022",121333,1,5000
"012031022",121337,1,8000
"012031022",121353,1,7500
"012031022",121354,1,2500
"012031023",121333,1,21000
"012031023",121337,1,12000
"012031023",121353,1,16000
"012051067",121111,1,3000
"012051067",121112,1,5000
"012051067",121121,1,25000
"012051067",121313,1,3000
"012051067",121319,1,2000
"012051067",121333,1,3500
"012051067",121353,1,3000
"012051067",121354,1,2000
"012051066",121112,1,6000
"012051066",121113,1,10000
"012051066",121121,1,16000
"012051069",121111,1,5000
"012051069",121112,1,5000
"012051069",121113,1,10000
"012051069",121121,1,30000
"012051069",121311,1,3000
"012051069",121337,1,5000
"012051069",121353,1,3000
"012051069",121354,1,2000
"012051068",121111,1,10000
"012051068",121112,1,10000
"012051068",121113,1,20000
"012051068",121121,1,40000
"012051068",121319,1,4000
"012051068",121333,1,3000
"012051068",121337,1,3000
"012051068",121354,1,2500
"012051070",121111,1,12000
"012051070",121112,1,10000
"012051070",121113,1,15000
"012051070",121333,1,5600
"012071093",121113,1,10000
"012071093",121211,1,5000
"012071093",121311,1,3500
"012071093",121337,1,5000
"012071094",121211,1,6000
"012071095",121113,1,8000
"012071095",121311,1,2500
"012071096",121211,1,5000
"012041043",125313,1,17400
"012041046",121311,1,2500
"012051070",121353,1,6000
"012051070",121354,1,4000
"012031025",121354,1,2500
"012071092",121113,1,15000
"012071099",121113,1,8000
"012071099",121211,1,5000
"012071099",121311,1,2000
"012031023",121354,1,5000
"012041046",121312,1,6500
"012041046",121337,1,5000
"012041046",121346,1,5500
"012071091",121113,1,12000
"012071091",121211,1,5000
"012071096",121311,1,2000
"012031021",121354,1,2500
"012041036",125313,1,202500
"012041045",121354,1,3000
"012061083",121111,1,5000
"012061083",121113,1,10000
"012061083",121311,1,2500
"012061083",121313,1,5000
"012061083",121314,1,5000
"012021013",121113,1,3000
"012021013",121311,1,3000
"012021013",121333,1,4500
"012021014",121113,1,4500
"012021014",121353,1,6000
"012021014",121354,1,2000
"012021015",121113,1,4500
"012021015",121311,1,3000
"012021015",121333,1,5000
"012021015",121337,1,5000
"012021015",121353,1,25000
"012021016",121111,1,6000
"012021016",121112,1,5000
"012021016",121113,1,3000
"012021016",121211,1,3000
"012021016",121311,1,5000
"012021016",121313,1,2000
"012021016",121314,1,2000
"012021016",121334,1,5000
"012021016",121338,1,6000
"012021016",123221,1,5000
"012021016",123222,1,5000
"012021017",121113,1,12500
"012021017",121311,1,3000
"012021017",121337,1,4500
"012021017",121353,1,5000
"012021017",123219,1,45000
"012061081",121111,1,5000
"012061081",121113,1,5000
"012061081",121311,1,2500
"012061081",121313,1,5000
"012061081",121314,1,3000
"012021011",121113,1,6000
"012021011",121346,1,3500
"012021012",121113,1,6000
"012021012",121333,1,4000
"012021012",121337,1,5000
"012021012",121346,1,5000
"012021015",121354,1,3000
"012021020",121113,1,4500
"012021020",121311,1,2500
"012021020",121313,1,2000
"012021020",121319,1,1000
"012021020",121333,1,4500
"012021020",121337,1,2000
"012021020",121353,1,5000
"012061084",121113,1,3500
"012061084",121311,1,2500
"012061084",121319,1,3000
"012061084",121333,1,3000
"012061085",121313,1,2000
"012021018",121113,1,18000
"012021018",121311,1,2500
"012021018",121314,1,2000
"012021018",123219,1,20000
"012011006",121353,1,12500
"012021013",121354,1,5000
"012021019",121113,1,16000
"012021019",121311,1,3000
"012021019",121319,1,2500
"012021019",121333,1,2500
"012021019",121353,1,10000
"012021019",121354,1,3500
"012021019",123219,1,10000
"012021020",123219,1,15000
"012031029",123211,1,40000
"012061082",121113,1,4000
"012061082",121311,1,2500
"012061082",121346,1,5000
"012061084",121338,1,4000
"012051066",125313,1,32667
"012051066",125314,5,107333
"012071097",121113,1,5000
"012071097",121337,1,5000
"012071099",121333,1,5000
"012051065",121111,1,6000
"012051065",121113,1,10000
"012051065",121121,1,60000
"012051065",121311,1,2000
"012051065",121319,1,5000
"012051065",121333,1,3000
"012051065",121336,1,5000
"012051065",121354,1,3000
"012051065",123223,1,20000
"012051065",125111,1,6000
"012051065",125313,1,29400
"012051065",125314,5,96600
"012051064",121111,1,3000
"012051064",121112,1,7000
"012051064",121113,1,20000
"012051064",121121,1,48000
"012051064",121337,1,3000
"012051064",121353,1,3000
"012051064",121354,1,4000
"012051063",121111,1,3000
"012051063",121112,1,3000
"012051063",121113,1,10000
"012051063",121121,1,50000
"012051063",121314,1,3000
"012051063",121319,1,4000
"012051063",121333,1,4000
"012051063",121337,1,5000
"012051063",121344,1,30000
"012051063",121353,1,3000
"012051063",121354,1,3000
"012051062",121111,1,5000
"012051062",121112,1,10000
"012051062",121113,1,5000
"012051062",121313,1,5000
