"ADDRESS","COL1","COL3","COL4"
"016043044","032123",1,9000
"016043046","031414",1,3000
"016043047","031216",1,70000
"016043047","031221",1,1e+05
"016043047","031222",1,5000
"016043047","031233",1,30000
"016043047","031242",1,10000
"016043047","031271",1,60000
"016043047","031312",1,25000
"016043047","031318",1,2000
"016043047","031319",1,3000
"016043047","032121",1,110000
"016043047","032123",1,12000
"016043047","032131",1,30000
"016043048","031234",1,120000
"016043049","031254",1,13000
"016043049","031261",1,6000
"016043047","032133",1,6000
"016043045","031222",1,12000
"016043045","031242",1,9000
"016043045","031261",1,3000
"016043045","031313",1,11000
"016043045","031317",1,10000
"016043045","031318",1,1000
"016043045","032123",1,10000
"016043047","032141",1,31000
"016043049","032123",1,9000
"016043049","032133",1,12000
"016043050","031112",1,170000
"016043050","031115",1,30000
"016043050","031211",1,120000
"016043050","031219",1,10000
"016043050","031222",1,3000
"016043050","031233",1,1e+05
"016043050","031234",1,190000
"016043050","031251",1,2e+05
"016043050","031261",1,2000
"016043056","031115",1,1e+05
"016043056","031216",1,1e+05
"016043056","031222",1,9000
"016043056","031234",1,150000
"016043056","031242",1,10000
"016043056","031251",1,25000
"016043056","031261",1,2500
"016043056","031415",1,20000
"016043056","032121",1,30000
"016043056","032123",1,5000
"016043057","031271",1,2e+05
"016043057","032111",1,75000
"016043050","031271",1,25000
"016043050","031274",1,20000
"016043050","031276",1,2000
"016043050","031312",1,20000
"016043050","031414",1,20000
"016043050","031415",1,15000
"016043050","032112",1,80000
"016043050","032113",1,11000
"016043050","032123",1,8000
"016043058","031111",1,3e+05
"016043058","031112",1,150000
"016043058","031222",1,8000
"016043058","031233",1,250000
"016043058","031234",1,120000
"016043058","031235",1,1e+05
"016043058","031242",1,10000
"016043060","031242",1,10000
"016043060","032123",1,12000
"016063070","031261",1,6000
"016063070","032121",1,50000
"016043059","031211",1,150000
"016043059","031216",1,240000
"016043059","031222",1,20000
"016043059","031242",1,15000
"016043059","032123",1,25000
"016043059","032133",1,5000
"016063070","032133",1,20000
"016063068","031216",1,165000
"016063068","031233",1,175000
"016063068","031235",1,110000
"016063068","031242",1,8000
"016063068","031256",1,150000
"016063068","032113",1,26000
"016063068","032122",1,50000
"016063068","032123",1,14000
"016063069","031117",1,140000
"016043058","031251",1,140000
"016043058","031254",1,30000
"016043058","031261",1,5000
"016043058","031312",1,24000
"016043058","031414",1,3e+05
"016043058","032123",1,24000
"016063069","031211",1,180000
"016063069","031212",1,60000
"016063069","031242",1,3000
"016063069","031255",1,98000
"016063069","031261",1,6000
"016063069","031318",1,2000
"016063069","031319",1,2000
"016063069","031415",1,20000
"016063066","031211",1,2e+05
"016063066","031222",1,5000
"016063066","031233",1,140000
"016063066","031234",1,170000
"016063066","031242",1,10000
"016063066","031251",1,25000
"016063066","031256",1,20000
"016063066","031261",1,4000
"016063066","031312",1,40000
"016063066","031317",1,6000
"016063066","032113",1,6000
"016063067","031211",1,5e+05
"016063067","031216",1,30000
"016063067","031219",1,8000
"016063067","031222",1,15000
"016063067","031232",1,280000
"016063067","031233",1,1e+05
"016063067","031234",1,2e+05
"016063067","031242",1,6000
"016063067","031271",1,50000
"016063067","031414",1,40000
"016063067","032111",1,90000
"016063067","032121",1,120000
"016063067","032123",1,16000
"016063069","032111",1,140000
"016063069","032113",1,8000
"016063066","032123",1,29000
"016063066","032133",1,2000
"016063066","032212",1,6000
"016053061","031112",1,150000
"016053061","031117",1,80000
"016053061","031212",1,110000
"016053061","031216",1,95000
"016053061","031219",1,20000
"016053061","031222",1,6000
"016053061","031242",1,5000
"016053061","031251",1,80000
"016053064","031111",1,140000
"016053064","031212",1,110000
"016053064","031216",1,70000
"016053064","031222",1,18000
"016053064","031233",1,180000
"016053064","031234",1,360000
"016053064","031242",1,7500
"016053064","031251",1,60000
"016053064","031253",1,1e+05
"016053062","031234",1,310000
"016053063","031111",1,63000
"016053063","031112",1,120000
"016053063","031116",1,65000
"016053063","031117",1,65000
"016053063","031216",1,45000
"016053063","031222",1,4000
"016053063","031233",1,40000
"016053063","031235",1,70000
"016053063","031251",1,125000
"016053063","031415",1,80000
"016053061","031253",1,60000
"016053061","031261",1,5000
"016053061","031271",1,70000
"016053061","031312",1,25000
"016063071","031117",1,50000
"016063071","031212",1,140000
"016063071","031216",1,50000
"016063071","031222",1,6000
"016053065","031219",1,20000
"016053065","031241",1,40000
"016053065","031242",1,10000
"016053065","031251",1,30000
"016053065","031312",1,30000
"016053065","031415",1,10000
"016053061","031415",1,60000
"016053064","031261",1,3000
"016053064","031313",1,60000
"016053064","031414",1,38000
"016053064","032111",1,240000
"016053064","032113",1,14000
"016053062","031242",1,20000
"016053062","031271",1,75000
"016053062","032111",1,1e+05
"016053062","032121",1,160000
"016053062","032123",1,24000
"016053062","032141",1,25000
"016053063","032113",1,9500
"016053063","032121",1,65000
"016053063","032123",1,10000
"016063073","031212",1,120000
"016063073","031216",1,150000
"016063073","031222",1,6000
"016063073","031233",1,1e+05
"016063073","031238",1,20000
"016063073","031242",1,5000
"016063073","031261",1,5000
"016063072","031211",1,3e+05
"016063071","031238",1,50000
"016063071","031242",1,8000
"016063071","031415",1,20000
"016063071","032113",1,10000
"016063072","031219",1,15000
"016063072","031222",1,12000
"016063072","031242",1,12000
"016063072","031251",1,50000
"016063072","031252",1,60000
"016063072","031312",1,30000
"016063072","031318",1,1000
"016063072","032113",1,40000
"016063072","032123",1,40000
"016063073","031314",1,5000
"016063073","031317",1,5000
"016063073","032113",1,18000
"016063073","032123",1,12000
"016063073","032133",1,20000
"016063074","031239",1,170000
"016063074","031251",1,30000
"016063074","031261",1,2500
"016063074","032113",1,10000
"016063074","032133",1,5000
"016073077","031117",1,65000
"016073077","031215",1,20000
"016073077","031216",1,40000
"016073077","031219",1,20000
"016073077","031222",1,90000
"016073077","031235",1,105000
"016073077","031242",1,5000
"016073077","031316",1,8000
"016063075","031211",1,125000
"016063075","031222",1,10000
"016063075","031233",1,35000
"016063075","031242",1,5000
"016063075","031251",1,75000
"016063075","031319",1,13000
"016063075","032113",1,10000
"016063075","032121",1,45000
"016073077","032113",1,17500
"016073076","031212",1,20000
"016073076","031217",1,160000
"016073076","031221",1,60000
"016073076","031222",1,10000
"016073076","031233",1,30000
"016073076","031234",1,90000
"016073076","031242",1,10000
"016073076","031255",1,120000
"016073076","031415",1,25000
"016073076","032113",1,18000
"016073076","032121",1,70000
"016073076","032123",1,15000
"016073076","032131",1,70000
"016073077","032123",1,4000
"016073076","032133",1,4000
"016073078","031117",1,110000
"016073078","031212",1,230000
"016073078","031216",1,50000
"016073078","031222",1,10000
"016073078","031235",1,160000
"016073078","031242",1,125000
"016073078","031312",1,37000
"016073078","031415",1,40000
"016073078","032111",1,4e+05
"016073078","032112",1,80000
"016073078","032123",1,4000
"016073079","031117",1,270000
"016073079","031216",1,80000
"016073079","031219",1,30000
"016073079","031221",1,20000
"016073079","031222",1,10000
"016073079","031233",1,40000
"016073079","031234",1,360000
"016073079","031235",1,130000
"016073079","031242",1,12500
"016073079","031251",1,1e+05
"016073079","031255",1,120000
"016073079","031261",1,2500
"016073079","031312",1,80000
"016073079","031316",1,10000
"016073079","031318",1,4000
"016073079","031415",1,90000
"016073079","032111",1,190000
"016073079","032113",1,10000
"016073080","031222",1,6000
"016073080","031234",1,2e+05
"016073080","031235",1,50000
"016073080","031242",1,7500
"016073080","032111",1,70000
"016073080","032121",1,80000
"016073080","032123",1,4000
"016073079","032123",1,15000
"016023015","032121",1,70000
"016043032","032212",1,15000
"016043035","032141",1,3000
"016043039","032133",1,15000
"016043045","032132",1,44000
"016053063","032132",1,40000
"016063069","032123",1,6000
"016063069","032133",1,18000
"016073078","032212",1,3000
"016073079","032131",1,50000
"016073079","032133",1,3000
"016033030","032123",1,7000
"016033030","032212",1,3000
"016043034","032131",1,70000
"016043050","032132",1,50000
"016043050","032133",1,3000
"016043058","032133",1,4000
"016053061","032111",1,2e+05
"016053061","032131",1,120000
"016053061","032141",1,40000
"016053064","032121",1,240000
"016053064","032132",1,50000
"016063072","032133",1,10000
"016063075","032133",1,9000
"016063071","032123",1,15000
"016053065","032113",1,9000
"016053065","032123",1,74000
"016053065","032133",1,7000
"016014002","031112",1,2e+05
"016014002","031233",1,70000
"016014002","031234",1,110000
"016014002","031251",1,70000
"016014002","031261",1,10000
"016014002","031312",1,30000
"016014002","031415",1,30000
"016014001","031212",1,240000
"016014001","031216",1,150000
"016014001","031222",1,20000
"016014001","031235",1,120000
"016014001","031242",1,15000
"016014001","031251",1,1e+05
"016014001","031255",1,80000
"016014001","031261",1,20000
"016014001","031312",1,30000
"016014001","031314",1,18000
"016014001","031317",1,20000
"016014001","031318",1,10000
"016014001","031319",1,10000
"016014001","031411",1,20000
"016014001","031412",1,10000
"016014001","032113",1,30000
"016014001","032121",1,120000
"016014001","032131",1,60000
"016014001","032133",1,12000
"016014005","031117",1,150000
"016014002","032111",1,1e+05
"016014003","031233",1,30000
"016014003","031251",1,25000
"016014003","031253",1,50000
"016014003","031312",1,30000
"016014003","031318",1,6000
"016014004","031115",1,1e+05
"016014004","031212",1,310000
"016014004","031216",1,170000
"016014004","031234",1,250000
"016014004","031242",1,6000
"016014004","031251",1,1e+05
"016014004","031252",1,30000
"016014004","031312",1,50000
"016014004","031319",1,3000
"016014004","031415",1,60000
"016014004","032111",1,60000
"016014004","032121",1,80000
"016014004","032131",1,25000
"016014005","031212",1,220000
"016014005","031216",1,130000
"016014005","031222",1,8000
"016014005","031234",1,1e+05
"016014005","031238",1,60000
"016014005","031251",1,110000
"016014005","031253",1,110000
"016014005","031261",1,3000
"016014005","031312",1,12000
"016014005","032111",1,320000
"016014006","031219",1,18000
"016014006","031222",1,10000
"016014006","031238",1,50000
"016014006","031242",1,12500
"016014006","031261",1,4000
"016014006","031271",1,40000
"016014006","031276",1,3500
"016014006","031312",1,25000
"016014006","031317",1,6000
"016014006","031318",1,2000
"016014006","031319",1,2000
"016014006","032112",1,30000
"016014006","032113",1,8000
"016014006","032123",1,11000
"016014006","032133",1,8000
"016014006","032141",1,4000
"016014007","031222",1,3000
"016014007","031233",1,1e+05
"016014007","031271",1,65000
"016024011","031212",1,1e+05
"016024011","031216",1,50000
"016024011","031234",1,170000
"016014009","031111",1,50000
"016014009","031222",1,2500
"016014009","031233",1,70000
"016014009","031235",1,60000
"016014009","031242",1,7500
"016014009","031261",1,7500
"016014009","031312",1,25000
"016014009","031414",1,30000
"016014010","031117",1,60000
"016014010","031222",1,7500
"016014010","031242",1,5000
"016014010","031415",1,10000
"016014010","032113",1,6000
"016024011","032111",1,80000
"016024011","032121",1,80000
"016024013","031233",1,22000
"016024013","031271",1,20000
"016024013","031276",1,3000
"016024013","031312",1,22000
"016014008","031222",1,15000
"016014008","031243",1,10000
"016014008","031261",1,5000
"016014008","032111",1,70000
"016014009","032123",1,5000
"016024013","032123",1,12000
"016024014","031216",1,60000
"016024014","031222",1,4000
"016024014","031233",1,90000
"016024014","031234",1,170000
"016024014","031242",1,5000
"016024014","031251",1,35000
"016024014","031261",1,2500
"016024014","031312",1,20000
"016024014","031313",1,20000
"016024014","032123",1,7000
"016024014","032131",1,35000
"016024019","031216",1,1e+05
"016024019","031222",1,4000
"016024019","031235",1,50000
"016024019","031251",1,25000
"016024017","031114",1,35000
"016024017","031242",1,6000
"016024017","031411",1,5000
"016024017","031412",1,2000
"016024017","032212",1,10000
"016024020","031117",1,70000
"016024020","031242",1,4000
"016024020","031318",1,1000
"016024020","031415",1,20000
"016024016","031221",1,30000
"016024016","031222",1,4000
"016024016","031242",1,16000
"016024016","031261",1,5000
"016024016","032133",1,4000
"016024023","031117",1,2e+05
"016024023","031211",1,2e+05
"016024023","031212",1,210000
"016024023","031216",1,90000
"016024023","031219",1,14000
"016024023","031222",1,18000
"016024023","031233",1,45000
"016024023","031234",1,140000
"016024023","031239",1,90000
"016024024","031112",1,160000
"016024024","031117",1,105000
"016024024","031212",1,180000
"016024024","031216",1,60000
"016024024","031219",1,30000
"016024024","031222",1,20000
"016024024","031234",1,160000
"016024024","031242",1,4000
"016024024","031312",1,24000
"016024024","031415",1,60000
"016024024","032111",1,130000
"016024021","031216",1,55000
"016024021","031251",1,70000
"016024021","031261",1,8000
"016024021","031271",1,35000
"016024021","031275",1,25000
"016024021","031276",1,4000
"016024025","031235",1,2e+05
"016024025","031239",1,180000
"016024025","032111",1,40000
"016024021","032123",1,8000
"016024021","032131",1,25000
"016024022","032113",1,30000
"016024022","032123",1,25000
"016024022","032133",1,10000
"016024023","031271",1,40000
"016024023","031274",1,25000
"016024023","031276",1,2500
"016024023","031312",1,20000
"016024023","031313",1,25000
"016024023","031317",1,10000
"016024023","031415",1,50000
"016024023","032111",1,1e+05
"016024023","032113",1,27000
"016024023","032121",1,85000
"016024023","032123",1,7000
