"ADDRESS","COL1","COL3","COL4"
120033046,"083112",1,60000
120033046,"083114",1,85000
120033037,"083112",1,75000
120033039,"083112",1,60000
120023014,"083112",1,60000
120043059,"083113",1,15000
120043060,"083112",1,70000
120043056,"083112",1,120000
120034044,"083114",1,4e+05
120034049,"083112",1,30000
120034048,"083112",1,30000
120034046,"083112",1,30000
120044063,"083112",1,70000
120044064,"083112",1,80000
120044064,"083114",1,40000
120044064,"083115",1,20000
120044065,"083112",1,20000
120044061,"083112",1,30000
120024011,"083112",1,50000
120024011,"083114",1,40000
120024012,"083112",1,40000
120024012,"083114",1,180000
120024015,"083112",1,50000
120024015,"083114",1,85000
120034037,"083112",1,50000
120034037,"083114",1,150000
120034039,"083112",1,170000
120024021,"083112",1,1e+05
120024021,"083114",1,60000
120024024,"083112",1,40000
120024016,"083112",1,70000
120024019,"083112",1,80000
120024020,"083112",1,40000
120024017,"083112",1,50000
120024017,"083114",1,30000
120024018,"083112",1,28000
120014006,"083112",1,30000
120014006,"083114",1,80000
120014009,"083112",1,30000
120014008,"083112",1,1e+05
120014007,"083113",1,13000
120014010,"083112",1,60000
120034045,"083112",1,170000
120024034,"083112",1,91200
120024031,"083112",1,50000
120024035,"083113",1,5000
120024033,"083113",1,30000
120034038,"083112",1,80000
120034040,"083112",1,28000
120034036,"083112",1,140000
120024032,"083112",1,70000
120034050,"083112",1,70000
120044057,"083112",1,70000
120044060,"083112",1,40000
120044056,"083112",1,70000
120044058,"083112",1,30000
120044059,"083112",1,110000
120044059,"083114",1,150000
120044059,"083116",1,50000
120024026,"083112",1,120000
120024030,"083112",1,150000
120024027,"083113",1,10000
120024029,"083112",1,12000
120024028,"083112",1,150000
120024014,"083112",1,50000
120024014,"083114",1,150000
120024013,"083112",1,3e+05
120014004,"083112",1,32000
120014003,"083112",1,150000
120014001,"083112",1,30000
120014002,"083112",1,50000
120034043,"083112",1,3e+05
120034041,"083112",1,45000
120034042,"083112",1,40000
120034054,"083112",1,450000
121051065,"083112",1,40000
121051046,"081111",1,3500
121051046,"083112",1,60000
121051048,"081111",1,4000
121051048,"083112",1,60600
121051047,"083112",1,115000
121051076,"083112",1,50000
121051076,"083114",1,2e+05
121051077,"083112",1,38000
121051078,"083112",1,50000
121051078,"083114",1,1e+05
121051080,"083112",1,37000
121061086,"083112",1,38000
121051064,"083112",1,30000
121051079,"083112",1,70000
121051032,"083112",1,90000
121071091,"083112",1,126000
121051054,"083112",1,80000
121051055,"083112",1,67000
121061089,"083112",1,140000
121021014,"083112",1,60000
121051049,"083112",1,55000
121061087,"083112",1,21000
121021011,"083112",1,55000
121061088,"083112",1,28000
121051023,"083112",1,2e+05
121011001,"083112",1,50000
121011001,"083114",1,70000
121051021,"083112",1,48000
121011009,"083112",1,42000
121021015,"083112",1,50000
121011008,"083112",1,45000
121011010,"081111",1,3500
121011010,"083112",1,150000
121061083,"083112",1,180000
121091097,"083112",1,58000
121051022,"083112",1,50000
121051025,"083112",1,1e+05
121071095,"083112",1,67000
121051069,"083112",1,52000
121051068,"083112",1,52000
121051067,"083112",1,40000
121051067,"083114",1,80000
121051066,"081111",1,8000
121051066,"083112",1,75000
121051041,"083112",1,90000
121051042,"083112",1,88000
121061090,"083112",1,25000
121061081,"083112",1,280000
121051044,"083112",1,70000
121051045,"083112",1,41500
121051060,"083112",1,80000
121051026,"081111",1,6000
121051071,"083112",1,67000
121051072,"083112",1,57000
121051073,"083112",1,120000
121051073,"083114",1,250000
121051074,"083112",1,80000
121051075,"083112",1,65000
121071094,"083112",1,39000
121051043,"083112",1,94000
121071092,"081111",1,2800
121071092,"083112",1,77000
121071092,"083114",1,1e+05
121051026,"083112",1,250000
121051027,"083112",1,20000
121051027,"083114",1,60000
121011003,"083112",1,12000
121051038,"081111",1,2500
121051051,"083112",1,90000
121051053,"083112",1,35000
121051033,"083112",1,32000
121051035,"083112",1,67000
121071093,"083112",1,86000
121051037,"083112",1,42000
121051038,"083112",1,310000
121061085,"083112",1,380000
121061084,"083112",1,75000
121041016,"083112",1,55000
121041018,"083112",1,66500
121041019,"083112",1,60000
121041020,"083112",1,22000
121051061,"083112",1,80000
121051061,"083114",1,150000
121051062,"083112",1,75000
121051063,"083112",1,55000
121041017,"083112",1,80000
121051050,"081111",1,3500
121051050,"083112",1,50000
121011010,"083114",1,185000
121061082,"083112",1,38000
121021012,"083112",1,70000
121051060,"083114",1,2e+05
121051059,"083112",1,68500
121051057,"083112",1,50000
121051028,"081111",1,15000
121051028,"083112",1,22000
121051029,"083112",1,30000
121051029,"083114",1,54000
121051030,"083112",1,2e+05
121011007,"083112",1,40000
121011007,"083114",1,35000
121011006,"083112",1,75000
121011006,"083114",1,32000
121051052,"083112",1,52000
121051052,"083114",1,150000
121051036,"083112",1,110000
121051070,"083112",1,130000
121091096,"083112",1,50000
121091100,"083112",1,30000
121051058,"083112",1,83000
121051056,"083112",1,70000
121051039,"083112",1,215000
121051040,"083112",1,80000
121051021,"083114",1,55000
121091099,"083112",1,28000
121051051,"083114",1,1e+05
121052058,"083112",1,30000
121052058,"083114",1,150000
121052056,"083112",1,20000
121052026,"083112",1,55000
121052064,"083112",1,510000
121052063,"083112",1,367000
121052062,"083112",1,30000
121052057,"083112",1,67000
121052059,"083112",1,35000
121052059,"083114",1,90000
121052060,"083112",1,45000
121052074,"081111",1,10000
121052074,"083112",1,80000
121052074,"083114",1,190000
121052073,"083112",1,50000
121052073,"083114",1,1e+05
121062086,"083112",1,80000
121062090,"083112",1,280000
121052051,"083112",1,63000
121052052,"083112",1,48000
121052053,"083112",1,77000
121052053,"083114",1,150000
121052037,"083112",1,45000
121052038,"083112",1,10000
121052040,"083112",1,70000
121052039,"083112",1,60000
121052054,"083112",1,65000
121052054,"083114",1,1e+05
121052075,"083112",1,50000
121062089,"083112",1,110000
121052030,"083112",1,30000
121052055,"083112",1,28000
121052076,"083112",1,66000
121052036,"083112",1,170000
121052076,"083114",1,117000
121052046,"083112",1,60000
121052048,"083112",1,40000
121012010,"083112",1,10000
121052027,"083112",1,50000
121052027,"083114",1,150000
121052028,"083112",1,35000
121012007,"083112",1,32000
121052047,"083112",1,50000
121102099,"083112",1,28000
121012006,"083112",1,95000
121052048,"083114",1,1e+05
121052032,"083112",1,40000
121052032,"083114",1,70000
121052022,"083112",1,50000
121052049,"083112",1,137000
121052033,"083112",1,50000
121052033,"083114",1,120000
121052021,"083112",1,50000
121052050,"083112",1,70000
121052035,"083112",1,80000
121052025,"083112",1,85000
121052025,"083114",1,120000
121082093,"083112",1,29000
121082091,"083112",1,18500
121052067,"083112",1,54000
121052069,"083112",1,44000
121052068,"083112",1,150000
121052070,"083112",1,21000
121052080,"083112",1,45000
121052080,"083114",1,1e+05
121052041,"083112",1,55000
121052042,"083112",1,28000
121082095,"083112",1,12000
121082094,"083112",1,170000
121052024,"083112",1,50000
121052024,"083114",1,150000
121052072,"083112",1,40000
121052077,"083112",1,54000
121052077,"083114",1,130000
121052071,"083112",1,65000
121052071,"083114",1,110000
121042020,"083112",1,170000
121052065,"083112",1,1e+05
121052079,"083112",1,82000
121052079,"083114",1,160000
121042018,"083112",1,82000
121042017,"083112",1,92000
121042016,"083112",1,40000
121052043,"083112",1,110000
121052043,"083114",1,150000
121052045,"083112",1,117000
121012002,"083112",1,80000
121022015,"083112",1,50000
121022014,"083112",1,70000
121022012,"083112",1,37000
121062084,"083112",1,120000
121012004,"081112",1,2000
121012004,"081113",1,6000
121012004,"083112",1,85000
121052044,"083112",1,20000
121052044,"083114",1,73000
121062082,"081111",1,5000
121062082,"083112",1,50000
121062085,"083113",1,10000
121062083,"081111",1,30000
121062083,"083112",1,170000
121012001,"083112",1,21000
121102100,"081111",1,5000
121022013,"083112",1,45000
121102100,"083112",1,40000
121102100,"083114",1,3e+05
121012003,"081113",1,13000
121012003,"083112",1,48000
121012005,"083112",1,165000
121062081,"083112",1,22000
121052078,"083112",1,35000
121052078,"083114",1,250000
121052061,"083112",1,420000
121052034,"083112",1,60000
121102096,"081111",1,14500
121102096,"083112",1,120000
121102096,"083114",1,530000
121102097,"081111",1,50000
121102097,"083112",1,120000
121052023,"083112",1,50000
121053037,"083112",1,90000
121053038,"083112",1,1e+05
121053040,"083112",1,66000
121063084,"083112",1,45000
121053035,"083112",1,82000
121053035,"083114",1,150000
121053035,"083115",1,40000
121053034,"083112",1,73000
121053034,"083114",1,1e+05
121053033,"083112",1,99000
121053033,"083114",1,2e+05
121073087,"083112",1,195000
121053028,"083112",1,70000
121053027,"083112",1,60000
121053026,"083112",1,50000
121073086,"083112",1,83000
121053032,"083112",1,60000
121053031,"083112",1,64000
121053031,"083114",1,110000
121053049,"083112",1,60000
121053049,"083114",1,1e+05
121053021,"083112",1,67000
121053022,"083112",1,50000
121053050,"083112",1,55000
121053050,"083114",1,220000
121053048,"083112",1,76000
121053047,"083112",1,51000
121033011,"083112",1,35000
121033012,"083112",1,129000
121033013,"083112",1,101000
121033014,"083112",1,32000
121053046,"083112",1,30000
121053065,"083112",1,77000
121053064,"083112",1,30000
121053063,"083112",1,75000
121053062,"083112",1,50000
121053061,"083112",1,43000
121053080,"083112",1,40000
121053079,"083112",1,60000
121053078,"081111",1,3800
121053059,"083112",1,31500
121053058,"081111",1,30000
121053058,"083112",1,44000
121053056,"083112",1,50000
121053074,"083112",1,219000
121053073,"083112",1,125000
121053072,"083112",1,45000
121053071,"083112",1,3e+05
121053071,"083114",1,5e+05
121053075,"083112",1,3e+05
121053075,"083114",1,250000
121023008,"083112",1,40000
121023009,"083112",1,62000
121023010,"083112",1,45000
121013001,"083112",1,1e+05
121013002,"083112",1,11000
121013003,"083112",1,28500
121013005,"083112",1,45000
121053076,"083112",1,78500
121053041,"083112",1,60000
121043020,"083112",1,61000
121043019,"083112",1,68000
121043018,"083112",1,40000
121043018,"083114",1,110000
121013004,"083112",1,15000
121023007,"083113",1,10000
121083092,"083112",1,40000
121083094,"083112",1,12000
121083095,"083113",1,80000
121043017,"083112",1,80000
121043016,"083112",1,50000
121103096,"083112",1,8700
121063083,"083112",1,61000
121063082,"083112",1,26000
121073090,"083112",1,216000
121053045,"083112",1,65000
121053044,"083112",1,88000
121053042,"083112",1,90000
121053070,"083112",1,170000
121053068,"083112",1,130000
121053067,"083112",1,45000
121053066,"083112",1,85000
121053036,"083112",1,84000
121053022,"083114",1,120000
121053023,"083112",1,73000
121053024,"083112",1,33000
121053025,"083112",1,30000
121053078,"083112",1,150000
121053076,"083114",1,125000
121053060,"083112",1,83000
121053069,"083112",1,50000
121103099,"083112",1,92000
121053030,"083112",1,80000
121053030,"083114",1,170000
121053029,"083112",1,110000
121023006,"083113",1,2500
121053051,"083112",1,35000
121053052,"083112",1,46000
121053053,"083112",1,61000
121053055,"083112",1,67000
121073089,"083112",1,50000
121073088,"083112",1,75000
121053077,"083112",1,106000
121083093,"083112",1,96000
121104096,"083112",1,47500
121054036,"083112",1,98000
121054037,"083112",1,156000
121054038,"083112",1,50000
121054040,"083112",1,55000
121014004,"083112",1,71000
121014002,"083112",1,35000
121014003,"083112",1,178000
121014005,"081111",1,15000
121014005,"083112",1,147000
121054039,"083112",1,90000
121054021,"083112",1,50000
121054022,"083112",1,88000
121054023,"083112",1,41000
121054024,"083112",1,125000
121054025,"083112",1,40000
121054041,"083112",1,30000
121064082,"083112",1,52500
121054044,"083112",1,60000
121024006,"083112",1,25000
121024008,"083112",1,21000
121024009,"083112",1,66000
121024010,"083112",1,70000
121104097,"083112",1,120000
121104098,"083112",1,19500
121074086,"083112",1,90000
121074086,"083114",1,4e+05
121074088,"083112",1,17000
121074088,"083114",1,140000
121074087,"083112",1,45000
121104100,"081111",1,19000
121104100,"083112",1,250000
121104100,"083114",1,3e+05
121104099,"083112",1,35000
121094091,"083112",1,30000
121094092,"083112",1,45000
121054020,"083112",1,27400
121054035,"083112",1,55000
121054033,"083112",1,50000
121054032,"083112",1,90000
121054032,"083114",1,110000
121054031,"083112",1,150000
121094093,"083112",1,230000
121094093,"083114",1,635000
121054016,"083112",1,170000
121054017,"083112",1,38000
121054019,"083112",1,30000
121054034,"083112",1,95000
121054049,"083112",1,17500
121054048,"083112",1,170000
121054026,"083112",1,11000
121064081,"083112",1,80000
121054018,"083112",1,17500
121064082,"081111",1,13000
121064084,"081111",1,8000
121064084,"083112",1,27500
121064085,"083112",1,15700
121054027,"083112",1,266000
121054028,"083112",1,35000
121054029,"083112",1,25000
121064083,"083112",1,30000
121014001,"083112",1,17500
121054064,"081111",1,8500
121054071,"083112",1,110000
121054053,"083112",1,98500
121054069,"083112",1,47000
121054066,"083112",1,110000
121054080,"083112",1,88000
121054078,"083112",1,1e+05
121054078,"083114",1,250000
121054077,"083112",1,69000
121054077,"083114",1,150000
121054054,"083112",1,64000
121054079,"083112",1,50000
121054079,"083114",1,90000
121054079,"083115",1,40000
121054055,"083112",1,108000
121054056,"083113",1,10000
121054067,"081111",1,15000
121054067,"083112",1,88000
121054067,"083114",1,110000
121054068,"083112",1,77000
121054070,"083112",1,95000
121054075,"083112",1,37000
121094095,"083112",1,47000
121094095,"083114",1,80000
121024007,"083112",1,49000
121054042,"083112",1,70000
121054043,"083112",1,30000
121054051,"083112",1,54000
121054051,"083114",1,80000
121094094,"083112",1,135000
121054052,"083112",1,80000
121054065,"083112",1,230000
121054073,"083112",1,45000
121054073,"083114",1,15000
121054074,"083112",1,50000
121054074,"083114",1,190000
121054072,"083112",1,50000
121054076,"083112",1,60000
122021031,"083114",1,1570000
122021034,"082116",1,2e+05
122011002,"083112",1,84000
122021006,"083112",1,210000
122021007,"083112",1,70000
122021008,"083112",1,57000
122021009,"081111",1,20000
122021009,"083112",1,150000
122021010,"083112",1,67000
122021016,"083112",1,79020
122021017,"083112",1,281000
122021019,"081111",1,8000
122021019,"081112",1,2000
122021019,"083112",1,156195
122021019,"083114",1,210000
122021018,"083112",1,350000
122021018,"083115",1,50000
122031051,"081111",1,20000
122031055,"083112",1,6e+05
122031055,"083114",1,8e+05
122031055,"083115",1,50000
122021043,"083112",1,120000
122021020,"081111",1,8000
122021020,"083112",1,177030
122021036,"082116",1,120000
122021036,"083112",1,140000
122021036,"083113",1,30000
122021038,"083112",1,487000
122021040,"083112",1,130000
122021041,"083113",1,2000
122021042,"083112",1,3580000
122021044,"083112",1,580000
122021045,"083112",1,57000
122021011,"083112",1,125000
122021012,"083112",1,68000
122021015,"083112",1,7e+05
122031053,"081111",1,70000
122021013,"083113",1,24000
122031053,"083114",1,4700000
122031056,"083112",1,160000
122031057,"083112",1,750000
122031057,"083114",1,1800000
122031057,"083115",1,50000
122031058,"083112",1,316000
122031060,"083112",1,191000
122071080,"083112",1,67000
122021024,"083113",1,16000
122021025,"081111",1,9200
122021025,"083112",1,115000
122021026,"081111",1,6000
122021026,"083112",1,3e+05
122021027,"081111",1,6000
122021027,"083112",1,50000
122021028,"083113",1,40000
122021029,"083112",1,79000
122031054,"081111",1,25000
122031054,"081112",1,2000
122031054,"082116",1,80000
122011003,"083112",1,67000
122011004,"083112",1,220000
122011005,"081111",1,12000
122021021,"083112",1,4e+05
122021021,"083113",1,60000
122021035,"083112",1,150000
122021048,"083113",1,40000
122031051,"083115",1,1e+05
122041061,"083112",1,40000
122041062,"083112",1,70000
122051066,"083112",1,60000
122051066,"083114",1,7e+05
122051068,"083112",1,120000
122051072,"083113",1,8000
122051073,"083112",1,15400
122051074,"081111",1,9000
122031054,"083113",1,40000
122082080,"083112",1,233000
122022018,"083112",1,160000
122022016,"083112",1,85000
122022017,"083112",1,3e+05
122022017,"083115",1,22000
122022019,"083112",1,2e+05
122022019,"083114",1,160000
122022021,"083112",1,157000
122022021,"083114",1,4e+05
