"ADDRESS","COL1","COL3","COL4"
118034060,111141,1,10000
118034060,111143,1,5000
118034060,111145,1,5000
118034057,111122,1,15000
118034057,111124,1,15000
118034057,111126,1,10000
118034057,111133,1,6000
118034057,111135,1,10000
118034057,111141,1,16000
118034057,111143,1,15000
118034057,111145,1,10000
118034059,111122,1,26000
118034059,111124,1,25000
118034059,111126,1,10000
118034059,111133,1,15000
118034059,111135,1,12000
118034058,111122,1,15000
118034058,111124,1,20000
118034058,111126,1,10000
118034058,111133,1,10000
118034058,111135,1,5000
118034058,111141,1,5000
118034058,111143,1,5000
118034058,111145,1,5000
118034059,111141,1,5000
118034059,111143,1,6000
118024032,111123,1,10000
118024032,111124,1,15000
118024032,111126,1,10000
118024032,111133,1,5000
118024032,111135,1,15000
118024032,111141,1,10000
118024032,111143,1,8000
118024032,111145,1,20000
118034056,111122,1,20000
118034056,111126,1,10000
118034056,111133,1,5000
118034056,111135,1,10000
118034056,111141,1,15000
118034056,111143,1,18000
118034056,111145,1,10000
118034053,111122,1,20000
118034053,111124,1,16000
118034053,111126,1,10000
118034053,111127,1,20000
118034053,111133,1,6000
118034053,111135,1,10000
118034053,111141,1,8000
118034053,111143,1,5000
118034053,111144,1,10000
118034051,111135,1,10000
118034051,111141,1,12000
118014024,111124,1,25000
118014024,111126,1,15000
118014024,111127,1,26000
118014024,111133,1,10000
118014024,111135,1,10000
118014024,111141,1,5000
118014024,111143,1,10000
118014023,111122,1,26000
118014023,111126,1,12000
118014023,111127,1,20000
118014023,111133,1,5000
118014023,111135,1,10000
118014023,111141,1,6000
118014023,111143,1,10000
118014023,111145,1,12000
118014025,111122,1,20000
118014025,111124,1,15000
118014025,111126,1,10000
118014025,111127,1,28000
118014025,111133,1,5000
118014025,111135,1,5000
118014025,111141,1,5000
118014025,111143,1,10000
118034042,111122,1,25000
118034043,111126,1,10000
118034043,111133,1,5000
118034043,111141,1,10000
118034043,111143,1,5000
118034042,111124,1,30000
118034042,111127,1,10000
118034045,111122,1,20000
118034045,111126,1,10000
118034045,111133,1,5000
118034042,111128,1,15000
118034042,111134,1,10000
118034042,111136,1,10000
118034042,111142,1,10000
118034042,111144,1,15000
118034042,111145,1,5000
118034044,111121,1,15000
118034044,111126,1,5000
118034044,111133,1,5000
118034044,111141,1,5000
118034045,111141,1,10000
118034052,111122,1,20000
118034052,111126,1,10000
118034052,111127,1,20000
118034052,111133,1,5000
118034052,111135,1,10000
118034052,111141,1,10000
118034052,111143,1,5000
118014020,111124,7,20000
118014020,111125,1,25000
118014020,111127,1,25000
118014020,111133,7,20000
118014020,111143,1,15000
118014005,111118,1,45000
118014016,111122,1,25000
118014016,111124,1,15000
118014016,111126,1,15000
118014016,111133,1,10000
118014016,111135,1,10000
118014016,111141,1,5000
118014016,111143,1,20000
118014016,111145,1,10000
118014019,111123,1,12000
118014019,111126,1,10000
118014019,111127,1,22000
118014019,111133,1,5000
118014019,111135,1,10000
118014019,111141,1,10000
118014019,111143,1,15000
118014019,111145,1,5000
118014017,111124,1,20000
118014017,111126,1,10000
118014017,111133,1,10000
118014017,111141,1,5000
118014018,111118,1,90000
118014018,111124,1,25000
118014018,111135,1,10000
118014018,111142,1,20000
118014030,111122,1,25000
118014030,111127,1,26000
118014029,111122,1,26000
118014029,111127,1,18000
118014029,111143,1,20000
118014027,111122,1,15000
118014027,111123,1,20000
118014027,111126,1,15000
118014027,111127,1,30000
118014027,111133,1,10000
118014027,111135,1,12000
118014027,111141,1,10000
118014027,111143,1,20000
118014026,111122,1,20000
118014026,111126,1,18000
118014026,111127,1,25000
118014026,111141,1,15000
118014026,111143,1,16000
118014026,111145,1,20000
118014028,111122,1,20000
118014028,111127,1,22000
118014005,111122,1,25000
118014005,111123,1,15000
118014005,111124,1,30000
118014005,111126,1,10000
118014005,111127,1,30000
118014005,111133,1,10000
118014005,111135,1,10000
118014005,111141,1,5000
118014005,111143,1,12000
118014004,111122,1,20000
118014004,111124,1,15000
118014004,111126,1,15000
118014004,111127,1,20000
118014004,111142,1,5000
118014004,111143,1,10000
118014001,111118,1,85000
118014001,111122,1,25000
118014001,111124,1,30000
118014001,111126,1,10000
118014001,111127,1,20000
118014001,111133,1,5000
118014001,111135,1,10000
118014001,111141,1,5000
118014001,111143,1,10000
118014001,111145,1,5000
118014002,111127,1,19000
118014003,111121,1,25000
118014003,111124,1,15000
118014003,111126,1,12000
118014003,111127,1,18000
118014003,111133,1,5000
118014003,111141,1,5000
118014003,111143,1,10000
118014011,111122,1,22000
118014011,111126,1,10000
118014011,111127,1,20000
118014011,111132,1,5000
118014011,111143,1,10000
118014014,111122,1,30000
118014014,111124,1,25000
118014014,111126,1,10000
118014014,111127,1,16000
118014014,111133,1,5000
118014014,111141,1,5000
118014014,111143,1,15000
118014012,111122,1,18000
118014012,111127,1,25000
118014013,111121,1,20000
118014013,111126,1,10000
118014013,111127,1,24000
118014013,111133,1,6000
118014013,111141,1,5000
118014015,111122,1,20000
118014015,111127,1,26000
118014007,111124,1,30000
118014007,111133,1,5000
118014009,111124,1,15000
118014009,111126,1,5000
118014009,111127,1,25000
118014009,111133,1,5000
118014009,111143,1,15000
118014010,111122,1,15000
118014010,111124,1,18000
118014010,111126,1,10000
118014010,111127,1,20000
118014010,111133,1,5000
118014010,111143,1,10000
118014006,111122,1,26000
118014006,111124,1,15000
118014006,111126,1,10000
118014006,111133,1,10000
118014006,111135,1,15000
118014006,111141,1,1000
118014006,111143,1,20000
118014006,111145,1,10000
118014008,111124,1,35000
118014008,111126,1,10000
118014008,111133,1,15000
118014008,111141,1,5000
118014008,111143,1,10000
118024034,111143,1,4000
118014022,111122,1,25000
118014022,111124,1,20000
118014022,111126,1,10000
118014022,111133,1,5000
118014022,111141,1,9000
118014022,111143,1,10000
119041049,111115,1,21000
119041049,111133,1,6300
119041049,111141,1,5000
119061084,111133,1,2500
119061084,111141,1,3000
119061084,111143,1,2500
119061085,111124,1,8500
119061085,111133,1,2800
119061085,111141,1,3000
119061085,111143,1,3500
119061085,111145,1,2700
119061081,111124,1,6000
119061081,111133,1,2500
119061081,111141,1,3000
119041047,111124,1,9000
119041047,111132,1,3000
119041047,111133,1,5000
119041047,111141,1,4500
119061082,111133,1,2800
119061082,111134,1,3000
119061082,111141,1,3500
119061082,111143,1,2000
119061082,111145,1,4000
119061083,111133,1,2500
119061083,111141,1,4000
119061083,111143,1,2000
119061083,111145,1,3000
119041077,111119,1,75000
119041077,111124,1,25000
119041077,111132,1,5000
119041077,111133,1,14000
119041077,111135,1,3000
119041077,111141,1,8000
119041080,111112,1,55000
119041080,111119,1,62000
119041080,111121,1,25000
119041080,111124,1,20000
119041080,111133,1,7000
119041080,111135,1,5000
119041080,111141,1,8000
119041076,111133,1,3500
119041076,111135,1,5000
119071087,111123,1,7500
119071087,111133,1,4000
119071087,111141,1,3000
119071087,111143,1,2500
119071090,111124,1,9400
119041071,111123,1,5000
119041071,111132,1,3500
119041071,111133,1,2800
119041071,111141,1,5800
119041071,111143,1,4000
119041071,111145,1,6000
119041071,111211,3,225000
119011008,111112,1,1e+05
119011008,111113,1,1e+05
119011008,111115,1,1e+05
119011009,111124,1,25000
119031024,111112,1,30000
119041074,111133,1,3500
119041074,111141,1,6000
119041074,111143,1,3000
119031024,111115,1,10000
119031024,111128,1,8000
119031024,111132,1,2000
119031024,111133,1,3000
119041076,111141,1,4000
119011007,111115,1,30000
119011007,111124,1,20000
119071086,111115,1,30000
119071086,111118,1,15000
119071086,111124,1,5500
119071086,111133,1,4500
119071086,111141,1,5000
119071086,111143,1,3000
119031024,112012,1,450000
119031023,111112,1,70000
119031023,111124,1,30000
119031023,111132,1,2000
119031023,111133,1,3000
119031023,111135,1,5000
119031023,111142,1,4000
119041074,111211,5,1e+05
119041055,111133,1,4000
119041055,111135,1,15000
119041055,111141,1,7000
119041055,111143,1,6800
119041055,111145,1,5000
119041054,111124,1,15000
119041054,111133,1,7500
119041054,111141,1,4500
119011014,111115,1,30000
119011014,111124,1,10000
119091092,111124,1,40000
119041054,111143,1,7000
119041079,111115,1,32000
119041079,111122,1,6000
119041029,111124,1,40000
119041057,111117,1,50000
119041058,111141,1,2500
119041044,111143,1,10000
119041026,111117,1,60000
119041026,111124,1,20000
119041048,111116,1,45000
119041048,111124,1,8000
119041048,111132,1,2800
119041048,111133,1,7000
119041048,111145,1,15000
119041050,111124,1,14000
119041050,111132,1,4500
119041050,111133,1,2800
119041050,111141,1,3500
119011005,111112,1,40000
119011005,111124,1,9000
119011001,111124,1,7000
119011004,111124,1,15000
119041060,111133,1,900
119041060,111143,1,5000
119041079,111124,1,18000
119041079,111128,1,4000
119041079,111131,1,8500
119041079,111132,1,2000
119041079,111133,1,4500
119041079,111141,1,4800
119041047,112011,1,8e+05
119011015,112013,1,5e+05
119091091,112011,1,650000
119012007,111112,1,65000
119012007,111143,1,5500
119012012,111123,1,3000
119012013,111132,1,3000
119042030,111115,1,150000
119042030,111124,1,15000
119042030,111128,1,5000
119042030,111129,1,13500
119072087,111133,1,4000
119072087,111135,1,3300
119072087,111141,1,4500
119072087,111142,1,3500
119072087,111143,1,7500
119072087,111145,1,5000
119032023,111117,1,80000
119032024,111113,1,15000
119032024,111115,1,20000
119042053,111111,1,150000
119042078,111124,1,5000
119042080,111111,1,65000
119042080,111117,1,70000
119042080,111119,1,45000
119042076,111111,1,110000
119042051,111135,1,12000
119042079,111143,1,20000
119012016,111112,1,40000
119042046,111133,1,5000
119042057,111124,1,30000
119012020,111112,1,15000
119012001,111133,1,5000
119012005,111133,1,5000
119012005,111143,1,5000
119042043,111122,1,9000
119042043,111124,1,15000
119042042,111135,1,15000
119012008,111133,1,7000
119012008,111135,1,6500
119012008,111141,1,5000
119012008,111143,1,7500
119012008,111145,1,3800
119042068,111133,1,7000
119042068,111143,1,15000
119042066,111124,1,25000
119072083,111124,1,15000
119072084,111133,1,3000
119072085,111133,1,1500
119042053,112011,1,450000
119012009,111113,1,150000
119012009,112013,1,350000
119042062,111115,1,250000
119042062,111134,1,25000
119042062,112012,1,680000
119042059,111124,1,12000
119013004,111211,1,10000
119043069,111112,1,30000
119043069,111115,1,12000
119043069,111132,1,5000
119043069,111133,1,4000
119033025,111112,1,15000
119033025,111124,1,12000
119043045,111114,1,6000
119043045,111115,1,12000
119043045,111123,1,8500
119043045,111124,1,7500
119013002,111115,1,15000
119013002,111117,1,35000
119013002,111119,1,45000
119013002,111123,1,16000
119013002,111133,1,3500
119013002,111141,1,4500
119043045,111133,1,3500
119043045,111142,1,3000
119043080,111211,1,50000
119073082,111115,1,20000
119073082,111124,1,10000
119073082,111133,1,3500
119073082,111141,1,4000
119043065,111124,1,9000
119043064,111124,1,15000
119043064,111133,1,4500
119043031,111124,1,5000
119013009,111119,1,725000
119013011,111112,1,1e+05
119013007,111125,1,5000
119013006,111124,1,15000
119043073,111124,1,25000
119043073,111211,1,112000
119043073,111211,3,150000
119043073,111211,8,192000
119043026,111144,1,4000
119043059,111117,1,90000
119043056,111124,1,15000
119043051,111124,1,25000
119043053,111112,1,30000
119043053,111117,1,60000
119073088,111123,1,15000
119073088,111132,1,4000
119073088,111141,1,6000
119043053,111211,1,60000
119043053,111211,3,150000
119043053,112011,1,650000
119073090,111115,1,150000
119073090,112012,1,5e+05
119043057,111117,1,250000
119043057,112011,1,1e+06
119043071,111124,1,15000
119043038,112012,1,450000
119043054,111119,1,60000
119013014,111115,1,75000
119044028,111144,1,4000
119044029,111132,1,5000
119044057,111211,3,250000
119044060,111123,1,12500
119044060,111124,1,15000
119044060,111145,1,8500
119044036,111124,1,15000
119044036,111144,1,5000
119014015,111211,5,4e+05
119044062,111135,1,15000
119044062,111145,1,20000
119044072,111124,1,12000
119044053,111124,1,25000
119044027,111132,1,2500
119044068,111124,1,25000
119044068,111134,1,7500
119084087,111124,1,15000
119044062,111211,5,390000
119084086,111132,1,2500
119084086,111133,1,5000
119044050,111141,1,2500
119014009,111124,1,12000
119034016,111124,1,5000
119074084,111116,1,15000
119074084,111124,1,5500
119074084,111133,1,3000
119044050,111124,1,15000
119044050,111132,1,2000
119044050,111133,1,3000
119044035,111123,1,3500
119044035,111124,1,15000
119044078,111124,1,15000
119014003,111112,1,48000
119014003,111114,1,14000
119014003,111123,1,10000
119014003,111124,1,12000
119014003,111133,1,7000
119014003,111211,5,150000
119014007,111117,1,250000
119014007,111136,1,50000
119014007,112011,1,1e+06
120031042,111117,1,1e+05
120031042,111143,1,50000
120021032,111115,1,30000
120031053,111115,7,105000
120031053,111123,1,32000
120031044,111118,1,20000
120031038,111143,1,6000
120021029,111115,1,16000
120021028,111115,1,20000
120021028,111143,1,7000
120041067,111115,1,40000
120021015,111124,1,15000
120041061,111115,1,80000
120041061,111118,1,50000
120041063,111124,1,5000
120041064,111115,1,60000
120031043,111118,1,80000
120011006,111118,1,8000
120041070,111115,1,40000
120031045,111143,1,7500
120031060,111124,1,10000
120031057,111124,1,30000
120031057,111143,1,5000
120031059,111143,1,5000
120031051,111143,1,10000
120031054,111123,1,12000
120031054,111143,1,4000
120031055,111143,1,7500
120021021,111115,1,1e+05
120021021,111123,1,50000
120031041,111143,1,20000
120011010,111118,1,45000
120011001,111115,1,30000
120021023,111124,1,8000
120021022,111124,1,24000
120031049,111124,1,43000
120031046,111117,1,40000
120031046,111118,1,40000
120031046,111124,1,20000
120031046,111143,1,12000
120031050,111118,1,30000
120031050,111143,1,5000
120021025,111123,1,10000
120041065,111124,1,8000
120041062,111118,1,25000
120032056,111115,1,25000
120032056,111117,1,26000
120032059,111119,1,16000
120032059,111143,1,10000
120032050,111115,1,35000
120032050,111124,1,30000
120032047,111115,1,12000
120032049,111118,1,40000
120032049,111124,1,60000
120012009,111115,1,15000
120012009,111133,1,4000
120012007,111115,1,31000
120012008,111118,1,20000
120012008,111133,1,2500
120032053,111112,1,20000
120032053,111143,1,5000
120032041,111112,1,33000
120032051,111123,1,5000
120032051,111143,1,4000
120032045,111124,1,40000
120032045,111143,1,6000
120032043,111111,1,70000
120032043,111115,1,35000
120032043,111116,1,60000
120032043,111117,1,50000
120032043,111143,1,20000
120032043,112011,1,5e+05
120032042,111112,1,240000
120032042,111121,1,90000
120032042,111124,1,360000
120032042,111125,1,150000
120032042,111143,1,60000
120032041,111113,1,36000
120032041,111143,1,18000
120032041,112011,7,2400000
120022015,111115,1,15000
120022015,111133,1,4000
120022027,111115,1,25000
120022027,111133,1,4000
120022030,111115,1,25000
120012005,111115,1,35000
120012002,111124,1,15000
120012002,111133,1,6000
120022019,111115,1,20000
120022019,111133,1,4500
120022035,111124,1,20000
120022031,111115,1,25000
120022031,111124,1,3500
120032036,111143,1,8000
120042063,111115,1,11000
120042065,111115,1,70000
120042065,111124,1,50000
120042061,111115,1,35000
120032038,111117,1,4e+05
120022021,111115,1,1e+05
120022021,111124,1,50000
120022025,111123,1,8500
120022025,111133,1,1500
120022022,111124,1,5000
120022022,111133,1,800
120043062,111118,1,65000
120043062,111133,1,4000
120033053,111112,1,50000
120033053,111118,1,30000
120033053,111124,1,30000
120033041,111115,1,15000
120033042,111111,1,40000
120033042,111115,1,25000
120033044,111124,1,30000
120043061,111118,1,38000
120023025,111115,1,38000
120023025,111124,1,8000
120023025,111133,1,8000
120023022,111124,1,20000
120013004,111115,1,15000
120013004,111133,1,4000
120033038,112012,1,30000
120033039,112011,3,3e+05
120023014,111115,1,25800
120023014,111133,1,6000
120023033,111118,1,20000
120023033,111133,1,4000
120033047,111115,1,3500
120033047,111118,1,35000
120033047,111124,1,10000
120033047,111146,1,30000
120033048,111141,1,7000
120033048,111145,1,5000
120024024,111115,1,50000
120024017,111115,1,50000
120024034,111115,1,12000
120034042,111112,1,50000
120034044,111112,1,70000
120034044,111144,1,15000
120024026,111112,1,36000
120024013,111118,1,60000
