"ADDRESS","COL1","COL3","COL4"
"013082103","095416",1,6000
"013082103","095418",1,3000
"013082103","095419",1,3000
"013082103","095422",1,2000
"013052074","095416",1,7500
"013052074","095418",1,5000
"013052074","095419",1,5000
"013052074","095422",1,2500
"013052074","095426",1,3000
"013052075","095411",1,20000
"013052075","095415",1,2000
"013052075","095418",1,3000
"013052075","095422",1,2000
"013052075","095426",1,3000
"013022028","095411",1,12000
"013022028","095415",1,2000
"013022028","095416",1,4000
"013022028","095418",1,2000
"013022028","095422",1,2000
"013022026","094216",1,12000
"013022011","095411",1,65000
"013022011","095413",1,5000
"013022011","095415",1,5000
"013022011","095418",1,1500
"013022011","095419",1,1500
"013022027","095411",1,20000
"013022027","095413",1,1500
"013022027","095415",1,3000
"013022027","095418",1,2000
"013022027","095422",1,1500
"013022013","095411",1,35000
"013022015","095411",1,15000
"013022015","095413",1,2000
"013022015","095415",1,2500
"013022015","095418",1,3000
"013022015","095419",1,3000
"013022015","095422",1,1500
"013022015","095426",1,3000
"013022013","095413",1,5000
"013022013","095415",1,5000
"013022013","095418",1,5000
"013022013","095419",1,4000
"013022013","095422",1,2000
"013022013","095426",1,2000
"013022014","095411",1,12000
"013022014","095413",1,2000
"013022014","095415",1,3000
"013022014","095418",1,1500
"013022014","095422",1,1500
"013042058","095422",1,2000
"013022011","095422",1,2000
"013052071","095411",1,13000
"013052071","095415",1,4000
"013052071","095416",1,6000
"013052071","095418",1,2500
"013052071","095419",1,2500
"013052071","095422",1,2000
"013082103","095426",1,2500
"013033035","095411",1,17500
"013033035","095413",1,3000
"013033035","095415",1,3000
"013033035","095418",1,4000
"013033035","095419",1,5000
"013033035","095422",1,2500
"013043050","095411",1,16000
"013043050","095413",1,3000
"013043050","095414",1,7000
"013043050","095415",1,5000
"013043050","095416",1,5000
"013043050","095418",1,4000
"013043050","095419",1,3000
"013043050","095422",1,2500
"013043050","095426",1,4500
"013043047","095411",1,23500
"013043047","095413",1,2500
"013043047","095415",1,7000
"013043047","095416",1,7000
"013043047","095418",1,5000
"013043047","095419",1,3000
"013043047","095422",1,2000
"013013005","095411",1,14000
"013013005","095413",1,3000
"013013005","095415",1,3000
"013013004","095411",1,15000
"013013004","095415",1,3000
"013013004","095416",1,7000
"013073095","093113",1,12000
"013073095","093114",1,18000
"013083109","095411",1,39000
"013083109","095413",1,5000
"013083109","095414",1,4500
"013083109","095415",1,5000
"013083109","095416",1,6000
"013083109","095418",1,4000
"013083109","095419",1,3500
"013083109","095422",1,2000
"013083109","095426",1,6000
"013053076","095411",1,5000
"013053076","095415",1,2000
"013023016","095411",1,18000
"013053077","095411",1,7000
"013053077","095415",1,3000
"013053077","095416",1,5000
"013053077","095418",1,3000
"013053077","095419",1,3000
"013073092","095411",1,68500
"013073092","095413",1,6000
"013073092","095414",1,6000
"013073092","095415",1,7000
"013073092","095416",1,6000
"013073092","095418",1,3500
"013073092","095419",1,3000
"013073092","095422",1,4000
"013073092","095426",1,6000
"013023016","095413",1,3000
"013023016","095418",1,3000
"013023016","095419",1,5500
"013023017","095411",1,17000
"013023017","095413",1,2000
"013023017","095415",1,3000
"013023017","095418",1,4000
"013023017","095426",1,4000
"013023018","095411",1,16000
"013023018","095413",1,3000
"013023018","095415",1,3000
"013053062","095411",1,75000
"013053062","095413",1,6000
"013053062","095415",1,5000
"013053062","095416",1,6500
"013053062","095417",1,3000
"013053062","095418",1,6000
"013053062","095419",1,7000
"013053062","095422",1,4000
"013053062","095426",1,7500
"013023018","095417",1,2500
"013023018","095418",1,2500
"013023018","095419",1,3000
"013063084","095411",1,3000
"013063084","095415",1,2000
"013043054","095411",1,10000
"013043054","095413",1,3000
"013043054","095418",1,2000
"013053077","095422",1,2000
"013063085","095411",1,12000
"013063085","095413",1,3000
"013063085","095415",1,3000
"013063085","095418",1,2000
"013063083","095411",1,19000
"013063083","095413",1,5000
"013063083","095415",1,3000
"013063083","095418",1,3000
"013013007","095411",1,3000
"013013007","095415",1,2000
"013033037","095411",1,10000
"013033037","095413",1,4000
"013053069","093114",1,30000
"013013006","095411",1,5000
"013013006","095413",1,1500
"013013006","095415",1,1500
"013053067","095411",1,25000
"013053067","095413",1,6000
"013053067","095415",1,3000
"013053067","095418",1,6000
"013053067","095419",1,10000
"013053070","095411",1,13000
"013053070","095413",1,4000
"013053070","095418",1,3000
"013053068","095411",1,8000
"013053068","095413",1,2000
"013053068","095415",1,2000
"013053068","095418",1,3000
"013053066","091418",1,10000
"013053066","095411",1,7500
"013053066","095415",1,2500
"013033039","095411",1,4000
"013033039","095413",1,2000
"013033037","095415",1,2000
"013033037","095418",1,4000
"013023027","094216",1,8000
"013023027","095411",1,5000
"013023027","095413",1,2000
"013023027","095415",1,1000
"013023027","095418",1,2000
"013023026","095411",1,4000
"013023026","095413",1,2000
"013023026","095416",1,3000
"013023030","094216",1,9000
"013023030","095428",1,30000
"013023029","095411",1,3500
"013023029","095413",1,2000
"013023029","095415",1,1500
"013083103","095411",1,6000
"013033045","095411",1,35000
"013033045","095413",1,4000
"013033045","095415",1,3500
"013033045","095416",1,4500
"013033045","095418",1,3000
"013033042","091419",1,20000
"013033042","095411",1,6000
"013033042","095413",1,2000
"013033042","095415",1,2000
"013033042","095418",1,3000
"013043058","095411",1,14000
"013043058","095413",1,5000
"013043058","095415",1,4000
"013043058","095416",1,7000
"013023014","093114",1,30000
"013083099","095411",7,7000
"013083099","095413",7,3000
"013083099","095415",7,2000
"013083099","095418",7,3000
"013083097","095411",1,3300
"013083097","095413",1,700
"013083097","095415",1,1000
"013083098","095411",1,3000
"013083098","095415",1,1000
"013073088","095411",1,2000
"013073088","095413",1,2000
"013053074","095411",1,12000
"013053074","095413",1,2000
"013053074","095415",1,2000
"013053074","095418",1,4000
"013053073","094216",1,8000
"013033044","095411",1,15000
"013033044","095413",1,3000
"013033044","095415",1,2000
"013033044","095418",1,7000
"013033044","095422",1,3000
"013053075","095411",1,8000
"013053075","095415",1,2000
"013053075","095418",1,2000
"013083103","095413",1,3000
"013053072","095411",1,6000
"013053072","095413",1,1500
"013053072","095415",1,1000
"013053072","095418",1,1500
"013083101","095411",1,3000
"013083101","095413",1,1000
"013083101","095415",1,1000
"013083102","095411",1,8000
"013083102","095413",1,2000
"013083102","095415",1,3000
"013083102","095418",1,4000
"013083102","095426",1,3000
"013073090","091412",1,25000
"013073090","091413",1,22000
"013073090","094216",1,50000
"013073090","094218",1,6e+05
"013073090","094219",1,6e+05
"013073090","094221",1,1e+06
"013083103","095418",1,3000
"013073087","095411",1,2000
"013073087","095413",1,1500
"013073087","095415",1,2000
"013073087","095426",1,2500
"013023016","095422",1,2500
"013014002","095411",1,2700
"013014002","095413",1,1500
"013014002","095415",1,1500
"013054077","095411",1,10000
"013054077","095413",1,2000
"013054077","095415",1,3000
"013054077","095418",1,2500
"013054077","095426",1,2500
"013054079","095411",1,5000
"013054079","095413",1,2000
"013054079","095415",1,1000
"013054079","095416",1,4000
"013034035","093114",1,10000
"013034035","095411",1,8000
"013034035","095413",1,4000
"013034035","095415",1,3000
"013034035","095418",1,5000
"013044050","095411",1,4000
"013044050","095413",1,1500
"013044050","095415",1,1500
"013044048","095411",1,5000
"013044048","095415",1,7000
"013044048","095418",1,3000
"013044049","091412",1,13000
"013044049","093113",1,5000
"013044049","093114",1,5000
"013054064","095411",1,8000
"013044055","091418",1,25000
"013044053","094216",1,20000
"013044053","095411",1,2500
"013084100","095411",1,3500
"013084100","095413",1,2500
"013084100","095415",1,3000
"013084100","095418",1,4000
"013084100","095426",1,3000
"013084098","094216",1,20000
"013084098","095411",1,4000
"013084098","095413",1,3000
"013054067","091418",1,20000
"013054067","093114",1,10000
"013054067","095411",1,5000
"013054067","095413",1,3000
"013054067","095415",1,2000
"013054069","095411",1,2000
"013054069","095413",1,1000
"013084108","095411",1,12000
"013084108","095413",1,4000
"013084108","095415",1,3000
"013084108","095418",1,5000
"013084108","095419",1,2000
"013084108","095422",1,4000
"013084107","095411",1,6000
"013084107","095413",1,2000
"013084107","095415",1,2000
"013084107","095418",1,2000
"013084110","095411",1,6000
"013084110","095413",1,3000
"013084110","095418",1,2000
"013054062","094217",1,22000
"013054062","095411",1,5000
"013054062","095413",1,3000
"013054062","095415",1,2000
"013054065","091418",1,40000
"013054064","095413",1,3000
"013054064","095415",1,4000
"013084109","095411",1,7000
"013084109","095413",1,2500
"013084109","095415",1,2500
"013084109","095418",1,3000
"013054063","091418",1,1e+05
"013054063","095411",1,8000
"013054063","095416",1,4000
"013034033","095411",1,4000
"013034033","095413",1,2000
"013034033","095418",1,4000
"013034032","093114",1,13000
"013034032","095411",1,1500
"013034032","095413",1,1000
"013014005","091417",1,10000
"013054064","095418",1,5000
"013014002","091419",1,4000
"013044053","095413",1,1500
"013014005","095411",1,3000
"013014005","095413",1,3000
"013034036","095411",1,2000
"013024022","094216",1,8000
"013024022","095411",1,4000
"013024022","095415",1,6000
"013024022","095418",1,1000
"013024025","095411",1,8000
"013024025","095413",1,2000
"013024025","095415",1,3000
"013024025","095418",1,2000
"013014008","093114",1,15000
"013014008","095411",1,6000
"013014008","095415",1,2000
"013014008","095418",1,2000
"013064081","095411",1,9000
"013064083","095411",1,3000
"013064083","095413",1,2000
"013064083","095415",1,1000
"013064084","091418",1,40000
"013064084","095411",1,8000
"013064084","095413",1,3000
"013064084","095415",1,3000
"013064084","095418",1,6000
"013064085","095411",1,6000
"013064085","095413",1,3500
"013064085","095415",1,2500
"013034037","095411",1,5000
"013034037","095413",1,2000
"013034037","095415",1,1000
"013034040","095411",1,6500
"013034040","095413",1,4500
"013034040","095415",1,2000
"013054068","094216",1,10000
"013054068","095411",1,5000
"013054068","095413",1,2000
"013054068","095415",1,1000
"013054073","094216",1,7000
"013054073","095411",1,2000
"013054073","095413",1,1000
"013054071","094216",1,30000
"013054075","094216",1,4000
"013054075","095411",1,3000
"013054075","095415",1,2000
"013054072","093114",1,30000
"013084104","095411",1,2000
"013084104","095415",1,1000
"013034041","095411",1,3000
"013034041","095413",1,2000
"013034043","091419",1,2000
"013024012","091412",1,14000
"013024012","094216",1,20000
"013024012","095411",1,2000
"013024015","095411",1,12000
"013024015","095413",1,4000
"013024015","095415",1,3000
"013024015","095418",1,2500
"013034042","093113",1,3000
"013024011","095411",1,4000
"013024011","095413",1,1000
"013024011","095415",1,1000
"013024011","095418",1,2000
"013024013","091418",1,10000
"013044059","095411",1,7500
"013044059","095415",1,3000
"013044058","095411",1,4500
"013044058","095413",1,3000
"013044058","095415",1,2000
"013044058","095418",1,2500
"013044060","094216",1,20000
"013024027","095411",1,4000
"013024027","095413",1,2500
"013024027","095415",1,1000
"013024027","095418",1,2500
"013024029","093113",1,5000
"013024029","095411",1,3000
"013024029","095415",1,2000
"013084101","095411",1,4000
"013084101","095413",1,1000
"013084101","095415",1,2000
"013024012","095415",1,2000
"013044057","095411",1,5000
"013044057","095415",1,2000
"013044057","095418",1,3000
"013074087","095411",1,5000
"013074087","095413",1,3000
"013074087","095418",1,2000
"013024020","095411",1,4000
"013024020","095415",1,3000
"013024020","095418",1,3000
"013074090","095411",1,1200
"013074090","095413",1,2500
"013074090","095415",1,1300
"013024026","095411",1,3000
"013024026","095413",1,2000
"013074088","095411",1,2500
"013074088","095413",1,1500
"013074088","095415",1,1500
"013074088","095418",1,2000
"013074089","091418",1,20000
"013074089","095411",1,5000
"013074089","095415",1,6000
"013084105","091418",1,20000
"013084105","095411",1,8000
"013084105","095413",1,3000
"013084105","095415",1,2000
"013084105","095418",1,3000
"014021027","095411",1,3000
"014041067","095411",1,3000
"014041067","095413",1,2500
"014041067","095415",1,1200
"014041068","095411",1,4000
"014041068","095413",1,2500
"014041068","095415",1,1600
"014041068","095418",1,500
"014041068","095419",1,750
"014041071","095411",1,5000
"014041071","095413",1,3000
"014041071","095415",1,1500
"014041071","095419",1,2000
"014041072","095411",1,3000
"014041072","095413",1,2000
"014041074","093114",1,2500
"014051084","095411",1,5000
"014041066","095411",1,2000
"014041066","095413",1,1200
"014041066","095415",1,800
"014041066","095419",1,500
"014021026","093114",1,7000
"014031041","095411",1,4000
"014031044","095411",1,3000
"014031044","095415",1,2000
"014041073","093114",1,8500
"014021011","095411",1,5000
"014021011","095413",1,2000
"014021013","095211",1,2000
"014021013","095212",1,3000
"014031050","091412",1,25000
"014031050","091417",1,20000
"014031050","091418",1,15000
"014031050","094219",1,13000
"014031050","095123",1,20000
"014061096","095411",1,10000
"014061096","095413",1,5000
"014061096","095418",1,5000
"014061098","095211",1,3000
"014061098","095212",1,4000
"014061098","095411",1,10000
"014061098","095413",1,5000
"014011004","093114",1,10000
"014011004","095123",1,5000
"014011004","095312",1,5000
"014051083","095411",1,12000
"014051083","095413",1,2000
"014051083","095415",1,1000
"014061099","095212",1,3000
"014061099","095411",1,10000
"014061099","095415",1,3000
"014061099","095418",1,2000
"014051084","095413",1,3500
"014051084","095415",1,2400
"014051084","095419",1,700
"014021032","091417",1,8000
"014021032","095211",1,12000
"014021017","093114",1,20000
"014011003","095122",1,5000
"014011003","095211",1,6000
"014011003","095312",1,3000
"014011003","095411",1,12000
"014021017","095312",1,2000
"014021032","095212",1,10000
"014021032","095312",1,6000
"014021032","095411",1,15000
"014021032","095413",1,7000
"014021017","095411",1,10000
"014021017","095412",1,3000
"014041080","095411",1,8000
"014051091","093211",1,2000
"014051091","095411",1,2500
"014051091","095413",1,1600
"014021024","091419",1,5000
"014021021","095122",1,10000
