"ADDRESS","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
121053070,"045111",NA,1,"0000020000"
121053070,"045211",NA,1,"0000040000"
121053073,"045311",NA,1,"0000020000"
121053074,"041111",NA,1,"0000250000"
121053074,"044111",NA,1,"0000045000"
121053074,"045111",NA,1,"0000070000"
121053074,"045212",NA,1,"0000014000"
121053074,"045311",NA,1,"0000060000"
121053075,"045111",NA,1,"0000040000"
121053076,"045111",NA,1,"0000047000"
121053076,"045211",NA,1,"0000135000"
121053077,"042111",NA,NA,"0001500000"
121053077,"044111",NA,1,"0000017000"
121053077,"045111",NA,1,"0000400000"
121053077,"045211",NA,1,"0000080000"
121053078,"044111",NA,1,"0000122000"
121053078,"045111",NA,1,"0000070000"
121053078,"045211",NA,1,"0000032000"
121053079,"045111",NA,1,"0000072000"
121053079,"045211",NA,1,"0000080000"
121053080,"041111",NA,1,"0000500000"
121053080,"044111",NA,1,"0000037000"
121053080,"045111",NA,1,"0000200000"
121053080,"045212",NA,1,"0000020000"
121053080,"045312",NA,1,"0000350000"
121063083,"045311",NA,1,"0000028000"
121083092,"045211",NA,1,"0000035000"
121103100,"045111",NA,1,"0000010500"
121103100,"045311",NA,1,"0000080000"
121064082,"042111",NA,NA,"0000500000"
121064082,"044111",NA,1,"0000035000"
121064082,"045111",NA,1,"0000040000"
121074088,"042111",NA,NA,"0000500000"
121074088,"044111",NA,1,"0000018000"
121074088,"045111",NA,1,"0000021000"
121074089,"041111",NA,1,"0000500000"
121074089,"044111",NA,1,"0000024000"
121074089,"045111",NA,1,"0000025000"
121074089,"045212",NA,1,"0000024000"
121074089,"045311",NA,1,"0000140000"
121074090,"042111",NA,NA,"0000350000"
121074090,"044111",NA,1,"0000018000"
121074090,"045111",NA,1,"0000009000"
121074090,"045212",NA,1,"0000032000"
121024006,"042111",NA,NA,"0000700000"
121024006,"044111",NA,1,"0000015000"
121024006,"045111",NA,1,"0000020000"
121024007,"042111",NA,NA,"0001000000"
121024007,"044111",NA,1,"0000004800"
121024007,"045111",NA,1,"0000048000"
121024007,"045212",NA,1,"0000028000"
121024008,"042111",NA,NA,"0000700000"
121024008,"044111",NA,1,"0000020000"
121024008,"045111",NA,1,"0000020000"
121024008,"045212",NA,1,"0000021000"
121024009,"042111",NA,NA,"0000800000"
121024009,"044111",NA,1,"0000052000"
121024009,"045111",NA,1,"0000042000"
121024009,"045212",NA,1,"0000021000"
121024010,"042111",NA,NA,"0001000000"
121024010,"044111",NA,1,"0000041000"
121024010,"045111",NA,1,"0000051000"
121024010,"045212",NA,1,"0000022500"
121064081,"042214",NA,8,"0000300000"
121064083,"042111",NA,NA,"0000600000"
121064083,"044111",NA,1,"0000017000"
121064083,"045111",NA,1,"0000025000"
121064083,"045211",NA,1,"0000030000"
121064084,"042111",NA,NA,"0000750000"
121064084,"044111",NA,1,"0000045000"
121064084,"045111",NA,1,"0000050000"
121064084,"045211",NA,1,"0000024000"
121064085,"042214",NA,8,"0000350000"
121064085,"044111",NA,1,"0000120000"
121014005,"042111",NA,NA,"0000550000"
121014005,"044111",NA,1,"0000036000"
121014005,"045111",NA,1,"0000018000"
121014005,"045211",NA,1,"0000026000"
121014001,"042111",NA,NA,"0000550000"
121014001,"044111",NA,1,"0000026000"
121014001,"045111",NA,1,"0000088500"
121014001,"045211",NA,1,"0000034000"
121014002,"042111",NA,NA,"0000350000"
121014002,"044111",NA,1,"0000080000"
121014002,"045111",NA,1,"0000030000"
121014002,"045211",NA,1,"0000050000"
121014003,"042214",NA,8,"0000650000"
121014003,"044111",NA,1,"0000040000"
121014003,"045111",NA,1,"0000046000"
121014004,"042111",NA,NA,"0000500000"
121014004,"044111",NA,1,"0000008000"
121064081,"044111",NA,1,"0000160000"
121064081,"045111",NA,1,"0000150000"
121064081,"045211",NA,1,"0000028000"
121054022,"042111",NA,NA,"0000300000"
121054022,"045111",NA,1,"0000006000"
121054022,"045211",NA,1,"0000025000"
121054023,"042214",NA,8,"0000300000"
121054023,"044111",NA,1,"0000020000"
121054023,"045111",NA,1,"0000032000"
121054023,"045212",NA,1,"0000022500"
121054024,"042111",NA,NA,"0000400000"
121054024,"044111",NA,1,"0000020000"
121054024,"045111",NA,1,"0000030000"
121054024,"045211",NA,1,"0000050000"
121054025,"042111",NA,NA,"0000600000"
121054025,"044111",NA,1,"0000030000"
121054025,"045111",NA,1,"0000070000"
121054025,"045211",NA,1,"0000090000"
121054056,"042111",NA,NA,"0000800000"
121054056,"044111",NA,1,"0000050000"
121054056,"045111",NA,1,"0000045000"
121054056,"045211",NA,1,"0000036000"
121054057,"042111",NA,NA,"0000080000"
121054057,"044111",NA,1,"0000053000"
121054057,"045111",NA,1,"0000030000"
121054058,"042111",NA,NA,"0000600000"
121054058,"044111",NA,1,"0000012000"
121054058,"045111",NA,1,"0000020000"
121054059,"042111",NA,NA,"0000500000"
121054059,"044111",NA,1,"0000040000"
121054059,"045111",NA,1,"0000010000"
121054060,"042111",NA,NA,"0000600000"
121054060,"044111",NA,1,"0000028000"
121054060,"045111",NA,1,"0000040000"
121054060,"045211",NA,1,"0000030000"
121054061,"042111",NA,NA,"0000950000"
121054061,"044111",NA,1,"0000022000"
121054063,"042111",NA,NA,"0000900000"
121054071,"041111",NA,1,"0000200000"
121054071,"042212","0040000000",1,"0001200000"
121054071,"044111",NA,1,"0000025000"
121054071,"045111",NA,1,"0000030000"
121054071,"045211",NA,1,"0000070000"
121054061,"045111",NA,1,"0000024000"
121054061,"045211",NA,1,"0000040000"
121054062,"042111",NA,NA,"0000800000"
121054062,"044111",NA,1,"0000035000"
121054062,"045111",NA,1,"0000040000"
121054063,"044111",NA,1,"0000036000"
121054063,"045111",NA,1,"0000042000"
121054063,"045211",NA,1,"0000041000"
121054016,"042213",NA,3,"0000500000"
121054072,"041111",NA,1,"0000500000"
121054072,"042212","0010000000",1,"0000300000"
121054073,"041111",NA,1,"0000800000"
121054073,"042212","0020000000",1,"0000600000"
121054073,"044111",NA,1,"0000015000"
121054073,"045111",NA,1,"0000012000"
121054017,"042213",NA,3,"0000500000"
121054017,"044111",NA,1,"0000025000"
121054017,"045111",NA,1,"0000014000"
121054075,"042111",NA,NA,"0001000000"
121054075,"044111",NA,1,"0000030000"
121054075,"045111",NA,1,"0000060000"
121054018,"042111",NA,NA,"0000600000"
121054018,"044111",NA,1,"0000040000"
121054018,"045111",NA,1,"0000032000"
121054019,"042111",NA,NA,"0000400000"
121054019,"044111",NA,1,"0000030000"
121054019,"045111",NA,1,"0000025000"
121054048,"042111",NA,NA,"0001000000"
121054049,"041111",NA,1,"0000490000"
121054049,"042212","0002000000",1,"0000060000"
121054049,"044111",NA,1,"0000037000"
121054049,"045111",NA,1,"0000035000"
121054050,"041111",NA,1,"0001200000"
121054050,"042212","0005000000",1,"0000150000"
121054050,"044111",NA,1,"0000158000"
121054050,"045111",NA,1,"0000042000"
121054074,"041111",NA,1,"0000850000"
121054074,"044111",NA,1,"0000070000"
121054074,"045111",NA,1,"0000025000"
121054074,"045211",NA,1,"0000020000"
121054016,"044111",NA,1,"0000052000"
121054016,"045111",NA,1,"0000018000"
121054016,"045212",NA,1,"0000120000"
121054046,"041111",NA,1,"0000500000"
121054046,"042212","0025000000",1,"0000750000"
121054046,"044111",NA,1,"0000034000"
121054046,"045111",NA,1,"0000031000"
121054075,"045211",NA,1,"0000110000"
121054046,"045211",NA,1,"0000024000"
121054047,"041111",NA,1,"0000750000"
121054047,"042212","0002000000",1,"0000060000"
121054047,"044111",NA,1,"0000030000"
121054047,"045111",NA,1,"0000012500"
121054048,"044111",NA,1,"0000010000"
121054048,"045111",NA,1,"0000022000"
121054048,"045211",NA,1,"0000060000"
121054049,"045211",NA,1,"0000056000"
121054050,"045211",NA,1,"0000018000"
121054066,"041111",NA,1,"0001200000"
121054066,"042212","0020000000",1,"0000600000"
121054067,"041111",NA,1,"0000500000"
121054067,"044111",NA,1,"0000120000"
121054067,"045111",NA,1,"0000060000"
121054067,"045211",NA,1,"0000030000"
121054068,"041111",NA,1,"0000650000"
121054068,"042212","0003000000",1,"0000090000"
121054069,"041111",NA,1,"0001200000"
121054069,"042212","0003000000",1,"0000090000"
121054069,"044111",NA,1,"0000019000"
121054069,"045111",NA,1,"0000026000"
121054069,"045211",NA,1,"0000048000"
121054068,"044111",NA,1,"0000020000"
121054068,"045111",NA,1,"0000032000"
121054070,"042111",NA,NA,"0001500000"
121054070,"044111",NA,1,"0000016000"
121054070,"045111",NA,1,"0000018000"
121054028,"042111",NA,NA,"0001500000"
121054028,"044111",NA,1,"0000035000"
121054028,"045111",NA,1,"0000040000"
121054028,"045211",NA,1,"0000080000"
121054027,"042111",NA,NA,"0001200000"
121054027,"044111",NA,1,"0000010000"
121054021,"042111",NA,NA,"0000700000"
121054021,"044111",NA,1,"0000030000"
121054021,"045111",NA,1,"0000028000"
121054021,"045211",NA,1,"0000040000"
121054029,"042111",NA,NA,"0001000000"
121054029,"044111",NA,1,"0000102000"
121054029,"045111",NA,1,"0000058000"
121054026,"042111",NA,NA,"0000750000"
121054026,"044111",NA,1,"0000007000"
121054026,"045111",NA,1,"0000017000"
121054027,"045111",NA,1,"0000012000"
121054027,"045211",NA,1,"0000030000"
121054039,"042111",NA,NA,"0000700000"
121054039,"044111",NA,1,"0000055000"
121054039,"045111",NA,1,"0000080000"
121054040,"042214",NA,8,"0000500000"
121054076,"042111",NA,NA,"0001600000"
121054076,"044413",NA,1,"0000150000"
121054076,"045111",NA,1,"0000030000"
121054077,"042111",NA,NA,"0001700000"
121054077,"044413",NA,1,"0000150000"
121054078,"042111",NA,NA,"0001400000"
121054078,"044413",NA,1,"0000150000"
121054078,"045111",NA,1,"0000040000"
121054079,"042111",NA,NA,"0001500000"
121054036,"041111",NA,1,"0000700000"
121054036,"044111",NA,1,"0000006000"
121054079,"044413",NA,1,"0000150000"
121054079,"045111",NA,1,"0000100000"
121054080,"042111",NA,NA,"0001600000"
121054080,"044413",NA,1,"0000150000"
121054080,"045111",NA,1,"0000040000"
121034011,"042111",NA,NA,"0000500000"
121034011,"045111",NA,1,"0000017273"
121034011,"045212",NA,1,"0000014000"
121034012,"042111",NA,NA,"0000550000"
121034012,"045111",NA,1,"0000061000"
121034013,"042111",NA,NA,"0001000000"
121034013,"045111",NA,1,"0000040000"
121034013,"045312",NA,1,"0000200000"
121034015,"042111",NA,NA,"0000500000"
121034015,"045111",NA,1,"0000020000"
121034015,"045212",NA,1,"0000024000"
121034015,"045311",NA,1,"0000400000"
121054032,"042111",NA,NA,"0000200000"
121054032,"045111",NA,1,"0000028000"
121104096,"042111",NA,NA,"0000600000"
121034014,"042111",NA,NA,"0000700000"
121034014,"045111",NA,1,"0000035000"
121034014,"045212",NA,1,"0000008000"
121104096,"044111",NA,1,"0000035000"
121104096,"045111",NA,1,"0000030000"
121104096,"045212",NA,1,"0000018000"
121054031,"041111",NA,1,"0000250000"
121054031,"044111",NA,1,"0000025000"
121054031,"045111",NA,1,"0000030000"
121104096,"045311",NA,1,"0000100000"
121054051,"042111",NA,NA,"0000800000"
121054052,"042111",NA,NA,"0001000000"
121054053,"042111",NA,NA,"0000600000"
121054053,"044111",NA,1,"0000080000"
121054053,"045111",NA,1,"0000060000"
121054054,"042111",NA,NA,"0000700000"
121054054,"044111",NA,1,"0000120000"
121054055,"042111",NA,NA,"0000500000"
121054055,"044111",NA,1,"0000063000"
121054055,"045111",NA,1,"0000050000"
121084091,"042111",NA,NA,"0000700000"
121084091,"044111",NA,1,"0000060000"
121084091,"045111",NA,1,"0000036000"
121084092,"042111",NA,NA,"0000600000"
121084092,"044111",NA,1,"0000030000"
121084092,"045111",NA,1,"0000040000"
121054032,"045211",NA,1,"0000060000"
121054033,"042111",NA,NA,"0000600000"
121054033,"044111",NA,1,"0000131000"
121054033,"045211",NA,1,"0000151000"
121034012,"045212",NA,1,"0000008000"
121054036,"045111",NA,1,"0000007000"
121054037,"042111",NA,NA,"0000700000"
121054037,"044111",NA,1,"0000030000"
121054037,"045111",NA,1,"0000050000"
121054038,"042111",NA,NA,"0000700000"
121054038,"044111",NA,1,"0000070000"
121054038,"045111",NA,1,"0000100000"
121024010,"045311",NA,1,"0000100000"
121054017,"045212",NA,1,"0000120000"
121054020,"042111",NA,NA,"0000400000"
121054020,"044111",NA,1,"0000017000"
121054020,"045111",NA,1,"0000020000"
121054023,"045311",NA,1,"0000080000"
121054035,"042111",NA,NA,"0000500000"
121034014,"045311",NA,1,"0000300000"
121054029,"045211",NA,1,"0000065000"
121054030,"042111",NA,NA,"0001500000"
121054030,"044111",NA,1,"0000050000"
121054030,"045111",NA,1,"0000045000"
121054030,"045211",NA,1,"0000085000"
121054057,"045211",NA,1,"0000025000"
121054059,"045211",NA,1,"0000025000"
121054070,"045211",NA,1,"0000035000"
121064082,"045211",NA,1,"0000050000"
121054062,"045211",NA,1,"0000025000"
121054072,"044111",NA,1,"0000024000"
121014003,"045211",NA,1,"0000015000"
121014004,"045111",NA,1,"0000010000"
121024006,"045212",NA,1,"0000021000"
121054034,"042214",NA,8,"0000200000"
121054034,"045111",NA,1,"0000012000"
121054041,"041111",NA,1,"0000450000"
121054042,"042111",NA,NA,"0000200000"
121054043,"042111",NA,NA,"0000800000"
121054043,"045111",NA,1,"0000035000"
121054044,"042111",NA,NA,"0000200000"
121054045,"042111",NA,NA,"0001500000"
121054045,"044111",NA,1,"0000025000"
121054045,"045111",NA,1,"0000060000"
121054047,"045211",NA,1,"0000020000"
121054051,"044111",NA,1,"0000038000"
121054051,"045111",NA,1,"0000040000"
121054052,"044111",NA,1,"0000035000"
121054052,"045111",NA,1,"0000055000"
121054054,"045111",NA,1,"0000024000"
121054026,"045211",NA,1,"0000110000"
121054058,"045211",NA,1,"0000032000"
121054064,"042111",NA,NA,"0000700000"
121054064,"044111",NA,1,"0000027000"
121054064,"045111",NA,1,"0000124000"
121054064,"045211",NA,1,"0000053000"
121054065,"042111",NA,NA,"0001000000"
121054065,"044111",NA,1,"0000067000"
121054065,"045111",NA,1,"0000040000"
121054065,"045211",NA,1,"0000038000"
121054068,"045211",NA,1,"0000050000"
121054072,"045111",NA,1,"0000120000"
121054072,"045211",NA,1,"0000060000"
121054073,"045211",NA,1,"0000058000"
121064085,"045111",NA,1,"0000013000"
121064085,"045211",NA,1,"0000028000"
121074086,"042111",NA,NA,"0000500000"
121074086,"044111",NA,1,"0000020000"
121074086,"045212",NA,1,"0000035000"
121074086,"045311",NA,1,"0000060000"
121074087,"042111",NA,NA,"0000500000"
121074087,"044111",NA,1,"0000050000"
121074088,"045212",NA,1,"0000008000"
121074088,"045311",NA,1,"0000044000"
121074090,"045311",NA,1,"0000040000"
121084093,"042111",NA,NA,"0000600000"
121084093,"044111",NA,1,"0000030000"
121084093,"045111",NA,1,"0000020000"
121084094,"042111",NA,NA,"0000900000"
121084094,"044111",NA,1,"0000080000"
121084094,"045111",NA,1,"0000070000"
121084095,"042111",NA,NA,"0000550000"
121084095,"044111",NA,1,"0000040000"
121084095,"045111",NA,1,"0000030000"
121104097,"042111",NA,NA,"0000600000"
121104097,"044111",NA,1,"0000030000"
121104097,"045111",NA,1,"0000028000"
121104097,"045212",NA,1,"0000028000"
121104097,"045311",NA,1,"0000100000"
121104098,"042214",NA,8,"0000600000"
121104098,"044111",NA,1,"0000030000"
121104098,"045111",NA,1,"0000050000"
121104098,"045212",NA,1,"0000016000"
121104098,"045311",NA,1,"0000080000"
121074087,"045111",NA,1,"0000045000"
121074087,"045212",NA,1,"0000008000"
121104099,"041111",NA,1,"0000450000"
121104099,"044111",NA,1,"0000010000"
121104099,"045111",NA,1,"0000015000"
121104099,"045212",NA,1,"0000019000"
121104099,"045311",NA,1,"0000075000"
121104100,"042111",NA,NA,"0000400000"
121104100,"044111",NA,1,"0000030000"
121104100,"045111",NA,1,"0000060000"
121104100,"045212",NA,1,"0000036000"
121104100,"045311",NA,1,"0000150000"
121074087,"045311",NA,1,"0000114000"
121054035,"045111",NA,1,"0000007000"
122021055,"041111",NA,1,"0000600000"
122021055,"042212","0003000000",1,"0000090000"
122021055,"044111",NA,1,"0000025000"
122021055,"045111",NA,1,"0000300000"
122021055,"045212",NA,1,"0000011000"
122021063,"042111",NA,NA,"0000600000"
122021063,"044111",NA,1,"0000011000"
122021063,"045111",NA,1,"0000065000"
122021064,"041111",NA,1,"0000700000"
122021064,"044111",NA,1,"0000096000"
122021064,"045111",NA,1,"0000080000"
122021064,"045212",NA,1,"0000014500"
122021065,"041111",NA,1,"0000800000"
122021065,"044111",NA,1,"0000040000"
122021065,"045111",NA,1,"0000040000"
122021065,"045212",NA,1,"0000005000"
122021062,"041111",NA,1,"0000600000"
122021062,"044111",NA,1,"0000060000"
122021062,"045111",NA,1,"0000100000"
122021062,"045212",NA,1,"0000005000"
122021061,"042111",NA,NA,"0001200000"
122021061,"044111",NA,1,"0000050000"
122021061,"045111",NA,1,"0000180000"
122021061,"045212",NA,1,"0000011000"
122021052,"042111",NA,NA,"0000100000"
122021051,"042111",NA,NA,"0000700000"
122021051,"044111",NA,1,"0000045000"
122021051,"044312",NA,1,"0000075000"
122021051,"045111",NA,1,"0000160000"
122021051,"045212",NA,1,"0000012000"
122021032,"041111",NA,1,"0000600000"
122021032,"042212","0004000000",1,"0000120000"
122021035,"042111",NA,NA,"0000300000"
122021035,"045111",NA,1,"0000090000"
122021035,"045212",NA,1,"0000005500"
122031080,"042214",NA,8,"0000400000"
122031080,"044114",NA,1,"0000002000"
122031080,"045212",NA,1,"0000008000"
122031079,"042111",NA,NA,"0000900000"
122031079,"044111",NA,1,"0000040000"
122031079,"044114",NA,1,"0000030000"
122031079,"045111",NA,1,"0000080000"
122031079,"045212",NA,1,"0000018000"
122021016,"042111",NA,NA,"0000600000"
122021016,"044111",NA,1,"0000012000"
122021016,"045111",NA,1,"0000060000"
122021016,"045212",NA,1,"0000011000"
122021017,"042111",NA,NA,"0000400000"
122021017,"045111",NA,1,"0000055000"
122021017,"045212",NA,1,"0000005500"
122021021,"041111",NA,1,"0000350000"
122021021,"042213",NA,3,"0002000000"
122021021,"044111",NA,1,"0000006400"
122021021,"045111",NA,1,"0000120000"
122021018,"042111",NA,NA,"0000700000"
122021018,"045212",NA,1,"0000005000"
122021021,"045212",NA,1,"0000011000"
122021023,"041111",NA,1,"0000350000"
122021023,"042213",NA,3,"0002000000"
122021023,"044111",NA,1,"0000012000"
122021023,"045111",NA,1,"0000100000"
122021022,"041111",NA,1,"0000300000"
122021022,"042213",NA,3,"0002000000"
122021022,"044111",NA,1,"0000006400"
122021022,"045111",NA,1,"0000090000"
122021027,"041111",NA,1,"0002500000"
122021027,"042212","0020000000",1,"0000600000"
122021026,"041111",NA,1,"0001000000"
122021026,"042212","0070000000",1,"0002100000"
122021026,"044111",NA,1,"0000052000"
122021026,"045111",NA,1,"0000090000"
122021026,"045212",NA,1,"0000005500"
122021029,"041111",NA,1,"0002500000"
122021029,"044111",NA,1,"0000028000"
122021029,"045212",NA,1,"0000005500"
122021028,"041111",NA,1,"0001600000"
122021028,"042212","0010000000",1,"0000300000"
122021028,"045111",NA,1,"0000100000"
122021027,"044111",NA,1,"0000017000"
122021025,"041111",NA,1,"0000350000"
122021025,"042213",NA,3,"0002000000"
122021025,"044111",NA,1,"0000008000"
122021025,"045111",NA,1,"0000068000"
122021025,"045212",NA,1,"0000005000"
122021030,"041111",NA,1,"0000750000"
122021030,"042212","0060000000",1,"0001800000"
122021030,"044111",NA,1,"0000015000"
122021030,"045111",NA,1,"0000165000"
122021028,"045212",NA,1,"0000005500"
122021019,"042111",NA,NA,"0000600000"
122021019,"044111",NA,1,"0000011000"
122021019,"045111",NA,1,"0000051000"
122021019,"045212",NA,1,"0000005000"
122021024,"041111",NA,1,"0000350000"
122021024,"042213",NA,3,"0002000000"
122021024,"044111",NA,1,"0000010000"
122021024,"045111",NA,1,"0000100000"
122021020,"042111",NA,NA,"0000400000"
122021020,"045111",NA,1,"0000028500"
122031071,"042111",NA,NA,"0001500000"
122031071,"044111",NA,1,"0000130000"
122031071,"044114",NA,1,"0000060000"
122031071,"045111",NA,1,"0000145000"
122031071,"045212",NA,1,"0000060000"
122021014,"042214",NA,8,"0000700000"
122031073,"042111",NA,NA,"0000800000"
122031073,"044111",NA,1,"0000070000"
122031073,"044114",NA,1,"0000040000"
122031073,"045111",NA,1,"0000080000"
122031073,"045212",NA,1,"0000020000"
122031073,"045412",NA,1,"0000020000"
122021014,"045212",NA,1,"0000011000"
122021015,"041111",NA,1,"0000700000"
122021015,"042212","0005000000",1,"0000150000"
122021015,"045212",NA,1,"0000011000"
122021013,"042212","0060000000",1,"0001800000"
122021013,"044111",NA,1,"0000030000"
