"ADDRESS","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
"016063087","045311",NA,1,"0000145000"
"016063097","042111",NA,NA,"0000100000"
"016063097","045212",NA,1,"0000034500"
"016063097","045311",NA,1,"0000088000"
"016063096","042214",NA,8,"0000080000"
"016063096","045212",NA,1,"0000010000"
"016063096","045311",NA,1,"0000040000"
"016063086","042111",NA,NA,"0000150000"
"016063086","045212",NA,1,"0000012000"
"016063086","045311",NA,1,"0000004500"
"016063099","042111",NA,NA,"0000030000"
"016063099","045212",NA,1,"0000045000"
"016063099","045311",NA,1,"0000049000"
"016063100","042111",NA,NA,"0000200000"
"016063088","045311",NA,1,"0000040000"
"016063100","045212",NA,1,"0000060000"
"016063100","045311",NA,1,"0000045000"
"016063100","045413",NA,2,"0000100000"
"016063098","042111",NA,NA,"0000150000"
"016063098","045212",NA,1,"0000012000"
"016063098","045311",NA,1,"0000088000"
"016023025","042111",NA,NA,"0000200000"
"016023025","045212",NA,1,"0000040000"
"016023025","045311",NA,1,"0000042000"
"016024020","044111",NA,1,"0000028000"
"016024020","045111",NA,1,"0000056000"
"016024020","045212",NA,1,"0000018000"
"016024020","045311",NA,1,"0000100000"
"016024020","045413",NA,2,"0000030000"
"016024019","042111",NA,NA,"0000200000"
"016024019","044111",NA,1,"0000024000"
"016024019","045111",NA,1,"0000025000"
"016024019","045212",NA,1,"0000020000"
"016024019","045311",NA,1,"0000045000"
"016024018","044111",NA,1,"0000006900"
"016024018","045111",NA,1,"0000015000"
"016024018","045212",NA,1,"0000020000"
"016024018","045311",NA,1,"0000048000"
"016024016","045311",NA,1,"0000100000"
"016024033","042111",NA,NA,"0000100000"
"016024033","044111",NA,1,"0000030000"
"016024033","045111",NA,1,"0000080000"
"016024033","045212",NA,1,"0000045000"
"016024033","045311",NA,1,"0000100000"
"016024032","042111",NA,NA,"0000100000"
"016024032","044111",NA,1,"0000018300"
"016024032","045111",NA,1,"0000064000"
"016024032","045212",NA,1,"0000028000"
"016024032","045311",NA,1,"0000040000"
"016024031","045111",NA,1,"0000089000"
"016024031","045212",NA,1,"0000040000"
"016024031","045311",NA,1,"0000100000"
"016024035","042214",NA,8,"0000100000"
"016024035","044111",NA,1,"0000030000"
"016024035","045111",NA,1,"0000050000"
"016024035","045212",NA,1,"0000015000"
"016024035","045311",NA,1,"0000040000"
"016024034","042111",NA,NA,"0000200000"
"016024034","044111",NA,1,"0000035000"
"016024034","045111",NA,1,"0000040000"
"016024034","045212",NA,1,"0000015000"
"016044046","041111",NA,1,"0000120000"
"016044046","045111",NA,1,"0000033000"
"016044046","045212",NA,1,"0000040000"
"016024034","045311",NA,1,"0000040000"
"016044048","042111",NA,NA,"0000150000"
"016044048","045111",NA,1,"0000053000"
"016044048","045212",NA,1,"0000040000"
"016044048","045311",NA,1,"0000035000"
"016044046","045311",NA,1,"0000017500"
"016044050","042111",NA,NA,"0000100000"
"016044050","045111",NA,1,"0000038000"
"016044050","045212",NA,1,"0000010000"
"016044050","045311",NA,1,"0000017000"
"016044049","041111",NA,1,"0000050000"
"016044049","045111",NA,1,"0000032000"
"016044049","045212",NA,1,"0000010000"
"016044049","045311",NA,1,"0000270000"
"016044047","042111",NA,NA,"0000200000"
"016044047","045111",NA,1,"0000045000"
"016044047","045212",NA,1,"0000040000"
"016044047","045311",NA,1,"0000035000"
"016014005","042111",NA,NA,"0000300000"
"016014005","044111",NA,1,"0000015000"
"016014002","042111",NA,NA,"0000600000"
"016014002","044111",NA,1,"0000013000"
"016014002","045111",NA,1,"0000042000"
"016014001","042111",NA,NA,"0000150000"
"016014001","044111",NA,1,"0000021000"
"016014001","045111",NA,1,"0000020000"
"016014001","045212",NA,1,"0000016000"
"016014005","045111",NA,1,"0000028000"
"016014005","045212",NA,1,"0000005300"
"016014005","045311",NA,1,"0000050000"
"016014004","042111",NA,NA,"0000150000"
"016014004","044111",NA,1,"0000019000"
"016014004","045111",NA,1,"0000026000"
"016014004","045212",NA,1,"0000010000"
"016024018","042111",NA,NA,"0000100000"
"016024017","042111",NA,NA,"0000050000"
"016024017","044111",NA,8,"0000005000"
"016024017","045111",NA,1,"0000024000"
"016024017","045212",NA,1,"0000010000"
"016024017","045311",NA,1,"0000050000"
"016024016","042111",NA,NA,"0000150000"
"016024016","045111",NA,1,"0000037000"
"016024016","045212",NA,1,"0000030000"
"016024020","042111",NA,NA,"0000100000"
"016014002","045212",NA,1,"0000016000"
"016014002","045311",NA,1,"0000090000"
"016014003","042111",NA,NA,"0000700000"
"016014003","044111",NA,1,"0000040000"
"016014003","045111",NA,1,"0000030000"
"016014003","045212",NA,1,"0000030000"
"016014003","045311",NA,1,"0000050000"
"016014001","045311",NA,1,"0000045000"
"016024031","042111",NA,NA,"0000100000"
"016024031","044111",NA,1,"0000020000"
"016044062","042111",NA,NA,"0000100000"
"016044062","044114",NA,1,"0000020000"
"016044062","045212",NA,1,"0000026000"
"016044062","045311",NA,1,"0000055000"
"016044064","042111",NA,NA,"0000050000"
"016044064","045311",NA,1,"0000050000"
"016044061","042111",NA,NA,"0000100000"
"016044061","044114",NA,1,"0000020000"
"016044061","045212",NA,1,"0000026000"
"016044061","045311",NA,1,"0000055000"
"016044063","042214",NA,8,"0000100000"
"016044063","044114",NA,1,"0000020000"
"016044063","045212",NA,1,"0000026000"
"016044063","045311",NA,1,"0000052000"
"016044063","045413",NA,2,"0000060000"
"016044065","042111",NA,NA,"0000100000"
"016044065","044114",NA,1,"0000012000"
"016044065","045111",NA,1,"0000013000"
"016044065","045213",NA,1,"0000013000"
"016044065","045311",NA,1,"0000044000"
"016044055","042111",NA,NA,"0000100000"
"016044055","044111",NA,1,"0000006400"
"016044055","045111",NA,1,"0000035000"
"016044055","045212",NA,1,"0000015000"
"016044054","042214",NA,8,"0000200000"
"016044054","044111",NA,1,"0000005000"
"016044054","045111",NA,1,"0000029000"
"016044054","045212",NA,1,"0000007000"
"016044053","042111",NA,NA,"0000100000"
"016044053","044111",NA,1,"0000005800"
"016044053","045111",NA,1,"0000009000"
"016044053","045212",NA,1,"0000007500"
"016044053","045311",NA,1,"0000130000"
"016044052","042111",NA,NA,"0000100000"
"016044052","044111",NA,1,"0000006300"
"016044052","045111",NA,1,"0000021000"
"016044052","045212",NA,1,"0000015000"
"016044052","045311",NA,1,"0000230000"
"016044051","042111",NA,NA,"0000250000"
"016044051","044111",NA,1,"0000008000"
"016044051","045111",NA,1,"0000020000"
"016044051","045212",NA,1,"0000022500"
"016054081","042111",NA,NA,"0000300000"
"016054081","044111",NA,1,"0000031137"
"016054081","045111",NA,1,"0000012000"
"016054081","045212",NA,1,"0000020000"
"016054081","045311",NA,1,"0000042000"
"016054085","041111",NA,1,"0000300000"
"016054085","044111",NA,1,"0000006268"
"016054085","045111",NA,1,"0000024000"
"016054085","045212",NA,1,"0000008000"
"016054085","045311",NA,1,"0000045000"
"016054084","042214",NA,8,"0000500000"
"016054084","044111",NA,1,"0000013000"
"016054084","045111",NA,1,"0000024000"
"016054084","045212",NA,1,"0000010000"
"016054084","045311",NA,1,"0000055000"
"016054083","042111",NA,NA,"0000500000"
"016054083","044111",NA,1,"0000007700"
"016054083","045111",NA,1,"0000016000"
"016054083","045212",NA,1,"0000020000"
"016054083","045311",NA,1,"0000045000"
"016054082","042111",NA,NA,"0000030000"
"016054082","044111",NA,1,"0000010000"
"016054082","045111",NA,1,"0000055000"
"016054082","045212",NA,1,"0000016000"
"016054082","045311",NA,1,"0000042000"
"016054082","045413",NA,2,"0000100000"
"016054081","045413",NA,2,"0000100000"
"016024025","042111",NA,NA,"0000300000"
"016024025","044111",NA,1,"0000030000"
"016024025","045111",NA,1,"0000042000"
"016024025","045212",NA,1,"0000008000"
"016024025","045311",NA,1,"0000060000"
"016024021","042214",NA,8,"0000150000"
"016024021","044111",NA,1,"0000020000"
"016024021","045111",NA,1,"0000035000"
"016024021","045212",NA,1,"0000022500"
"016024021","045311",NA,1,"0000100000"
"016024022","042111",NA,NA,"0000100000"
"016024022","044111",NA,1,"0000051000"
"016024022","045111",NA,1,"0000048000"
"016024022","045212",NA,1,"0000016000"
"016024022","045311",NA,1,"0000043000"
"016024023","042111",NA,NA,"0000150000"
"016024023","044111",NA,1,"0000011000"
"016024023","045111",NA,1,"0000052000"
"016024023","045212",NA,1,"0000016000"
"016024023","045311",NA,1,"0000045000"
"016074096","041111",NA,1,"0000050000"
"016074096","044111",NA,1,"0000010000"
"016074096","045111",NA,1,"0000017000"
"016074096","045212",NA,1,"0000024000"
"016074096","045311",NA,1,"0000055000"
"016074100","042111",NA,NA,"0000300000"
"016074100","044111",NA,1,"0000003500"
"016074100","045111",NA,1,"0000039000"
"016074100","045212",NA,1,"0000024000"
"016024024","042111",NA,NA,"0000250000"
"016024024","044111",NA,1,"0000015000"
"016024024","045111",NA,1,"0000035000"
"016024024","045212",NA,1,"0000032500"
"016074096","045413",NA,2,"0000150000"
"016074097","042111",NA,NA,"0000250000"
"016074097","044111",NA,1,"0000005000"
"016074097","045111",NA,1,"0000030000"
"016074097","045212",NA,1,"0000024000"
"016074097","045311",NA,1,"0000030000"
"016074098","042111",NA,NA,"0000200000"
"016074098","044111",NA,1,"0000004500"
"016074098","045111",NA,1,"0000042000"
"016074098","045212",NA,1,"0000024000"
"016074098","045311",NA,1,"0000050000"
"016014007","042111",NA,NA,"0000500000"
"016014007","044111",NA,1,"0000050000"
"016014007","045111",NA,1,"0000056000"
"016014007","045212",NA,1,"0000040000"
"016014007","045311",NA,1,"0000090000"
"016014009","042111",NA,NA,"0000600000"
"016014009","044111",NA,1,"0000020000"
"016074099","042111",NA,NA,"0000050000"
"016074099","044111",NA,1,"0000004200"
"016074099","045111",NA,1,"0000022000"
"016074099","045212",NA,1,"0000024000"
"016074099","045311",NA,1,"0000020000"
"016014009","045111",NA,1,"0000029000"
"016014009","045212",NA,1,"0000016000"
"016014009","045311",NA,1,"0000160000"
"016014010","042111",NA,NA,"0000600000"
"016014010","044111",NA,1,"0000039000"
"016014010","045111",NA,1,"0000029500"
"016014010","045212",NA,1,"0000024000"
"016014008","042111",NA,NA,"0000600000"
"016014008","044111",NA,1,"0000033182"
"016014008","045111",NA,1,"0000048000"
"016014008","045212",NA,1,"0000021200"
"016014008","045311",NA,1,"0000120000"
"016044067","042111",NA,NA,"0000100000"
"016044067","044114",NA,1,"0000012000"
"016044067","045212",NA,1,"0000036000"
"016044070","042111",NA,NA,"0000050000"
"016014006","042111",NA,NA,"0000500000"
"016014006","044111",NA,1,"0000030000"
"016014006","045111",NA,1,"0000050000"
"016014006","045212",NA,1,"0000016000"
"016014006","045311",NA,1,"0000240000"
"016014006","045413",NA,2,"0000100000"
"016044070","044114",NA,1,"0000015000"
"016044070","045212",NA,1,"0000025000"
"016044070","045311",NA,1,"0000060000"
"016044070","045413",NA,2,"0000100000"
"016044066","042111",NA,NA,"0000100000"
"016044066","044114",NA,1,"0000020000"
"016044066","045212",NA,1,"0000010000"
"016044066","045311",NA,1,"0000070000"
"016044068","042111",NA,NA,"0000100000"
"016044068","044114",NA,1,"0000024000"
"016044068","045212",NA,1,"0000012000"
"016044068","045311",NA,1,"0000060000"
"016044068","045413",NA,2,"0000100000"
"016044067","045311",NA,1,"0000048000"
"016044067","045413",NA,2,"0000100000"
"016044066","045413",NA,2,"0000070000"
"016044069","042111",NA,NA,"0000050000"
"016044069","044114",NA,1,"0000020000"
"016044069","045212",NA,1,"0000037500"
"016044069","045311",NA,1,"0000060000"
"016044069","045413",NA,2,"0000250000"
"016034040","042111",NA,NA,"0000100000"
"016034040","045212",NA,1,"0000016000"
"016034040","045311",NA,1,"0000050000"
"016034039","042111",NA,NA,"0000150000"
"016034039","045212",NA,1,"0000025000"
"016034039","045311",NA,1,"0000049000"
"016034038","042111",NA,NA,"0000200000"
"016034038","045212",NA,1,"0000024000"
"016034038","045311",NA,1,"0000039000"
"016034037","042111",NA,NA,"0000250000"
"016034037","045212",NA,1,"0000048000"
"016034037","045311",NA,1,"0000040000"
"016034036","042213",NA,3,"0000150000"
"016034036","045212",NA,1,"0000021000"
"016034036","045311",NA,1,"0000015000"
"016054077","042214",NA,8,"0000200000"
"016054077","044111",NA,1,"0000025000"
"016054077","045111",NA,1,"0000045000"
"016054076","042111",NA,NA,"0000300000"
"016054076","044111",NA,1,"0000014000"
"016054076","045111",NA,1,"0000027000"
"016054076","045212",NA,1,"0000020000"
"016054080","042111",NA,NA,"0000300000"
"016054080","044111",NA,1,"0000032000"
"016054080","045111",NA,1,"0000020000"
"016054080","045212",NA,1,"0000018000"
"016054079","042111",NA,NA,"0000300000"
"016054079","044111",NA,1,"0000016000"
"016054079","045111",NA,1,"0000054000"
"016054079","045212",NA,1,"0000040000"
"016054079","045311",NA,1,"0000200000"
"016054079","045412",NA,1,"0000020000"
"016054078","042111",NA,NA,"0000300000"
"016054078","044111",NA,1,"0000021000"
"016054078","045111",NA,1,"0000078000"
"016054078","045212",NA,1,"0000016000"
"016054078","045413",NA,2,"0000100000"
"016054077","045212",NA,1,"0000010000"
"016044045","042111",NA,NA,"0000100000"
"016044045","045212",NA,1,"0000045000"
"016044045","045311",NA,1,"0000065000"
"016044042","042111",NA,NA,"0000100000"
"016044042","045212",NA,1,"0000018000"
"016044042","045311",NA,1,"0000045000"
"016044041","042214",NA,8,"0000150000"
"016044041","045212",NA,1,"0000018000"
"016044041","045311",NA,1,"0000060000"
"016044044","042111",NA,NA,"0000150000"
"016044044","045212",NA,1,"0000020000"
"016044044","045311",NA,1,"0000042000"
"016044043","042111",NA,NA,"0000150000"
"016044043","045212",NA,1,"0000020000"
"016044043","045311",NA,1,"0000084000"
"016044071","042111",NA,NA,"0000150000"
"016044071","045212",NA,1,"0000009000"
"016044071","045311",NA,1,"0000050000"
"016044072","042111",NA,NA,"0000150000"
"016044072","045212",NA,1,"0000020000"
"016044072","045311",NA,1,"0000090000"
"016044073","042111",NA,NA,"0000200000"
"016044073","045212",NA,1,"0000030000"
"016044073","045311",NA,1,"0000100000"
"016044075","042111",NA,NA,"0000300000"
"016044075","045212",NA,1,"0000020000"
"016044075","045311",NA,1,"0000050000"
"016014013","042111",NA,NA,"0000100000"
"016014013","044111",NA,1,"0000017000"
"016014013","045111",NA,1,"0000025000"
"016014013","045212",NA,1,"0000040000"
"016014013","045311",NA,1,"0000045000"
"016044074","042111",NA,NA,"0000200000"
"016044074","045212",NA,1,"0000020000"
"016044074","045311",NA,1,"0000050000"
"016014013","045413",NA,2,"0000050000"
"016014012","042111",NA,NA,"0000200000"
"016014012","044111",NA,1,"0000005000"
"016014012","045111",NA,1,"0000026000"
"016014012","045212",NA,1,"0000020000"
"016014012","045311",NA,1,"0000040000"
"016014015","042111",NA,NA,"0000150000"
"016014015","044111",NA,1,"0000022000"
"016014012","045413",NA,2,"0000020000"
"016014015","045111",NA,1,"0000037000"
"016014015","045212",NA,1,"0000020000"
"016014015","045311",NA,1,"0000050000"
"016014011","042111",NA,NA,"0000200000"
"016014011","044111",NA,1,"0000015000"
"016014011","045111",NA,1,"0000020000"
"016014011","045212",NA,1,"0000030000"
"016014011","045311",NA,1,"0000045000"
"016014015","045413",NA,2,"0000100000"
"016074101","042111",NA,NA,"0000100000"
"016074101","045212",NA,1,"0000010000"
"016014011","045412",NA,2,"0000020000"
"016014014","042111",NA,NA,"0000150000"
"016014014","044111",NA,1,"0000012000"
"016014014","045111",NA,1,"0000018000"
"016014014","045212",NA,1,"0000030000"
"016014014","045413",NA,2,"0000060000"
"016074104","042111",NA,NA,"0000250000"
"016074104","045212",NA,1,"0000020000"
"016074104","045311",NA,1,"0000050000"
"016074102","042111",NA,NA,"0000200000"
"016074102","045212",NA,1,"0000020000"
"016074102","045311",NA,1,"0000040000"
"016074102","045413",NA,2,"0000050000"
"016074103","042111",NA,NA,"0000100000"
"016074103","045212",NA,1,"0000030000"
"016074103","045311",NA,1,"0000048000"
"016064091","042111",NA,NA,"0000300000"
"016064091","045212",NA,1,"0000016000"
"016064091","045311",NA,1,"0000047000"
"016064092","042111",NA,NA,"0000200000"
"016064092","045212",NA,1,"0000028000"
"016064092","045311",NA,1,"0000100000"
"016064093","042111",NA,NA,"0000400000"
"016064093","045212",NA,1,"0000032000"
"016064094","042111",NA,NA,"0000250000"
"016074105","042111",NA,NA,"0000150000"
"016074105","045212",NA,1,"0000050000"
"016074105","045311",NA,1,"0000050000"
"016064094","045212",NA,1,"0000032000"
"016064094","045311",NA,1,"0000047000"
"016064095","042111",NA,NA,"0000100000"
"016064095","045212",NA,1,"0000008000"
"016064095","045311",NA,1,"0000084000"
"016044058","042111",NA,NA,"0000300000"
"016044058","045212",NA,1,"0000016000"
"016044058","045311",NA,1,"0000050000"
"016044056","042111",NA,NA,"0000300000"
"016044056","045212",NA,1,"0000022500"
"016044060","042214",NA,8,"0000100000"
"016044060","045212",NA,1,"0000008000"
"016044057","042111",NA,NA,"0000400000"
"016044057","045212",NA,1,"0000045000"
"016044059","042111",NA,NA,"0000500000"
"016044059","045212",NA,1,"0000013000"
"016044059","045311",NA,1,"0000200000"
"016064090","042111",NA,NA,"0000050000"
"016064087","042111",NA,NA,"0000100000"
"016064087","045212",NA,1,"0000012000"
"016064087","045413",NA,2,"0000040000"
"016064088","042111",NA,NA,"0000100000"
"016064088","045212",NA,1,"0000040000"
"016064088","045311",NA,1,"0000020000"
"016024027","042111",NA,NA,"0000300000"
"016024027","044111",NA,1,"0000010000"
"016024027","045212",NA,1,"0000020000"
"016024028","042111",NA,NA,"0000350000"
"016024028","044111",NA,1,"0000009400"
"016024028","045212",NA,1,"0000020000"
"016024030","042111",NA,NA,"0000400000"
"016024030","044111",NA,1,"0000014169"
"016064090","045212",NA,1,"0000018000"
"016064090","045311",NA,1,"0000175000"
"016064090","045413",NA,2,"0000050000"
"016064086","042111",NA,NA,"0000050000"
"016064086","045212",NA,1,"0000020000"
"016064086","045311",NA,1,"0000080000"
"016064086","045413",NA,2,"0000050000"
"016064089","042111",NA,NA,"0000100000"
"016064089","045212",NA,1,"0000010000"
"016064089","045311",NA,1,"0000050000"
"016064089","045413",NA,2,"0000040000"
"016064088","045413",NA,2,"0000100000"
"016024026","042111",NA,NA,"0000150000"
"016024026","044111",NA,1,"0000051300"
"016024026","045212",NA,1,"0000040000"
"016024026","045311",NA,1,"0000050000"
"016024029","042111",NA,NA,"0000300000"
"016024029","044111",NA,1,"0000075000"
"016024029","045212",NA,1,"0000060000"
"016024029","045311",NA,1,"0000055000"
